symbol,date,open,high,low,close,volume,adj_close
MTD,2017-01-20,416.540009,419.850006,413.48999,415.00,193200,415.00
MEI,2017-01-23,40.799999,41.099998,40.50,40.950001,102300,40.950001
MEI,2017-01-20,40.950001,41.349998,40.700001,40.950001,109800,40.950001
MET,2017-01-23,54.470001,54.700001,53.860001,54.099998,4282100,54.099998
MET,2017-01-20,54.220001,54.720001,53.93,54.330002,4732700,54.330002
MXE,2017-01-23,8.94,9.03,8.94,8.98,51900,8.98
MXE,2017-01-20,8.75,9.02,8.75,8.93,24800,8.93
MXF,2017-01-23,13.79,14.07,13.79,14.03,95500,14.03
MXF,2017-01-20,13.64,13.77,13.53,13.75,96800,13.75
MFA,2017-01-23,7.90,7.95,7.86,7.94,1189500,7.94
MFA,2017-01-20,7.83,7.88,7.80,7.88,937100,7.88
MFO,2017-01-23,25.32,25.360001,25.32,25.35,2100,25.35
MFO,2017-01-20,25.35,25.35,25.32,25.32,1100,25.32
MFCB,2017-01-23,2.11,2.16,2.08,2.09,20700,2.09
MFCB,2017-01-20,2.06,2.20,2.06,2.15,53700,2.15
MCR,2017-01-23,8.54,8.58,8.54,8.55,111900,8.55
MCR,2017-01-20,8.52,8.60,8.52,8.55,100400,8.55
MGF,2017-01-23,5.02,5.02,4.99,5.02,35900,5.02
MGF,2017-01-20,4.99,5.00,4.99,5.00,37100,5.00
MMT,2017-01-23,6.03,6.07,6.03,6.06,183300,6.06
MMT,2017-01-20,6.02,6.06,6.02,6.03,191400,6.03
MIN,2017-01-23,4.34,4.40,4.33,4.38,222400,4.38
MIN,2017-01-20,4.33,4.35,4.33,4.34,156700,4.34
MFM,2017-01-23,6.80,6.87,6.79,6.85,76700,6.85
MFM,2017-01-20,6.76,6.80,6.76,6.80,37600,6.80
MTG,2017-01-23,10.49,10.52,10.32,10.41,3466300,10.41
MTG,2017-01-20,10.45,10.57,10.25,10.49,8579000,10.49
MFV,2017-01-23,5.68,5.69,5.66,5.66,18000,5.66
MFV,2017-01-20,5.70,5.70,5.60,5.67,32300,5.67
MGP,2017-01-23,25.049999,25.27,24.91,25.049999,367200,25.049999
MGP,2017-01-20,24.889999,25.110001,24.870001,25.01,266400,25.01
KORS,2017-01-23,42.209999,42.959999,42.009998,42.560001,1412700,42.560001
KORS,2017-01-20,42.23,42.610001,41.650002,42.459999,2363100,42.459999
MGM,2017-01-23,28.73,28.879999,28.40,28.50,5324600,28.50
MGM,2017-01-20,28.85,29.25,28.74,28.74,5370600,28.74
MAA,2017-01-23,96.18,96.690002,95.650002,95.940002,398300,95.940002
MAA,2017-01-20,95.349998,95.970001,94.199997,95.870003,495700,95.870003
MEP,2017-01-23,8.20,8.33,8.15,8.25,79600,8.25
MEP,2017-01-20,7.95,8.25,7.90,8.15,97000,8.15
HIE,2017-01-23,12.82,12.95,12.75,12.897,63100,12.897
HIE,2017-01-20,12.80,12.89,12.75,12.79,37300,12.79
MCRN,2017-01-23,18.50,18.639999,18.33,18.52,77500,18.52
MCRN,2017-01-20,18.620001,18.700001,18.440001,18.52,97400,18.52
MSL,2017-01-23,14.05,14.15,13.90,14.05,10500,14.05
MSL,2017-01-20,14.05,14.15,13.90,14.05,13900,14.05
MLR,2017-01-23,25.85,26.90,25.85,26.65,20800,26.65
MLR,2017-01-20,25.35,25.85,25.35,25.75,21000,25.75
MTX,2017-01-23,78.449997,79.150002,77.650002,78.300003,65100,78.300003
MTX,2017-01-20,77.849998,79.029999,77.75,78.800003,112600,78.800003
MG,2017-01-23,23.18,23.280001,23.00,23.049999,61600,23.049999
MG,2017-01-20,23.00,23.48,23.00,23.25,97100,23.25
MIXT,2017-01-23,6.95,7.45,6.87,7.30,317500,7.30
MIXT,2017-01-20,6.74,7.05,6.72,6.97,87500,6.97
MTU,2017-01-23,6.36,6.39,6.34,6.39,553700,6.39
MTU,2017-01-20,6.35,6.40,6.34,6.36,671800,6.36
MBT,2017-01-23,10.44,10.45,10.20,10.33,3183000,10.33
MBT,2017-01-20,10.48,10.56,10.40,10.55,4180800,10.55
MFG,2017-01-23,3.69,3.72,3.68,3.72,300200,3.72
MFG,2017-01-20,3.67,3.70,3.67,3.69,242300,3.69
MBLY,2017-01-23,42.639999,44.00,42.509998,43.900002,3354800,43.900002
MBLY,2017-01-20,43.810001,43.860001,42.459999,42.630001,2693800,42.630001
MODN,2017-01-23,8.75,8.85,8.45,8.65,105700,8.65
MODN,2017-01-20,8.70,8.85,8.65,8.70,153900,8.70
MOD,2017-01-23,13.60,13.70,13.30,13.45,115200,13.45
MOD,2017-01-20,13.75,13.85,13.45,13.65,307300,13.65
MC,2017-01-23,33.849998,34.099998,33.099998,33.700001,311900,33.700001
MC,2017-01-20,34.200001,34.400002,33.75,33.849998,330000,33.849998
MHK,2017-01-23,207.080002,210.300003,206.740005,209.520004,757400,209.520004
MHK,2017-01-20,206.399994,208.009995,206.399994,207.139999,612600,207.139999
MOH,2017-01-23,59.310001,59.529999,57.43,57.490002,1535100,57.490002
MOH,2017-01-20,58.52,60.00,58.52,59.68,492200,59.68
MON,2017-01-23,108.220001,108.57,107.419998,108.440002,1828500,108.440002
MON,2017-01-20,108.370003,108.610001,108.029999,108.580002,2291200,108.580002
MNR,2017-01-23,15.00,15.18,14.98,15.15,150200,15.15
MNR,2017-01-20,14.80,15.02,14.80,14.97,216600,14.97
MCO,2017-01-23,100.769997,101.860001,100.660004,101.769997,1321200,101.769997
MCO,2017-01-20,100.419998,101.169998,100.129997,101.019997,1383200,101.019997
TAP,2017-01-23,97.059998,97.629997,95.839996,96.190002,1447000,96.190002
TAP,2017-01-20,97.959999,98.139999,97.139999,97.620003,894000,97.620003
MS,2017-01-23,42.200001,42.580002,41.779999,41.959999,12194200,41.959999
MS,2017-01-20,42.48,42.869999,42.349998,42.59,10370000,42.59
APF,2017-01-23,14.09,14.12,14.01,14.10,8400,14.10
APF,2017-01-20,14.06,14.08,13.98,14.05,7000,14.05
MSF,2017-01-23,13.82,13.88,13.82,13.88,15200,13.88
MSF,2017-01-20,13.75,13.76,13.70,13.75,12100,13.75
CAF,2017-01-23,17.67,17.690001,17.60,17.67,101000,17.67
CAF,2017-01-20,17.65,17.68,17.559999,17.66,55700,17.66
MSD,2017-01-23,9.31,9.38,9.31,9.36,30400,9.36
MSD,2017-01-20,9.34,9.35,9.26,9.31,47100,9.31
EDD,2017-01-23,7.40,7.46,7.40,7.43,183800,7.43
EDD,2017-01-20,7.39,7.40,7.34,7.38,188700,7.38
MOS,2017-01-23,31.33,31.629999,31.049999,31.549999,3512700,31.549999
MOS,2017-01-20,30.690001,31.57,30.65,31.280001,5496200,31.280001
IIF,2017-01-23,27.25,27.280001,26.889999,27.27,59000,27.27
IIF,2017-01-20,27.15,27.15,26.780001,27.00,15600,27.00
MSI,2017-01-23,82.639999,83.50,81.949997,82.440002,850000,82.440002
MSI,2017-01-20,82.07,82.510002,81.830002,82.360001,603200,82.360001
MOV,2017-01-23,26.450001,26.50,25.90,26.200001,115400,26.200001
MOV,2017-01-20,26.200001,26.700001,26.200001,26.50,74300,26.50
HJV,2017-01-23,17.09,17.10,17.00,17.10,5200,17.10
HJV,2017-01-20,17.02,17.15,17.02,17.030001,1000,17.030001
ICB,2017-01-23,17.90,17.959999,17.860001,17.90,4800,17.90
ICB,2017-01-20,17.870001,17.870001,17.65,17.809999,11900,17.809999
MRC,2017-01-23,20.50,20.620001,20.040001,20.33,845100,20.33
MRC,2017-01-20,20.99,21.030001,20.309999,20.709999,787500,20.709999
MPLX,2017-01-23,36.080002,36.23,35.66,35.959999,1231600,35.959999
MPLX,2017-01-20,36.029999,36.369999,35.689999,36.040001,800400,36.040001
MSA,2017-01-23,67.160004,67.550003,66.470001,66.800003,99200,66.800003
MSA,2017-01-20,67.129997,67.699997,67.120003,67.330002,138700,67.330002
MSM,2017-01-23,100.019997,100.919998,99.849998,100.870003,612000,100.870003
MSM,2017-01-20,100.269997,101.32,99.519997,100.75,642500,100.75
MSCI,2017-01-23,81.449997,82.239998,81.25,82.129997,471500,82.129997
MSCI,2017-01-20,81.480003,82.019997,81.32,81.75,345200,81.75
MSG,2017-01-23,169.029999,169.649994,166.860001,167.509995,52300,167.509995
MSG,2017-01-20,169.279999,170.031998,167.899994,169.679993,57600,169.679993
MSGN,2017-01-23,21.799999,22.200001,21.559999,21.90,409500,21.90
MSGN,2017-01-20,21.85,22.049999,21.75,21.799999,253900,21.799999
MLI,2017-01-23,39.150002,39.369999,38.400002,38.740002,171000,38.740002
MLI,2017-01-20,38.91,39.619999,38.799999,39.16,188300,39.16
MWA,2017-01-23,13.12,13.24,12.95,13.15,1419300,13.15
MWA,2017-01-20,12.86,13.09,12.85,13.07,1080700,13.07
MVO,2017-01-23,6.82,6.89,6.71,6.85,17100,6.85
MVO,2017-01-20,6.90,6.98,6.87,6.90,15000,6.90
MPSX,2017-01-23,14.07,14.44,14.07,14.39,33300,14.39
MPSX,2017-01-20,14.10,14.47,14.04,14.06,60200,14.06
MUR,2017-01-23,31.43,31.709999,31.120001,31.299999,1985000,31.299999
MUR,2017-01-20,31.889999,32.34,31.57,31.82,3510000,31.82
MUSA,2017-01-23,63.34,63.669998,62.099998,62.860001,620700,62.860001
MUSA,2017-01-20,62.580002,63.68,62.43,63.610001,482000,63.610001
MVC,2017-01-23,8.61,8.69,8.45,8.49,29600,8.49
MVC,2017-01-20,8.59,8.71,8.52,8.60,9600,8.60
MVCB,2017-01-23,25.209999,25.299999,25.190001,25.299999,2000,25.299999
MVCB,2017-01-20,25.15,25.360001,25.15,25.35,900,25.35
MYE,2017-01-23,13.65,13.90,13.60,13.90,31900,13.90
MYE,2017-01-20,13.85,14.15,13.60,13.65,46200,13.65
MYOV,2017-01-23,11.30,11.42,11.00,11.16,125000,11.16
MYOV,2017-01-20,11.31,11.56,11.00,11.27,87100,11.27
NBR,2017-01-23,17.35,17.440001,16.889999,17.01,4770500,17.01
NBR,2017-01-20,17.82,17.92,17.48,17.58,3963900,17.58
NTP,2017-01-23,7.55,7.55,7.25,7.30,45900,7.30
NTP,2017-01-20,7.30,7.55,7.25,7.55,29400,7.55
NC,2017-01-23,81.449997,81.50,79.599998,80.050003,6700,80.050003
NC,2017-01-20,81.050003,82.400002,81.050003,81.25,12600,81.25
NBHC,2017-01-23,30.75,31.17,30.75,30.91,84500,30.91
NBHC,2017-01-20,30.67,31.10,30.57,30.940001,111800,30.940001
NFG,2017-01-23,57.66,57.75,56.720001,57.080002,279200,57.080002
NFG,2017-01-20,57.669998,58.32,57.419998,57.75,332300,57.75
NGG,2017-01-23,58.450001,58.77,58.369999,58.720001,499900,58.720001
NGG,2017-01-20,57.950001,58.470001,57.889999,58.330002,662800,58.330002
NOV,2017-01-23,38.650002,38.73,37.869999,38.43,4341100,38.43
NOV,2017-01-20,38.330002,39.25,38.290001,39.080002,3640900,39.080002
NHI,2017-01-23,75.010002,75.559998,74.660004,75.419998,191600,75.419998
NHI,2017-01-20,73.660004,74.980003,73.660004,74.82,174200,74.82
NPK,2017-01-23,106.150002,106.150002,105.150002,105.699997,11000,105.699997
NPK,2017-01-20,104.449997,106.199997,104.449997,105.800003,17000,105.800003
NNN,2017-01-23,45.130001,45.599998,44.889999,45.509998,828800,45.509998
NNN,2017-01-20,44.630001,45.09,44.599998,44.880001,906500,44.880001
FLWS,2017-01-23,9.95,10.10,9.55,9.55,198000,9.55
FLWS,2017-01-20,10.00,10.10,9.85,9.95,217800,9.95
PIH,2017-01-23,7.10,7.10,7.05,7.05,1100,7.05
PIH,2017-01-20,7.111,7.30,7.00,7.05,7000,7.05
SID,2017-01-23,3.84,3.99,3.82,3.98,2698800,3.98
SID,2017-01-20,3.71,3.80,3.66,3.77,1520300,3.77
FCCY,2017-01-23,16.25,16.60,15.75,16.549999,31800,16.549999
FCCY,2017-01-20,17.00,17.00,16.049999,16.35,86500,16.35
SRCE,2017-01-23,46.75,46.900002,45.68,45.689999,44300,45.689999
SRCE,2017-01-20,43.810001,49.110001,43.810001,46.790001,99200,46.790001
VNET,2017-01-23,7.00,7.20,7.00,7.10,338800,7.10
VNET,2017-01-20,7.02,7.11,7.02,7.04,377700,7.04
TWOU,2017-01-23,33.91,34.344002,33.279999,33.639999,255900,33.639999
TWOU,2017-01-20,33.610001,33.91,33.25,33.889999,287900,33.889999
CAFD,2017-01-23,14.25,14.37,14.05,14.15,144300,14.15
CAFD,2017-01-20,14.26,14.36,14.06,14.24,190800,14.24
SHLM,2017-01-23,33.349998,33.849998,32.700001,33.349998,260000,33.349998
SHLM,2017-01-20,32.700001,33.700001,32.50,33.650002,323000,33.650002
EGHT,2017-01-23,15.75,16.549999,15.70,16.450001,1062700,16.450001
EGHT,2017-01-20,15.70,16.15,15.43,15.75,843600,15.75
AVHI,2017-01-23,16.35,16.98,16.200001,16.950001,202600,16.950001
AVHI,2017-01-20,16.049999,16.299999,15.98,16.200001,128900,16.200001
AAON,2017-01-23,32.50,32.900002,32.450001,32.799999,115900,32.799999
AAON,2017-01-20,32.299999,33.049999,32.200001,32.700001,115400,32.700001
ABAX,2017-01-23,48.41,48.41,47.630001,48.259998,136600,48.259998
ABAX,2017-01-20,48.490002,48.779999,47.880001,48.48,213100,48.48
JOBS,2017-01-23,35.41,35.630001,34.52,35.299999,23000,35.299999
JOBS,2017-01-20,35.48,35.599998,34.849998,35.049999,39200,35.049999
ABEO,2017-01-23,4.95,5.05,4.65,4.90,185500,4.90
ABEO,2017-01-20,5.00,5.05,4.85,5.00,148600,5.00
ABIL,2017-01-23,3.30,3.39,3.21,3.26,11400,3.26
ABIL,2017-01-20,3.40,3.514,3.31,3.36,7800,3.36
ABMD,2017-01-23,111.599998,112.599998,110.260002,111.57,367900,111.57
ABMD,2017-01-20,112.00,112.300003,110.830002,111.839996,388400,111.839996
AXAS,2017-01-23,2.50,2.59,2.50,2.52,3144800,2.52
AXAS,2017-01-20,2.60,2.65,2.49,2.51,19265400,2.51
ACIU,2017-01-23,12.82,12.82,12.40,12.40,81800,12.40
ACIU,2017-01-20,12.70,13.35,12.60,12.60,117400,12.60
ACIA,2017-01-23,62.259998,63.419998,61.889999,62.880001,398600,62.880001
ACIA,2017-01-20,63.540001,63.84,61.369999,62.459999,906900,62.459999
ACTG,2017-01-23,5.85,5.85,5.55,5.70,248900,5.70
ACTG,2017-01-20,5.80,6.00,5.75,5.85,160600,5.85
ACHC,2017-01-23,38.200001,38.889999,37.849998,38.540001,985800,38.540001
ACHC,2017-01-20,38.130001,38.669998,37.75,38.470001,834000,38.470001
ACST,2017-01-23,1.43,1.75,1.37,1.45,1614400,1.45
ACST,2017-01-20,1.26,1.30,1.20,1.26,165600,1.26
AXDX,2017-01-23,20.299999,20.50,19.75,20.200001,170200,20.200001
AXDX,2017-01-20,21.35,21.50,20.25,20.450001,272000,20.450001
ACAD,2017-01-23,31.02,31.040001,29.879999,30.370001,1319400,30.370001
ACAD,2017-01-20,31.459999,31.65,30.93,31.02,1274900,31.02
XLRN,2017-01-23,24.459999,24.719999,23.84,24.469999,326400,24.469999
XLRN,2017-01-20,24.469999,24.57,23.92,24.40,451900,24.40
ANCX,2017-01-23,27.50,27.50,26.59,26.59,42700,26.59
ANCX,2017-01-20,27.58,27.780001,27.34,27.51,67900,27.51
ACRX,2017-01-23,2.65,2.65,2.55,2.60,174800,2.60
ACRX,2017-01-20,2.70,2.75,2.65,2.65,167000,2.65
ARAY,2017-01-23,5.15,5.25,5.10,5.10,261000,5.10
ARAY,2017-01-20,5.35,5.35,5.15,5.20,523100,5.20
AKAO,2017-01-23,18.200001,18.34,17.23,17.33,1186100,17.33
AKAO,2017-01-20,18.60,18.799999,17.209999,17.549999,1239300,17.549999
ACIW,2017-01-23,19.07,19.40,19.00,19.35,308200,19.35
ACIW,2017-01-20,18.90,19.15,18.870001,19.129999,333400,19.129999
ACHN,2017-01-23,4.06,4.14,4.00,4.07,1284000,4.07
ACHN,2017-01-20,4.09,4.11,4.02,4.06,694200,4.06
ACNB,2017-01-23,30.00,30.00,29.60,29.799999,2800,29.799999
ACNB,2017-01-20,29.60,29.90,29.50,29.85,6700,29.85
ACRS,2017-01-23,27.200001,27.719999,25.93,26.43,195600,26.43
ACRS,2017-01-20,27.68,27.879999,26.860001,27.190001,329100,27.190001
ACOR,2017-01-23,21.049999,21.25,20.299999,20.700001,776000,20.700001
ACOR,2017-01-20,20.75,21.25,20.700001,21.00,613500,21.00
ACET,2017-01-23,19.75,19.950001,19.450001,19.67,230800,19.67
ACET,2017-01-20,19.66,19.879999,19.60,19.75,251300,19.75
ATVI,2017-01-23,38.959999,39.110001,38.490002,38.529999,5128500,38.529999
ATVI,2017-01-20,39.009998,39.25,38.650002,38.970001,6056300,38.970001
ACTA,2017-01-23,13.95,14.55,13.95,14.50,131800,14.50
ACTA,2017-01-20,13.95,14.30,13.95,14.10,56700,14.10
ACUR,2017-01-23,0.60,0.62,0.58,0.60,92800,0.60
ACUR,2017-01-20,0.57,0.60,0.51,0.60,93200,0.60
ACXM,2017-01-23,26.450001,26.450001,25.879999,26.00,430800,26.00
ACXM,2017-01-20,26.59,26.77,26.23,26.459999,614800,26.459999
ADMS,2017-01-23,16.17,16.82,16.059999,16.120001,79700,16.120001
ADMS,2017-01-20,16.459999,16.48,16.049999,16.17,72800,16.17
ADAP,2017-01-23,4.53,4.55,4.22,4.26,137500,4.26
ADAP,2017-01-20,4.53,4.58,4.39,4.51,59700,4.51
ADMP,2017-01-23,3.10,3.12,3.00,3.10,120300,3.10
ADMP,2017-01-20,3.10,3.15,2.95,3.15,287300,3.15
AEY,2017-01-23,1.78,1.78,1.78,1.78,300,1.78
AEY,2017-01-20,1.76,1.81,1.75,1.80,14200,1.80
ADUS,2017-01-23,33.650002,34.099998,32.400002,33.950001,59100,33.950001
ADUS,2017-01-20,33.650002,34.099998,33.349998,33.900002,27200,33.900002
IOTS,2017-01-23,3.85,4.05,3.65,3.65,230400,3.65
IOTS,2017-01-20,3.50,3.89,3.30,3.75,231200,3.75
ADMA,2017-01-23,5.18,5.50,4.97,5.46,156700,5.46
ADMA,2017-01-20,5.05,5.22,4.92,5.06,48200,5.06
ADTN,2017-01-23,22.10,22.299999,21.85,22.10,379100,22.10
ADTN,2017-01-20,22.75,22.75,22.10,22.15,459300,22.15
ADRO,2017-01-23,11.05,11.20,10.85,11.00,182100,11.00
ADRO,2017-01-20,11.05,11.525,10.70,11.10,408000,11.10
AAAP,2017-01-23,28.65,28.950001,28.09,28.91,66100,28.91
AAAP,2017-01-20,28.280001,29.07,28.00,28.610001,102500,28.610001
ADES,2017-01-23,9.57,9.60,9.23,9.52,56600,9.52
ADES,2017-01-20,9.15,9.55,9.15,9.49,31900,9.49
ADBE,2017-01-23,110.709999,111.919998,110.300003,110.970001,2560300,110.970001
ADBE,2017-01-20,110.019997,110.809998,109.57,110.709999,3144200,110.709999
AEIS,2017-01-23,56.77,57.509998,56.540001,56.619999,235300,56.619999
AEIS,2017-01-20,56.84,57.209999,56.549999,56.700001,165300,56.700001
NSA,2017-01-23,22.09,22.809999,22.02,22.790001,304300,22.790001
NSA,2017-01-20,21.809999,22.10,21.709999,22.09,152800,22.09
NSM,2017-01-23,16.98,17.360001,16.98,17.299999,267400,17.299999
NSM,2017-01-20,16.860001,17.18,16.860001,17.07,374100,17.07
NGS,2017-01-23,29.60,29.67,28.58,28.799999,31700,28.799999
NGS,2017-01-20,29.85,30.15,29.25,29.25,25200,29.25
NLS,2017-01-23,16.00,16.35,15.95,16.25,317000,16.25
NLS,2017-01-20,16.25,16.50,15.93,16.00,260600,16.00
NGVC,2017-01-23,13.07,13.34,12.73,13.25,212500,13.25
NGVC,2017-01-20,13.16,13.43,13.11,13.17,62500,13.17
NVGS,2017-01-23,11.50,11.85,11.40,11.50,486900,11.50
NVGS,2017-01-20,11.55,11.70,11.30,11.60,477600,11.60
NRP,2017-01-23,36.75,37.299999,36.470001,36.650002,57700,36.650002
NRP,2017-01-20,36.900002,37.349998,36.299999,36.599998,34000,36.599998
NCI,2017-01-23,24.48,24.92,24.48,24.90,171700,24.90
NCI,2017-01-20,24.780001,24.959999,24.690001,24.799999,149500,24.799999
NTZ,2017-01-23,2.12,2.18,2.08,2.10,11200,2.10
NTZ,2017-01-20,2.10,2.15,2.08,2.10,3200,2.10
NM,2017-01-23,2.00,2.20,2.00,2.19,3822300,2.19
NM,2017-01-20,1.70,2.05,1.70,2.00,3759100,2.00
NAP,2017-01-23,11.55,11.96,11.55,11.89,147200,11.89
NAP,2017-01-20,11.70,11.889,11.54,11.68,36600,11.68
NNA,2017-01-23,2.00,2.00,1.92,1.94,568400,1.94
NNA,2017-01-20,1.98,2.02,1.97,2.00,569800,2.00
NMM,2017-01-23,1.72,1.78,1.69,1.73,1028400,1.73
NMM,2017-01-20,1.64,1.79,1.64,1.72,1163200,1.72
NCS,2017-01-23,15.85,15.90,15.65,15.80,332000,15.80
NCS,2017-01-20,15.95,16.10,15.70,15.85,370400,15.85
NCR,2017-01-23,42.119999,42.439999,41.950001,42.400002,395500,42.400002
NCR,2017-01-20,42.049999,42.50,41.959999,42.18,373700,42.18
NAV,2017-01-23,27.790001,27.93,27.00,27.07,967900,27.07
NAV,2017-01-20,28.629999,28.85,27.440001,27.790001,919100,27.790001
NP,2017-01-23,81.599998,82.50,81.599998,82.099998,39400,82.099998
NP,2017-01-20,81.599998,82.75,81.599998,81.900002,64700,81.900002
NEFF,2017-01-23,14.55,14.90,14.05,14.60,121200,14.60
NEFF,2017-01-20,14.05,14.50,13.55,14.45,31100,14.45
NNI,2017-01-23,50.00,50.130001,49.369999,50.029999,50800,50.029999
NNI,2017-01-20,49.66,50.700001,49.66,50.07,63400,50.07
NPTN,2017-01-23,10.80,10.95,10.63,10.85,464100,10.85
NPTN,2017-01-20,10.77,11.13,10.75,10.83,726300,10.83
NSR,2017-01-23,32.950001,33.049999,32.900002,33.049999,1226300,33.049999
NSR,2017-01-20,33.00,33.049999,32.950001,32.950001,989200,32.950001
NVRO,2017-01-23,87.93,88.779999,86.790001,87.18,534600,87.18
NVRO,2017-01-20,88.25,89.610001,87.410004,87.470001,320100,87.470001
HYB,2017-01-23,9.56,9.60,9.53,9.57,85300,9.57
HYB,2017-01-20,9.43,9.54,9.37,9.53,69800,9.53
GF,2017-01-23,13.58,13.62,13.56,13.61,9400,13.61
GF,2017-01-20,13.47,13.63,13.47,13.60,7700,13.60
NWHM,2017-01-23,10.93,11.16,10.79,10.99,33400,10.99
NWHM,2017-01-20,11.27,11.44,11.01,11.06,22000,11.06
IRL,2017-01-23,12.46,12.65,12.19,12.54,8000,12.54
IRL,2017-01-20,12.47,12.60,12.36,12.51,4300,12.51
NEWM,2017-01-23,15.25,15.41,15.21,15.26,220600,15.26
NEWM,2017-01-20,15.26,15.39,15.20,15.35,326500,15.35
NMFC,2017-01-23,14.50,14.53,14.30,14.35,308600,14.35
NMFC,2017-01-20,14.55,14.60,14.40,14.50,283300,14.50
EDU,2017-01-23,48.73,48.73,47.599998,48.189999,1194400,48.189999
EDU,2017-01-20,48.509998,49.18,48.34,48.43,1474500,48.43
NEWR,2017-01-23,32.580002,32.84,32.18,32.82,232700,32.82
NEWR,2017-01-20,32.73,33.025002,32.299999,32.650002,373600,32.650002
NRZ,2017-01-23,16.040001,16.15,15.98,16.10,1895700,16.10
NRZ,2017-01-20,15.90,16.00,15.90,16.00,1190100,16.00
SNR,2017-01-23,10.25,10.30,10.18,10.27,448100,10.27
SNR,2017-01-20,10.13,10.26,10.13,10.20,508500,10.20
NYCB,2017-01-23,15.75,16.059999,15.68,16.02,7255900,16.02
NYCB,2017-01-20,15.68,15.92,15.66,15.81,4647100,15.81
NYRT,2017-01-23,9.90,10.03,9.89,10.03,4668800,10.03
NYRT,2017-01-20,9.85,9.95,9.80,9.92,2721400,9.92
NWY,2017-01-23,2.15,2.19,2.07,2.10,50600,2.10
NWY,2017-01-20,2.09,2.15,2.06,2.15,37500,2.15
NYT,2017-01-23,13.35,13.40,13.00,13.05,657700,13.05
NYT,2017-01-20,13.30,13.55,13.30,13.35,392300,13.35
NWL,2017-01-23,45.91,46.57,45.75,46.419998,3588600,46.419998
NWL,2017-01-20,46.290001,46.720001,45.880001,46.080002,3226700,46.080002
NFX,2017-01-23,41.349998,41.540001,40.869999,41.16,1597400,41.16
NFX,2017-01-20,42.119999,42.77,41.639999,41.82,1407500,41.82
NEU,2017-01-23,429.130005,430.209991,424.119995,429.829987,30400,429.829987
NEU,2017-01-20,429.390015,432.290009,425.549988,430.51001,26200,430.51001
NJR,2017-01-23,36.299999,36.549999,36.25,36.400002,352400,36.400002
NJR,2017-01-20,36.400002,36.650002,36.25,36.450001,447600,36.450001
NEM,2017-01-23,35.389999,35.990002,35.029999,35.880001,5873800,35.880001
NEM,2017-01-20,34.91,35.389999,34.740002,35.040001,6150900,35.040001
NR,2017-01-23,7.65,7.80,7.50,7.60,361900,7.60
NR,2017-01-20,7.65,7.80,7.60,7.70,347600,7.70
NEE,2017-01-23,22.940001,23.10,22.858999,23.049999,58000,23.049999
NEE,2017-01-20,22.860001,22.969999,22.75,22.809999,71600,22.809999
NEP,2017-01-23,28.09,28.271,27.67,27.73,290000,27.73
NEP,2017-01-20,27.73,28.07,27.66,27.92,227500,27.92
NXRT,2017-01-23,23.139999,23.559999,23.059999,23.48,57300,23.48
NXRT,2017-01-20,22.93,23.25,22.865,23.18,57700,23.18
NGL,2017-01-23,23.950001,24.299999,23.450001,24.00,706200,24.00
NGL,2017-01-20,23.799999,24.35,23.700001,24.00,860100,24.00
NLSN,2017-01-23,40.880001,40.959999,40.43,40.540001,4034000,40.540001
NLSN,2017-01-20,41.470001,41.790001,40.880001,40.950001,3210700,40.950001
NMBL,2017-01-23,8.62,8.70,8.39,8.53,494700,8.53
NMBL,2017-01-20,8.66,8.77,8.59,8.63,523000,8.63
NKE,2017-01-23,53.02,53.259998,52.720001,53.240002,6665500,53.240002
NKE,2017-01-20,53.220001,53.349998,52.900002,53.200001,7697000,53.200001
NTT,2017-01-23,44.049999,44.299999,43.700001,44.27,518700,44.27
NTT,2017-01-20,44.32,44.470001,44.18,44.459999,1189700,44.459999
NI,2017-01-23,22.540001,22.57,22.09,22.200001,2138600,22.200001
NI,2017-01-20,22.42,22.530001,22.35,22.51,2428900,22.51
NL,2017-01-23,7.85,8.05,7.75,8.00,14500,8.00
NL,2017-01-20,7.85,7.95,7.81,7.85,8900,7.85
NOAH,2017-01-23,22.99,23.139999,22.67,22.67,51600,22.67
NOAH,2017-01-20,22.780001,23.09,22.76,22.85,31200,22.85
ADXS,2017-01-23,8.17,8.31,7.90,8.11,754800,8.11
ADXS,2017-01-20,8.56,8.65,8.10,8.23,734900,8.23
MAUI,2017-01-23,23.90,23.90,23.90,23.90,000,23.90
MAUI,2017-01-20,23.90,23.90,23.90,23.90,000,23.90
AMD,2017-01-23,9.68,10.06,9.68,9.91,27786600,9.91
AMD,2017-01-20,9.88,9.96,9.67,9.75,27891300,9.75
ADVM,2017-01-23,2.95,2.95,2.90,2.90,63700,2.90
