symbol,date,open,high,low,close,volume,adj_close
ANAT,2017-02-15,121.50,122.790001,119.349998,120.260002,22000,120.260002
AOBC,2017-02-16,18.58,19.49,18.200001,19.40,2423500,19.40
AOBC,2017-02-15,19.120001,19.219999,18.76,18.84,1801100,18.84
APEI,2017-02-16,24.200001,24.40,23.65,23.90,52300,23.90
APEI,2017-02-15,23.549999,24.35,23.10,24.200001,50600,24.200001
ARII,2017-02-16,46.450001,46.57,46.080002,46.540001,72600,46.540001
ARII,2017-02-15,45.48,46.610001,45.470001,46.310001,46400,46.310001
AMRB,2017-02-16,15.11,15.43,15.11,15.35,8600,15.35
AMRB,2017-02-15,15.15,15.44,15.04,15.19,5700,15.19
AMSWA,2017-02-16,10.33,10.39,10.27,10.32,23100,10.32
AMSWA,2017-02-15,10.20,10.48,10.20,10.38,24800,10.38
AMSC,2017-02-16,6.76,6.79,6.61,6.74,57500,6.74
AMSC,2017-02-15,6.81,6.81,6.68,6.76,78800,6.76
AMWD,2017-02-16,78.349998,78.75,76.699997,77.599998,52900,77.599998
AMWD,2017-02-15,77.050003,78.400002,76.650002,78.199997,52600,78.199997
ABCB,2017-02-16,47.950001,48.549999,47.720001,48.549999,126800,48.549999
ABCB,2017-02-15,47.849998,48.00,47.25,47.900002,126700,47.900002
CRMT,2017-02-16,40.299999,40.400002,39.799999,40.00,44300,40.00
CRMT,2017-02-15,40.099998,40.599998,40.099998,40.349998,43000,40.349998
AMSF,2017-02-16,64.75,65.949997,64.75,65.400002,68200,65.400002
AMSF,2017-02-15,64.75,64.800003,64.099998,64.75,30600,64.75
ASRV,2017-02-16,3.90,4.00,3.85,3.85,47100,3.85
ASRV,2017-02-15,3.92,4.00,3.85,3.90,79300,3.90
ATLO,2017-02-16,32.400002,32.400002,32.400002,32.400002,1700,32.400002
ATLO,2017-02-15,32.549999,32.75,32.549999,32.599998,1800,32.599998
ASRVP,2017-02-16,26.65,26.719999,26.65,26.719999,1300,26.719999
ASRVP,2017-02-15,26.73,26.799999,26.73,26.77,8200,26.77
VTA,2017-02-16,12.44,12.48,12.40,12.47,233300,12.47
VTA,2017-02-15,12.38,12.43,12.35,12.43,269300,12.43
IHIT,2017-02-16,10.07,10.07,10.03,10.03,40300,10.03
IHIT,2017-02-15,10.08,10.09,10.05,10.08,30700,10.08
VLT,2017-02-16,14.63,14.66,14.62,14.63,16700,14.63
VLT,2017-02-15,14.71,14.71,14.63,14.67,6300,14.67
OIA,2017-02-16,7.56,7.59,7.53,7.58,120100,7.58
OIA,2017-02-15,7.53,7.59,7.52,7.56,100200,7.56
VMO,2017-02-16,12.91,12.98,12.90,12.96,155500,12.96
VMO,2017-02-15,12.95,13.00,12.90,12.90,182900,12.90
IVR,2017-02-16,15.30,15.64,15.30,15.63,742300,15.63
IVR,2017-02-15,15.40,15.43,15.25,15.34,659400,15.34
VKQ,2017-02-16,12.50,12.52,12.45,12.45,101300,12.45
VKQ,2017-02-15,12.50,12.57,12.48,12.50,132100,12.50
IVZ,2017-02-16,32.689999,32.759998,32.41,32.549999,2188500,32.549999
IVZ,2017-02-15,32.369999,32.82,32.110001,32.709999,2972900,32.709999
VPV,2017-02-16,12.18,12.21,12.15,12.19,39200,12.19
VPV,2017-02-15,12.20,12.24,12.15,12.15,63500,12.15
VVR,2017-02-16,4.68,4.69,4.65,4.67,463900,4.67
VVR,2017-02-15,4.65,4.67,4.65,4.67,905800,4.67
VGM,2017-02-16,12.99,12.99,12.94,12.94,106600,12.94
VGM,2017-02-15,12.98,13.04,12.96,12.99,182600,12.99
IIM,2017-02-16,14.62,14.67,14.56,14.61,306900,14.61
IIM,2017-02-15,14.70,14.77,14.66,14.67,130000,14.67
IQI,2017-02-16,12.32,12.34,12.27,12.27,94500,12.27
IQI,2017-02-15,12.29,12.35,12.28,12.32,189100,12.32
ITG,2017-02-16,20.549999,20.610001,20.00,20.030001,233800,20.030001
ITG,2017-02-15,20.440001,20.60,20.25,20.58,105800,20.58
VTN,2017-02-16,13.31,13.36,13.31,13.31,27800,13.31
VTN,2017-02-15,13.31,13.40,13.31,13.32,27500,13.32
IRET,2017-02-16,6.49,6.59,6.49,6.51,256000,6.51
IRET,2017-02-15,6.45,6.57,6.41,6.54,349100,6.54
NVTA,2017-02-16,10.10,10.32,9.34,9.61,449300,9.61
NVTA,2017-02-15,9.71,10.35,9.311,10.13,912800,10.13
INVH,2017-02-16,20.799999,21.049999,20.780001,20.959999,740500,20.959999
INVH,2017-02-15,21.16,21.16,20.860001,20.91,1065700,20.91
IO,2017-02-16,4.55,4.90,4.45,4.85,114400,4.85
IO,2017-02-15,4.55,4.75,4.50,4.50,138100,4.50
IRS,2017-02-16,23.08,23.26,22.51,23.23,114500,23.23
IRS,2017-02-15,23.059999,23.26,22.90,23.24,16900,23.24
IRM,2017-02-16,37.150002,37.470001,36.91,37.00,1770300,37.00
IRM,2017-02-15,36.880001,37.360001,36.860001,37.259998,919600,37.259998
ICL,2017-02-16,4.59,4.63,4.59,4.62,122100,4.62
ICL,2017-02-15,4.59,4.66,4.57,4.63,642200,4.63
ITT,2017-02-16,43.84,44.00,42.990002,43.150002,800900,43.150002
ITT,2017-02-15,42.00,43.529999,41.849998,43.360001,1161100,43.360001
ITCB,2017-02-16,12.17,12.57,12.17,12.51,11600,12.51
ITCB,2017-02-15,12.13,12.28,12.06,12.27,7000,12.27
ITUB,2017-02-16,13.63,13.65,13.13,13.21,15178800,13.21
ITUB,2017-02-15,13.13,13.59,12.98,13.52,17361400,13.52
IVH,2017-02-16,15.28,15.28,15.16,15.18,98800,15.18
IVH,2017-02-15,15.27,15.29,15.21,15.23,64400,15.23
JAX,2017-02-16,9.85,9.90,9.55,9.65,18600,9.65
JAX,2017-02-15,9.85,9.95,9.75,9.90,27800,9.90
JCP,2017-02-16,7.34,7.35,7.00,7.03,19124400,7.03
JCP,2017-02-15,7.25,7.42,7.25,7.31,14828500,7.31
JPM,2017-02-16,90.400002,91.040001,89.769997,90.529999,17109900,90.529999
JPM,2017-02-15,90.080002,90.870003,89.349998,90.589996,17142600,90.589996
SJM,2017-02-16,138.259995,138.759995,137.009995,137.839996,2459600,137.839996
SJM,2017-02-15,137.509995,138.729996,137.259995,138.529999,1156600,138.529999
JBL,2017-02-16,25.639999,26.02,25.58,25.969999,3394200,25.969999
JBL,2017-02-15,25.00,25.719999,24.889999,25.719999,1891200,25.719999
JAG,2017-02-16,13.60,13.80,13.32,13.58,650500,13.58
JAG,2017-02-15,13.86,14.18,13.56,13.58,586500,13.58
JEC,2017-02-16,58.32,59.029999,57.529999,59.029999,1598400,59.029999
JEC,2017-02-15,57.450001,58.400002,57.209999,58.32,1143300,58.32
JHX,2017-02-16,14.56,14.79,14.56,14.73,9000,14.73
JHX,2017-02-15,14.36,14.59,14.00,14.59,56100,14.59
JELD,2017-02-16,29.50,29.52,28.299999,29.00,427200,29.00
JELD,2017-02-15,29.41,29.76,28.84,29.50,539600,29.50
JOF,2017-02-16,10.48,10.48,10.45,10.45,16500,10.45
JOF,2017-02-15,10.47,10.51,10.39,10.47,64500,10.47
JNS,2017-02-16,12.53,12.53,12.37,12.41,688800,12.41
JNS,2017-02-15,12.43,12.56,12.39,12.55,868500,12.55
JKS,2017-02-16,16.25,16.549999,15.78,16.139999,524500,16.139999
JKS,2017-02-15,16.040001,16.51,16.01,16.41,532800,16.41
JMP,2017-02-16,6.85,6.87,6.52,6.58,52400,6.58
JMP,2017-02-15,6.48,6.76,6.46,6.76,52800,6.76
JMPB,2017-02-16,25.440001,25.50,25.440001,25.49,1000,25.49
JMPB,2017-02-15,25.389999,25.440001,25.389999,25.40,1600,25.40
JCAP,2017-02-16,21.48,21.50,21.202,21.290001,41600,21.290001
JCAP,2017-02-15,21.309999,21.42,20.799999,21.40,125700,21.40
JMPC,2017-02-16,25.530001,25.530001,25.530001,25.530001,200,25.530001
JMPC,2017-02-15,25.40,25.540001,25.40,25.440001,2300,25.440001
BTO,2017-02-16,36.970001,37.110001,36.50,36.720001,69700,36.720001
BTO,2017-02-15,37.080002,37.200001,36.869999,37.029999,101100,37.029999
JHS,2017-02-16,14.49,14.56,14.47,14.56,22600,14.56
JHS,2017-02-15,14.51,14.54,14.48,14.52,13100,14.52
HEQ,2017-02-16,16.450001,16.52,16.35,16.40,38700,16.40
HEQ,2017-02-15,16.35,16.52,16.35,16.50,45800,16.50
JBT,2017-02-16,86.400002,87.00,85.599998,86.50,143900,86.50
JBT,2017-02-15,86.099998,87.75,85.449997,86.800003,128800,86.800003
JHI,2017-02-16,17.17,17.200001,17.07,17.08,17000,17.08
JHI,2017-02-15,17.17,17.209999,17.17,17.17,11200,17.17
HPI,2017-02-16,20.93,20.969999,20.790001,20.82,78900,20.82
HPI,2017-02-15,20.93,21.00,20.91,20.93,44400,20.93
HPF,2017-02-16,21.030001,21.10,20.969999,20.969999,24000,20.969999
HPF,2017-02-15,21.01,21.120001,21.01,21.08,27400,21.08
HPS,2017-02-16,18.26,18.35,18.209999,18.25,54400,18.25
HPS,2017-02-15,18.360001,18.41,18.309999,18.309999,70200,18.309999
PDT,2017-02-16,15.53,15.65,15.53,15.64,104000,15.64
PDT,2017-02-15,15.75,15.75,15.57,15.57,142700,15.57
HTD,2017-02-16,23.73,23.950001,23.639999,23.93,141100,23.93
HTD,2017-02-15,23.889999,23.950001,23.67,23.709999,126900,23.709999
FOLD,2017-02-16,6.10,6.14,5.89,6.08,3643100,6.08
FOLD,2017-02-15,6.24,6.32,6.02,6.08,2773900,6.08
ASYS,2017-02-16,6.44,6.44,5.96,6.23,28600,6.23
ASYS,2017-02-15,6.35,6.50,6.20,6.43,122200,6.43
IBUY,2017-02-16,29.25,29.25,29.02,29.02,2600,29.02
IBUY,2017-02-15,29.00,29.26,29.00,29.26,1500,29.26
AMGN,2017-02-16,171.559998,172.169998,170.300003,172.110001,2645700,172.110001
AMGN,2017-02-15,167.320007,172.00,167.00,171.789993,3965000,171.789993
AMKR,2017-02-16,9.55,10.02,9.49,10.01,2585400,10.01
AMKR,2017-02-15,9.55,9.63,9.29,9.60,3976600,9.60
AFSI,2017-02-16,27.530001,27.610001,27.24,27.530001,555700,27.530001
AFSI,2017-02-15,27.75,27.77,27.35,27.43,1101700,27.43
AMRS,2017-02-16,0.52,0.55,0.50,0.55,1485700,0.55
AMRS,2017-02-15,0.56,0.56,0.51,0.52,4455000,0.52
ALOG,2017-02-16,81.199997,81.199997,80.400002,80.900002,46400,80.900002
ALOG,2017-02-15,81.099998,81.75,80.650002,81.150002,59600,81.150002
ADI,2017-02-16,81.00,82.57,80.75,81.970001,3465000,81.970001
ADI,2017-02-15,80.800003,81.629997,77.959999,81.599998,7027900,81.599998
AVXL,2017-02-16,6.24,6.26,5.22,5.44,2366300,5.44
AVXL,2017-02-15,6.12,6.64,5.95,6.21,1611300,6.21
ANAB,2017-02-15,23.23,23.721001,22.40,23.50,81300,23.50
ANCB,2017-02-16,26.799999,26.950001,26.799999,26.950001,11400,26.950001
ANCB,2017-02-15,26.75,26.90,26.75,26.90,4100,26.90
ANDA,2017-02-16,10.14,10.14,10.036,10.036,200,10.036
ANDA,2017-02-15,10.14,10.14,10.14,10.14,000,10.14
AMPH,2017-02-16,18.00,18.129999,17.33,18.00,413000,18.00
AMPH,2017-02-15,17.469999,18.09,17.450001,18.00,314100,18.00
ANGO,2017-02-16,16.299999,16.530001,16.120001,16.49,157500,16.49
ANGO,2017-02-15,16.52,16.700001,16.24,16.32,184000,16.32
ANGI,2017-02-16,5.49,5.92,5.22,5.78,1603900,5.78
ANGI,2017-02-15,6.75,6.90,5.71,5.74,1644300,5.74
ANSS,2017-02-16,99.580002,100.57,99.50,100.43,590500,100.43
ANSS,2017-02-15,98.449997,99.720001,97.779999,99.459999,453800,99.459999
ANIK,2017-02-16,52.23,52.299999,48.259998,49.02,428700,49.02
ANIK,2017-02-15,51.669998,52.389999,51.560001,52.23,70800,52.23
ANIP,2017-02-16,64.889999,65.809998,63.77,65.550003,131800,65.550003
ANIP,2017-02-15,63.75,65.540001,63.470001,64.82,140800,64.82
ATRS,2017-02-16,2.52,2.58,2.46,2.54,1041300,2.54
ATRS,2017-02-15,2.41,2.67,2.41,2.55,1797100,2.55
ANTH,2017-02-16,0.72,0.72,0.66,0.68,1326900,0.68
ANTH,2017-02-15,0.64,0.73,0.63,0.71,2652100,0.71
ABAC,2017-02-16,3.32,3.32,3.15,3.25,17800,3.25
ABAC,2017-02-15,3.58,3.58,3.34,3.35,17400,3.35
APOG,2017-02-16,59.209999,59.50,58.50,58.82,465800,58.82
APOG,2017-02-15,59.029999,59.490002,58.849998,59.169998,195800,59.169998
APPF,2017-02-16,23.90,23.90,23.40,23.700001,9100,23.700001
APPF,2017-02-15,24.15,24.40,23.60,23.700001,13000,23.700001
APEN,2017-02-16,11.75,11.87,11.75,11.79,900,11.79
APEN,2017-02-15,12.00,12.00,11.76,11.81,3500,11.81
AINV,2017-02-16,6.24,6.24,6.17,6.22,839700,6.22
AINV,2017-02-15,6.19,6.24,6.12,6.22,870200,6.22
ARCI,2017-02-16,1.18,1.30,1.11,1.20,45500,1.20
ARCI,2017-02-15,1.18,1.24,1.18,1.21,13600,1.21
APDN,2017-02-16,1.50,1.65,1.45,1.50,101300,1.50
APDN,2017-02-15,1.45,1.50,1.40,1.45,167500,1.45
AAPL,2017-02-16,135.669998,135.899994,134.839996,135.350006,22118000,135.350006
AAPL,2017-02-15,135.520004,136.270004,134.619995,135.509995,35501600,135.509995
APDNW,2017-02-16,0.437,0.437,0.437,0.437,000,0.437
APDNW,2017-02-15,0.437,0.437,0.437,0.437,000,0.437
AGTC,2017-02-16,7.15,8.00,7.00,7.95,499500,7.95
AGTC,2017-02-15,7.20,7.55,7.10,7.15,167600,7.15
APTI,2017-02-16,14.10,14.30,14.00,14.15,127600,14.15
APTI,2017-02-15,14.00,14.467,13.87,14.09,146800,14.09
AMAT,2017-02-16,35.619999,35.650002,34.580002,35.18,21443600,35.18
AMAT,2017-02-15,35.459999,35.740002,35.259998,35.490002,17120800,35.490002
AREX,2017-02-16,3.28,3.28,3.19,3.28,674600,3.28
AREX,2017-02-15,3.35,3.35,3.25,3.26,679200,3.26
AAOI,2017-02-16,36.18,36.18,35.16,35.790001,357500,35.790001
AAOI,2017-02-15,36.650002,36.650002,35.360001,35.970001,709800,35.970001
APTO,2017-02-16,1.17,1.17,1.12,1.17,147600,1.17
APTO,2017-02-15,1.18,1.22,1.13,1.17,233400,1.17
AQMS,2017-02-16,17.299999,18.190001,16.799999,18.110001,468000,18.110001
AQMS,2017-02-15,17.10,17.59,16.059999,16.940001,338100,16.940001
APVO,2017-02-16,1.95,2.30,1.95,2.24,202700,2.24
APVO,2017-02-15,1.87,1.96,1.87,1.95,77500,1.95
HTY,2017-02-16,10.00,10.10,10.00,10.10,16100,10.10
HTY,2017-02-15,9.98,10.11,9.98,10.05,38400,10.05
JONE,2017-02-16,3.90,3.95,3.71,3.75,703200,3.75
JONE,2017-02-15,3.85,3.90,3.61,3.85,1902800,3.85
JCI,2017-02-16,41.619999,41.810001,41.380001,41.68,5537400,41.68
JCI,2017-02-15,41.349998,41.73,40.630001,41.619999,8382900,41.619999
APRI,2017-02-16,2.80,3.15,2.78,2.89,486600,2.89
APRI,2017-02-15,2.65,2.85,2.65,2.78,193500,2.78
JOY,2017-02-16,28.15,28.15,28.120001,28.15,439600,28.15
JOY,2017-02-15,28.120001,28.139999,28.110001,28.139999,770100,28.139999
JLL,2017-02-16,113.669998,115.75,113.669998,115.239998,507800,115.239998
JLL,2017-02-15,113.120003,114.449997,112.610001,113.650002,419100,113.650002
JPEP,2017-02-16,9.58,9.58,9.25,9.40,70500,9.40
JPEP,2017-02-15,9.79,9.79,9.55,9.59,24100,9.59
JNJ,2017-02-16,117.00,118.279999,117.00,118.080002,7043300,118.080002
JNJ,2017-02-15,115.900002,117.459999,115.589996,117.199997,5827300,117.199997
JFC,2017-02-16,17.620001,17.719999,17.58,17.65,8100,17.65
JFC,2017-02-15,17.440001,17.60,17.440001,17.60,27600,17.60
JMEI,2017-02-16,4.19,4.25,4.15,4.17,265600,4.17
JMEI,2017-02-15,4.19,4.25,4.17,4.22,217800,4.22
JNPR,2017-02-16,27.950001,28.200001,27.860001,28.09,3301900,28.09
JNPR,2017-02-15,27.879999,28.040001,27.809999,27.959999,2797500,27.959999
JP,2017-02-16,8.76,8.88,8.76,8.76,1200,8.76
JP,2017-02-15,8.86,8.86,8.758,8.761,2900,8.761
JE,2017-02-16,5.83,5.92,5.82,5.84,86700,5.84
JE,2017-02-15,5.77,5.89,5.76,5.88,210500,5.88
KAI,2017-02-16,63.400002,63.599998,62.75,63.150002,20900,63.150002
KAI,2017-02-15,62.700001,63.700001,62.299999,63.50,50100,63.50
KDMN,2017-02-16,4.00,4.02,3.80,4.00,166000,4.00
KDMN,2017-02-15,4.00,4.00,3.87,3.97,89700,3.97
LRN,2017-02-16,17.98,18.17,17.82,18.00,280200,18.00
LRN,2017-02-15,18.129999,18.16,17.76,18.030001,248100,18.030001
KAMN,2017-02-16,51.759998,51.990002,51.580002,51.970001,95000,51.970001
KAMN,2017-02-15,51.240002,51.82,51.240002,51.799999,87800,51.799999
KS,2017-02-16,23.940001,23.99,23.280001,23.67,997300,23.67
KS,2017-02-15,23.700001,24.23,23.66,23.82,736500,23.82
KAR,2017-02-16,46.549999,46.759998,46.169998,46.509998,961900,46.509998
KAR,2017-02-15,46.50,47.029999,46.27,46.700001,754200,46.700001
KSU,2017-02-16,86.839996,87.25,86.400002,86.849998,1021800,86.849998
KSU,2017-02-15,86.050003,86.900002,85.870003,86.75,1755200,86.75
KBH,2017-02-16,16.700001,16.799999,16.59,16.74,3853800,16.74
KBH,2017-02-15,16.02,16.799999,15.96,16.67,3780900,16.67
KATE,2017-02-16,21.620001,22.690001,21.33,22.559999,17742300,22.559999
KATE,2017-02-15,19.540001,19.82,19.41,19.67,3079300,19.67
KED,2017-02-16,20.27,20.33,20.01,20.01,38100,20.01
KED,2017-02-15,20.219999,20.299999,20.17,20.219999,78600,20.219999
KMF,2017-02-16,16.799999,16.799999,16.49,16.52,78100,16.52
KMF,2017-02-15,16.77,16.82,16.65,16.690001,152800,16.690001
KYE,2017-02-16,12.99,13.00,12.65,12.68,183000,12.68
KYE,2017-02-15,13.00,13.02,12.90,12.90,104500,12.90
KB,2017-02-16,40.93,41.240002,40.889999,41.18,515700,41.18
KB,2017-02-15,41.029999,41.799999,40.98,41.759998,471100,41.759998
KYN,2017-02-16,22.10,22.15,21.700001,21.82,252100,21.82
KYN,2017-02-15,21.959999,22.15,21.93,22.059999,417500,22.059999
KBR,2017-02-16,17.27,17.299999,16.99,17.23,1098500,17.23
KBR,2017-02-15,17.16,17.360001,17.059999,17.33,1076500,17.33
KAP,2017-02-16,25.48,25.540001,25.48,25.540001,1100,25.540001
KAP,2017-02-15,25.52,25.52,25.52,25.52,100,25.52
FRAC,2017-02-16,20.68,20.889999,20.139999,20.389999,1041500,20.389999
FRAC,2017-02-15,21.58,21.90,20.40,20.639999,1451300,20.639999
KEM,2017-02-16,8.00,8.18,7.95,8.09,423900,8.09
KEM,2017-02-15,8.00,8.13,7.98,8.02,361900,8.02
KMPA,2017-02-16,26.83,26.83,26.60,26.68,3600,26.68
KMPA,2017-02-15,26.715,26.799,26.715,26.76,1900,26.76
KMT,2017-02-16,39.009998,39.150002,38.709999,39.040001,757500,39.040001
KMT,2017-02-15,38.360001,39.169998,38.169998,39.009998,801000,39.009998
KCG,2017-02-16,14.33,14.39,14.25,14.33,480600,14.33
KCG,2017-02-15,14.29,14.40,14.23,14.33,325300,14.33
K,2017-02-16,75.889999,76.440002,74.370003,74.709999,3229300,74.709999
K,2017-02-15,75.279999,76.300003,74.529999,76.040001,1904500,76.040001
KMPR,2017-02-16,44.099998,44.650002,43.799999,44.349998,144600,44.349998
KMPR,2017-02-15,44.099998,44.400002,43.400002,44.299999,117100,44.06
KWN,2017-02-16,26.059999,26.370001,26.059999,26.35,300,26.35
KWN,2017-02-15,25.91,26.219999,25.91,25.950001,2800,25.950001
KW,2017-02-16,20.90,21.40,20.90,21.299999,280400,21.299999
KW,2017-02-15,21.049999,21.15,20.85,20.90,474000,20.90
KEN,2017-02-16,10.79,10.79,10.79,10.79,400,10.79
KEN,2017-02-15,10.62,10.69,10.62,10.69,1700,10.69
KEG,2017-02-16,34.00,34.00,32.240002,33.799999,73700,33.799999
KEG,2017-02-15,33.57,34.00,33.57,33.990002,94500,33.990002
AQB,2017-02-16,18.25,18.25,15.27,15.49,44700,15.49
AQB,2017-02-15,15.25,18.562,14.55,16.75,118500,16.75
AQXP,2017-02-16,19.34,19.35,18.120001,18.360001,142400,18.360001
AQXP,2017-02-15,19.290001,19.969999,19.00,19.34,96000,19.34
KEY,2017-02-16,19.10,19.110001,18.85,18.99,7114300,18.99
KEY,2017-02-15,19.120001,19.209999,18.879999,19.10,14833700,19.10
ARLZ,2017-02-16,4.59,4.61,4.43,4.52,329100,4.52
ARLZ,2017-02-15,4.64,4.65,4.52,4.63,218100,4.63
ARDM,2017-02-16,2.01,2.03,1.95,1.99,26600,1.99
ARDM,2017-02-15,2.04,2.10,2.00,2.05,30100,2.05
ABIO,2017-02-16,2.58,2.60,2.50,2.50,25400,2.50
ABIO,2017-02-15,2.55,2.64,2.55,2.60,17400,2.60
PETX,2017-02-16,6.49,6.53,6.27,6.45,407400,6.45
PETX,2017-02-15,6.55,6.55,6.36,6.50,546600,6.50
ARCW,2017-02-16,4.40,4.45,4.35,4.35,8200,4.35
ARCW,2017-02-15,4.55,4.60,4.30,4.45,24600,4.45
ABUS,2017-02-16,2.70,2.85,2.65,2.70,87700,2.70
ABUS,2017-02-15,2.65,2.75,2.60,2.75,82100,2.75
RKDA,2017-02-16,1.07,1.15,1.01,1.04,134000,1.04
RKDA,2017-02-15,1.00,1.15,1.00,1.09,813700,1.09
ARCB,2017-02-16,31.700001,31.85,30.65,31.10,162800,31.10
ARCB,2017-02-15,31.00,31.85,30.90,31.700001,171700,31.700001
APLP,2017-02-16,17.91,17.950001,17.50,17.75,92700,17.75
APLP,2017-02-15,18.139999,18.219999,17.85,17.959999,89500,17.959999
ACGLP,2017-02-16,22.299999,22.299999,22.17,22.219999,72100,22.219999
ACGLP,2017-02-15,22.209999,22.33,22.15,22.290001,90800,22.290001
ACGL,2017-02-16,93.300003,94.080002,93.080002,94.040001,437300,94.040001
ACGL,2017-02-15,93.32,93.410004,92.669998,93.089996,571500,93.089996
ACAT,2017-02-16,18.530001,18.639999,18.52,18.52,272900,18.52
ACAT,2017-02-15,18.559999,18.60,18.540001,18.57,203500,18.57
ARDX,2017-02-16,13.05,13.90,12.55,13.15,344200,13.15
ARDX,2017-02-15,12.00,13.55,11.40,13.00,811100,13.00
ARNA,2017-02-16,1.54,1.56,1.48,1.49,1571300,1.49
ARNA,2017-02-15,1.46,1.54,1.45,1.54,843800,1.54
ARCC,2017-02-16,17.58,17.73,17.57,17.690001,2589400,17.690001
ARCC,2017-02-15,17.59,17.68,17.530001,17.68,2890600,17.68
AGIIL,2017-02-16,25.450001,25.68,25.27,25.559999,9600,25.559999
AGIIL,2017-02-15,25.469999,25.709999,25.26,25.52,10500,25.52
ARIS,2017-02-16,5.30,5.32,5.25,5.28,3200,5.28
ARIS,2017-02-15,5.33,5.40,5.30,5.33,11600,5.33
ARQL,2017-02-16,1.53,1.54,1.45,1.47,101700,1.47
ARQL,2017-02-15,1.46,1.54,1.45,1.54,169300,1.54
ARGS,2017-02-16,4.75,4.85,4.70,4.70,230300,4.70
ARGS,2017-02-15,4.65,4.85,4.65,4.75,138500,4.75
ARKR,2017-02-16,25.290001,25.290001,25.290001,25.290001,400,25.290001
ARKR,2017-02-15,25.219999,25.24,24.879999,25.24,3500,25.24
ARRY,2017-02-16,12.00,12.00,10.95,11.18,5216700,11.18
ARRY,2017-02-15,12.00,12.13,11.85,11.95,5530600,11.95
DWAT,2017-02-16,10.826,10.826,10.826,10.826,100,10.826
DWAT,2017-02-15,10.70,10.89,10.70,10.88,11900,10.88
ARRS,2017-02-16,30.01,30.200001,29.65,29.860001,1672500,29.860001
ARRS,2017-02-15,29.74,30.18,29.540001,30.110001,1637000,30.110001
AROW,2017-02-16,35.849998,36.099998,35.700001,35.75,16000,35.75
AROW,2017-02-15,35.50,35.799999,35.400002,35.700001,7400,35.700001
ARWR,2017-02-16,2.15,2.23,2.07,2.19,2108600,2.19
ARWR,2017-02-15,1.99,2.14,1.96,2.12,1696600,2.12
ARTNA,2017-02-16,31.84,32.00,31.190001,31.60,8800,31.60
ARTNA,2017-02-15,31.309999,31.870001,31.15,31.790001,13400,31.790001
ARTW,2017-02-16,3.60,3.90,3.55,3.67,10500,3.67
ARTW,2017-02-15,3.60,3.80,3.60,3.76,6200,3.76
AGII,2017-02-16,66.550003,67.50,66.50,67.50,136200,67.50
AGII,2017-02-15,67.150002,67.150002,65.550003,66.400002,272100,66.400002
ASBB,2017-02-16,32.450001,32.450001,32.450001,32.450001,300,32.450001
ASBB,2017-02-15,32.25,32.25,32.25,32.25,2100,32.25
ARTX,2017-02-16,4.15,4.15,3.93,3.95,356300,3.95
ARTX,2017-02-15,4.15,4.18,4.03,4.15,308600,4.15
ASCMA,2017-02-16,16.870001,17.50,16.50,17.08,108800,17.08
ASCMA,2017-02-15,16.98,16.98,16.60,16.790001,23200,16.790001
APWC,2017-02-16,2.71,2.71,2.71,2.71,300,2.71
APWC,2017-02-15,2.70,2.70,2.70,2.70,000,2.70
ASML,2017-02-16,126.550003,127.440002,126.480003,127.269997,1023500,127.269997
ASML,2017-02-15,125.449997,127.279999,125.300003,127.260002,900800,127.260002
ASNA,2017-02-16,5.37,5.43,5.01,5.05,2544300,5.05
ASNA,2017-02-15,5.36,5.46,5.27,5.40,1763400,5.40
ASMB,2017-02-16,20.360001,20.58,19.690001,19.950001,54300,19.950001
ASMB,2017-02-15,19.799999,20.290001,19.59,20.219999,23900,20.219999
AZPN,2017-02-16,56.419998,56.970001,56.400002,56.919998,397300,56.919998
AZPN,2017-02-15,55.84,56.689999,55.84,56.66,409300,56.66
ASFI,2017-02-16,10.20,10.20,10.10,10.15,28000,10.15
ASFI,2017-02-15,10.25,10.30,10.25,10.30,16600,10.30
ASTE,2017-02-16,71.949997,72.019997,70.970001,71.970001,99500,71.970001
ASTE,2017-02-15,71.529999,71.949997,70.900002,71.879997,124600,71.879997
ALOT,2017-02-16,13.60,13.75,13.60,13.62,7800,13.62
ALOT,2017-02-15,13.60,13.75,13.55,13.55,11700,13.55
ATRO,2017-02-16,33.650002,33.779999,33.009998,33.669998,233200,33.669998
ATRO,2017-02-15,34.139999,34.310001,33.52,33.630001,86700,33.630001
ASUR,2017-02-16,11.75,12.19,11.64,11.96,71100,11.96
ASUR,2017-02-15,12.36,12.64,11.75,11.91,134000,11.91
ASND,2017-02-16,27.049999,27.85,26.35,27.469999,71100,27.469999
ASND,2017-02-15,26.219999,28.129999,25.969999,26.74,81400,26.74
ASTC,2017-02-16,1.53,1.73,1.52,1.59,209300,1.59
ASTC,2017-02-15,1.45,1.53,1.42,1.52,26100,1.52
KEYS,2017-02-16,38.150002,38.470001,37.84,38.220001,829800,38.220001
KEYS,2017-02-15,37.299999,38.34,37.27,38.099998,960900,38.099998
KRC,2017-02-16,75.010002,76.330002,74.900002,76.209999,603300,76.209999
KRC,2017-02-15,74.440002,74.919998,74.07,74.889999,377600,74.889999
KRP,2017-02-16,20.00,20.00,19.549999,19.549999,29300,19.549999
KRP,2017-02-15,19.549999,19.99,19.549,19.799999,24800,19.799999
KMB,2017-02-16,124.410004,126.720001,123.709999,126.620003,2741600,126.620003
