symbol,date,open,high,low,close,volume,adj_close
ACWI,2017-02-27,62.48,62.630001,62.41,62.630001,1179700,62.630001
EWZS,2017-02-28,14.05,14.05,13.80,13.85,105400,13.85
EWZS,2017-02-27,14.01,14.16,14.01,14.04,86500,14.04
SCZ,2017-02-28,52.779999,52.990002,52.759998,52.799999,1060800,52.799999
SCZ,2017-02-27,52.650002,52.849998,52.610001,52.82,1668500,52.82
ESGE,2017-02-28,59.540001,59.540001,59.540001,59.540001,000,59.540001
ESGE,2017-02-27,59.650002,59.720001,59.540001,59.540001,30600,59.540001
EEMA,2017-02-28,58.080002,58.130001,57.880001,57.91,18500,57.91
EEMA,2017-02-27,58.00,58.16,57.849998,58.009998,2900,58.009998
EUFN,2017-02-28,19.110001,19.23,19.110001,19.17,193200,19.17
EUFN,2017-02-27,19.10,19.190001,19.09,19.190001,536200,19.190001
IEUS,2017-02-28,46.060001,46.09,45.860001,46.00,17400,46.00
IEUS,2017-02-27,45.869999,46.00,45.689999,45.900002,3500,45.900002
MPCT,2017-02-28,50.005001,50.005001,50.005001,50.005001,300,50.005001
MPCT,2017-02-27,49.91,49.91,49.91,49.91,700,49.91
ENZL,2017-02-28,43.09,43.389999,43.009998,43.139999,80400,43.139999
ENZL,2017-02-27,42.50,42.77,42.450001,42.630001,26700,42.630001
ESGU,2017-02-28,51.779999,51.779999,51.779999,51.779999,000,51.779999
ESGU,2017-02-27,51.509998,51.779999,51.509998,51.779999,900,51.779999
QAT,2017-02-28,20.10,20.10,19.700001,19.709999,17700,19.709999
QAT,2017-02-27,20.315001,20.413,20.233,20.299999,1800,20.299999
UAE,2017-02-28,16.98,17.049999,16.83,16.860001,8800,16.860001
UAE,2017-02-27,17.190001,17.219999,17.02,17.219999,1900,17.219999
IBB,2017-02-28,296.910004,299.839996,295.399994,297.230011,1733600,297.230011
IBB,2017-02-27,289.410004,298.48999,289.380005,298.269989,2568900,298.269989
EMIF,2017-02-28,30.08,30.08,29.889999,29.889999,3300,29.889999
EMIF,2017-02-27,30.059999,30.059999,29.969999,30.00,2600,30.00
SOXX,2017-02-28,133.399994,133.399994,131.190002,131.460007,429800,131.460007
SOXX,2017-02-27,131.970001,133.210007,131.679993,133.160004,1218900,133.160004
ISHG,2017-02-28,78.220001,78.25,77.989998,78.099998,6900,78.099998
ISHG,2017-02-27,78.279999,78.400002,77.839996,78.150002,4200,78.150002
IGOV,2017-02-28,91.25,91.419998,90.970001,91.00,32500,91.00
IGOV,2017-02-27,91.209999,91.50,90.93,90.940002,83500,90.940002
WOOD,2017-02-28,56.689999,56.790001,56.400002,56.400002,10700,56.400002
WOOD,2017-02-27,56.549999,56.889999,56.549999,56.740002,28700,56.740002
ICLN,2017-02-28,8.68,8.69,8.59,8.61,23000,8.61
ICLN,2017-02-27,8.66,8.66,8.60,8.66,49200,8.66
INDY,2017-02-28,30.41,30.549999,30.370001,30.41,86500,30.41
INDY,2017-02-27,30.43,30.530001,30.42,30.459999,85600,30.459999
ISLE,2017-02-28,24.23,24.450001,24.110001,24.290001,88800,24.290001
ISLE,2017-02-27,24.15,24.34,23.98,24.309999,106600,24.309999
ISRL,2017-02-28,118.199997,123.00,118.199997,121.50,1000,121.50
ISRL,2017-02-27,122.00,125.650002,122.00,123.800003,1700,123.800003
ITI,2017-02-28,4.82,4.94,4.60,4.66,53200,4.66
ITI,2017-02-27,4.86,4.94,4.78,4.90,51800,4.90
IVFGC,2017-02-28,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFGC,2017-02-27,100.010002,100.010002,100.010002,100.010002,000,100.010002
ITUS,2017-02-28,3.90,4.10,3.90,3.95,8400,3.95
ITUS,2017-02-27,4.50,4.50,3.75,3.80,56700,3.80
ITRN,2017-02-28,28.00,28.00,27.799999,28.00,75300,28.00
ITRN,2017-02-27,28.00,28.33,27.68,28.10,85300,28.10
ITRI,2017-02-28,65.75,65.75,63.509998,64.699997,318700,64.699997
ITRI,2017-02-27,65.800003,66.449997,65.650002,66.199997,255200,66.199997
IVENC,2017-02-28,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVENC,2017-02-27,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFVC,2017-02-28,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFVC,2017-02-27,100.010002,100.010002,100.010002,100.010002,000,100.010002
XXIA,2017-02-28,19.60,19.60,19.50,19.60,898900,19.60
XXIA,2017-02-27,19.50,19.60,19.50,19.60,853200,19.60
IXYS,2017-02-28,12.90,12.90,12.30,12.35,212400,12.35
IXYS,2017-02-27,12.75,12.98,12.53,12.80,139800,12.80
IZEA,2017-02-28,4.53,4.53,4.30,4.30,10300,4.30
IZEA,2017-02-27,4.75,4.83,4.361,4.56,68700,4.56
JJSF,2017-02-28,133.410004,134.440002,131.270004,133.800003,158400,133.800003
JJSF,2017-02-27,133.800003,134.169998,131.490005,133.990005,109700,133.990005
JXSB,2017-02-28,30.01,30.01,30.01,30.01,000,30.01
JXSB,2017-02-27,30.01,30.01,30.01,30.01,000,30.01
MAYS,2017-02-28,41.50,41.50,41.50,41.50,000,41.50
MAYS,2017-02-27,41.50,41.50,41.50,41.50,000,41.50
JBHT,2017-02-28,100.260002,100.260002,98.120003,98.169998,735600,98.169998
JBHT,2017-02-27,99.43,100.169998,99.00,100.120003,737600,100.120003
JASO,2017-02-28,5.21,5.35,5.08,5.10,262500,5.10
JASO,2017-02-27,5.27,5.38,5.18,5.21,337300,5.21
JCOM,2017-02-28,82.860001,83.650002,81.370003,81.419998,504800,81.419998
JCOM,2017-02-27,82.699997,83.330002,82.160004,83.150002,349400,83.150002
JACK,2017-02-28,94.860001,95.260002,93.589996,93.709999,890900,93.709999
JACK,2017-02-27,94.730003,95.720001,94.489998,94.800003,781300,94.800003
JKHY,2017-02-28,94.25,94.489998,93.650002,93.769997,481000,93.769997
JKHY,2017-02-27,94.550003,94.830002,93.989998,94.760002,247800,94.450004
JAKK,2017-02-28,5.55,5.55,5.25,5.25,364400,5.25
JAKK,2017-02-27,5.50,5.65,5.45,5.60,200600,5.60
JAGX,2017-02-28,1.45,1.52,1.18,1.19,2867400,1.19
JAGX,2017-02-27,1.17,1.44,1.16,1.30,3664700,1.30
JMBA,2017-02-28,9.85,9.98,9.70,9.71,110900,9.71
JMBA,2017-02-27,9.78,9.94,9.72,9.89,149100,9.89
SGQI,2017-02-28,26.76,26.76,26.76,26.76,000,26.76
SGQI,2017-02-27,26.76,26.76,26.76,26.76,000,26.76
JSML,2017-02-28,31.030001,31.042999,31.02,31.042999,1300,31.042999
JSML,2017-02-27,31.045,31.045,31.045,31.045,000,31.045
JSMD,2017-02-28,32.474998,32.474998,32.307999,32.327,3600,32.327
JSMD,2017-02-27,33.169998,33.169998,32.640999,32.75,2000,32.75
JRVR,2017-02-28,43.209999,43.299999,42.639999,43.02,79100,43.02
JRVR,2017-02-27,43.91,44.119999,43.150002,43.240002,55800,43.240002
JAZZ,2017-02-28,136.559998,136.559998,132.059998,132.619995,727200,132.619995
JAZZ,2017-02-27,135.449997,137.889999,134.960007,136.970001,651300,136.970001
JSYN,2017-02-28,10.18,10.18,10.18,10.18,10000,10.18
JSYN,2017-02-27,10.20,10.20,10.20,10.20,000,10.20
JTPY,2017-02-28,2.55,2.55,2.40,2.46,20500,2.46
JTPY,2017-02-27,2.50,2.60,2.45,2.60,2000,2.60
JBLU,2017-02-28,19.92,20.049999,19.73,19.959999,4876100,19.959999
JBLU,2017-02-27,19.52,20.00,19.43,19.969999,6666800,19.969999
JSYNU,2017-02-28,10.75,10.85,10.65,10.76,6100,10.76
JSYNU,2017-02-27,10.72,10.75,10.68,10.75,19500,10.75
JCTCF,2017-02-28,12.05,12.05,12.05,12.05,000,12.05
JCTCF,2017-02-27,12.05,12.05,12.05,12.05,000,12.05
WYIG,2017-02-28,9.92,9.92,9.92,9.92,000,9.92
WYIG,2017-02-27,9.92,9.92,9.92,9.92,000,9.92
JIVE,2017-02-28,4.35,4.40,4.25,4.40,570400,4.40
JIVE,2017-02-27,4.20,4.35,4.20,4.35,424900,4.35
WYIGU,2017-02-28,10.53,10.53,10.50,10.50,300,10.50
WYIGU,2017-02-27,10.97,10.97,10.97,10.97,100,10.97
JMU,2017-02-28,2.94,2.96,2.87,2.87,4600,2.87
JMU,2017-02-27,3.08,3.28,2.94,2.95,71200,2.95
JBSS,2017-02-28,62.27,62.639999,60.91,61.400002,168700,61.400002
JBSS,2017-02-27,62.810001,63.080002,62.380001,62.700001,86600,62.700001
JNCE,2017-02-28,20.48,20.818001,20.000999,20.26,96800,20.26
JNCE,2017-02-27,19.77,21.00,19.565001,20.58,133200,20.58
JOUT,2017-02-28,35.50,35.639999,34.740002,35.080002,68200,35.080002
JOUT,2017-02-27,35.25,35.790001,34.82,35.52,32000,35.52
JUNO,2017-02-28,23.40,24.65,23.136999,24.040001,2972400,24.040001
JUNO,2017-02-27,21.440001,23.49,21.25,23.40,1988600,23.40
JNP,2017-02-28,4.80,5.00,4.80,4.95,14200,4.95
JNP,2017-02-27,4.85,4.90,4.75,4.90,20200,4.90
KTWO,2017-02-28,20.32,20.549999,19.99,20.049999,227400,20.049999
KTWO,2017-02-27,20.540001,20.940001,20.43,20.549999,169700,20.549999
KALU,2017-02-28,79.099998,79.860001,78.290001,78.830002,157000,78.830002
KALU,2017-02-27,76.849998,79.449997,76.510002,79.059998,273700,79.059998
JD,2017-02-28,30.969999,31.16,30.360001,30.57,8569100,30.57
JD,2017-02-27,30.299999,30.91,30.25,30.799999,5945400,30.799999
KMDA,2017-02-28,6.95,7.00,6.41,6.95,14000,6.95
KMDA,2017-02-27,7.15,7.15,6.95,6.98,6000,6.98
KALV,2017-02-28,7.34,7.34,7.06,7.33,17100,7.33
KALV,2017-02-27,6.56,7.56,6.56,7.40,60500,7.40
JASN,2017-02-28,1.38,1.41,1.37,1.37,27000,1.37
JASN,2017-02-27,1.37,1.43,1.37,1.41,22000,1.41
KNDI,2017-02-28,4.00,4.10,4.00,4.10,215900,4.10
KNDI,2017-02-27,4.05,4.10,4.00,4.00,176000,4.00
KPTI,2017-02-28,11.02,11.10,10.31,10.37,243700,10.37
KPTI,2017-02-27,10.11,11.17,10.07,11.13,162600,11.13
KBSF,2017-02-28,7.00,7.91,6.61,6.67,30600,6.67
KBSF,2017-02-27,6.68,8.40,6.38,7.21,107600,7.21
KCAP,2017-02-28,4.04,4.09,4.02,4.08,84700,4.08
KCAP,2017-02-27,4.06,4.08,4.04,4.04,103700,4.04
KELYA,2017-02-28,21.48,21.709999,21.23,21.379999,104500,21.379999
KELYA,2017-02-27,21.559999,21.83,21.25,21.52,136200,21.52
KELYB,2017-02-28,21.50,21.50,21.50,21.50,000,21.50
KELYB,2017-02-27,21.50,21.50,21.50,21.50,000,21.50
KMPH,2017-02-28,4.30,4.30,4.05,4.10,35800,4.10
KMPH,2017-02-27,4.00,4.35,3.95,4.30,123300,4.30
KFFB,2017-02-28,9.87,9.90,9.87,9.90,600,9.90
KFFB,2017-02-27,10.00,10.00,9.90,10.00,2400,10.00
KEQU,2017-02-28,25.450001,25.450001,24.90,25.25,3500,25.25
KEQU,2017-02-27,25.110001,25.50,25.110001,25.50,800,25.50
KERX,2017-02-28,5.23,5.24,4.95,5.03,1882700,5.03
KERX,2017-02-27,5.00,5.26,4.95,5.25,1335500,5.25
KTCC,2017-02-28,7.25,7.27,7.25,7.25,20500,7.25
KTCC,2017-02-27,7.25,7.28,7.25,7.27,21000,7.27
KFRC,2017-02-28,25.40,25.75,25.25,25.75,225800,25.75
KFRC,2017-02-27,25.450001,25.75,25.25,25.450001,334900,25.450001
KTEC,2017-02-28,12.66,13.15,12.66,13.01,7200,13.01
KTEC,2017-02-27,12.75,12.85,12.50,12.66,5900,12.66
KRNY,2017-02-28,15.30,15.50,15.20,15.35,504500,15.35
KRNY,2017-02-27,15.20,15.40,15.20,15.40,299300,15.40
KBAL,2017-02-28,16.85,16.85,16.370001,16.40,134200,16.40
KBAL,2017-02-27,16.530001,17.00,16.530001,16.85,149900,16.85
KE,2017-02-28,16.50,16.549999,16.00,16.10,88900,16.10
KE,2017-02-27,16.50,16.674999,16.25,16.50,92400,16.50
KIN,2017-02-28,5.35,5.35,5.20,5.20,78500,5.20
KIN,2017-02-27,5.25,5.35,5.20,5.30,100100,5.30
KGJI,2017-02-28,1.25,1.25,1.16,1.22,260200,1.22
KGJI,2017-02-27,1.26,1.27,1.25,1.25,52800,1.25
KINS,2017-02-28,15.05,15.125,15.00,15.00,115000,15.00
KINS,2017-02-27,14.95,15.15,14.95,15.05,266100,15.05
KNSL,2017-02-28,29.57,29.875,29.129999,29.35,161500,29.35
KNSL,2017-02-27,29.938,30.045,29.40,29.530001,84900,29.530001
KIRK,2017-02-28,11.59,11.59,11.16,11.30,152400,11.30
KIRK,2017-02-27,11.22,11.67,11.14,11.50,189900,11.50
KONE,2017-02-28,3.23,3.30,2.81,2.89,5500,2.89
KONE,2017-02-27,3.31,3.31,3.16,3.22,3400,3.22
KITE,2017-02-28,62.98,72.800003,62.330002,70.769997,9709500,70.769997
KITE,2017-02-27,53.919998,57.00,52.549999,56.830002,1185400,56.830002
KTOV,2017-02-28,1.90,2.04,1.77,1.90,255800,1.90
KTOV,2017-02-27,1.85,2.47,1.85,1.90,2913000,1.90
KLRE,2017-02-28,10.39,10.44,10.35,10.44,26600,10.44
KLRE,2017-02-27,10.31,10.40,10.31,10.40,1500,10.40
KLREU,2017-02-28,12.01,12.01,12.01,12.01,000,12.01
KLREU,2017-02-27,12.01,12.01,12.01,12.01,000,12.01
KLAC,2017-02-28,90.260002,90.459999,89.779999,90.120003,982300,90.120003
KLAC,2017-02-27,90.459999,90.459999,89.510002,90.220001,437100,90.220001
KLXI,2017-02-28,50.779999,51.200001,50.259998,50.34,491100,50.34
KLXI,2017-02-27,49.529999,51.119999,49.380001,50.810001,304500,50.810001
KZ,2017-02-28,7.14,7.18,7.14,7.17,22300,7.17
KZ,2017-02-27,7.15,7.21,7.11,7.15,121900,7.15
KONA,2017-02-28,7.40,7.40,6.25,6.35,390600,6.35
KONA,2017-02-27,7.90,7.90,7.40,7.60,158200,7.60
KOPN,2017-02-28,3.54,3.67,3.38,3.53,605700,3.53
KOPN,2017-02-27,3.49,3.57,3.45,3.55,262900,3.55
KRNT,2017-02-28,16.700001,16.75,16.049999,16.200001,188800,16.200001
KRNT,2017-02-27,16.75,17.200001,16.60,16.75,137900,16.75
KOSS,2017-02-28,2.36,2.37,2.28,2.37,13000,2.37
KOSS,2017-02-27,2.44,2.60,2.29,2.36,65200,2.36
KWEB,2017-02-28,40.139999,40.359001,40.00,40.040001,187600,40.040001
KWEB,2017-02-27,39.880001,40.067001,39.724998,40.009998,79300,40.009998
KTOS,2017-02-28,8.77,8.78,8.10,8.25,3490900,8.25
KTOS,2017-02-27,8.44,8.99,8.40,8.76,2984600,8.76
KURA,2017-02-28,7.60,8.377,7.263,8.35,152100,8.35
KURA,2017-02-27,6.55,7.60,6.55,7.60,97300,7.60
LSBK,2017-02-28,15.80,15.80,15.80,15.80,000,15.80
LSBK,2017-02-27,15.80,15.80,15.42,15.80,2800,15.80
LJPC,2017-02-28,35.299999,35.470001,33.060001,33.509998,2248400,33.509998
LJPC,2017-02-27,28.41,37.669998,28.200001,35.119999,18267300,35.119999
FSTR,2017-02-28,14.66,14.80,13.75,13.95,19100,13.95
FSTR,2017-02-27,14.80,14.95,14.53,14.75,26700,14.75
KVHI,2017-02-28,10.35,10.50,9.95,10.05,47900,10.05
KVHI,2017-02-27,10.13,10.45,10.10,10.35,90600,10.35
LKFN,2017-02-28,45.939999,45.939999,45.099998,45.389999,87400,45.389999
LKFN,2017-02-27,46.209999,46.209999,45.919998,46.060001,54200,46.060001
LAKE,2017-02-28,10.35,10.35,9.85,10.05,25600,10.05
LAKE,2017-02-27,10.80,10.90,9.85,10.40,31000,10.40
KLIC,2017-02-28,20.67,20.67,20.27,20.469999,579000,20.469999
KLIC,2017-02-27,20.74,20.90,20.43,20.67,547200,20.67
LBAI,2017-02-28,20.00,20.00,19.40,19.700001,444000,19.700001
LBAI,2017-02-27,20.25,20.25,19.26,20.049999,194700,20.049999
LAMR,2017-02-28,75.290001,75.879997,74.510002,75.480003,744800,75.480003
LAMR,2017-02-27,74.290001,76.230003,74.290001,75.519997,768100,75.519997
LANC,2017-02-28,132.770004,133.529999,131.649994,131.800003,139400,131.800003
LANC,2017-02-27,133.330002,133.759995,132.339996,133.520004,93600,133.520004
LCA,2017-02-28,9.97,9.97,9.97,9.97,000,9.97
LCA,2017-02-27,9.97,9.97,9.97,9.97,000,9.97
LRCX,2017-02-28,119.029999,119.419998,118.150002,118.540001,2326400,118.540001
LRCX,2017-02-27,118.269997,119.400002,117.769997,119.290001,1620500,119.290001
LCAHU,2017-02-28,10.79,10.79,10.79,10.79,000,10.79
LCAHU,2017-02-27,10.79,10.79,10.79,10.79,100,10.79
LARK,2017-02-28,29.379999,30.799999,29.379999,29.639999,3000,29.639999
LARK,2017-02-27,30.85,30.85,30.809999,30.809999,800,30.809999
LNDC,2017-02-28,12.70,12.80,12.45,12.60,100200,12.60
LNDC,2017-02-27,12.60,12.85,12.60,12.75,44900,12.75
LMRKO,2017-02-28,25.049999,25.200001,24.879999,25.200001,6200,25.200001
LMRKO,2017-02-27,24.91,25.15,24.91,25.15,4400,25.15
LMRK,2017-02-28,15.45,15.65,15.25,15.30,164500,15.30
LMRK,2017-02-27,15.20,15.495,15.10,15.40,79500,15.40
LMRKP,2017-02-28,25.379,25.40,25.26,25.26,6100,25.26
LMRKP,2017-02-27,25.239,25.450001,25.219999,25.249001,5100,25.249001
LE,2017-02-28,18.60,18.700001,18.00,18.549999,152500,18.549999
LE,2017-02-27,18.50,19.200001,18.50,18.65,104400,18.65
LSTR,2017-02-28,88.550003,88.650002,86.699997,86.800003,438200,86.800003
LSTR,2017-02-27,87.75,88.800003,87.400002,88.75,310400,88.75
LNTH,2017-02-28,12.45,13.10,12.45,12.80,407500,12.80
LNTH,2017-02-27,12.90,13.304,12.25,12.60,446500,12.60
LAUR,2017-02-28,13.00,13.25,12.93,13.02,839600,13.02
LAUR,2017-02-27,13.27,13.41,13.03,13.16,1240400,13.16
LTRX,2017-02-28,2.50,2.92,2.50,2.83,690700,2.83
LTRX,2017-02-27,2.49,2.57,2.46,2.56,200600,2.56
LCNB,2017-02-28,22.549999,22.68,21.75,21.799999,11200,21.799999
LCNB,2017-02-27,22.950001,22.950001,21.200001,22.65,16300,22.65
LAWS,2017-02-28,28.10,28.10,27.299999,27.65,18800,27.65
LAWS,2017-02-27,26.700001,27.75,26.40,27.700001,22500,27.700001
LAYN,2017-02-28,9.64,9.71,9.48,9.55,45600,9.55
LAYN,2017-02-27,9.54,9.79,9.50,9.62,45800,9.62
LPTX,2017-02-28,7.01,7.50,6.854,7.14,13900,7.14
LPTX,2017-02-27,6.94,7.07,6.81,7.07,9000,7.07
LGCY,2017-02-28,2.16,2.29,2.16,2.26,658500,2.26
LGCY,2017-02-27,2.13,2.23,2.11,2.16,195700,2.16
LGCYP,2017-02-28,9.99,10.613,9.99,10.613,12000,10.613
LGCYP,2017-02-27,10.50,10.70,10.14,10.20,13700,10.20
LGCYO,2017-02-28,10.10,10.41,10.01,10.20,6600,10.20
LGCYO,2017-02-27,10.48,10.50,9.90,10.24,280200,10.24
LTXB,2017-02-28,43.209999,43.349998,42.50,42.59,259000,42.59
LTXB,2017-02-27,43.110001,43.50,42.75,43.48,190500,43.48
DDBI,2017-02-28,25.219,25.219,25.219,25.219,300,25.219
DDBI,2017-02-27,25.24,25.26,25.238001,25.238001,300,25.238001
EDBI,2017-02-28,27.77,27.77,27.719999,27.754999,2100,27.754999
EDBI,2017-02-27,28.00,28.00,27.915001,27.915001,200,27.915001
INFR,2017-02-28,26.48,26.48,26.48,26.48,600,26.48
INFR,2017-02-27,26.360001,26.360001,26.360001,26.360001,200,26.360001
LVHD,2017-02-28,29.99,30.030001,29.913,30.01,54900,30.01
LVHD,2017-02-27,30.07,30.07,29.90,29.986,14000,29.986
UDBI,2017-02-28,28.639999,28.639999,28.639999,28.639999,000,28.639999
UDBI,2017-02-27,28.639999,28.639999,28.639999,28.639999,000,28.639999
LMAT,2017-02-28,22.34,22.639999,22.08,22.139999,182100,22.139999
LMAT,2017-02-27,22.17,22.99,22.15,22.32,168800,22.32
TREE,2017-02-28,121.199997,121.50,117.75,118.400002,245400,118.400002
TREE,2017-02-27,123.50,124.50,121.400002,121.800003,265100,121.800003
LGIH,2017-02-28,29.290001,29.33,28.700001,29.01,398000,29.01
LGIH,2017-02-27,28.66,29.52,28.66,29.23,314800,29.23
LXRX,2017-02-28,16.35,16.459999,15.78,16.040001,1052600,16.040001
LXRX,2017-02-27,15.80,16.530001,15.78,16.450001,1153900,16.450001
LHCG,2017-02-28,48.720001,48.73,47.619999,48.02,110100,48.02
LHCG,2017-02-27,48.52,49.040001,48.439999,48.77,96600,48.77
LLIT,2017-02-28,1.56,1.59,1.54,1.54,13200,1.54
LLIT,2017-02-27,1.54,1.58,1.54,1.56,26200,1.56
LBRDA,2017-02-28,84.900002,85.00,83.855003,84.260002,100000,84.260002
LBRDA,2017-02-27,84.779999,85.32,84.599998,85.029999,82000,85.029999
LBIX,2017-02-28,1.71,1.82,1.71,1.80,16400,1.80
LBIX,2017-02-27,1.81,1.86,1.76,1.82,8200,1.82
LSCC,2017-02-28,7.02,7.18,6.98,7.07,1039400,7.07
LSCC,2017-02-27,6.99,7.04,6.96,7.04,873700,7.04
LEXEB,2017-02-28,41.00,41.00,41.00,41.00,000,41.00
LEXEB,2017-02-27,41.00,41.00,41.00,41.00,000,41.00
LEXEA,2017-02-28,43.310001,43.950001,43.25,43.279999,298900,43.279999
LEXEA,2017-02-27,43.200001,43.619999,43.200001,43.610001,169700,43.610001
LBRDK,2017-02-28,86.660004,88.089996,85.339996,85.940002,543400,85.940002
LBRDK,2017-02-27,86.57,87.989998,85.959999,86.360001,259300,86.360001
LBTYA,2017-02-28,37.060001,37.330002,35.349998,35.700001,5749400,35.700001
LBTYA,2017-02-27,37.00,37.32,36.84,37.299999,1862100,37.299999
LBTYB,2017-02-28,36.799999,38.00,35.950001,36.700001,700,36.700001
LBTYB,2017-02-27,35.25,35.25,35.25,35.25,000,35.25
LBTYK,2017-02-28,36.16,36.400002,34.619999,35.09,6719700,35.09
LBTYK,2017-02-27,36.09,36.419998,35.970001,36.34,1962800,36.34
LILA,2017-02-28,25.08,25.120001,24.309999,24.450001,322800,24.450001
LILA,2017-02-27,25.200001,25.51,24.99,25.18,345300,25.18
LILAK,2017-02-28,25.09,25.09,24.49,24.59,674300,24.59
LILAK,2017-02-27,25.16,25.379999,24.98,25.190001,521700,25.190001
LVNTA,2017-02-28,43.959999,43.98,43.59,43.860001,704700,43.860001
LVNTA,2017-02-27,43.860001,44.169998,43.610001,44.09,350700,44.09
LVNTB,2017-02-28,44.860001,44.860001,44.860001,44.860001,000,44.860001
LVNTB,2017-02-27,44.860001,44.860001,44.860001,44.860001,000,44.860001
QVCA,2017-02-28,19.50,19.75,17.24,18.879999,15106200,18.879999
QVCA,2017-02-27,19.950001,20.049999,19.74,19.950001,5265300,19.950001
FWONA,2017-02-28,32.02,32.09,29.950001,30.110001,406700,30.110001
FWONA,2017-02-27,32.41,32.650002,32.07,32.099998,351500,32.099998
BATRK,2017-02-28,21.440001,22.26,21.32,21.99,537300,21.99
BATRK,2017-02-27,21.299999,21.51,21.27,21.34,123700,21.34
FWONK,2017-02-28,32.720001,32.869999,30.639999,30.700001,526800,30.700001
FWONK,2017-02-27,33.32,33.48,32.779999,32.84,348600,32.84
BATRA,2017-02-28,21.50,22.280001,21.50,22.030001,89900,22.030001
BATRA,2017-02-27,21.438,21.700001,21.34,21.35,60400,21.35
QVCB,2017-02-28,19.129999,19.379999,17.620001,17.620001,2100,17.620001
QVCB,2017-02-27,20.40,21.290001,20.40,21.290001,400,21.290001
LSXMB,2017-02-28,41.200001,41.200001,41.200001,41.200001,000,41.200001
LSXMB,2017-02-27,41.200001,41.200001,41.200001,41.200001,500,41.200001
LSXMK,2017-02-28,39.110001,39.380001,38.529999,38.93,602700,38.93
LSXMK,2017-02-27,38.869999,39.209999,38.790001,39.189999,300900,39.189999
LSXMA,2017-02-28,39.41,39.549999,38.860001,39.330002,514100,39.330002
LSXMA,2017-02-27,39.009998,39.41,39.009998,39.349998,200400,39.349998
TAX,2017-02-28,15.00,15.20,14.75,14.95,54700,14.95
TAX,2017-02-27,14.95,15.30,14.76,15.00,44100,15.00
LTRPB,2017-02-28,17.50,17.50,17.50,17.50,000,17.50
LTRPB,2017-02-27,17.50,17.50,17.50,17.50,000,17.50
LCUT,2017-02-28,15.10,15.20,14.40,14.50,49300,14.50
LCUT,2017-02-27,14.75,15.40,14.75,15.10,29900,15.10
LPNT,2017-02-28,64.199997,64.25,63.650002,64.050003,457800,64.050003
LPNT,2017-02-27,64.050003,64.75,63.849998,64.50,482100,64.50
LTRPA,2017-02-28,14.10,14.10,13.45,13.45,771100,13.45
LTRPA,2017-02-27,14.10,14.25,13.75,14.15,685500,14.15
LFVN,2017-02-28,6.08,6.087,5.40,5.54,117800,5.54
LFVN,2017-02-27,6.07,6.28,6.07,6.09,65500,6.09
LWAY,2017-02-28,10.81,10.91,10.41,10.51,18800,10.51
LWAY,2017-02-27,11.05,11.30,10.75,10.78,12900,10.78
LGND,2017-02-28,107.260002,107.940002,104.239998,104.629997,599600,104.629997
LGND,2017-02-27,101.089996,107.940002,99.290001,107.379997,987200,107.379997
LTBR,2017-02-28,1.05,1.06,1.02,1.03,123500,1.03
LTBR,2017-02-27,1.02,1.05,1.02,1.05,47000,1.05
LPTH,2017-02-28,2.47,2.53,2.27,2.35,644900,2.35
LPTH,2017-02-27,2.36,2.48,2.29,2.46,1054300,2.46
LMNR,2017-02-28,18.719999,19.01,18.190001,18.370001,63200,18.370001
LMNR,2017-02-27,18.99,18.99,18.33,18.440001,46300,18.440001
LLNW,2017-02-28,2.24,2.30,2.20,2.25,244900,2.25
LLNW,2017-02-27,2.40,2.40,2.24,2.27,822200,2.27
LECO,2017-02-28,85.400002,85.400002,84.150002,84.209999,395400,84.209999
LECO,2017-02-27,84.190002,85.410004,83.489998,85.389999,327000,85.389999
LIND,2017-02-28,9.00,9.00,8.96,8.97,56800,8.97
LIND,2017-02-27,9.07,9.10,8.97,9.00,79300,9.00
LMB,2017-02-28,14.05,14.05,13.71,13.71,9500,13.71
LMB,2017-02-27,13.881,14.04,13.88,14.04,5900,14.04
LINC,2017-02-28,1.90,1.95,1.85,1.87,44300,1.87
LINC,2017-02-27,1.87,1.93,1.87,1.87,13900,1.87
LBIO,2017-02-28,7.70,7.90,7.50,7.65,231700,7.65
LBIO,2017-02-27,7.20,7.90,7.20,7.70,320200,7.70
LLTC,2017-02-28,64.610001,64.650002,64.489998,64.580002,3325600,64.580002
LLTC,2017-02-27,64.580002,64.739998,64.470001,64.599998,1279700,64.599998
LIOX,2017-02-28,5.75,5.76,5.74,5.75,816000,5.75
LIOX,2017-02-27,5.74,5.75,5.74,5.75,215300,5.75
LQDT,2017-02-28,8.25,8.25,8.10,8.15,169000,8.15
LQDT,2017-02-27,8.20,8.50,8.15,8.20,145100,8.20
LIVN,2017-02-28,49.849998,50.577999,48.880001,50.400002,393600,50.400002
LIVN,2017-02-27,49.220001,49.990002,49.060001,49.900002,251200,49.900002
LOB,2017-02-28,23.950001,24.00,22.75,22.950001,210700,22.950001
LOB,2017-02-27,24.25,24.586,23.90,24.00,170200,24.00
LPCN,2017-02-28,4.00,4.04,3.90,3.96,66500,3.96
LPCN,2017-02-27,3.90,4.03,3.87,4.01,71900,4.01
