symbol,date,open,high,low,close,volume,adj_close
ACGLP,2017-02-01,22.059999,22.07,21.940001,22.07,86600,22.07
APLP,2017-02-02,17.40,17.40,16.24,17.049999,955100,17.049999
APLP,2017-02-01,17.50,17.50,17.00,17.440001,198100,17.440001
ACAT,2017-02-02,18.75,18.90,18.540001,18.59,529100,18.59
ACAT,2017-02-01,18.90,19.24,18.639999,18.91,296100,18.91
ARDX,2017-02-02,12.00,12.10,11.00,11.20,818300,11.20
ARDX,2017-02-01,12.00,12.15,11.70,12.05,100100,12.05
AGII,2017-02-02,63.950001,64.900002,63.900002,64.400002,60300,64.400002
AGII,2017-02-01,64.400002,64.650002,63.900002,63.900002,86300,63.900002
ARCC,2017-02-02,16.969999,17.02,16.82,16.889999,2170400,16.889999
ARCC,2017-02-01,16.93,17.040001,16.91,16.969999,1397300,16.969999
ARNA,2017-02-02,1.63,1.66,1.58,1.64,2139600,1.64
ARNA,2017-02-01,1.55,1.64,1.51,1.61,3934300,1.61
AGIIL,2017-02-02,25.25,25.549999,25.25,25.51,4600,25.51
AGIIL,2017-02-01,25.450001,25.60,25.450001,25.450001,9600,25.450001
ARIS,2017-02-02,5.20,5.40,5.20,5.40,12800,5.40
ARIS,2017-02-01,5.30,5.30,5.20,5.21,13500,5.21
ARGS,2017-02-02,4.55,4.55,4.35,4.40,144700,4.40
ARGS,2017-02-01,4.50,4.60,4.50,4.50,106500,4.50
ARTX,2017-02-02,4.05,4.10,4.00,4.05,240100,4.05
ARTX,2017-02-01,4.05,4.20,4.01,4.05,155900,4.05
ARQL,2017-02-02,1.42,1.42,1.34,1.38,271700,1.38
ARQL,2017-02-01,1.60,1.62,1.39,1.40,882500,1.40
ARIA,2017-02-02,23.799999,23.82,23.77,23.790001,9806700,23.790001
ARIA,2017-02-01,23.809999,23.84,23.74,23.790001,11893800,23.790001
ARKR,2017-02-02,23.00,23.00,22.85,22.860001,7900,22.860001
ARKR,2017-02-01,22.57,22.870001,22.57,22.83,1200,22.83
ARRY,2017-02-02,10.70,10.92,10.59,10.87,2545000,10.87
ARRY,2017-02-01,10.81,11.05,10.60,10.70,3399200,10.70
ARRS,2017-02-02,28.92,29.120001,28.51,28.76,1010800,28.76
ARRS,2017-02-01,28.77,29.219999,28.23,29.190001,2510900,29.190001
DWAT,2017-02-02,10.51,10.51,10.50,10.50,12900,10.50
DWAT,2017-02-01,10.591,10.591,10.52,10.533,2300,10.533
AROW,2017-02-02,34.950001,35.849998,33.900002,34.099998,30800,34.099998
AROW,2017-02-01,35.650002,35.799999,34.950001,34.950001,15100,34.950001
ARTNA,2017-02-02,31.120001,31.139999,30.50,30.83,12200,30.83
ARTNA,2017-02-01,30.969999,31.26,30.66,30.83,13900,30.83
ARTW,2017-02-02,3.60,3.60,3.30,3.30,20100,3.30
ARTW,2017-02-01,3.15,3.66,3.15,3.65,40500,3.65
ASBB,2017-02-02,31.25,31.25,31.25,31.25,2000,31.25
ASBB,2017-02-01,31.25,31.25,31.049999,31.049999,1000,31.049999
ASNA,2017-02-02,4.71,4.91,4.62,4.77,1947900,4.77
ASNA,2017-02-01,4.85,4.89,4.68,4.71,1748500,4.71
ASND,2017-02-02,21.969999,22.459999,21.870001,22.09,15000,22.09
ASND,2017-02-01,21.450001,22.392,21.450001,21.889999,22700,21.889999
ARWR,2017-02-02,1.75,1.83,1.75,1.82,667400,1.82
ARWR,2017-02-01,1.96,2.08,1.71,1.74,1984800,1.74
ASCMA,2017-02-02,15.35,15.52,14.97,15.13,32800,15.13
ASCMA,2017-02-01,15.61,15.97,15.14,15.43,24900,15.43
ASML,2017-02-02,123.089996,123.190002,122.290001,122.739998,631600,122.739998
ASML,2017-02-01,121.650002,122.110001,121.00,121.309998,1324600,121.309998
APWC,2017-02-02,2.85,2.88,2.85,2.85,2900,2.85
APWC,2017-02-01,2.90,2.90,2.90,2.90,000,2.90
AZPN,2017-02-02,53.57,54.439999,53.369999,54.209999,748700,54.209999
AZPN,2017-02-01,53.509998,53.919998,53.099998,53.57,693200,53.57
ASFI,2017-02-02,10.25,10.30,10.21,10.30,48100,10.30
ASFI,2017-02-01,10.30,10.30,10.25,10.25,4000,10.25
ASMB,2017-02-02,19.059999,19.65,18.82,19.200001,40800,19.200001
ASMB,2017-02-01,18.65,19.389999,18.48,19.08,24000,19.08
ASTE,2017-02-02,70.900002,71.199997,69.220001,71.120003,157700,71.120003
ASTE,2017-02-01,70.690002,71.309998,69.980003,71.00,192300,71.00
ATRO,2017-02-02,32.619999,32.720001,32.150002,32.299999,49900,32.299999
ATRO,2017-02-01,33.169998,33.459999,32.279999,32.630001,67200,32.630001
ALOT,2017-02-02,13.95,14.00,13.70,13.90,58000,13.90
ALOT,2017-02-01,13.46,13.95,13.46,13.95,1200,13.95
ASTC,2017-02-02,1.44,1.57,1.44,1.53,10000,1.53
ASTC,2017-02-01,1.42,1.63,1.39,1.54,83200,1.54
ATRA,2017-02-02,13.70,13.75,13.20,13.55,212100,13.55
ATRA,2017-02-01,13.55,13.95,13.10,13.75,187200,13.75
ASUR,2017-02-02,10.67,11.25,10.50,10.92,143800,10.92
ASUR,2017-02-01,10.80,10.80,10.32,10.34,30300,10.34
ATAI,2017-02-02,3.25,3.75,3.25,3.52,33000,3.52
ATAI,2017-02-01,2.97,3.33,2.97,3.16,29000,3.16
ATHN,2017-02-02,124.260002,127.18,123.540001,126.639999,751100,126.639999
ATHN,2017-02-01,126.589996,127.169998,124.400002,124.879997,436400,124.879997
ATHX,2017-02-02,1.15,1.15,1.11,1.12,826600,1.12
ATHX,2017-02-01,1.16,1.16,1.10,1.13,1357300,1.13
AAPC,2017-02-02,8.82,8.82,8.82,8.82,000,8.82
AAPC,2017-02-01,8.82,8.82,8.82,8.82,000,8.82
AAME,2017-02-02,3.85,3.85,3.85,3.85,500,3.85
AAME,2017-02-01,3.75,3.81,3.75,3.80,2900,3.80
ACBI,2017-02-02,18.90,19.15,18.90,19.049999,51300,19.049999
ACBI,2017-02-01,19.15,19.450001,18.65,19.049999,110500,19.049999
ACFC,2017-02-02,7.35,7.38,7.30,7.37,7800,7.37
ACFC,2017-02-01,7.30,7.43,7.30,7.33,2600,7.33
JP,2017-02-02,8.74,8.74,8.74,8.74,000,8.74
JP,2017-02-01,8.74,8.74,8.74,8.74,200,8.74
AFH,2017-02-02,16.65,17.10,16.65,16.950001,24300,16.950001
AFH,2017-02-01,17.10,17.15,16.799999,16.799999,16500,16.799999
ABY,2017-02-02,21.23,21.709999,21.23,21.459999,290200,21.459999
ABY,2017-02-01,21.40,21.74,21.120001,21.309999,334300,21.309999
TEAM,2017-02-02,28.00,28.184999,27.620001,28.139999,518000,28.139999
TEAM,2017-02-01,27.57,28.190001,27.33,28.02,857300,28.02
AAWW,2017-02-02,52.700001,52.700001,51.700001,52.299999,212600,52.299999
AAWW,2017-02-01,53.200001,53.700001,52.700001,52.849998,214600,52.849998
ATLC,2017-02-02,2.74,2.74,2.73,2.73,700,2.73
ATLC,2017-02-01,2.90,2.94,2.73,2.73,1200,2.73
JE,2017-02-02,5.91,5.92,5.85,5.87,96500,5.87
JE,2017-02-01,5.97,5.97,5.87,5.89,133100,5.89
LRN,2017-02-02,19.459999,19.459999,18.60,18.66,418500,18.66
LRN,2017-02-01,19.90,20.43,19.299999,19.530001,393500,19.530001
KAI,2017-02-02,61.450001,61.650002,60.75,61.099998,19300,61.099998
KAI,2017-02-01,61.650002,61.950001,60.849998,61.400002,27100,61.400002
KDMN,2017-02-02,4.00,4.109,3.82,3.84,127300,3.84
KDMN,2017-02-01,4.03,4.10,3.86,4.00,737300,4.00
KAMN,2017-02-02,50.599998,50.779999,50.169998,50.459999,87300,50.459999
KAMN,2017-02-01,50.630001,51.32,50.389999,50.599998,104200,50.599998
KSU,2017-02-02,85.57,85.720001,84.50,84.940002,1236200,84.940002
KSU,2017-02-01,85.790001,86.839996,85.400002,86.050003,2028400,86.050003
KS,2017-02-02,23.83,24.00,23.26,23.93,861500,23.93
KS,2017-02-01,24.35,24.549999,23.73,24.030001,498600,24.030001
KAR,2017-02-02,45.07,45.299999,44.889999,44.970001,566500,44.970001
KAR,2017-02-01,45.540001,45.740002,44.790001,45.049999,617800,45.049999
KATE,2017-02-02,18.459999,18.549999,18.139999,18.18,3107500,18.18
KATE,2017-02-01,18.690001,18.709999,18.07,18.530001,3036900,18.530001
KYE,2017-02-02,12.70,12.70,12.40,12.65,289100,12.65
KYE,2017-02-01,12.44,12.65,12.42,12.65,153500,12.65
KED,2017-02-02,19.799999,19.870001,19.709999,19.809999,64000,19.809999
KED,2017-02-01,19.700001,19.84,19.620001,19.84,80700,19.84
KMF,2017-02-02,16.65,16.709999,16.469999,16.709999,51300,16.709999
KMF,2017-02-01,16.559999,16.67,16.440001,16.67,118100,16.67
KB,2017-02-02,40.549999,41.279999,40.459999,40.880001,298900,40.880001
KB,2017-02-01,41.189999,41.299999,40.91,41.09,95100,41.09
KYN,2017-02-02,21.129999,21.17,20.76,20.91,357900,20.91
KYN,2017-02-01,20.309999,20.969999,20.309999,20.93,620100,20.93
KBH,2017-02-02,16.379999,16.57,16.23,16.26,2236100,16.26
KBH,2017-02-01,16.459999,16.540001,16.15,16.370001,2096400,16.370001
KBR,2017-02-02,16.91,16.950001,16.60,16.700001,1181400,16.700001
KBR,2017-02-01,17.16,17.299999,16.879999,17.02,1078800,17.02
KAP,2017-02-02,25.450001,25.469999,25.450001,25.469999,1100,25.469999
KAP,2017-02-01,25.40,25.49,25.40,25.49,1800,25.49
KCG,2017-02-02,14.04,14.13,13.88,14.10,499000,14.10
KCG,2017-02-01,14.01,14.37,14.01,14.09,393400,14.09
FRAC,2017-02-02,22.709999,22.93,21.43,21.450001,1058500,21.450001
FRAC,2017-02-01,22.41,22.700001,21.620001,22.18,1007000,22.18
KEM,2017-02-02,7.31,7.50,6.96,7.39,832200,7.39
KEM,2017-02-01,6.75,7.07,6.73,6.98,367000,6.98
KMPA,2017-02-02,26.85,26.85,26.83,26.83,500,26.83
KMPA,2017-02-01,26.799999,26.83,26.747999,26.747999,1200,26.747999
KMPR,2017-02-02,42.900002,43.450001,42.700001,43.049999,131400,43.049999
KMPR,2017-02-01,43.700001,44.00,42.700001,43.099998,109000,43.099998
K,2017-02-02,72.129997,73.43,72.019997,72.769997,2013600,72.769997
K,2017-02-01,72.309998,72.510002,71.449997,71.900002,1429700,71.900002
KW,2017-02-02,20.450001,20.90,20.450001,20.85,242900,20.85
KW,2017-02-01,20.549999,21.00,20.370001,20.450001,351100,20.450001
KWN,2017-02-02,26.02,26.02,26.00,26.00,500,26.00
KWN,2017-02-01,26.280001,26.280001,26.280001,26.280001,000,26.280001
KMT,2017-02-02,36.540001,38.490002,36.220001,36.709999,2613800,36.709999
KMT,2017-02-01,35.939999,36.490002,35.669998,36.18,1402700,36.18
KEN,2017-02-02,12.10,12.10,10.95,11.17,15600,11.17
KEN,2017-02-01,12.69,12.69,12.507,12.60,3000,12.60
KEG,2017-02-02,32.93,34.52,31.459999,32.23,118300,32.23
KEG,2017-02-01,33.75,33.75,32.509998,32.91,48100,32.91
KEY,2017-02-02,17.879999,17.879999,17.67,17.84,12656400,17.84
KEY,2017-02-01,18.190001,18.33,17.959999,18.040001,10207600,18.040001
KEYS,2017-02-02,36.849998,37.00,36.099998,36.130001,1412000,36.130001
KEYS,2017-02-01,37.139999,37.48,36.41,36.720001,1514400,36.720001
KMI,2017-02-02,22.32,22.65,22.219999,22.65,11025800,22.65
KMI,2017-02-01,22.48,22.559999,22.049999,22.23,9352800,22.23
KRC,2017-02-02,73.279999,74.029999,73.00,73.50,964900,73.50
KRC,2017-02-01,74.980003,75.349998,73.010002,73.25,656400,73.25
KIM,2017-02-02,24.52,24.91,24.43,24.870001,3688300,24.870001
KIM,2017-02-01,24.879999,25.08,24.51,24.57,3081100,24.57
KMB,2017-02-02,121.440002,122.129997,121.18,121.410004,1339300,121.410004
KMB,2017-02-01,120.519997,121.580002,120.379997,121.010002,1942200,121.010002
KFS,2017-02-02,6.35,6.35,6.10,6.25,13400,6.25
KFS,2017-02-01,6.35,6.40,6.20,6.30,16000,6.30
KND,2017-02-02,6.80,6.90,6.60,6.65,788000,6.65
KND,2017-02-01,6.75,6.95,6.75,6.80,931400,6.80
KGC,2017-02-02,4.00,4.01,3.90,3.92,10835900,3.92
KGC,2017-02-01,3.76,3.91,3.74,3.88,17433600,3.88
KEX,2017-02-02,65.75,65.75,61.650002,64.650002,1642000,64.650002
KEX,2017-02-01,65.050003,65.400002,63.650002,64.449997,675700,64.449997
KRG,2017-02-02,23.82,23.98,23.73,23.940001,332000,23.940001
KRG,2017-02-01,24.02,24.17,23.690001,23.700001,411800,23.700001
KKR,2017-02-02,17.459999,17.610001,17.35,17.559999,2339200,17.559999
KKR,2017-02-01,17.48,17.790001,17.43,17.58,3277500,17.58
KFI,2017-02-02,25.48,25.65,25.48,25.57,7800,25.57
KFI,2017-02-01,25.57,25.57,25.49,25.49,3100,25.49
KIO,2017-02-02,16.76,16.83,16.76,16.77,47600,16.77
KIO,2017-02-01,16.76,16.77,16.700001,16.74,74800,16.74
KMG,2017-02-02,37.209999,38.389999,37.209999,38.310001,42000,38.310001
KMG,2017-02-01,37.220001,37.779999,37.00,37.34,45800,37.34
KNX,2017-02-02,32.799999,33.150002,32.200001,32.299999,665400,32.299999
KNX,2017-02-01,33.700001,33.900002,32.630001,33.150002,863500,33.150002
KNOP,2017-02-02,22.200001,22.24,21.950001,22.10,55400,22.10
KNOP,2017-02-01,21.799999,22.15,21.65,22.10,125500,22.10
KN,2017-02-02,18.08,18.110001,17.73,17.92,938200,17.92
KN,2017-02-01,18.27,18.35,17.92,18.110001,755000,18.110001
KSS,2017-02-02,39.560001,39.990002,39.240002,39.799999,3130100,39.799999
KSS,2017-02-01,39.75,39.799999,38.869999,39.48,3173600,39.48
KNL,2017-02-02,26.68,26.84,26.17,26.389999,393900,26.389999
KNL,2017-02-01,26.26,26.90,26.049999,26.74,904000,26.74
KOP,2017-02-02,41.650002,41.799999,40.900002,41.599998,93200,41.599998
KOP,2017-02-01,40.849998,41.93,40.849998,41.650002,137000,41.650002
PHG,2017-02-02,29.48,29.60,29.379999,29.40,2200200,29.40
PHG,2017-02-01,29.530001,29.549999,29.030001,29.139999,2567500,29.139999
ATNI,2017-02-02,76.169998,77.349998,75.589996,77.080002,64000,77.080002
ATNI,2017-02-01,80.769997,81.190002,74.449997,76.269997,109300,76.269997
ATOM,2017-02-02,5.62,5.87,5.62,5.73,4100,5.73
ATOM,2017-02-01,6.12,6.12,5.775,5.94,3700,5.94
AUBN,2017-02-02,33.400002,33.700001,33.400002,33.50,2300,33.50
AUBN,2017-02-01,33.00,33.400002,32.849998,33.400002,15000,33.400002
ATOS,2017-02-02,1.42,1.46,1.35,1.39,63300,1.39
ATOS,2017-02-01,1.36,1.51,1.36,1.41,200800,1.41
LIFE,2017-02-02,3.25,3.30,3.25,3.25,62700,3.25
LIFE,2017-02-01,3.30,3.40,3.25,3.25,104700,3.25
ATTU,2017-02-02,7.30,7.85,7.11,7.83,312000,7.83
ATTU,2017-02-01,6.26,6.66,6.26,6.54,104800,6.54
ATRC,2017-02-02,16.08,16.370001,15.98,16.360001,228500,16.360001
ATRC,2017-02-01,16.360001,16.540001,16.059999,16.129999,183200,16.129999
ATRI,2017-02-02,479.75,486.049988,466.200012,466.200012,3900,466.200012
ATRI,2017-02-01,493.850006,493.850006,480.00,480.700012,5100,480.700012
BOLD,2017-02-02,16.48,17.120001,16.087999,16.870001,23100,16.870001
BOLD,2017-02-01,16.42,16.610001,16.190001,16.57,37000,16.57
AUDC,2017-02-02,6.32,6.40,6.26,6.28,61400,6.28
AUDC,2017-02-01,6.56,6.60,6.20,6.31,218300,6.31
AUPH,2017-02-02,3.14,3.25,3.00,3.17,1155600,3.17
AUPH,2017-02-01,3.11,3.24,2.95,3.16,1560900,3.16
ABTL,2017-02-02,13.58,13.78,13.46,13.53,52300,13.53
ABTL,2017-02-01,13.86,14.01,13.71,13.81,45100,13.81
ADSK,2017-02-02,80.82,82.870003,80.040001,82.760002,1116900,82.760002
ADSK,2017-02-01,81.089996,81.959999,80.379997,81.279999,1440900,81.279999
AVDL,2017-02-02,9.46,10.14,9.10,10.01,242500,10.01
AVDL,2017-02-01,9.30,9.58,9.09,9.55,98500,9.55
ADP,2017-02-02,95.230003,97.190002,95.029999,96.32,3975500,96.32
ADP,2017-02-01,96.029999,97.32,94.110001,95.25,8013700,95.25
AVEO,2017-02-02,0.63,0.63,0.60,0.60,158600,0.60
AVEO,2017-02-01,0.61,0.64,0.60,0.63,49600,0.63
AVID,2017-02-02,5.47,5.62,5.33,5.61,450200,5.61
AVID,2017-02-01,5.44,5.50,5.27,5.49,634900,5.49
AVXS,2017-02-02,57.650002,61.599998,57.380001,58.630001,434700,58.630001
AVXS,2017-02-01,56.110001,58.43,55.150002,57.43,554100,57.43
AVGR,2017-02-02,2.50,2.60,2.45,2.50,176400,2.50
AVGR,2017-02-01,2.65,2.65,2.45,2.50,212700,2.50
AVNW,2017-02-02,12.76,13.13,12.67,12.67,9500,12.67
AVNW,2017-02-01,12.07,13.54,11.98,12.61,7400,12.61
AVIR,2017-02-02,0.94,1.23,0.93,1.19,664000,1.19
AVIR,2017-02-01,1.30,1.30,1.19,1.23,433000,1.23
CAR,2017-02-02,37.779999,37.919998,37.279999,37.299999,1229400,37.299999
CAR,2017-02-01,37.740002,38.439999,37.400002,37.799999,1597900,37.799999
AXAR,2017-02-02,9.98,9.98,9.98,9.98,000,9.98
AXAR,2017-02-01,9.98,9.98,9.98,9.98,000,9.98
EARS,2017-02-02,1.16,1.20,1.16,1.17,33800,1.17
EARS,2017-02-01,1.19,1.21,1.15,1.16,47900,1.16
AWRE,2017-02-02,6.10,6.50,6.05,6.20,184600,6.20
AWRE,2017-02-01,6.20,6.20,6.05,6.15,19400,6.15
AXARU,2017-02-02,9.98,9.98,9.98,9.98,000,9.98
AXARU,2017-02-01,9.98,9.98,9.98,9.98,000,9.98
ACLS,2017-02-02,16.450001,16.50,15.90,16.35,666500,16.35
ACLS,2017-02-01,15.35,15.70,15.25,15.65,165400,15.65
AXSM,2017-02-02,4.70,4.70,4.50,4.55,62800,4.55
AXSM,2017-02-01,4.90,4.95,4.75,4.75,33500,4.75
AXGN,2017-02-02,10.80,10.85,10.35,10.70,118800,10.70
AXGN,2017-02-01,10.95,11.25,10.80,10.80,179200,10.80
AZRX,2017-02-02,4.49,4.49,4.432,4.44,4100,4.44
AZRX,2017-02-01,4.483,4.483,4.483,4.483,100,4.483
BCOM,2017-02-02,19.50,19.50,19.50,19.50,000,19.50
BCOM,2017-02-01,19.030001,19.50,19.030001,19.50,1300,19.50
AXTI,2017-02-02,5.70,5.85,5.70,5.75,164700,5.75
AXTI,2017-02-01,5.75,5.88,5.70,5.70,242600,5.70
AHPA,2017-02-02,9.88,9.88,9.88,9.88,000,9.88
AHPA,2017-02-01,9.88,9.88,9.88,9.88,000,9.88
RILY,2017-02-02,18.85,19.049999,18.15,18.50,18000,18.50
RILY,2017-02-01,19.00,19.00,18.50,18.65,7700,18.65
BOSC,2017-02-02,2.30,2.30,2.25,2.25,15800,2.25
BOSC,2017-02-01,2.29,2.33,2.25,2.27,13400,2.27
BEAV,2017-02-02,61.349998,61.459999,61.080002,61.459999,896600,61.459999
BEAV,2017-02-01,61.650002,61.68,61.139999,61.50,1308600,61.50
BIDU,2017-02-02,173.509995,175.179993,172.460007,173.399994,958600,173.399994
BIDU,2017-02-01,176.729996,176.729996,172.550003,173.820007,1205200,173.820007
BCPC,2017-02-02,86.510002,86.959999,83.309998,83.50,122700,83.50
BCPC,2017-02-01,85.830002,86.989998,85.650002,86.660004,126300,86.660004
BWINA,2017-02-02,24.17,24.24,23.93,24.02,3200,24.02
BWINA,2017-02-01,24.07,24.07,24.07,24.07,000,24.07
KEP,2017-02-02,18.299999,18.459999,18.290001,18.360001,346400,18.360001
KEP,2017-02-01,18.290001,18.309999,18.040001,18.209999,652400,18.209999
KEF,2017-02-02,8.22,8.25,8.20,8.22,8900,8.22
KEF,2017-02-01,8.17,8.17,8.14,8.14,64500,8.14
KOS,2017-02-02,6.59,6.68,6.52,6.57,1894100,6.57
KOS,2017-02-01,6.58,6.66,6.44,6.53,2055000,6.53
KFY,2017-02-02,28.610001,28.74,28.040001,28.09,410200,28.09
KFY,2017-02-01,29.26,29.49,28.49,28.700001,346300,28.700001
KRA,2017-02-02,27.139999,27.58,26.67,27.370001,548800,27.370001
KRA,2017-02-01,27.07,27.389999,26.700001,27.18,523600,27.18
KF,2017-02-02,34.400002,35.040001,34.400002,34.900002,9700,34.900002
KF,2017-02-01,34.84,34.84,34.389999,34.689999,18500,34.689999
KR,2017-02-02,33.709999,34.16,33.709999,34.099998,6351100,34.099998
KR,2017-02-01,33.810001,33.900002,33.279999,33.439999,4965300,33.439999
KT,2017-02-02,14.93,14.96,14.67,14.84,1346400,14.84
KT,2017-02-01,14.88,15.03,14.65,14.98,1094200,14.98
KYO,2017-02-02,54.080002,54.080002,53.119999,53.630001,10000,53.630001
KYO,2017-02-01,54.16,54.16,53.810001,54.080002,8200,54.080002
KRO,2017-02-02,13.78,13.80,13.14,13.25,326800,13.25
KRO,2017-02-01,13.39,13.89,12.58,13.58,506900,13.58
LB,2017-02-02,58.52,60.459999,57.48,59.279999,4164000,59.279999
LB,2017-02-01,60.34,60.400002,58.59,58.799999,3329600,58.799999
SCX,2017-02-02,11.20,11.48,11.20,11.40,9000,11.40
SCX,2017-02-01,11.10,11.25,11.00,11.15,8000,11.15
LLL,2017-02-02,157.479996,157.839996,156.25,157.300003,509500,157.300003
LLL,2017-02-01,158.850006,159.210007,157.070007,157.610001,685000,157.610001
LADR,2017-02-02,13.70,13.78,13.64,13.74,273500,13.74
LADR,2017-02-01,13.63,13.84,13.62,13.70,247900,13.70
LW,2017-02-02,37.700001,38.810001,37.610001,38.419998,2479600,38.419998
LW,2017-02-01,37.580002,37.970001,37.16,37.77,2212200,37.77
LH,2017-02-02,136.070007,136.589996,135.429993,136.490005,678100,136.490005
LH,2017-02-01,134.699997,136.679993,134.630005,136.369995,765300,136.369995
LDR,2017-02-02,51.00,51.150002,50.25,50.599998,30600,50.599998
LDR,2017-02-01,51.650002,52.119999,50.849998,51.049999,30200,51.049999
LVS,2017-02-02,51.759998,51.950001,51.549999,51.689999,3932500,51.689999
LVS,2017-02-01,52.189999,52.259998,51.470001,51.75,5813200,51.75
LPI,2017-02-02,13.60,14.10,13.32,13.96,3971100,13.96
LPI,2017-02-01,13.72,13.81,13.18,13.57,2423700,13.57
LHO,2017-02-02,29.99,30.16,29.709999,29.83,1414400,29.83
LHO,2017-02-01,30.34,30.76,29.91,30.09,1256700,30.09
LFL,2017-02-02,9.21,9.50,9.14,9.49,689400,9.49
LFL,2017-02-01,9.23,9.25,9.05,9.19,288000,9.19
LDF,2017-02-02,10.20,10.20,10.09,10.10,14600,10.10
LDF,2017-02-01,10.11,10.14,9.82,10.10,29200,10.10
LGI,2017-02-02,14.34,14.42,14.30,14.40,25700,14.40
LGI,2017-02-01,14.41,14.42,14.35,14.36,18000,14.36
LQ,2017-02-02,14.00,14.16,13.95,14.07,1344000,14.07
LQ,2017-02-01,14.16,14.31,14.04,14.06,618200,14.06
LAZ,2017-02-02,43.91,44.00,41.630001,43.139999,1533700,43.139999
LAZ,2017-02-01,42.869999,43.290001,42.580002,43.040001,1050700,43.040001
LOR,2017-02-02,10.14,10.18,10.13,10.16,36600,10.16
LOR,2017-02-01,10.20,10.21,10.14,10.15,23900,10.15
LCI,2017-02-02,21.700001,22.450001,20.60,21.700001,3788100,21.700001
LCI,2017-02-01,20.15,20.950001,19.40,20.700001,1662100,20.700001
LZB,2017-02-02,28.549999,28.549999,28.049999,28.200001,258900,28.200001
LZB,2017-02-01,28.799999,29.200001,28.299999,28.50,331300,28.50
LCII,2017-02-02,108.00,108.50,107.50,108.00,118500,108.00
LCII,2017-02-01,109.75,111.400002,107.050003,108.349998,246600,108.349998
LFGR,2017-02-02,7.25,7.35,7.10,7.20,31300,7.20
LFGR,2017-02-01,7.05,7.25,6.95,7.20,36900,7.20
LEA,2017-02-02,143.539993,143.539993,140.339996,140.660004,677400,140.660004
LEA,2017-02-01,143.320007,145.779999,141.190002,142.649994,748100,142.649994
LEE,2017-02-02,3.10,3.10,2.85,3.00,269400,3.00
LEE,2017-02-01,3.10,3.15,3.05,3.05,87100,3.05
BWG,2017-02-02,12.27,12.43,12.27,12.37,64500,12.37
BWG,2017-02-01,12.40,12.40,12.25,12.29,95100,12.29
LM,2017-02-02,32.790001,34.110001,32.080002,33.959999,4170800,33.959999
LM,2017-02-01,31.92,33.599998,31.92,33.490002,4535900,33.490002
LMHA,2017-02-02,25.76,25.90,25.722,25.85,26800,25.85
LMHA,2017-02-01,25.76,25.76,25.57,25.719999,15200,25.719999
LMHB,2017-02-02,22.879999,22.989,22.870001,22.93,27200,22.93
LMHB,2017-02-01,22.75,22.84,22.700001,22.82,42500,22.82
XKE,2017-02-02,8.20,8.25,8.20,8.25,2900,8.25
XKE,2017-02-01,8.11,8.21,8.10,8.19,4000,8.19
JBK,2017-02-02,22.90,22.950001,22.90,22.90,2200,22.90
JBK,2017-02-01,22.629999,22.629999,22.629999,22.629999,000,22.629999
KTH,2017-02-02,31.43,31.43,31.43,31.43,400,31.43
KTH,2017-02-01,31.450001,32.009998,31.450001,32.009998,2000,32.009998
LEG,2017-02-02,48.75,48.779999,47.900002,48.18,1167900,48.18
LEG,2017-02-01,49.400002,50.16,48.240002,48.560001,2243400,48.560001
KTN,2017-02-02,32.02,32.02,32.02,32.02,000,32.02
KTN,2017-02-01,32.02,32.18,32.02,32.02,800,32.02
KTP,2017-02-02,18.91,19.639999,18.84,19.57,9100,19.57
KTP,2017-02-01,18.99,18.99,18.530001,18.82,15100,18.82
LDOS,2017-02-02,48.240002,49.310001,48.060001,49.09,1236700,49.09
LDOS,2017-02-01,48.32,48.77,47.810001,48.310001,1185600,48.310001
LEJU,2017-02-02,3.929,4.08,3.929,3.97,24900,3.97
LEJU,2017-02-01,4.05,4.09,3.93,3.99,39000,3.99
LC,2017-02-02,6.24,6.38,6.20,6.23,4593000,6.23
LC,2017-02-01,6.23,6.37,6.17,6.32,5523600,6.32
LEN,2017-02-02,44.93,45.209999,44.540001,44.810001,1984000,44.810001
LEN,2017-02-01,44.740002,45.169998,44.040001,44.889999,4335700,44.889999
LII,2017-02-02,157.00,157.309998,155.00,155.410004,264200,155.410004
LII,2017-02-01,157.779999,158.550003,155.619995,157.190002,263500,157.190002
LUK,2017-02-02,23.73,23.940001,23.59,23.73,1405300,23.73
LUK,2017-02-01,24.030001,24.219999,23.790001,23.940001,1210500,23.940001
LXP,2017-02-02,10.59,10.78,10.56,10.76,1668000,10.76
LXP,2017-02-01,10.73,10.82,10.50,10.59,1146600,10.59
LVLT,2017-02-02,59.02,59.110001,58.419998,58.77,3034100,58.77
LVLT,2017-02-01,59.700001,60.130001,58.970001,59.110001,2452400,59.110001
BANF,2017-02-02,93.800003,94.550003,92.199997,93.25,22100,93.25
BANF,2017-02-01,95.00,95.50,93.699997,93.800003,24100,93.800003
BLDP,2017-02-02,1.93,1.97,1.90,1.92,401100,1.92
BLDP,2017-02-01,1.90,2.01,1.89,1.92,844000,1.92
BWINB,2017-02-02,23.85,24.00,23.75,23.85,25700,23.85
BWINB,2017-02-01,24.049999,24.15,23.799999,23.85,28600,23.85
BANFP,2017-02-02,27.60,27.60,27.120001,27.120001,800,27.120001
BANFP,2017-02-01,27.49,27.49,27.49,27.49,000,27.49
BCTF,2017-02-02,12.90,12.90,12.90,12.90,1000,12.90
