symbol,date,open,high,low,close,volume,adj_close
ARIA,2017-01-04,12.40,13.30,12.40,13.06,6979300,13.06
ARIA,2017-01-03,12.59,12.73,12.12,12.37,2755700,12.37
ARTX,2017-01-04,3.75,4.05,3.54,4.05,977100,4.05
ARTX,2017-01-03,3.55,3.70,3.45,3.50,381300,3.50
ARRS,2017-01-04,30.209999,31.34,29.860001,31.290001,2345100,31.290001
ARRS,2017-01-03,30.299999,31.049999,29.93,30.110001,2012000,30.110001
ARWR,2017-01-04,1.69,1.75,1.61,1.69,1880800,1.69
ARWR,2017-01-03,1.56,1.69,1.42,1.68,2106500,1.68
ARRY,2017-01-04,8.57,9.25,8.57,9.17,4734900,9.17
ARRY,2017-01-03,9.00,9.12,8.50,8.56,3663200,8.56
AROW,2017-01-04,40.900002,40.900002,40.200001,40.75,15100,40.75
AROW,2017-01-03,40.950001,40.950001,40.049999,40.549999,14100,40.549999
DWAT,2017-01-03,10.39,10.40,10.335,10.335,1800,10.335
ELJ,2017-01-03,23.48,23.48,23.18,23.450001,10000,23.450001
EMP,2017-01-04,7.10,7.22,7.10,7.17,875400,7.17
EMP,2017-01-03,7.14,7.14,6.97,7.14,215600,7.14
ARQL,2017-01-04,1.26,1.29,1.23,1.25,94200,1.25
ARQL,2017-01-03,1.26,1.27,1.25,1.25,35700,1.25
ARTNA,2017-01-04,30.98,31.77,30.969999,31.139999,31400,31.139999
ARTNA,2017-01-03,32.029999,32.029999,30.84,30.889999,27100,30.889999
ASND,2017-01-04,19.860001,21.139999,19.860001,20.52,45800,20.52
ASND,2017-01-03,19.969999,21.389999,19.60,19.91,34200,19.91
ASBB,2017-01-04,29.450001,29.450001,29.25,29.25,1500,29.25
ASBB,2017-01-03,29.950001,29.950001,29.139999,29.25,1400,29.25
ARTW,2017-01-04,3.85,3.95,3.75,3.75,7000,3.75
ARTW,2017-01-03,3.50,4.00,3.45,3.85,75400,3.85
ASCMA,2017-01-04,17.41,17.75,16.950001,17.629999,44500,17.629999
ASCMA,2017-01-03,16.59,17.389999,16.57,17.32,45600,17.32
ASNA,2017-01-04,6.34,6.61,6.28,6.47,3774800,6.47
ASNA,2017-01-03,6.30,6.51,6.23,6.24,3091000,6.24
ASML,2017-01-04,109.839996,110.349998,109.620003,109.919998,843800,109.919998
ASML,2017-01-03,110.980003,111.279999,110.150002,110.449997,871400,110.449997
APWC,2017-01-04,2.80,2.84,2.65,2.80,5300,2.80
APWC,2017-01-03,2.85,2.85,2.71,2.85,6600,2.85
ASMB,2017-01-04,11.89,13.26,11.89,12.78,37500,12.78
ASMB,2017-01-03,12.01,12.45,11.85,12.19,8900,12.19
AZPN,2017-01-04,55.290001,56.119999,55.23,55.990002,380800,55.990002
AZPN,2017-01-03,54.68,55.41,54.610001,55.02,478300,55.02
ASFI,2017-01-04,9.95,10.30,9.85,10.00,13000,10.00
ASFI,2017-01-03,9.90,10.10,9.90,9.90,2000,9.90
ASTE,2017-01-04,69.019997,69.739998,68.150002,69.540001,148000,69.540001
ASTE,2017-01-03,68.389999,69.339996,67.620003,68.540001,114200,68.540001
ATRO,2017-01-04,34.080002,34.82,34.080002,34.639999,120300,34.639999
ATRO,2017-01-03,34.509998,34.959999,33.68,34.00,94700,34.00
ASTC,2017-01-04,1.43,1.50,1.35,1.36,62300,1.36
ASTC,2017-01-03,1.48,1.51,1.44,1.45,30200,1.45
ALOT,2017-01-04,13.45,13.90,13.45,13.55,1400,13.55
ALOT,2017-01-03,14.20,14.25,13.40,13.40,8900,13.40
ATRA,2017-01-04,15.05,16.25,15.05,15.75,243500,15.75
ATRA,2017-01-03,14.45,15.10,14.20,15.075,162200,15.075
ATAI,2017-01-04,3.88,3.99,3.78,3.99,5400,3.99
ATAI,2017-01-03,3.81,3.94,3.63,3.94,1900,3.94
ASUR,2017-01-04,8.77,9.44,8.60,9.04,114600,9.04
ASUR,2017-01-03,8.66,9.15,8.43,9.00,131400,9.00
ATHX,2017-01-04,1.55,1.58,1.52,1.53,386300,1.53
ATHX,2017-01-03,1.53,1.59,1.50,1.54,282400,1.54
AAME,2017-01-04,4.15,4.20,4.10,4.10,4600,4.10
AAME,2017-01-03,4.05,4.20,4.05,4.10,9900,4.10
AAPC,2017-01-04,9.62,9.62,9.62,9.62,000,9.62
AAPC,2017-01-03,9.62,9.62,9.62,9.62,1200,9.62
ABY,2017-01-04,19.58,19.76,19.50,19.67,520800,19.67
ABY,2017-01-03,19.49,19.639999,19.24,19.469999,309500,19.469999
ACBI,2017-01-04,19.049999,19.15,19.00,19.15,49600,19.15
ACBI,2017-01-03,19.10,19.200001,18.75,18.90,95600,18.90
ACFC,2017-01-04,6.92,6.98,6.84,6.91,60300,6.91
ACFC,2017-01-03,6.93,6.93,6.76,6.79,8900,6.79
ATLC,2017-01-04,2.84,2.90,2.80,2.80,2800,2.80
ATLC,2017-01-03,2.80,2.86,2.80,2.86,700,2.86
AAWW,2017-01-04,51.900002,52.450001,51.00,52.150002,251400,52.150002
AAWW,2017-01-03,52.200001,52.549999,51.099998,51.549999,170600,51.549999
AFH,2017-01-04,17.90,17.950001,17.450001,17.549999,84500,17.549999
AFH,2017-01-03,18.40,18.40,17.75,17.799999,53800,17.799999
TEAM,2017-01-04,24.75,25.610001,24.714001,25.15,556500,25.15
TEAM,2017-01-03,24.32,24.73,24.200001,24.60,487800,24.60
EQGP,2017-01-04,25.35,26.75,25.23,26.18,93800,26.18
EQGP,2017-01-03,25.309999,25.82,24.91,25.35,47000,25.35
ATNI,2017-01-04,84.00,85.760002,83.199997,85.019997,68000,85.019997
ATNI,2017-01-03,80.220001,87.82,80.150002,83.790001,118700,83.790001
EQT,2017-01-04,64.300003,65.57,63.66,65.190002,1385700,65.190002
EQT,2017-01-03,64.410004,65.760002,62.599998,64.07,3005100,64.07
EQM,2017-01-04,76.800003,77.010002,76.269997,76.470001,229800,76.470001
EQM,2017-01-03,76.82,77.800003,76.019997,76.489998,235500,76.489998
EQC,2017-01-04,30.50,31.15,30.43,31.02,838400,31.02
EQC,2017-01-03,30.25,30.440001,30.08,30.389999,892800,30.389999
EFX,2017-01-04,118.68,119.400002,118.129997,119.339996,893500,119.339996
EFX,2017-01-03,118.589996,119.300003,118.129997,118.760002,766800,118.760002
EQCO,2017-01-04,24.040001,24.450001,24.040001,24.440001,7900,24.440001
EQCO,2017-01-03,23.82,24.309999,23.780001,24.15,13200,24.15
ELS,2017-01-04,71.599998,72.480003,71.190002,72.059998,425900,72.059998
ELS,2017-01-03,72.050003,72.50,71.019997,71.349998,340700,71.349998
EQY,2017-01-04,30.780001,31.27,30.719999,31.23,668400,31.23
EQY,2017-01-03,30.73,30.91,30.370001,30.709999,662200,30.709999
ERA,2017-01-04,16.940001,17.48,16.73,17.41,220400,17.41
ERA,2017-01-03,17.200001,17.200001,16.459999,16.90,233500,16.90
EQS,2017-01-04,2.05,2.05,2.02,2.03,3300,2.03
EQS,2017-01-03,1.99,2.05,1.96,2.02,1600,2.02
EROS,2017-01-04,12.80,12.95,11.85,12.50,536800,12.50
EROS,2017-01-03,13.35,13.40,12.65,12.75,195300,12.75
EQR,2017-01-04,63.84,64.419998,63.32,64.279999,1929800,64.279999
EQR,2017-01-03,64.870003,64.870003,63.220001,63.630001,3001200,63.630001
ESE,2017-01-04,57.650002,58.029999,57.400002,57.75,100300,57.75
ESE,2017-01-03,57.349998,58.00,56.700001,57.349998,129400,57.349998
ESNT,2017-01-04,32.470001,33.23,32.259998,33.110001,610200,33.110001
ESNT,2017-01-03,32.849998,32.970001,32.119999,32.419998,474600,32.419998
ESS,2017-01-03,233.800003,233.800003,227.369995,229.25,454000,229.25
EL,2017-01-04,77.529999,78.989998,77.50,78.699997,1498400,78.699997
EL,2017-01-03,77.260002,77.970001,76.93,77.330002,2052700,77.330002
EURN,2017-01-04,8.40,8.45,8.30,8.35,470500,8.35
EURN,2017-01-03,8.40,8.50,8.175,8.45,1102000,8.45
ETH,2017-01-04,37.450001,37.75,37.25,37.400002,145300,37.400002
ETH,2017-01-03,37.450001,37.900002,36.950001,37.25,195700,37.25
ESL,2017-01-04,91.400002,92.349998,90.449997,90.50,209600,90.50
ESL,2017-01-03,90.75,92.849998,89.449997,90.849998,111700,90.849998
EEA,2017-01-04,7.81,7.81,7.73,7.77,33400,7.77
EEA,2017-01-03,7.71,7.82,7.66,7.82,6000,7.82
EVER,2017-01-04,19.440001,19.450001,19.42,19.450001,1738900,19.450001
EVER,2017-01-03,19.450001,19.459999,19.42,19.43,914600,19.43
EVR,2017-01-04,69.949997,71.449997,69.599998,71.199997,289800,71.199997
EVR,2017-01-03,69.949997,70.25,68.550003,69.650002,316700,69.650002
RE,2017-01-04,216.949997,218.860001,215.889999,217.800003,263900,217.800003
RE,2017-01-03,217.809998,218.880005,214.740005,216.039993,231500,216.039993
EVRI,2017-01-04,2.31,2.42,2.23,2.33,300100,2.33
EVRI,2017-01-03,2.16,2.29,2.16,2.23,105600,2.23
EVTC,2017-01-04,18.049999,18.27,17.85,18.15,306600,18.15
EVTC,2017-01-03,17.950001,18.00,17.65,17.90,287700,17.90
ATHN,2017-01-04,110.360001,114.940002,109.809998,114.639999,1116700,114.639999
ATHN,2017-01-03,105.779999,109.400002,104.419998,108.550003,529500,108.550003
EVH,2017-01-04,15.00,15.45,14.929,15.20,624000,15.20
EVH,2017-01-03,14.90,15.25,14.50,14.90,453000,14.90
ES,2017-01-04,55.169998,55.619999,54.950001,55.27,1261500,55.27
ES,2017-01-03,55.25,55.43,54.77,55.080002,1123100,55.080002
EXAR,2017-01-04,10.90,11.00,10.70,10.85,306600,10.85
EXAR,2017-01-03,10.92,10.95,10.73,10.85,303400,10.85
XCO,2017-01-04,0.93,0.95,0.89,0.95,1750200,0.95
XCO,2017-01-03,0.90,0.92,0.88,0.91,1324100,0.91
EXCU,2017-01-04,48.290001,48.849998,48.290001,48.779999,211300,48.779999
EXCU,2017-01-03,48.32,49.099998,48.02,48.290001,19700,48.290001
EXC,2017-01-04,35.34,35.779999,35.259998,35.490002,6642900,35.490002
EXC,2017-01-03,35.669998,35.689999,34.91,35.189999,7264900,35.189999
EXPR,2017-01-04,10.70,10.99,10.68,10.80,1869000,10.80
EXPR,2017-01-03,10.90,11.01,10.56,10.58,2523000,10.58
STAY,2017-01-04,16.01,16.145,15.895,15.98,1797300,15.98
STAY,2017-01-03,16.219999,16.370001,15.84,15.90,1280500,15.90
EXTN,2017-01-04,24.84,26.35,24.540001,26.18,142200,26.18
EXTN,2017-01-03,24.129999,25.18,24.129999,24.76,170400,24.76
EXR,2017-01-04,77.169998,77.870003,76.779999,77.459999,912500,77.459999
EXR,2017-01-03,77.25,77.400002,76.160004,77.050003,906000,77.050003
FN,2017-01-04,38.09,39.00,38.00,38.650002,651900,38.650002
FN,2017-01-03,41.049999,41.049999,37.630001,37.98,1076700,37.98
XOM,2017-01-04,91.120003,91.150002,89.75,89.889999,9342800,89.889999
XOM,2017-01-03,90.940002,91.339996,90.150002,90.889999,10116800,90.889999
FICO,2017-01-04,120.889999,123.870003,120.839996,123.470001,227900,123.470001
FICO,2017-01-03,119.82,120.349998,118.949997,120.169998,200300,120.169998
FNB,2017-01-04,16.08,16.27,16.01,16.219999,2247200,16.219999
FNB,2017-01-03,16.290001,16.35,15.94,16.00,2883600,16.00
FMSA,2017-01-04,11.83,12.10,11.60,12.05,4112700,12.05
FMSA,2017-01-03,12.03,12.03,11.32,11.77,4240800,11.77
FDS,2017-01-04,165.960007,170.529999,165.479996,169.710007,569700,169.710007
FDS,2017-01-03,165.059998,166.119995,164.039993,165.139999,307400,165.139999
SFUN,2017-01-04,3.33,3.43,3.29,3.40,1503500,3.40
SFUN,2017-01-03,3.33,3.44,3.28,3.33,1692400,3.33
FPI,2017-01-04,11.12,11.29,11.10,11.28,298000,11.28
FPI,2017-01-03,11.14,11.18,10.97,11.11,198600,11.11
FBK,2017-01-04,26.07,26.84,25.700001,26.809999,71100,26.809999
FBK,2017-01-03,26.09,26.34,25.52,26.059999,39000,26.059999
FFG,2017-01-04,77.550003,78.550003,77.529999,78.050003,31000,78.050003
FFG,2017-01-03,79.599998,79.599998,77.300003,77.650002,33500,77.650002
FCB,2017-01-04,48.200001,49.049999,47.849998,49.049999,211300,49.049999
FCB,2017-01-03,48.450001,48.599998,47.349998,48.049999,216200,48.049999
AGM,2017-01-04,58.57,58.98,58.080002,58.93,65200,58.93
AGM,2017-01-03,58.439999,58.669998,57.369999,57.950001,43600,57.950001
FII,2017-01-04,28.870001,29.120001,28.65,28.780001,1018400,28.780001
FII,2017-01-03,28.76,29.040001,28.450001,28.709999,810400,28.709999
FRT,2017-01-03,142.919998,143.440002,141.509995,143.399994,517400,143.399994
FMN,2017-01-04,13.94,14.02,13.93,13.98,77900,13.98
FMN,2017-01-03,14.02,14.02,13.88,13.97,8100,13.97
FSS,2017-01-04,15.96,16.23,15.84,16.139999,293100,16.139999
FSS,2017-01-03,15.84,16.08,15.57,15.87,310500,15.87
FPT,2017-01-04,12.72,12.78,12.70,12.78,13400,12.78
FPT,2017-01-03,12.73,12.73,12.66,12.70,14200,12.70
FCH,2017-01-04,7.84,8.06,7.68,8.06,1207600,8.06
FCH,2017-01-03,8.06,8.18,7.96,8.15,776000,8.15
FDX,2017-01-04,188.50,189.399994,187.360001,188.710007,1277900,188.710007
FDX,2017-01-03,186.570007,189.669998,186.570007,187.699997,1705900,187.699997
ATRI,2017-01-04,504.149994,505.399994,489.649994,492.600006,7600,492.600006
ATRI,2017-01-03,508.899994,512.099976,500.049988,502.399994,9000,502.399994
RACE,2017-01-04,58.84,59.48,58.790001,59.41,373000,59.41
RACE,2017-01-03,59.16,59.259998,58.349998,58.939999,546700,58.939999
ATOM,2017-01-04,6.40,7.00,6.27,6.575,11700,6.575
ATOM,2017-01-03,6.78,6.88,6.21,6.58,12100,6.58
ATOS,2017-01-04,1.45,1.45,1.32,1.41,41700,1.41
ATOS,2017-01-03,1.40,1.46,1.36,1.42,14100,1.42
ATRC,2017-01-04,19.299999,19.469999,19.02,19.190001,167800,19.190001
ATRC,2017-01-03,19.790001,19.790001,18.940001,19.200001,209700,19.200001
ATTU,2017-01-04,5.72,6.17,5.72,6.11,53300,6.11
ATTU,2017-01-03,6.08,6.12,5.65,5.67,34800,5.67
LIFE,2017-01-04,2.40,2.525,2.35,2.45,123400,2.45
LIFE,2017-01-03,2.25,2.40,2.25,2.35,126800,2.35
BOLD,2017-01-04,17.85,18.184999,17.40,17.530001,38500,17.530001
BOLD,2017-01-03,18.615,18.615,17.309999,17.85,36300,17.85
AUPH,2017-01-04,2.23,2.23,2.11,2.14,1215500,2.14
AUPH,2017-01-03,2.14,2.15,2.09,2.15,786400,2.15
AUDC,2017-01-04,6.60,6.62,6.49,6.51,162000,6.51
AUDC,2017-01-03,6.52,6.61,6.40,6.59,196800,6.59
EARS,2017-01-04,1.14,1.22,1.131,1.20,61700,1.20
EARS,2017-01-03,1.08,1.15,1.06,1.15,48200,1.15
AUBN,2017-01-04,31.35,31.52,31.23,31.52,3000,31.52
AUBN,2017-01-03,30.91,31.35,30.91,31.24,2500,31.24
ADP,2017-01-04,103.410004,103.980003,103.25,103.660004,2490700,103.660004
ADP,2017-01-03,102.379997,103.580002,102.309998,103.50,2216600,103.50
AVDL,2017-01-04,10.71,11.15,10.50,11.00,99600,11.00
AVDL,2017-01-03,8.97,11.24,8.97,10.95,35900,10.95
ABTL,2017-01-04,13.73,13.99,13.34,13.50,139600,13.50
ABTL,2017-01-03,13.73,13.85,13.41,13.75,49600,13.75
AVEO,2017-01-04,0.62,0.73,0.60,0.71,1062400,0.71
AVEO,2017-01-03,0.55,0.61,0.55,0.60,350500,0.60
AVXS,2017-01-04,47.099998,52.66,47.099998,51.91,409200,51.91
AVXS,2017-01-03,48.110001,48.610001,46.41,47.259998,347600,47.259998
ADSK,2017-01-04,76.190002,77.959999,76.089996,77.519997,1885700,77.519997
ADSK,2017-01-03,74.610001,77.099998,74.50,76.18,1896300,76.18
AVNW,2017-01-04,13.89,13.89,13.38,13.38,2700,13.38
AVNW,2017-01-03,13.99,13.99,13.47,13.70,4700,13.70
AVID,2017-01-04,4.67,4.73,4.58,4.59,608900,4.59
AVID,2017-01-03,4.40,4.64,4.35,4.63,584500,4.63
AVGR,2017-01-04,3.80,3.95,3.60,3.90,243200,3.90
AVGR,2017-01-03,3.80,3.90,3.70,3.75,112100,3.75
AVIR,2017-01-04,1.24,1.25,1.23,1.23,51400,1.23
AVIR,2017-01-03,1.25,1.25,1.20,1.21,59400,1.21
CAR,2017-01-04,37.549999,37.93,36.740002,37.380001,1457500,37.380001
CAR,2017-01-03,37.32,37.93,36.470001,37.470001,1059600,37.470001
AXARU,2017-01-04,9.915,9.915,9.915,9.915,000,9.915
AXARU,2017-01-03,9.915,9.915,9.915,9.915,000,9.915
AXAR,2017-01-04,9.85,9.85,9.85,9.85,000,9.85
AXAR,2017-01-03,9.85,9.85,9.85,9.85,000,9.85
AWRE,2017-01-04,6.20,6.45,6.10,6.25,159400,6.25
AWRE,2017-01-03,6.20,6.20,5.99,6.15,97900,6.15
ACLS,2017-01-04,14.30,14.60,14.20,14.50,93900,14.50
ACLS,2017-01-03,14.65,14.65,14.00,14.15,166600,14.15
AXGN,2017-01-04,8.95,9.00,8.75,8.95,77700,8.95
AXGN,2017-01-03,9.10,9.10,8.80,8.90,173000,8.90
AXSM,2017-01-04,6.60,6.65,6.25,6.35,13400,6.35
AXSM,2017-01-03,7.00,7.10,6.20,6.45,19700,6.45
AZRX,2017-01-04,4.13,4.27,4.09,4.25,13300,4.25
AZRX,2017-01-03,4.43,4.595,4.25,4.25,5500,4.25
AXTI,2017-01-04,4.90,5.00,4.75,4.85,224100,4.85
AXTI,2017-01-03,4.85,4.90,4.68,4.90,293600,4.90
BCOM,2017-01-04,20.799999,21.24,20.74,20.74,500,20.74
BCOM,2017-01-03,20.59,21.299999,20.23,20.27,2400,20.27
RILY,2017-01-04,18.450001,18.50,18.299999,18.50,16100,18.50
RILY,2017-01-03,18.50,18.50,18.33,18.35,8300,18.35
BCPC,2017-01-04,83.489998,85.199997,81.379997,84.779999,149100,84.779999
BCPC,2017-01-03,84.059998,84.059998,82.75,83.260002,165400,83.260002
BIDU,2017-01-04,169.740005,173.259995,168.300003,171.960007,2027900,171.960007
BIDU,2017-01-03,166.300003,169.660004,165.820007,168.300003,2311000,168.300003
BEAV,2017-01-04,60.959999,61.189999,60.459999,60.860001,1271800,60.860001
BEAV,2017-01-03,60.389999,60.849998,60.330002,60.740002,731000,60.740002
BOSC,2017-01-04,2.18,2.19,2.12,2.13,20700,2.13
BOSC,2017-01-03,2.24,2.24,2.12,2.13,12100,2.13
BWINA,2017-01-04,25.00,25.00,25.00,25.00,000,25.00
BWINA,2017-01-03,25.00,25.00,25.00,25.00,2000,25.00
BWINB,2017-01-04,25.25,25.35,25.15,25.35,49900,25.35
BWINB,2017-01-03,25.200001,25.450001,25.049999,25.40,56600,25.40
BANF,2017-01-04,92.75,95.050003,92.75,94.849998,50800,94.849998
BANF,2017-01-03,93.849998,94.50,92.00,92.199997,54500,92.199997
BANFP,2017-01-04,27.290001,27.43,27.290001,27.43,2000,27.43
BANFP,2017-01-03,27.299999,27.299999,27.299999,27.299999,100,27.299999
BLDP,2017-01-04,1.74,1.76,1.70,1.75,425400,1.75
BLDP,2017-01-03,1.76,1.76,1.70,1.70,429400,1.70
BOCH,2017-01-03,9.55,10.40,9.55,10.25,115700,10.25
BCTF,2017-01-04,12.55,12.55,12.50,12.525,2100,12.525
BCTF,2017-01-03,12.60,12.60,12.58,12.60,2800,12.60
BKMU,2017-01-04,9.65,9.75,9.60,9.70,252500,9.70
BKMU,2017-01-03,9.60,9.60,9.45,9.60,293400,9.60
BMRC,2017-01-04,68.199997,69.199997,68.199997,68.400002,9700,68.400002
BMRC,2017-01-03,70.25,70.25,68.150002,69.199997,11800,69.199997
BOTJ,2017-01-04,15.20,15.20,15.00,15.00,1500,15.00
BOTJ,2017-01-03,15.00,15.20,15.00,15.20,15100,15.20
BKSC,2017-01-04,21.969999,21.969999,21.620001,21.620001,2200,21.620001
BKSC,2017-01-03,21.82,21.940001,21.450001,21.50,3900,21.50
BFIN,2017-01-04,15.04,15.24,14.89,15.21,33800,15.21
BFIN,2017-01-03,14.99,15.08,14.37,14.98,28500,14.98
OZRK,2017-01-04,53.380001,54.09,53.110001,53.700001,1224200,53.700001
OZRK,2017-01-03,53.59,53.950001,52.41,52.91,988100,52.91
FGP,2017-01-04,7.51,8.14,7.43,7.81,1609000,7.81
FGP,2017-01-03,6.64,7.47,6.64,7.44,1876000,7.44
FOE,2017-01-04,14.54,14.95,14.50,14.91,283700,14.91
FOE,2017-01-03,14.58,14.70,14.18,14.44,310200,14.44
FCAU,2017-01-04,9.48,9.69,9.47,9.68,7677800,9.68
FCAU,2017-01-03,9.63,9.64,9.46,9.55,8805300,9.55
FGL,2017-01-04,23.90,24.15,23.85,24.15,362800,24.15
FGL,2017-01-03,23.90,23.90,23.60,23.799999,141000,23.799999
FBR,2017-01-04,9.85,9.88,9.57,9.60,3141200,9.60
FBR,2017-01-03,9.85,9.91,9.64,9.72,1609800,9.72
FNF,2017-01-04,34.119999,34.400002,34.009998,34.32,1234200,34.32
FNF,2017-01-03,33.919998,34.130001,33.490002,33.970001,1167100,33.970001
FNFV,2017-01-04,13.65,13.75,13.50,13.55,180200,13.55
FNFV,2017-01-03,13.90,14.05,13.45,13.55,538700,13.55
FIS,2017-01-04,76.860001,78.25,76.860001,78.239998,1548700,78.239998
FIS,2017-01-03,76.279999,77.050003,75.879997,76.980003,1646300,76.980003
FMO,2017-01-04,15.34,15.65,15.31,15.63,106200,15.63
FMO,2017-01-03,14.99,15.32,14.98,15.29,95400,15.29
FSCE,2017-01-04,25.309999,25.309999,25.049999,25.10,4500,25.10
FSCE,2017-01-03,24.860001,25.00,24.85,25.00,2700,25.00
FAF,2017-01-04,37.32,37.720001,37.32,37.50,799600,37.50
FAF,2017-01-03,36.66,37.18,36.50,37.18,687500,37.18
FCF,2017-01-04,14.26,14.37,14.15,14.27,470700,14.27
FCF,2017-01-03,14.32,14.43,14.06,14.19,385400,14.19
FAC,2017-01-04,1.11,1.15,1.05,1.07,54400,1.07
FAC,2017-01-03,1.06,1.19,1.04,1.08,90500,1.08
FDC,2017-01-04,14.65,15.26,14.61,15.23,3914700,15.23
FDC,2017-01-03,14.75,14.88,14.45,14.88,2953500,14.88
FBP,2017-01-04,6.76,6.92,6.71,6.91,918900,6.91
FBP,2017-01-03,6.71,6.89,6.61,6.73,1131700,6.73
FCFS,2017-01-04,47.75,48.700001,47.50,48.650002,243700,48.650002
FCFS,2017-01-03,47.400002,47.50,46.849998,47.299999,267400,47.299999
FR,2017-01-04,28.200001,28.74,28.139999,28.66,819600,28.66
FR,2017-01-03,28.25,28.34,27.860001,28.07,762100,28.07
FHN,2017-01-04,20.09,20.40,20.08,20.33,2131600,20.33
FHN,2017-01-03,20.450001,20.559999,19.84,20.00,2049400,20.00
AG,2017-01-04,8.23,8.42,8.07,8.37,4909700,8.37
AG,2017-01-03,7.74,8.11,7.62,8.08,6125000,8.08
FPO,2017-01-04,11.10,11.16,11.01,11.13,174500,11.13
FPO,2017-01-03,10.97,11.03,10.87,11.03,244400,11.03
FRC,2017-01-04,92.910004,93.510002,92.410004,92.919998,1201600,92.919998
FRC,2017-01-03,92.989998,93.589996,91.699997,92.580002,1965900,92.580002
FDEU,2017-01-04,15.61,15.74,15.58,15.71,60000,15.71
FDEU,2017-01-03,15.55,15.62,15.49,15.62,77900,15.62
FMY,2017-01-03,14.10,14.13,14.09,14.13,22800,14.13
FFA,2017-01-04,13.52,13.65,13.50,13.58,67100,13.58
FFA,2017-01-03,13.53,13.61,13.52,13.54,65000,13.54
FSD,2017-01-03,16.209999,16.450001,16.129999,16.32,484800,16.32
FIF,2017-01-04,18.18,18.42,18.18,18.33,79400,18.33
FIF,2017-01-03,17.959999,18.219999,17.959999,18.209999,61500,18.209999
FPL,2017-01-04,13.24,13.39,13.06,13.23,133000,13.23
FPL,2017-01-03,12.83,13.06,12.83,13.05,146900,13.05
FPF,2017-01-03,22.700001,22.940001,22.66,22.940001,422300,22.940001
FCT,2017-01-04,13.83,13.87,13.81,13.84,76100,13.84
FCT,2017-01-03,13.77,13.86,13.77,13.84,73600,13.84
FIV,2017-01-04,102.82,102.82,102.82,102.82,000,102.82
FIV,2017-01-03,101.60,101.60,101.60,101.60,000,101.60
FHY,2017-01-04,12.35,12.36,12.32,12.36,26900,12.36
FHY,2017-01-03,12.21,12.33,12.21,12.33,43700,12.33
FAM,2017-01-04,11.08,11.11,11.08,11.09,123600,11.09
FAM,2017-01-03,11.08,11.12,11.03,11.06,60900,11.06
FGB,2017-01-04,7.16,7.33,7.16,7.30,36200,7.30
FGB,2017-01-03,7.11,7.25,7.11,7.18,30800,7.18
FIT,2017-01-04,7.95,8.40,7.95,8.12,21849700,8.12
FIT,2017-01-03,7.44,8.06,7.40,7.94,18440400,7.94
FEO,2017-01-04,13.92,13.98,13.92,13.94,26200,13.94
FEO,2017-01-03,13.90,13.99,13.90,13.90,14200,13.90
FE,2017-01-04,30.99,31.290001,30.940001,30.969999,3233900,30.969999
FE,2017-01-03,30.969999,31.139999,30.43,30.950001,3756000,30.950001
OAKS,2017-01-04,5.16,5.28,5.13,5.21,131900,5.21
OAKS,2017-01-03,5.00,5.15,4.97,5.13,242400,5.13
DFP,2017-01-04,24.00,24.110001,23.90,23.98,114700,23.98
DFP,2017-01-03,23.780001,23.950001,23.639999,23.950001,93200,23.950001
FBC,2017-01-04,26.91,27.280001,26.73,27.059999,113500,27.059999
FBC,2017-01-03,27.040001,27.40,26.620001,26.83,131100,26.83
PFO,2017-01-04,11.24,11.27,11.11,11.16,27300,11.16
PFO,2017-01-03,11.14,11.22,11.11,11.20,24200,11.20
PFD,2017-01-04,14.18,14.28,14.15,14.22,31700,14.22
PFD,2017-01-03,14.44,14.54,14.18,14.20,72700,14.20
FFC,2017-01-04,19.540001,19.540001,19.15,19.280001,177900,19.280001
FFC,2017-01-03,18.879999,19.629999,18.860001,19.559999,356000,19.559999
FLT,2017-01-04,145.690002,147.320007,144.550003,147.050003,1038800,147.050003
FLT,2017-01-03,143.649994,146.660004,142.619995,144.649994,721900,144.649994
FLC,2017-01-04,20.07,20.15,19.940001,20.030001,64600,20.030001
FLC,2017-01-03,20.01,20.059999,19.799999,20.00,51700,20.00
FLS,2017-01-04,49.25,49.630001,49.080002,49.560001,591300,49.560001
FLS,2017-01-03,48.610001,49.470001,48.41,49.009998,990400,49.009998
FTK,2017-01-04,9.61,9.83,9.52,9.73,734900,9.73
FTK,2017-01-03,9.72,10.00,9.48,9.56,959400,9.56
FLO,2017-01-04,19.940001,20.200001,19.91,20.049999,2266600,20.049999
FLO,2017-01-03,19.99,20.25,19.870001,19.93,2099300,19.93
FLY,2017-01-04,13.81,13.94,13.57,13.83,160700,13.83
FLY,2017-01-03,13.53,13.74,13.37,13.71,117800,13.71
FLR,2017-01-04,53.57,53.970001,53.450001,53.830002,972800,53.830002
FLR,2017-01-03,53.09,53.740002,52.66,53.029999,1217400,53.029999
FMC,2017-01-04,57.34,58.299999,57.23,58.209999,696200,58.209999
FMC,2017-01-03,57.23,57.759998,56.419998,57.029999,690000,57.029999
FTI,2017-01-04,36.290001,36.790001,36.07,36.73,2643100,36.73
FTI,2017-01-03,36.080002,36.439999,35.860001,36.389999,4601100,36.389999
FMX,2017-01-04,76.800003,76.800003,74.269997,75.120003,627000,75.120003
FMX,2017-01-03,76.419998,77.470001,76.00,76.449997,631300,76.449997
FL,2017-01-04,72.139999,73.580002,71.910004,73.00,1655100,73.00
