symbol,date,open,high,low,close,volume,adj_close
CNAT,2017-03-06,4.60,4.74,4.48,4.52,187500,4.52
CNAT,2017-03-03,4.75,4.83,4.55,4.59,301700,4.59
CMTL,2017-03-06,11.32,11.32,11.14,11.19,165500,11.19
CMTL,2017-03-03,11.72,11.73,11.36,11.43,193500,11.43
CNCE,2017-03-06,13.30,18.48,13.10,15.64,10627200,15.64
CNCE,2017-03-03,9.72,9.84,9.50,9.65,58900,9.65
CXRX,2017-03-06,2.15,2.28,2.10,2.18,934100,2.18
CXRX,2017-03-03,2.02,2.20,1.90,2.05,1216100,2.05
CDOR,2017-03-06,2.27,2.27,2.10,2.14,1300,2.14
CDOR,2017-03-03,2.18,2.22,2.10,2.10,24600,2.10
CFMS,2017-03-06,4.90,4.95,4.70,4.75,432500,4.75
CFMS,2017-03-03,5.05,5.15,4.83,4.93,459400,4.93
CCUR,2017-03-06,5.04,5.16,4.98,4.98,31100,4.98
CCUR,2017-03-03,5.01,5.06,5.00,5.02,25400,5.02
CNMD,2017-03-06,41.389999,41.459999,40.860001,40.860001,223400,40.860001
CNMD,2017-03-03,41.869999,42.18,41.259998,41.540001,113200,41.540001
CNOB,2017-03-06,24.90,24.950001,24.60,24.75,39200,24.75
CNOB,2017-03-03,25.049999,25.299999,24.90,25.049999,82400,25.049999
CNFR,2017-03-06,6.80,6.80,6.55,6.55,5300,6.55
CNFR,2017-03-03,6.80,6.90,6.70,6.70,700,6.70
CNXR,2017-03-06,1.94,2.12,1.94,1.95,46500,1.95
CNXR,2017-03-03,1.95,2.00,1.904,2.00,7900,2.00
CTWS,2017-03-06,56.439999,56.810001,56.009998,56.040001,24500,56.040001
CTWS,2017-03-03,58.939999,58.939999,55.98,56.799999,38900,56.799999
CONN,2017-03-06,8.30,8.40,8.00,8.05,387900,8.05
CONN,2017-03-03,8.50,8.65,8.10,8.30,630200,8.30
CNSL,2017-03-06,22.10,22.42,21.98,22.27,594100,22.27
CNSL,2017-03-03,22.58,22.879999,22.09,22.34,496000,22.34
CWCO,2017-03-06,10.65,10.65,10.35,10.40,35900,10.40
CWCO,2017-03-03,10.85,10.85,10.60,10.75,81300,10.75
CFRX,2017-03-06,2.25,2.25,2.112,2.25,33400,2.25
CFRX,2017-03-03,2.20,2.30,2.15,2.30,6400,2.30
CTRL,2017-03-06,14.95,15.14,14.82,15.06,142400,15.06
CTRL,2017-03-03,15.20,15.29,15.04,15.14,209600,15.14
CPAA,2017-03-06,10.45,10.45,10.40,10.45,3700,10.45
CPAA,2017-03-03,10.59,10.59,10.59,10.59,000,10.59
CTRV,2017-03-06,1.50,1.505,1.44,1.50,313600,1.50
CTRV,2017-03-03,1.44,1.50,1.41,1.48,331700,1.48
COYN,2017-03-06,0.32,0.35,0.31,0.32,267500,0.32
COYN,2017-03-03,0.31,0.32,0.30,0.31,220500,0.31
CPRT,2017-03-06,60.450001,60.68,59.959999,60.639999,573300,60.639999
CPRT,2017-03-03,60.040001,60.740002,59.169998,60.490002,451800,60.490002
CORE,2017-03-06,31.059999,31.60,30.620001,31.35,272600,31.35
CORE,2017-03-03,32.139999,32.200001,31.24,31.26,670300,31.26
CORI,2017-03-06,3.72,3.80,3.50,3.62,48200,3.62
CORI,2017-03-03,3.62,3.85,3.44,3.72,194400,3.72
CRVS,2017-03-06,13.50,13.50,13.25,13.38,12900,13.38
CRVS,2017-03-03,13.75,13.87,13.715,13.75,28500,13.75
CRVL,2017-03-06,40.75,41.200001,40.299999,40.950001,25000,40.950001
CRVL,2017-03-03,40.900002,41.049999,40.700001,40.950001,29400,40.950001
CSGP,2017-03-06,205.369995,206.360001,204.389999,205.779999,98600,205.779999
CSGP,2017-03-03,204.169998,206.949997,204.139999,206.130005,122200,206.130005
COST,2017-03-06,169.410004,170.330002,166.110001,166.729996,5789900,166.729996
COST,2017-03-03,170.699997,171.889999,169.899994,170.259995,10396500,170.259995
ICBK,2017-03-06,26.90,27.90,26.879999,27.639999,8400,27.639999
ICBK,2017-03-03,27.469999,27.469999,27.469999,27.469999,700,27.469999
CPAH,2017-03-06,2.49,2.49,2.45,2.47,2300,2.47
CPAH,2017-03-03,2.44,2.48,2.42,2.45,8400,2.45
CVTI,2017-03-06,19.40,19.66,18.870001,18.92,133600,18.92
CVTI,2017-03-03,19.85,19.950001,19.17,19.620001,71100,19.620001
COVS,2017-03-06,1.95,2.05,1.90,2.05,71200,2.05
COVS,2017-03-03,2.00,2.00,1.95,2.00,2600,2.00
COWN,2017-03-06,14.10,14.20,13.85,14.05,230000,14.05
COWN,2017-03-03,14.40,14.70,14.20,14.25,173500,14.25
PMTS,2017-03-06,4.75,4.75,4.40,4.50,282200,4.50
PMTS,2017-03-03,4.75,4.80,4.70,4.75,156800,4.75
CPSH,2017-03-06,1.48,1.54,1.41,1.51,35400,1.51
CPSH,2017-03-03,1.61,1.61,1.45,1.47,24100,1.47
CRAI,2017-03-06,36.560001,36.560001,35.529999,35.860001,58200,35.860001
CRAI,2017-03-03,35.439999,37.110001,35.439999,36.290001,55800,36.290001
BREW,2017-03-06,14.70,14.70,14.20,14.30,85600,14.30
BREW,2017-03-03,14.60,14.80,14.35,14.80,95400,14.80
CRAY,2017-03-06,19.85,20.25,19.35,19.799999,241500,19.799999
CRAY,2017-03-03,20.35,20.549999,19.85,20.049999,257600,20.049999
CRBP,2017-03-06,9.50,9.55,9.00,9.20,1094500,9.20
CRBP,2017-03-03,9.40,9.85,8.95,9.30,1106900,9.30
COUP,2017-03-06,26.540001,26.940001,26.209999,26.59,209900,26.59
COUP,2017-03-03,27.139999,27.23,26.365,26.60,568400,26.60
CSOD,2017-03-06,41.59,41.59,40.700001,41.349998,428600,41.349998
CSOD,2017-03-03,41.630001,42.16,41.50,41.73,433700,41.73
CPSS,2017-03-06,5.31,5.33,5.10,5.12,85200,5.12
CPSS,2017-03-03,5.16,5.34,5.16,5.31,22900,5.31
CBRL,2017-03-06,161.149994,161.350006,159.779999,160.619995,402500,160.619995
CBRL,2017-03-03,164.169998,164.669998,160.00,162.199997,382500,162.199997
CACC,2017-03-06,202.809998,202.929993,199.119995,199.800003,116600,199.800003
CACC,2017-03-03,204.289993,204.809998,202.020004,203.389999,51000,203.389999
GLDI,2017-03-06,9.48,9.48,9.38,9.40,22500,9.40
GLDI,2017-03-03,9.40,9.465,9.37,9.46,55500,9.46
SLVO,2017-03-06,9.10,9.10,9.00,9.04,41600,9.04
SLVO,2017-03-03,9.00,9.10,8.96,9.08,53300,9.08
CREE,2017-03-06,26.90,27.040001,26.32,26.879999,787800,26.879999
CREE,2017-03-03,27.68,27.719999,27.030001,27.120001,653600,27.120001
CRESY,2017-03-06,18.60,19.049999,18.57,18.879999,138200,18.879999
CRESY,2017-03-03,18.98,19.059999,18.469999,18.84,101400,18.84
CRTO,2017-03-06,47.900002,47.939999,47.02,47.759998,924900,47.759998
CRTO,2017-03-03,48.279999,48.799999,47.68,48.00,562800,48.00
CRSP,2017-03-06,21.389999,22.34,20.700001,21.879999,37000,21.879999
CRSP,2017-03-03,21.690001,22.50,21.01,21.139999,34800,21.139999
CROX,2017-03-06,7.00,7.14,6.92,7.13,974100,7.13
CROX,2017-03-03,7.21,7.36,6.99,7.06,1472600,7.06
XRDC,2017-03-06,2.30,2.38,2.22,2.22,14600,2.22
XRDC,2017-03-03,2.34,2.41,2.30,2.30,3200,2.30
CCRN,2017-03-06,15.22,15.39,14.56,14.65,316800,14.65
CCRN,2017-03-03,15.86,16.139999,14.86,15.44,480600,15.44
CRDS,2017-03-06,3.54,3.71,3.40,3.46,52100,3.46
CRDS,2017-03-03,3.57,3.61,3.51,3.57,16000,3.57
CRWS,2017-03-06,7.70,7.80,7.35,7.65,39100,7.65
CRWS,2017-03-03,7.70,7.75,7.35,7.60,32500,7.60
CYRX,2017-03-06,3.53,3.78,3.53,3.54,20700,3.54
CYRX,2017-03-03,3.70,3.74,3.55,3.58,24100,3.58
CSGS,2017-03-06,38.650002,39.119999,37.889999,38.049999,399300,38.049999
CSGS,2017-03-03,39.09,39.66,38.709999,39.00,197900,39.00
CSX,2017-03-06,49.119999,49.939999,48.959999,49.790001,11610400,49.790001
CSX,2017-03-03,48.52,49.630001,48.23,49.48,11629500,49.48
CCLP,2017-03-06,10.00,10.00,9.75,9.93,67100,9.93
CCLP,2017-03-03,10.21,10.33,9.92,10.00,168900,10.00
CSPI,2017-03-06,8.73,9.09,8.62,8.79,15400,8.79
CSPI,2017-03-03,8.88,9.09,8.85,9.09,14200,9.09
CSWI,2017-03-06,34.900002,36.900002,34.59,36.150002,68700,36.150002
CSWI,2017-03-03,36.650002,37.299999,36.25,36.950001,30100,36.950001
CORT,2017-03-06,9.95,9.99,9.15,9.27,949200,9.27
CORT,2017-03-03,9.51,9.82,9.51,9.74,623400,9.74
CTIC,2017-03-06,4.41,4.41,4.26,4.27,54100,4.27
CTIC,2017-03-03,4.53,4.59,4.33,4.45,129100,4.45
CTIB,2017-03-06,6.03,6.03,6.03,6.03,300,6.03
CTIB,2017-03-03,6.18,6.41,6.18,6.39,600,6.39
CUNB,2017-03-06,38.099998,38.200001,37.549999,38.099998,33200,38.099998
CUNB,2017-03-03,38.099998,38.400002,37.900002,38.400002,47300,38.400002
CPIX,2017-03-06,5.58,5.58,5.58,5.58,000,5.58
CPIX,2017-03-03,5.60,5.68,5.28,5.58,17300,5.58
CUI,2017-03-06,6.364,6.70,6.26,6.33,15100,6.33
CUI,2017-03-03,6.42,6.68,6.26,6.34,11700,6.34
CTRP,2017-03-06,47.790001,47.790001,47.290001,47.509998,2131400,47.509998
CTRP,2017-03-03,47.419998,47.98,47.299999,47.82,2310800,47.82
CRIS,2017-03-06,2.37,2.42,2.31,2.40,467400,2.40
CRIS,2017-03-03,2.39,2.47,2.35,2.38,399600,2.38
CMLS,2017-03-06,0.57,0.60,0.56,0.57,212100,0.57
CMLS,2017-03-03,0.66,0.68,0.60,0.60,68700,0.60
CVBF,2017-03-06,23.530001,23.639999,23.309999,23.52,346700,23.52
CVBF,2017-03-03,23.790001,24.01,23.639999,23.780001,470700,23.780001
CUTR,2017-03-06,20.35,20.549999,20.15,20.299999,82400,20.299999
CUTR,2017-03-03,20.65,20.90,20.309999,20.549999,117700,20.549999
CVV,2017-03-06,10.20,10.50,9.88,9.88,44600,9.88
CVV,2017-03-03,9.97,10.17,9.92,10.00,6900,10.00
CYAN,2017-03-06,3.90,3.98,3.90,3.95,1200,3.95
CYAN,2017-03-03,3.96,3.96,3.95,3.95,500,3.95
CYCC,2017-03-06,3.52,3.85,3.52,3.64,76400,3.64
CYCC,2017-03-03,3.31,3.70,3.31,3.49,60100,3.49
CYBE,2017-03-06,26.75,27.10,25.65,26.00,201900,26.00
CYBE,2017-03-03,27.35,27.40,25.60,26.75,440600,26.75
CYBR,2017-03-06,50.98,51.09,50.330002,50.43,261300,50.43
CYBR,2017-03-03,50.630001,51.639999,50.34,51.200001,527400,51.200001
CYCCP,2017-03-06,6.96,6.96,6.96,6.96,200,6.96
CYCCP,2017-03-03,6.96,6.96,6.96,6.96,800,6.96
CYNO,2017-03-06,66.050003,66.099998,65.949997,65.949997,463100,65.949997
CYNO,2017-03-03,66.00,66.099998,65.949997,66.099998,804800,66.099998
CY,2017-03-06,13.34,13.51,13.11,13.43,6649500,13.43
CY,2017-03-03,13.57,13.63,13.41,13.47,4618000,13.47
CYRN,2017-03-06,2.10,2.10,2.05,2.05,16600,2.05
CYRN,2017-03-03,2.05,2.10,2.05,2.10,2600,2.10
CYTK,2017-03-06,11.45,11.95,11.35,11.85,520300,11.85
CYTK,2017-03-03,11.20,11.55,10.95,11.55,295100,11.55
CONE,2017-03-06,50.139999,50.139999,48.779999,49.41,1064200,49.41
CONE,2017-03-03,49.52,50.259998,49.279999,50.189999,1294600,50.189999
CTMX,2017-03-06,15.42,15.65,13.21,13.30,200600,13.30
CTMX,2017-03-03,14.52,15.776,14.49,15.57,446600,15.57
CYTX,2017-03-06,1.58,1.59,1.52,1.56,182900,1.56
CYTX,2017-03-03,1.67,1.67,1.57,1.59,168300,1.59
DJCO,2017-03-06,207.00,208.800003,206.740005,206.869995,2300,206.869995
DJCO,2017-03-03,205.660004,209.649994,205.660004,208.190002,1200,208.190002
CYTR,2017-03-06,0.43,0.45,0.42,0.42,1283900,0.42
CYTR,2017-03-03,0.44,0.45,0.43,0.43,933200,0.43
DAKT,2017-03-06,9.25,9.36,9.15,9.24,122400,9.24
DAKT,2017-03-03,9.30,9.45,9.20,9.27,131400,9.27
DRIO,2017-03-06,3.81,3.90,3.656,3.79,10400,3.79
DRIO,2017-03-03,3.92,3.99,3.66,3.69,51600,3.69
DSKE,2017-03-06,10.21,10.21,9.89,9.97,277300,9.97
DSKE,2017-03-03,10.29,10.29,9.96,9.99,401100,9.99
DZSI,2017-03-06,5.59,5.78,5.59,5.67,23900,5.67
DZSI,2017-03-03,5.43,5.83,5.34,5.74,36600,5.74
DRAM,2017-03-06,1.30,1.30,1.21,1.23,115200,1.23
DRAM,2017-03-03,1.25,1.32,1.23,1.28,68800,1.28
DAIO,2017-03-06,5.02,5.05,4.96,4.97,33600,4.97
DAIO,2017-03-03,4.94,5.04,4.94,4.95,23200,4.95
PLAY,2017-03-06,56.849998,57.360001,56.52,56.889999,762600,56.889999
PLAY,2017-03-03,57.310001,57.895,56.68,57.110001,568100,57.110001
DWCH,2017-03-06,7.00,7.30,6.95,7.20,65700,7.20
DWCH,2017-03-03,7.30,7.35,7.00,7.05,85200,7.05
DFNL,2017-03-06,21.209999,21.27,21.190001,21.26,19400,21.26
DFNL,2017-03-03,21.299999,21.360001,21.299999,21.33,60000,21.33
DTEA,2017-03-06,6.70,6.95,6.60,6.75,31100,6.75
DTEA,2017-03-03,6.65,6.80,6.55,6.80,28300,6.80
DUSA,2017-03-06,20.49,20.530001,20.469999,20.530001,20700,20.530001
DUSA,2017-03-03,20.58,20.620001,20.566999,20.566999,32100,20.566999
DWSN,2017-03-06,7.06,7.26,7.06,7.10,72900,7.10
DWSN,2017-03-03,7.29,7.37,7.11,7.25,56600,7.25
DWLD,2017-03-06,20.790001,20.790001,20.704,20.77,17000,20.77
DWLD,2017-03-03,20.809999,20.83,20.77,20.83,25200,20.83
DBVT,2017-03-06,37.509998,37.509998,36.66,36.880001,113500,36.880001
DBVT,2017-03-03,36.43,36.799999,36.341,36.529999,55600,36.529999
DFRG,2017-03-06,16.799999,16.85,16.40,16.75,133300,16.75
DFRG,2017-03-03,16.65,17.10,16.65,16.90,210200,16.90
TACO,2017-03-06,12.26,12.48,12.13,12.35,414600,12.35
TACO,2017-03-03,12.59,12.78,12.17,12.27,361200,12.27
DMPI,2017-03-06,4.66,4.66,4.50,4.54,33500,4.54
DMPI,2017-03-03,4.76,4.80,4.52,4.60,32400,4.60
DCTH,2017-03-06,0.15,0.15,0.14,0.14,6633000,0.14
DCTH,2017-03-03,0.17,0.18,0.14,0.15,10918900,0.15
DGAS,2017-03-06,30.309999,30.360001,30.290001,30.32,7900,30.32
DGAS,2017-03-03,30.24,30.48,30.110001,30.440001,15600,30.440001
DELT,2017-03-06,1.44,1.474,1.38,1.41,78500,1.41
DELT,2017-03-03,1.41,1.479,1.38,1.43,197800,1.43
XRAY,2017-03-06,63.07,63.130001,62.50,62.75,1094300,62.75
XRAY,2017-03-03,63.450001,63.619999,62.849998,63.360001,1234200,63.360001
DENN,2017-03-06,12.56,12.62,12.46,12.60,272200,12.60
DENN,2017-03-03,12.66,12.77,12.55,12.57,356100,12.57
DEPO,2017-03-06,15.91,16.01,15.45,15.50,1078500,15.50
DEPO,2017-03-03,15.84,16.139999,15.71,15.96,1345200,15.96
DEST,2017-03-06,5.00,5.03,4.91,4.95,27900,4.95
DEST,2017-03-03,5.02,5.04,4.93,4.98,23100,4.98
DERM,2017-03-06,37.130001,38.389999,36.637001,38.029999,633600,38.029999
DERM,2017-03-03,35.509998,38.75,34.869999,37.59,1252800,37.59
DXLG,2017-03-06,2.65,2.70,2.60,2.65,71100,2.65
DXLG,2017-03-03,2.90,2.90,2.60,2.70,180100,2.70
CBAY,2017-03-06,3.51,3.70,3.38,3.44,354900,3.44
CBAY,2017-03-03,3.51,3.58,3.418,3.51,275100,3.51
CTSO,2017-03-06,5.45,5.45,5.15,5.25,113600,5.25
CTSO,2017-03-03,5.80,5.80,5.35,5.45,134100,5.45
DTRM,2017-03-06,3.16,3.22,3.14,3.15,5800,3.15
DTRM,2017-03-03,3.01,3.28,3.01,3.15,11300,3.15
DSWL,2017-03-06,1.80,1.86,1.80,1.83,27800,1.83
DSWL,2017-03-03,1.82,1.85,1.82,1.83,10000,1.83
DXCM,2017-03-06,79.769997,80.239998,77.620003,78.360001,931100,78.360001
DXCM,2017-03-03,79.980003,81.690002,79.50,80.440002,1013400,80.440002
DHXM,2017-03-06,4.00,4.00,4.00,4.00,5100,4.00
DHXM,2017-03-03,4.00,4.10,3.95,4.10,1800,4.10
DXTR,2017-03-06,1.19,1.98,1.17,1.49,6805800,1.49
DXTR,2017-03-03,1.15,1.15,1.10,1.14,27000,1.14
FANG,2017-03-06,103.32,104.790001,103.019997,103.959999,1018800,103.959999
FANG,2017-03-03,104.059998,105.25,103.260002,103.580002,767900,103.580002
DCIX,2017-03-06,2.51,2.60,2.48,2.57,101100,2.57
DCIX,2017-03-03,2.47,2.60,2.37,2.54,247000,2.54
DRNA,2017-03-06,2.80,2.99,2.78,2.89,56500,2.89
DRNA,2017-03-03,2.99,3.072,2.80,2.86,150300,2.86
DHIL,2017-03-06,198.50,201.75,198.330002,199.809998,4900,199.809998
DHIL,2017-03-03,199.00,201.800003,197.050003,200.00,8200,200.00
DFBG,2017-03-06,2.25,2.30,2.20,2.20,13300,2.20
DFBG,2017-03-03,2.20,2.40,2.20,2.25,35600,2.25
DFFN,2017-03-06,2.95,3.16,2.90,3.07,33800,3.07
DFFN,2017-03-03,3.06,3.06,2.90,2.94,19800,2.94
DMRC,2017-03-06,25.50,26.10,25.50,25.90,23600,25.90
DMRC,2017-03-03,25.75,25.90,25.60,25.799999,36500,25.799999
DGII,2017-03-06,12.55,12.60,12.30,12.40,77300,12.40
DGII,2017-03-03,12.75,12.75,12.35,12.65,38000,12.65
DRAD,2017-03-06,5.50,5.68,5.25,5.45,196400,5.45
DRAD,2017-03-03,5.10,5.45,4.85,5.45,141600,5.45
DGLY,2017-03-06,4.70,4.70,4.60,4.65,37500,4.65
DGLY,2017-03-03,4.60,4.70,4.60,4.65,24700,4.65
DCOM,2017-03-06,21.60,21.700001,21.25,21.50,142100,21.50
DCOM,2017-03-03,21.799999,22.00,21.60,21.700001,162500,21.700001
APPS,2017-03-06,0.90,0.90,0.83,0.85,123900,0.85
APPS,2017-03-03,0.88,0.92,0.88,0.90,96100,0.90
DMTX,2017-03-06,1.90,1.90,1.80,1.80,48900,1.80
DMTX,2017-03-03,1.90,1.90,1.825,1.85,38300,1.85
DIOD,2017-03-06,23.940001,24.459999,23.41,24.34,113800,24.34
DIOD,2017-03-03,24.35,24.43,23.969999,24.10,133300,24.10
DISCA,2017-03-06,27.77,27.870001,27.32,27.780001,4676100,27.780001
DISCA,2017-03-03,28.48,28.52,27.860001,27.889999,3464700,27.889999
DISCB,2017-03-06,27.549999,27.549999,27.549999,27.549999,300,27.549999
DISCB,2017-03-03,28.00,28.00,28.00,28.00,600,28.00
DISCK,2017-03-06,27.10,27.26,26.719999,27.190001,1549700,27.190001
DISCK,2017-03-03,27.709999,27.75,27.16,27.200001,1065900,27.200001
DPRX,2017-03-06,1.15,1.60,1.15,1.35,1209200,1.35
DPRX,2017-03-03,1.20,1.25,1.15,1.15,115100,1.15
DISH,2017-03-06,60.900002,61.400002,60.880001,61.23,927100,61.23
DISH,2017-03-03,61.049999,61.48,60.849998,61.18,1779300,61.18
SAUC,2017-03-06,1.75,1.81,1.75,1.76,26800,1.76
SAUC,2017-03-03,1.80,1.84,1.78,1.78,35100,1.78
DLHC,2017-03-06,5.18,5.97,5.14,5.40,26500,5.40
DLHC,2017-03-03,5.04,5.18,5.04,5.12,7700,5.12
BOOM,2017-03-06,15.15,15.25,14.90,14.90,11600,14.90
BOOM,2017-03-03,15.15,15.47,15.05,15.30,32000,15.30
DGICA,2017-03-06,16.530001,16.629999,16.440001,16.459999,10200,16.459999
DGICA,2017-03-03,16.860001,16.860001,16.370001,16.639999,20400,16.639999
DVCR,2017-03-06,11.34,11.91,11.30,11.35,35900,11.35
DVCR,2017-03-03,10.22,11.56,10.00,10.96,101600,10.96
DNBF,2017-03-06,33.450001,34.349998,33.25,34.349998,1200,34.349998
DNBF,2017-03-03,33.25,33.450001,32.799999,33.450001,3200,33.450001
DLTR,2017-03-06,77.00,77.150002,75.639999,75.93,2299600,75.93
DLTR,2017-03-03,77.470001,78.00,76.529999,77.129997,2899400,77.129997
DGICB,2017-03-06,16.129999,16.129999,16.129999,16.129999,000,16.129999
DGICB,2017-03-03,16.129999,16.129999,16.129999,16.129999,100,16.129999
EAGL,2017-03-06,10.00,10.20,10.00,10.05,1200,10.05
EAGL,2017-03-03,10.00,10.05,9.99,10.05,19200,10.05
DMLP,2017-03-06,16.50,16.50,16.200001,16.299999,39500,16.299999
DMLP,2017-03-03,16.50,16.50,16.15,16.35,23400,16.35
DORM,2017-03-06,81.470001,81.980003,80.32,81.129997,97600,81.129997
DORM,2017-03-03,80.839996,81.849998,80.07,81.730003,123300,81.730003
DRYS,2017-03-06,1.34,1.45,1.25,1.31,29447300,1.31
DRYS,2017-03-03,1.67,1.74,1.31,1.37,63870700,1.37
EAGLU,2017-03-06,10.35,10.35,10.35,10.35,000,10.35
EAGLU,2017-03-03,10.54,10.54,10.35,10.35,20100,10.35
DLTH,2017-03-06,19.629999,19.75,18.959999,19.09,343600,19.09
DLTH,2017-03-03,20.309999,20.575001,19.549999,19.629999,275400,19.629999
DSPG,2017-03-06,10.25,10.65,10.20,10.55,59200,10.55
DSPG,2017-03-03,10.44,10.45,10.10,10.20,35100,10.20
DRRX,2017-03-06,0.99,1.00,0.92,0.95,208100,0.95
DRRX,2017-03-03,1.02,1.02,0.98,0.98,225900,0.98
DNKN,2017-03-06,54.360001,54.57,53.830002,54.080002,1161000,54.080002
DNKN,2017-03-03,55.549999,55.549999,54.619999,54.790001,714200,54.790001
DXPE,2017-03-06,34.669998,34.889999,33.400002,34.509998,56800,34.509998
DXPE,2017-03-03,34.950001,35.279999,34.630001,35.119999,63700,35.119999
DYNT,2017-03-06,2.94,3.35,2.90,3.15,18000,3.15
DYNT,2017-03-03,2.87,3.00,2.87,2.95,16700,2.95
DYSL,2017-03-06,1.20,1.20,1.18,1.18,29900,1.18
DYSL,2017-03-03,1.18,1.21,1.18,1.20,4800,1.20
EBMT,2017-03-06,19.35,19.98,19.15,19.35,8200,19.35
EBMT,2017-03-03,19.50,19.60,19.02,19.50,11200,19.50
DVAX,2017-03-06,6.15,6.32,5.85,5.95,1321300,5.95
DVAX,2017-03-03,6.40,6.65,5.85,6.25,3053500,6.25
EGLE,2017-03-06,5.43,5.65,5.41,5.51,316700,5.51
EGLE,2017-03-03,5.36,5.58,5.31,5.41,186100,5.41
EGBN,2017-03-06,62.700001,62.900002,62.150002,62.849998,49400,62.849998
EGBN,2017-03-03,62.900002,63.34,62.400002,63.049999,89700,63.049999
EWBC,2017-03-06,54.77,55.490002,54.09,54.619999,827700,54.619999
EWBC,2017-03-03,54.93,55.200001,54.490002,54.950001,564300,54.950001
ETFC,2017-03-06,35.07,35.290001,34.84,35.200001,2862300,35.200001
ETFC,2017-03-03,34.790001,35.740002,34.720001,35.48,3394200,35.48
EGRX,2017-03-06,77.50,77.959999,76.364998,77.559998,221600,77.559998
EGRX,2017-03-03,75.099998,78.029999,75.099998,77.989998,162800,77.989998
DRWI,2017-03-06,1.40,1.40,1.35,1.40,18100,1.40
DRWI,2017-03-03,1.45,1.49,1.35,1.40,35200,1.40
EACQ,2017-03-06,9.95,9.95,9.95,9.95,400,9.95
EACQ,2017-03-03,9.95,9.95,9.95,9.95,100,9.95
EML,2017-03-06,19.25,19.450001,19.059999,19.40,9600,19.40
EML,2017-03-03,19.25,19.41,19.00,19.15,13300,19.15
EVBS,2017-03-06,10.82,10.98,10.75,10.98,8700,10.98
EVBS,2017-03-03,11.05,11.05,10.71,10.77,6100,10.77
EVGBC,2017-03-06,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVGBC,2017-03-03,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVSTC,2017-03-06,99.970001,99.970001,99.970001,99.970001,000,99.970001
EVSTC,2017-03-03,99.970001,99.970001,99.970001,99.970001,000,99.970001
EBAY,2017-03-06,33.669998,33.759998,33.279999,33.639999,7728500,33.639999
EBAY,2017-03-03,33.860001,33.869999,33.389999,33.740002,6555700,33.740002
ECHO,2017-03-06,21.00,21.950001,20.75,21.799999,542000,21.799999
ECHO,2017-03-03,21.299999,21.450001,20.549999,21.10,635100,21.10
EEI,2017-03-06,9.80,9.90,9.80,9.90,2100,9.90
EEI,2017-03-03,9.95,10.00,9.80,9.90,2600,9.90
SATS,2017-03-06,53.439999,53.48,51.57,52.549999,184500,52.549999
SATS,2017-03-03,53.98,53.98,52.98,53.610001,167200,53.610001
EBAYL,2017-03-06,25.75,25.85,25.690001,25.85,145300,25.85
EBAYL,2017-03-03,25.67,25.790001,25.50,25.76,106100,25.76
ELON,2017-03-06,5.75,5.75,5.45,5.65,6300,5.65
ELON,2017-03-03,5.05,5.65,5.05,5.65,19700,5.65
EBIX,2017-03-06,64.449997,64.599998,63.799999,63.849998,125100,63.849998
EBIX,2017-03-03,64.00,64.849998,63.950001,64.550003,152600,64.550003
ESES,2017-03-06,0.894,0.93,0.87,0.887,70100,0.887
ESES,2017-03-03,0.99,0.99,0.85,0.894,117800,0.894
EDGE,2017-03-06,8.88,9.58,8.75,8.97,92500,8.97
EDGE,2017-03-03,9.50,9.61,8.70,8.88,92300,8.88
EDAP,2017-03-06,2.80,2.95,2.75,2.80,68800,2.80
EDAP,2017-03-03,2.95,2.95,2.71,2.85,64100,2.85
EDGW,2017-03-06,6.69,6.83,6.48,6.54,228000,6.54
EDGW,2017-03-03,7.00,7.12,6.50,6.55,410700,6.55
EDUC,2017-03-06,8.90,9.20,8.90,9.05,4500,9.05
EDUC,2017-03-03,9.30,9.35,8.85,8.90,1700,8.90
EDIT,2017-03-06,21.75,22.379999,20.60,21.02,862700,21.02
EDIT,2017-03-03,23.540001,23.959,21.719999,22.02,786300,22.02
EGAN,2017-03-06,1.75,1.90,1.75,1.90,14200,1.90
EGAN,2017-03-03,1.90,1.90,1.80,1.80,18300,1.80
EGLT,2017-03-06,4.95,4.95,4.82,4.84,149200,4.84
EGLT,2017-03-03,5.01,5.23,4.95,4.98,188900,4.98
EHTH,2017-03-06,11.32,11.94,11.15,11.61,129300,11.61
EHTH,2017-03-03,11.38,11.54,11.01,11.36,158200,11.36
EKSO,2017-03-06,3.32,3.36,3.20,3.30,108700,3.30
EKSO,2017-03-03,3.39,3.399,3.25,3.32,104300,3.32
EIGR,2017-03-06,11.80,11.855,11.30,11.65,70000,11.65
EIGR,2017-03-03,11.65,12.05,11.65,11.75,41600,11.75
EVLMC,2017-03-06,100.059998,100.059998,100.059998,100.059998,000,100.059998
EVLMC,2017-03-03,100.059998,100.059998,100.059998,100.059998,000,100.059998
LOCO,2017-03-06,12.10,12.25,11.95,12.15,341300,12.15
LOCO,2017-03-03,12.20,12.30,12.05,12.20,248700,12.20
ESLT,2017-03-06,117.940002,118.650002,117.629997,118.040001,45600,118.040001
ESLT,2017-03-03,119.199997,119.199997,118.120003,118.32,35800,118.32
EMITF,2017-03-06,3.31,3.44,3.28,3.35,3400,3.35
EMITF,2017-03-03,3.36,3.36,3.30,3.31,4500,3.31
