symbol,date,open,high,low,close,volume,adj_close
FPL,2017-02-13,13.65,13.65,13.50,13.65,75800,13.65
FLC,2017-02-14,20.93,21.10,20.90,21.00,26000,21.00
FLC,2017-02-13,21.040001,21.09,20.91,20.99,41700,20.99
FIV,2017-02-14,10.06,10.15,10.05,10.15,54800,10.15
FIV,2017-02-13,10.11,10.17,10.03,10.09,49900,10.09
FLT,2017-02-14,167.240005,168.020004,166.550003,167.360001,595400,167.360001
FLT,2017-02-13,169.470001,169.949997,167.399994,168.25,1101800,168.25
PFD,2017-02-14,14.36,14.38,14.13,14.24,25100,14.24
PFD,2017-02-13,14.55,14.59,14.30,14.31,51500,14.31
FLO,2017-02-14,19.889999,20.200001,18.65,18.99,6282400,18.99
FLO,2017-02-13,20.610001,21.00,20.49,20.84,2697500,20.84
FTK,2017-02-14,12.62,12.85,12.28,12.79,710600,12.79
FTK,2017-02-13,12.34,12.78,12.27,12.50,1183600,12.50
FLS,2017-02-14,51.200001,51.52,50.790001,50.93,1715000,50.93
FLS,2017-02-13,51.200001,51.82,51.200001,51.50,1410600,51.50
FLR,2017-02-14,56.790001,57.389999,56.439999,57.349998,1194700,57.349998
FLR,2017-02-13,56.279999,57.200001,56.259998,56.93,1166000,56.93
FLY,2017-02-14,13.84,14.40,13.72,14.38,164700,14.38
FLY,2017-02-13,14.03,14.17,13.95,14.03,122700,14.03
FMC,2017-02-14,58.41,58.869999,57.880001,58.060001,1372100,58.060001
FMC,2017-02-13,58.16,59.310001,58.16,58.75,1502100,58.75
FL,2017-02-14,70.419998,71.209999,69.910004,70.639999,1696300,70.639999
FL,2017-02-13,71.410004,71.620003,70.330002,70.43,1231700,70.43
FMX,2017-02-14,79.150002,79.940002,78.489998,79.540001,426900,79.540001
FMX,2017-02-13,81.019997,81.139999,78.699997,79.220001,368700,79.220001
F,2017-02-14,12.64,12.70,12.59,12.65,28320000,12.65
F,2017-02-13,12.54,12.62,12.48,12.56,24474000,12.56
FTS,2017-02-14,32.380001,32.380001,31.83,32.150002,116500,32.150002
FTS,2017-02-13,32.50,32.720001,32.32,32.66,99000,32.354
FELP,2017-02-14,6.80,7.50,6.80,7.09,380500,7.09
FELP,2017-02-13,6.55,6.79,6.40,6.50,22800,6.50
FOR,2017-02-14,13.15,13.25,12.95,12.95,203500,12.95
FOR,2017-02-13,13.00,13.25,12.95,13.25,155600,13.25
FIG,2017-02-14,5.85,6.36,5.79,6.21,7981400,6.21
FIG,2017-02-13,5.96,5.97,5.82,5.83,803000,5.83
FTV,2017-02-14,57.50,57.529999,56.919998,57.290001,1008600,57.290001
FTV,2017-02-13,57.459999,58.040001,57.380001,57.529999,1187800,57.529999
FTAI,2017-02-14,15.22,15.22,14.90,15.02,48400,15.02
FTAI,2017-02-13,15.25,15.30,15.01,15.12,84500,15.12
FBHS,2017-02-14,57.299999,57.299999,56.189999,56.860001,974900,56.860001
FBHS,2017-02-13,57.18,57.610001,56.799999,57.080002,601200,57.080002
FSM,2017-02-14,6.63,6.64,6.31,6.45,1485100,6.45
FSM,2017-02-13,6.58,6.66,6.44,6.48,1201600,6.48
FBM,2017-02-14,16.08,16.17,15.99,16.00,285500,16.00
FCPT,2017-02-14,21.58,21.58,21.15,21.35,296400,21.35
FCPT,2017-02-13,21.65,21.780001,21.49,21.610001,310500,21.610001
FNV,2017-02-14,68.739998,68.959999,67.220001,67.970001,536500,67.970001
FNV,2017-02-13,68.129997,68.50,67.690002,68.220001,333800,68.220001
FC,2017-02-14,17.65,17.799999,17.50,17.75,38800,17.75
FC,2017-02-13,17.75,17.799999,17.50,17.799999,34200,17.799999
FSB,2017-02-14,39.049999,39.75,38.849998,39.599998,84400,39.599998
FSB,2017-02-13,38.650002,39.244999,38.650002,38.950001,34700,38.950001
BEN,2017-02-14,41.16,42.130001,41.16,42.099998,2970300,42.099998
BEN,2017-02-13,41.119999,41.650002,40.98,41.509998,1680800,41.509998
CRSP,2017-02-14,16.459999,17.49,16.202999,17.26,77700,17.26
CRSP,2017-02-13,15.21,16.563,15.10,16.43,91900,16.43
CRESY,2017-02-14,19.75,19.76,19.27,19.58,55300,19.58
CRESY,2017-02-13,19.879999,20.290001,19.34,19.73,283100,19.73
CRTO,2017-02-14,45.75,46.849998,45.705002,46.23,657900,46.23
CRTO,2017-02-13,45.599998,46.080002,45.470001,45.860001,439600,45.860001
XRDC,2017-02-14,2.26,2.37,2.26,2.37,16500,2.37
XRDC,2017-02-13,2.28,2.39,2.21,2.29,66900,2.29
CCRN,2017-02-14,14.79,15.14,14.71,14.94,143900,14.94
CCRN,2017-02-13,15.03,15.16,14.78,14.79,131600,14.79
CROX,2017-02-14,7.17,7.35,7.16,7.31,808500,7.31
CROX,2017-02-13,7.14,7.27,7.11,7.21,1071800,7.21
CRDS,2017-02-14,3.85,3.85,3.60,3.80,39400,3.80
CRDS,2017-02-13,3.78,4.97,3.78,3.99,337400,3.99
CRWS,2017-02-14,7.35,7.39,7.20,7.25,12900,7.25
CRWS,2017-02-13,7.45,7.50,7.20,7.25,68100,7.25
CYRX,2017-02-14,3.29,3.32,3.19,3.28,10500,3.28
CYRX,2017-02-13,3.21,3.29,3.16,3.29,3500,3.29
CCLP,2017-02-14,12.05,12.45,11.86,12.29,110500,12.29
CCLP,2017-02-13,12.07,12.24,11.81,11.94,68700,11.94
CSGS,2017-02-14,39.580002,39.59,39.09,39.200001,288200,39.200001
CSGS,2017-02-13,39.549999,39.959999,39.459999,39.59,197300,39.59
CSWI,2017-02-14,36.700001,37.075001,36.200001,36.25,69800,36.25
CSWI,2017-02-13,41.700001,41.849998,36.049999,37.099998,146600,37.099998
FET,2017-02-14,21.200001,21.450001,20.700001,21.200001,1981800,21.200001
FET,2017-02-13,21.75,21.90,20.83,21.200001,2848700,21.200001
CSPI,2017-02-14,10.20,10.49,10.20,10.39,9900,10.39
CSPI,2017-02-13,10.15,10.24,10.13,10.13,5500,10.13
CSX,2017-02-14,47.630001,48.209999,47.619999,48.00,6399500,48.00
CSX,2017-02-13,48.110001,48.450001,47.75,47.91,6568300,47.91
CTIC,2017-02-14,4.67,4.90,4.64,4.90,137500,4.90
CTIC,2017-02-13,4.59,4.85,4.55,4.77,193100,4.77
CTIB,2017-02-14,5.76,5.76,5.76,5.76,500,5.76
CTIB,2017-02-13,5.84,5.84,5.84,5.84,300,5.84
CTRP,2017-02-14,45.09,45.27,44.599998,45.07,7139000,45.07
CTRP,2017-02-13,44.75,45.279999,44.689999,44.950001,3828000,44.950001
CUI,2017-02-14,6.01,6.30,6.01,6.29,29000,6.29
CUI,2017-02-13,6.09,6.25,5.98,6.01,11300,6.01
CUNB,2017-02-14,38.50,38.75,38.299999,38.549999,69100,38.549999
CUNB,2017-02-13,38.50,38.75,38.299999,38.50,91100,38.50
CPIX,2017-02-14,6.05,6.29,6.05,6.06,11900,6.06
CPIX,2017-02-13,6.08,6.23,6.04,6.08,5000,6.08
CRIS,2017-02-14,2.58,2.66,2.45,2.63,821700,2.63
CRIS,2017-02-13,2.72,2.72,2.53,2.59,403000,2.59
CVBF,2017-02-14,23.040001,23.450001,22.92,23.40,446500,23.40
CVBF,2017-02-13,22.76,23.209999,22.76,23.07,331900,23.07
CUTR,2017-02-14,20.40,22.959999,19.76,21.00,395500,21.00
CUTR,2017-02-13,19.65,19.85,19.25,19.60,92400,19.60
CMLS,2017-02-14,1.01,1.06,1.00,1.05,43700,1.05
CMLS,2017-02-13,1.12,1.12,1.02,1.04,56800,1.04
CYAN,2017-02-14,4.00,4.15,3.95,3.95,700,3.95
CYAN,2017-02-13,3.72,3.90,3.72,3.80,900,3.80
CYBR,2017-02-14,53.279999,55.080002,53.279999,54.32,1072500,54.32
CYBR,2017-02-13,53.00,53.990002,52.790001,52.869999,581600,52.869999
CVV,2017-02-14,10.09,10.28,10.00,10.23,7400,10.23
CVV,2017-02-13,10.00,10.34,9.90,9.96,6300,9.96
CYBE,2017-02-14,37.75,38.200001,37.25,37.700001,63400,37.700001
CYBE,2017-02-13,38.150002,38.150002,36.799999,37.799999,133300,37.799999
CYCCP,2017-02-14,6.66,6.67,6.64,6.64,1000,6.64
CYCCP,2017-02-13,6.85,6.85,6.85,6.85,000,6.85
CYCC,2017-02-14,5.01,5.50,5.00,5.21,93200,5.21
CYCC,2017-02-13,5.19,5.25,5.13,5.15,26100,5.15
CBAY,2017-02-14,2.35,2.462,2.311,2.46,447700,2.46
CBAY,2017-02-13,2.37,2.45,2.31,2.37,490100,2.37
CYNO,2017-02-14,65.849998,65.949997,65.849998,65.93,13508800,65.93
CYNO,2017-02-13,52.900002,52.900002,49.25,51.50,2434700,51.50
CY,2017-02-14,12.50,12.75,12.33,12.60,6473300,12.60
CY,2017-02-13,12.50,12.63,12.42,12.52,4481200,12.52
CYRN,2017-02-14,2.15,2.25,2.13,2.25,26100,2.25
CYRN,2017-02-13,2.25,2.25,2.15,2.15,29900,2.15
CYTK,2017-02-14,11.40,11.40,10.95,11.35,196200,11.35
CYTK,2017-02-13,11.45,11.62,11.25,11.35,209300,11.35
CTMX,2017-02-14,11.51,11.64,11.38,11.58,38300,11.58
CTMX,2017-02-13,11.60,11.65,11.40,11.63,65300,11.63
CYTX,2017-02-14,1.82,1.97,1.76,1.97,499300,1.97
CYTX,2017-02-13,1.83,1.87,1.78,1.82,195200,1.82
CONE,2017-02-14,48.16,48.43,47.50,47.75,555800,47.75
CONE,2017-02-13,48.50,48.810001,48.040001,48.130001,909200,48.130001
CTSO,2017-02-14,5.525,5.60,5.50,5.60,32300,5.60
CTSO,2017-02-13,5.55,5.65,5.50,5.55,30800,5.55
CYTR,2017-02-14,0.42,0.43,0.40,0.41,985300,0.41
CYTR,2017-02-13,0.43,0.43,0.42,0.43,1052600,0.43
DAKT,2017-02-14,9.93,10.08,9.88,10.04,115100,10.04
DAKT,2017-02-13,10.11,10.17,9.91,9.99,188200,9.99
DJCO,2017-02-14,205.00,212.949997,205.00,212.00,3300,212.00
DJCO,2017-02-13,212.880005,214.00,210.00,213.899994,1900,213.899994
DRIO,2017-02-14,3.90,3.95,3.90,3.919,17500,3.919
DRIO,2017-02-13,4.02,4.02,3.876,3.99,4100,3.99
DZSI,2017-02-14,0.94,1.00,0.94,0.98,113100,0.98
DZSI,2017-02-13,0.95,1.01,0.95,0.97,141100,0.97
DRAM,2017-02-14,1.60,1.60,1.55,1.58,101800,1.58
DRAM,2017-02-13,1.58,1.63,1.50,1.55,142200,1.55
DAIO,2017-02-14,4.76,4.76,4.55,4.65,57600,4.65
DAIO,2017-02-13,4.56,4.66,4.55,4.57,21000,4.57
DWCH,2017-02-14,6.95,7.50,6.80,7.45,431100,7.45
DWCH,2017-02-13,6.80,7.05,6.70,6.95,162100,6.95
PLAY,2017-02-14,57.130001,57.66,56.599998,57.27,365900,57.27
PLAY,2017-02-13,57.630001,57.974998,56.759998,57.029999,375600,57.029999
DTEA,2017-02-14,6.75,6.90,6.70,6.85,30700,6.85
DTEA,2017-02-13,6.85,6.85,6.60,6.75,24200,6.75
DFNL,2017-02-14,20.73,21.09,20.73,20.862,28500,20.862
DFNL,2017-02-13,22.00,22.00,20.68,20.76,26900,20.76
DUSA,2017-02-14,20.228001,20.299999,20.209999,20.299999,28100,20.299999
DUSA,2017-02-13,20.27,20.280001,20.219999,20.25,36000,20.25
DWLD,2017-02-14,20.549999,20.59,20.440001,20.57,26100,20.57
DWLD,2017-02-13,20.58,20.610001,20.549999,20.565001,31900,20.565001
FT,2017-02-14,6.98,7.02,6.90,6.99,87200,6.99
FT,2017-02-13,6.99,6.99,6.96,6.99,29500,6.99
FI,2017-02-14,12.82,12.82,12.64,12.68,422800,12.68
FI,2017-02-13,12.57,12.77,12.53,12.76,446100,12.76
FMS,2017-02-14,40.66,40.880001,40.470001,40.650002,133300,40.650002
FMS,2017-02-13,41.040001,41.09,40.75,40.779999,128700,40.779999
FRO,2017-02-14,7.08,7.10,7.02,7.09,507400,7.09
FRO,2017-02-13,7.15,7.24,7.10,7.13,837700,7.13
FCX,2017-02-14,15.80,15.99,15.56,15.90,23407300,15.90
FCX,2017-02-13,16.02,16.190001,15.93,15.96,25929200,15.96
FSIC,2017-02-14,10.60,10.75,10.50,10.70,899200,10.70
FSIC,2017-02-13,10.55,10.65,10.455,10.65,925700,10.65
FCN,2017-02-14,42.09,42.630001,42.09,42.400002,124800,42.400002
FCN,2017-02-13,42.700001,42.700001,42.240002,42.400002,233400,42.400002
FF,2017-02-14,13.07,13.19,12.83,13.17,135200,13.17
FF,2017-02-13,13.26,13.51,13.07,13.12,102300,13.12
FDP,2017-02-14,58.189999,58.639999,57.720001,58.240002,199700,58.240002
FDP,2017-02-13,59.150002,59.23,58.16,58.18,183100,58.18
GDV,2017-02-14,20.700001,20.85,20.68,20.83,216700,20.83
GDV,2017-02-13,20.65,20.709999,20.639999,20.700001,207600,20.700001
GCV,2017-02-14,4.95,4.96,4.92,4.96,70600,4.96
GCV,2017-02-13,4.91,4.97,4.91,4.95,71000,4.95
GGZ,2017-02-14,11.18,11.22,11.17,11.22,7800,11.22
GGZ,2017-02-13,11.14,11.20,11.14,11.20,15100,11.20
GAB,2017-02-14,5.93,5.95,5.91,5.95,257600,5.95
GAB,2017-02-13,5.92,5.95,5.91,5.94,482400,5.94
GGT,2017-02-14,7.85,7.87,7.81,7.87,82300,7.87
GGT,2017-02-13,7.81,7.86,7.81,7.86,58200,7.86
GFA,2017-02-14,1.63,1.63,1.57,1.61,308400,1.61
GFA,2017-02-13,1.66,1.68,1.63,1.63,335500,1.63
GBL,2017-02-14,30.27,30.27,29.42,29.559999,34300,29.559999
GBL,2017-02-13,31.139999,31.190001,30.219999,30.469999,19600,30.469999
GNT,2017-02-14,6.96,6.98,6.80,6.87,176300,6.87
GNT,2017-02-13,6.90,6.98,6.90,6.98,75200,6.98
GUT,2017-02-14,6.57,6.60,6.57,6.60,55200,6.60
GUT,2017-02-13,6.60,6.61,6.58,6.58,52000,6.58
GPS,2017-02-14,23.639999,24.200001,23.549999,24.200001,4361600,24.200001
GPS,2017-02-13,24.360001,24.379999,23.440001,23.629999,5820500,23.629999
GME,2017-02-14,25.27,25.870001,25.25,25.74,1542700,25.74
GME,2017-02-13,25.75,25.85,25.299999,25.370001,1470800,25.370001
GCAP,2017-02-14,7.99,8.21,7.99,8.13,202100,8.13
GCAP,2017-02-13,8.20,8.20,8.01,8.05,178100,8.05
IT,2017-02-14,100.410004,101.809998,100.330002,101.25,394800,101.25
IT,2017-02-13,101.459999,102.00,100.769997,101.419998,384200,101.419998
GLOG,2017-02-14,16.299999,16.35,16.00,16.200001,364600,16.200001
GLOG,2017-02-13,16.299999,16.50,16.049999,16.299999,341600,16.299999
GLOP,2017-02-14,23.60,24.049999,23.299999,24.049999,303800,24.049999
GLOP,2017-02-13,23.299999,23.50,23.075001,23.450001,271200,23.450001
GATX,2017-02-14,58.189999,58.869999,58.07,58.75,263500,58.75
GATX,2017-02-13,58.889999,59.759998,58.380001,58.619999,270300,58.619999
GMTA,2017-02-14,25.190001,25.190001,25.00,25.049999,20500,25.049999
GMTA,2017-02-13,25.15,25.200001,25.049999,25.200001,21500,25.200001
GZT,2017-02-14,10.01,10.08,9.90,10.00,3500,10.00
GZT,2017-02-13,9.99,10.31,9.98,10.04,4300,10.04
GCP,2017-02-14,27.10,27.25,26.549999,26.75,317600,26.75
GCP,2017-02-13,27.40,27.549999,27.125,27.200001,191600,27.200001
GNRT,2017-02-14,5.02,5.08,4.94,5.01,399800,5.01
GNRT,2017-02-13,5.11,5.18,5.01,5.05,419700,5.05
GNK,2017-02-14,10.07,10.38,9.67,9.92,260300,9.92
GNK,2017-02-13,9.75,9.92,9.55,9.89,381900,9.89
GAM,2017-02-14,33.27,33.400002,33.220001,33.380001,67900,33.380001
GAM,2017-02-13,33.200001,33.330002,33.099998,33.330002,31500,33.330002
GNRC,2017-02-14,44.689999,44.84,39.200001,39.799999,1467200,39.799999
GNRC,2017-02-13,42.34,42.849998,42.34,42.639999,419000,42.639999
BGC,2017-02-14,16.50,16.65,16.10,16.35,636700,16.35
BGC,2017-02-13,16.950001,17.35,16.60,16.65,722300,16.65
GD,2017-02-14,187.050003,187.479996,184.610001,187.229996,1391200,187.229996
GD,2017-02-13,184.649994,187.50,184.649994,186.600006,1272300,186.600006
GEB,2017-02-14,25.309999,25.49,25.16,25.41,64400,25.41
GEB,2017-02-13,25.280001,25.35,25.26,25.32,33800,25.32
GEK,2017-02-14,25.34,25.370001,25.10,25.35,42800,25.35
GEK,2017-02-13,25.370001,25.370001,25.24,25.290001,28000,25.290001
GIS,2017-02-14,62.810001,63.73,62.540001,63.09,3637300,63.09
GIS,2017-02-13,62.77,63.029999,62.439999,62.889999,1843600,62.889999
GE,2017-02-14,30.129999,30.280001,29.92,30.280001,34877300,30.280001
GE,2017-02-13,29.879999,30.059999,29.73,30.040001,35998200,30.040001
GCO,2017-02-14,61.349998,63.200001,61.349998,63.00,150200,63.00
GCO,2017-02-13,63.00,63.400002,61.400002,61.950001,173900,61.950001
GWR,2017-02-14,73.699997,75.330002,73.07,74.510002,582000,74.510002
GWR,2017-02-13,74.849998,76.120003,74.379997,74.440002,572900,74.440002
GNE,2017-02-14,5.67,5.67,5.60,5.61,11900,5.61
GNE,2017-02-13,5.73,5.76,5.62,5.72,23500,5.72
GEL,2017-02-14,36.299999,37.25,36.23,37.169998,503700,37.169998
GEL,2017-02-13,36.00,36.459999,35.75,36.450001,386000,36.450001
GM,2017-02-14,36.720001,37.400002,36.669998,37.240002,31219600,37.240002
GM,2017-02-13,35.380001,35.540001,35.18,35.52,10123500,35.52
G,2017-02-14,23.73,23.92,23.540001,23.77,3422400,23.77
G,2017-02-13,24.299999,24.98,23.790001,23.84,3831400,23.84
GNW,2017-02-14,3.65,3.75,3.62,3.74,5337100,3.74
GNW,2017-02-13,3.48,3.71,3.45,3.64,9075200,3.64
GEO,2017-02-14,44.25,45.130001,44.080002,45.040001,870500,45.040001
GEO,2017-02-13,43.98,44.849998,43.709999,44.57,1008500,44.57
GPC,2017-02-14,98.959999,99.970001,98.889999,99.660004,493500,99.660004
GPC,2017-02-13,100.00,100.25,99.059998,99.889999,523400,99.889999
GGB,2017-02-14,4.24,4.25,4.11,4.23,4365500,4.23
GGB,2017-02-13,4.20,4.28,4.19,4.22,8946800,4.22
GPRK,2017-02-14,5.09,5.15,5.00,5.04,44500,5.04
GPRK,2017-02-13,5.06,5.16,5.01,5.12,43800,5.12
GGP,2017-02-14,25.27,25.27,24.940001,25.030001,2873000,25.030001
GGP,2017-02-13,25.549999,25.719999,25.139999,25.299999,2252600,25.299999
GEH,2017-02-14,25.25,25.469999,25.139999,25.40,52600,25.40
GEH,2017-02-13,25.23,25.290001,25.200001,25.280001,39100,25.280001
GTY,2017-02-14,26.26,26.34,25.809999,26.10,143700,26.10
GTY,2017-02-13,26.40,26.50,26.139999,26.35,89800,26.35
GIMO,2017-02-14,33.25,34.200001,33.049999,33.950001,1145800,33.950001
GIMO,2017-02-13,32.950001,33.400002,32.599998,33.400002,1061300,33.400002
DBVT,2017-02-14,33.669998,34.610001,33.580002,34.50,53900,34.50
DBVT,2017-02-13,34.23,34.23,33.825001,34.09,21100,34.09
DWSN,2017-02-14,7.86,7.96,7.70,7.85,55400,7.85
DWSN,2017-02-13,7.84,7.95,7.62,7.86,32900,7.86
DFRG,2017-02-14,17.049999,17.049999,16.75,16.85,41300,16.85
DFRG,2017-02-13,17.25,17.35,16.950001,17.00,82800,17.00
TACO,2017-02-14,14.50,14.63,13.77,14.49,157800,14.49
TACO,2017-02-13,14.35,14.58,14.20,14.55,253500,14.55
DMPI,2017-02-14,5.08,5.39,4.896,5.00,27600,5.00
DMPI,2017-02-13,5.00,5.10,4.55,5.10,15200,5.10
DCTH,2017-02-14,0.21,0.22,0.20,0.21,3397800,0.21
DCTH,2017-02-13,0.22,0.22,0.20,0.22,4405600,0.22
DELT,2017-02-14,1.27,1.59,1.27,1.52,2341500,1.52
DELT,2017-02-13,1.20,1.33,1.16,1.26,345800,1.26
DGAS,2017-02-14,25.91,26.15,25.50,25.969999,14800,25.969999
DGAS,2017-02-13,26.700001,26.700001,26.01,26.23,8300,26.23
DENN,2017-02-14,12.30,12.39,12.23,12.30,269000,12.30
DENN,2017-02-13,12.58,12.59,12.29,12.36,271500,12.36
DSCI,2017-02-14,7.03,7.03,6.95,6.98,102600,6.98
DSCI,2017-02-13,7.00,7.05,6.95,7.03,471800,7.03
XRAY,2017-02-14,59.470001,59.900002,59.389999,59.740002,2234700,59.740002
XRAY,2017-02-13,58.369999,59.02,57.939999,58.84,1344200,58.84
DERM,2017-02-14,29.51,30.26,29.32,30.209999,242900,30.209999
DERM,2017-02-13,29.309999,29.945,29.309999,29.59,176400,29.59
DEPO,2017-02-14,16.440001,16.799999,16.049999,16.68,2199300,16.68
DEPO,2017-02-13,16.719999,17.059999,16.57,17.00,1131900,17.00
DXLG,2017-02-14,3.25,3.25,3.05,3.15,127500,3.15
DXLG,2017-02-13,3.30,3.30,3.15,3.25,79300,3.25
DEST,2017-02-14,5.31,5.39,5.31,5.39,11100,5.39
DEST,2017-02-13,5.35,5.41,5.30,5.33,29800,5.33
DTRM,2017-02-14,2.41,2.59,2.24,2.59,16200,2.59
DTRM,2017-02-13,2.53,2.63,2.43,2.51,20700,2.51
DSWL,2017-02-14,1.84,1.84,1.82,1.84,3700,1.84
DSWL,2017-02-13,1.85,1.85,1.82,1.83,8000,1.83
DXCM,2017-02-14,80.50,81.360001,79.550003,81.059998,1063500,81.059998
DXCM,2017-02-13,79.82,80.879997,79.82,80.220001,627800,80.220001
DXTR,2017-02-14,1.14,1.18,1.10,1.17,84600,1.17
DXTR,2017-02-13,1.25,1.25,1.07,1.16,107300,1.16
DCIX,2017-02-14,3.09,3.21,2.84,2.91,2296000,2.91
DCIX,2017-02-13,2.70,3.14,2.51,2.71,2168700,2.71
DHIL,2017-02-14,205.669998,206.580002,204.289993,204.289993,3900,204.289993
DHIL,2017-02-13,205.899994,207.210007,204.00,206.899994,13200,206.899994
FANG,2017-02-14,104.410004,107.989998,102.800003,107.68,1956400,107.68
FANG,2017-02-13,104.75,104.940002,102.50,104.300003,1388500,104.300003
DHXM,2017-02-14,4.65,4.65,4.423,4.50,10000,4.50
DHXM,2017-02-13,4.85,4.85,4.65,4.70,39100,4.70
DFBG,2017-02-14,2.40,2.55,2.30,2.55,12100,2.55
DFBG,2017-02-13,2.25,2.50,2.25,2.40,14400,2.40
DRNA,2017-02-14,2.70,2.82,2.69,2.82,147100,2.82
DRNA,2017-02-13,2.63,2.67,2.61,2.64,48300,2.64
DFFN,2017-02-14,4.65,4.65,3.80,4.14,160200,4.14
DFFN,2017-02-13,4.50,4.50,3.86,4.18,132500,4.18
DGII,2017-02-14,12.80,12.95,12.55,12.70,48500,12.70
DGII,2017-02-13,12.85,12.95,12.60,12.80,51100,12.80
DRAD,2017-02-14,4.75,5.15,4.70,4.90,112200,4.90
DRAD,2017-02-13,4.90,4.90,4.71,4.80,18900,4.80
DMRC,2017-02-14,25.15,25.15,24.65,25.00,30200,25.00
DMRC,2017-02-13,25.049999,25.049999,24.780001,24.950001,25900,24.950001
DGLY,2017-02-14,4.70,4.73,4.45,4.60,141500,4.60
DGLY,2017-02-13,4.95,4.95,4.65,4.75,53300,4.75
DCOM,2017-02-14,21.50,21.75,21.25,21.65,213600,21.65
DCOM,2017-02-13,21.25,21.60,21.10,21.549999,216900,21.549999
DMTX,2017-02-14,1.85,1.90,1.80,1.90,133800,1.90
DMTX,2017-02-13,1.90,1.90,1.80,1.85,69500,1.85
DPRX,2017-02-14,1.20,1.25,1.15,1.25,196600,1.25
DPRX,2017-02-13,1.35,1.37,1.05,1.20,612300,1.20
DIOD,2017-02-14,24.16,24.32,24.07,24.129999,201300,24.129999
DIOD,2017-02-13,24.50,24.57,24.190001,24.389999,119100,24.389999
APPS,2017-02-14,0.70,0.72,0.69,0.70,719700,0.70
APPS,2017-02-13,0.73,0.73,0.70,0.70,276400,0.70
DISCA,2017-02-14,28.75,28.93,27.66,28.530001,7141200,28.530001
DISCA,2017-02-13,28.51,29.200001,28.51,29.030001,5127000,29.030001
DISCB,2017-02-14,29.15,29.15,29.15,29.15,000,29.15
DISCB,2017-02-13,29.10,29.15,29.10,29.15,400,29.15
DISCK,2017-02-14,27.99,28.15,26.73,27.889999,2090400,27.889999
DISCK,2017-02-13,27.700001,28.25,27.67,28.10,1756400,28.10
DVCR,2017-02-14,9.00,10.15,9.00,9.91,1900,9.91
DVCR,2017-02-13,10.00,10.00,10.00,10.00,000,10.00
DISH,2017-02-14,61.59,62.25,61.400002,61.950001,2825300,61.950001
DISH,2017-02-13,62.169998,63.290001,61.43,61.950001,2774200,61.950001
SAUC,2017-02-14,1.78,1.79,1.75,1.76,18600,1.76
SAUC,2017-02-13,1.77,1.82,1.75,1.78,29500,1.78
DNBF,2017-02-14,32.900002,32.900002,32.900002,32.900002,300,32.900002
DNBF,2017-02-13,32.049999,33.549999,32.049999,33.00,2300,33.00
BOOM,2017-02-14,16.299999,16.60,16.25,16.35,21900,16.35
BOOM,2017-02-13,16.200001,16.50,16.049999,16.50,28600,16.50
DLTR,2017-02-14,77.50,79.900002,77.50,79.800003,2741700,79.800003
DLTR,2017-02-13,78.43,78.540001,77.129997,77.699997,1594000,77.699997
DMLP,2017-02-14,16.15,16.200001,16.049999,16.10,32400,16.10
DMLP,2017-02-13,16.60,17.00,16.200001,16.200001,63100,16.200001
DGICB,2017-02-14,15.75,15.75,15.75,15.75,000,15.75
DGICB,2017-02-13,15.75,15.75,15.75,15.75,000,15.75
DORM,2017-02-14,71.089996,71.989998,70.400002,71.839996,145600,71.839996
DORM,2017-02-13,70.349998,71.110001,70.129997,70.910004,172300,70.910004
EAGL,2017-02-14,10.00,10.05,10.00,10.05,300,10.05
EAGL,2017-02-13,10.05,10.05,10.05,10.05,000,10.05
EAGLU,2017-02-14,10.60,10.60,10.60,10.60,100,10.60
EAGLU,2017-02-13,10.43,10.43,10.43,10.43,000,10.43
DGICA,2017-02-14,17.08,17.08,16.66,16.91,18600,16.91
DGICA,2017-02-13,16.780001,17.10,16.709999,16.959999,23900,16.959999
DLHC,2017-02-14,5.62,5.64,5.38,5.41,6500,5.41
DLHC,2017-02-13,5.65,5.85,5.60,5.62,1800,5.62
GIL,2017-02-14,24.959999,25.139999,24.91,25.129999,348000,25.129999
GIL,2017-02-13,25.02,25.129999,24.90,25.00,411700,25.00
GLT,2017-02-14,23.51,23.82,23.27,23.780001,210600,23.780001
GLT,2017-02-13,24.00,24.17,23.68,23.75,150700,23.75
GKOS,2017-02-14,44.77,46.09,44.619999,45.98,334300,45.98
GKOS,2017-02-13,44.860001,45.240002,44.619999,44.669998,255100,44.669998
BRSS,2017-02-14,33.75,33.950001,33.349998,33.400002,85800,33.400002
BRSS,2017-02-13,34.099998,34.599998,33.599998,33.849998,155800,33.849998
GMRE,2017-02-14,8.83,9.18,8.53,9.08,86500,9.08
GMRE,2017-02-13,8.70,9.01,8.54,8.97,42200,8.97
GNL,2017-02-14,8.05,8.135,7.99,8.09,789800,8.09
GNL,2017-02-13,8.09,8.16,8.04,8.14,1196900,8.14
GLP,2017-02-14,20.75,21.049999,20.049999,21.00,179200,21.00
GLP,2017-02-13,20.450001,20.60,20.219999,20.450001,33400,20.450001
GPN,2017-02-14,78.150002,79.300003,77.970001,79.209999,852000,79.209999
GPN,2017-02-13,78.830002,78.910004,78.220001,78.220001,767700,78.220001
GSL,2017-02-14,1.44,1.45,1.36,1.36,215200,1.36
GSL,2017-02-13,1.35,1.44,1.35,1.41,182700,1.41
GLOB,2017-02-14,34.25,34.939999,34.130001,34.779999,290200,34.779999
