symbol,date,open,high,low,close,volume,adj_close
LDR,2017-01-26,52.799999,52.799999,51.75,52.049999,28500,52.049999
LHO,2017-01-27,31.57,31.870001,30.959999,31.370001,1544600,31.370001
LHO,2017-01-26,30.68,31.66,30.559999,31.65,2631000,31.65
LVS,2017-01-27,52.75,53.779999,52.700001,53.32,8045500,53.32
LVS,2017-01-26,54.709999,55.389999,51.900002,52.41,16981000,52.41
LDF,2017-01-27,10.27,10.30,10.26,10.30,9900,10.30
LDF,2017-01-26,10.28,10.30,10.14,10.24,26400,10.24
LFL,2017-01-27,9.30,9.30,9.13,9.24,199000,9.24
LFL,2017-01-26,9.35,9.45,9.16,9.27,251000,9.27
LGI,2017-01-27,14.33,14.41,14.27,14.40,21300,14.40
LGI,2017-01-26,14.28,14.29,14.22,14.29,21400,14.29
LAZ,2017-01-27,41.880001,42.130001,41.57,41.759998,692800,41.759998
LAZ,2017-01-26,41.43,42.02,41.259998,42.009998,691800,42.009998
LOR,2017-01-27,10.16,10.25,10.16,10.21,38900,10.21
LOR,2017-01-26,10.18,10.27,10.14,10.18,75000,10.18
LZB,2017-01-27,29.15,29.25,28.60,28.799999,275600,28.799999
LZB,2017-01-26,30.25,30.25,29.15,29.25,444300,29.25
LCII,2017-01-27,115.949997,117.150002,114.599998,116.800003,152500,116.800003
LCII,2017-01-26,116.00,117.00,115.099998,115.900002,132600,115.900002
LFGR,2017-01-27,7.20,7.25,7.00,7.20,28700,7.20
LFGR,2017-01-26,6.90,7.25,6.90,7.15,72000,7.15
LEA,2017-01-27,144.729996,145.050003,141.089996,141.259995,1056100,141.259995
LEA,2017-01-26,147.50,148.490005,144.050003,144.460007,1052100,144.460007
BWG,2017-01-27,12.17,12.28,12.17,12.23,114300,12.23
BWG,2017-01-26,12.23,12.28,12.13,12.16,213600,12.16
LEE,2017-01-27,3.05,3.20,3.05,3.20,136600,3.20
LEE,2017-01-26,3.10,3.18,3.05,3.05,131500,3.05
LM,2017-01-27,32.299999,32.419998,31.24,31.370001,1563900,31.370001
LM,2017-01-26,33.310001,33.310001,32.400002,32.459999,1411000,32.459999
LMHA,2017-01-27,25.74,25.74,25.530001,25.620001,15800,25.620001
LMHA,2017-01-26,25.65,25.74,25.485001,25.73,16200,25.73
LMHB,2017-01-27,22.74,22.790001,22.719999,22.719999,55300,22.719999
LMHB,2017-01-26,22.76,22.84,22.700001,22.74,96000,22.74
LEG,2017-01-27,48.189999,48.259998,47.330002,47.389999,975900,47.389999
LEG,2017-01-26,48.080002,48.669998,47.610001,48.080002,1084400,48.080002
CVB,2017-01-27,10.70,10.75,10.70,10.75,1700,10.75
CVB,2017-01-26,10.67,10.70,10.67,10.70,2200,10.70
JBK,2017-01-27,22.780001,22.780001,22.700001,22.700001,500,22.700001
JBK,2017-01-26,22.57,22.57,22.57,22.57,600,22.57
KCC,2017-01-27,29.610001,29.610001,29.610001,29.610001,000,29.610001
KCC,2017-01-26,29.610001,29.610001,29.610001,29.610001,000,29.610001
KTH,2017-01-27,32.16,32.16,32.16,32.16,000,32.16
KTH,2017-01-26,32.16,32.16,32.16,32.16,700,32.16
KTN,2017-01-27,32.189999,32.189999,32.189999,32.189999,000,32.189999
KTN,2017-01-26,32.189999,32.189999,32.189999,32.189999,000,32.189999
XKE,2017-01-27,8.60,8.60,8.60,8.60,000,8.60
XKE,2017-01-26,8.60,8.60,8.60,8.60,100,8.60
KTP,2017-01-27,19.549999,19.549999,19.07,19.40,15800,19.40
KTP,2017-01-26,19.610001,19.610001,19.50,19.549999,2600,19.549999
LDOS,2017-01-27,49.419998,49.560001,49.139999,49.549999,535700,49.549999
LDOS,2017-01-26,49.619999,49.889999,49.330002,49.540001,445000,49.540001
LEJU,2017-01-27,4.00,4.08,3.94,3.97,49900,3.97
LEJU,2017-01-26,4.07,4.12,3.95,3.99,75600,3.99
LC,2017-01-27,6.12,6.18,6.01,6.14,4854600,6.14
LC,2017-01-26,6.10,6.21,5.925,6.12,11035000,6.12
LEN,2017-01-27,46.549999,46.639999,45.619999,45.790001,2161500,45.790001
LEN,2017-01-26,47.00,47.59,46.59,46.700001,2890100,46.700001
LII,2017-01-27,155.899994,157.880005,155.130005,156.770004,354000,156.770004
LII,2017-01-26,157.130005,158.110001,155.910004,155.979996,266300,155.979996
LUK,2017-01-27,24.280001,24.280001,23.790001,23.92,834600,23.92
LUK,2017-01-26,24.030001,24.290001,23.959999,24.25,1633600,24.25
LVLT,2017-01-27,59.759998,59.810001,59.389999,59.610001,2399800,59.610001
LVLT,2017-01-26,59.119999,59.84,58.880001,59.759998,1650300,59.759998
LXP,2017-01-27,10.69,10.69,10.45,10.55,1069800,10.55
LXP,2017-01-26,10.69,10.73,10.59,10.65,691100,10.65
LPL,2017-01-27,13.10,13.29,13.03,13.18,372500,13.18
LPL,2017-01-26,13.07,13.32,13.05,13.27,677900,13.27
ASG,2017-01-27,4.33,4.33,4.30,4.31,22900,4.31
ASG,2017-01-26,4.33,4.35,4.33,4.34,31400,4.34
LPT,2017-01-27,39.59,39.59,38.189999,38.360001,926100,38.360001
LPT,2017-01-26,40.48,40.669998,39.59,39.610001,949900,39.610001
USA,2017-01-27,5.41,5.41,5.38,5.39,332300,5.39
USA,2017-01-26,5.43,5.43,5.40,5.41,450100,5.41
LSI,2017-01-27,82.790001,82.790001,81.160004,81.57,414700,81.57
LSI,2017-01-26,82.809998,83.300003,81.959999,82.449997,371400,82.449997
LNC,2017-01-27,69.779999,69.849998,69.099998,69.300003,1307400,69.300003
LNC,2017-01-26,69.300003,70.370003,68.940002,69.650002,1273400,69.650002
LITB,2017-01-27,3.04,3.10,2.97,2.97,16700,2.97
LITB,2017-01-26,3.03,3.08,2.99,3.06,4600,3.06
LOCK,2017-01-27,23.940001,23.950001,23.93,23.950001,1326200,23.950001
LOCK,2017-01-26,23.92,23.940001,23.92,23.92,1416600,23.92
LN,2017-01-27,32.310001,32.310001,31.35,31.799999,755100,31.799999
LN,2017-01-26,32.619999,32.84,32.040001,32.169998,918700,32.169998
LNN,2017-01-27,77.849998,78.610001,77.830002,78.120003,60100,78.120003
LNN,2017-01-26,78.440002,79.059998,77.300003,77.919998,66000,77.919998
LAD,2017-01-27,101.220001,101.769997,99.779999,100.639999,147100,100.639999
LAD,2017-01-26,103.82,104.480003,100.970001,101.07,181900,101.07
LYV,2017-01-27,28.01,28.120001,27.719999,28.10,867500,28.10
LYV,2017-01-26,28.120001,28.33,27.91,27.91,677100,27.91
LYG,2017-01-27,3.34,3.35,3.31,3.32,3446100,3.32
LYG,2017-01-26,3.36,3.39,3.35,3.38,3872700,3.38
SCD,2017-01-27,14.00,14.00,13.86,13.96,69000,13.96
SCD,2017-01-26,13.89,13.98,13.88,13.98,63100,13.98
L,2017-01-27,47.18,47.200001,46.610001,46.700001,643200,46.700001
L,2017-01-26,47.009998,47.189999,46.93,47.150002,772000,47.150002
LMT,2017-01-27,254.979996,259.119995,250.130005,253.50,2597200,253.50
LMT,2017-01-26,250.00,254.990005,249.550003,254.970001,1955800,254.970001
LPX,2017-01-27,19.879999,19.889999,19.450001,19.51,1002200,19.51
LPX,2017-01-26,19.98,20.129999,19.780001,19.82,739900,19.82
LKSD,2017-01-27,26.41,26.525,25.860001,26.110001,87600,26.110001
LKSD,2017-01-26,26.309999,26.67,26.129999,26.32,113000,26.32
LTC,2017-01-27,46.869999,46.869999,46.139999,46.610001,358500,46.610001
LTC,2017-01-26,47.189999,47.48,46.720001,46.720001,167700,46.720001
LXU,2017-01-27,8.69,8.69,8.33,8.53,208500,8.53
LXU,2017-01-26,9.22,9.36,8.54,8.68,496800,8.68
LUB,2017-01-27,3.91,3.94,3.86,3.87,11100,3.87
LUB,2017-01-26,3.92,4.12,3.89,3.91,59900,3.91
LL,2017-01-27,15.61,15.61,15.38,15.57,352600,15.57
LL,2017-01-26,15.71,15.88,15.48,15.65,405800,15.65
LXFR,2017-01-27,11.06,11.24,10.99,11.15,26000,11.15
LXFR,2017-01-26,11.00,11.16,10.95,11.02,118200,11.02
LXFT,2017-01-27,60.900002,61.049999,59.75,60.75,104500,60.75
LXFT,2017-01-26,62.450001,62.450001,59.799999,60.900002,303000,60.900002
LUX,2017-01-27,54.139999,54.189999,53.880001,54.080002,38300,54.080002
LUX,2017-01-26,53.57,53.73,53.02,53.18,54800,53.18
WLH,2017-01-27,17.889999,17.889999,17.35,17.73,232300,17.73
WLH,2017-01-26,18.02,18.50,17.775,17.83,229500,17.83
LDL,2017-01-27,62.900002,63.200001,61.650002,62.700001,63600,62.700001
LDL,2017-01-26,62.049999,62.650002,61.450001,62.599998,59000,62.599998
MTB,2017-01-27,163.399994,164.529999,163.020004,164.039993,639600,164.039993
MTB,2017-01-26,162.380005,163.970001,161.889999,163.630005,894100,163.630005
LYB,2017-01-27,95.32,95.68,94.480003,95.300003,2538200,95.300003
LYB,2017-01-26,95.82,97.639999,94.879997,95.389999,4818800,95.389999
MDC,2017-01-27,27.639999,27.639999,27.059999,27.33,384600,27.33
MDC,2017-01-26,27.950001,28.129999,27.40,27.65,481600,27.65
MHO,2017-01-27,26.620001,26.65,25.90,26.00,229300,26.00
MHO,2017-01-26,26.280001,26.66,26.139999,26.51,276400,26.51
CLI,2017-01-27,28.57,28.68,28.059999,28.18,344100,28.18
CLI,2017-01-26,28.969999,29.08,28.42,28.60,587500,28.60
MAC,2017-01-27,69.870003,70.029999,67.779999,68.00,962000,68.00
MAC,2017-01-26,69.529999,70.209999,69.519997,69.830002,1031200,69.830002
MGU,2017-01-27,21.52,21.559999,21.42,21.42,26900,21.42
MGU,2017-01-26,21.719999,21.719999,21.50,21.540001,68700,21.540001
MIC,2017-01-27,83.290001,83.290001,75.150002,76.099998,3618500,76.099998
MIC,2017-01-26,83.050003,83.480003,82.769997,82.839996,558000,82.839996
MFD,2017-01-27,12.01,12.12,11.90,12.03,56900,12.03
MFD,2017-01-26,12.06,12.08,11.96,12.01,30800,12.01
BMA,2017-01-27,77.160004,77.160004,75.449997,76.040001,49600,76.040001
BMA,2017-01-26,77.629997,78.099998,76.529999,77.160004,99300,77.160004
M,2017-01-27,29.950001,29.969999,28.700001,29.110001,9912400,29.110001
M,2017-01-26,30.18,30.34,29.809999,29.92,4347300,29.92
MCN,2017-01-27,7.90,7.92,7.88,7.88,26400,7.88
MCN,2017-01-26,7.89,7.92,7.87,7.92,26300,7.92
MSP,2017-01-27,12.02,12.02,11.97,12.01,4600,12.01
MSP,2017-01-26,12.05,12.05,11.98,12.00,14000,12.00
MGA,2017-01-27,43.23,43.240002,42.549999,42.759998,906600,42.759998
MGA,2017-01-26,44.029999,44.07,43.119999,43.16,1057100,43.16
MMP,2017-01-27,80.449997,81.559998,79.779999,81.459999,883400,81.459999
MMP,2017-01-26,79.870003,80.959999,79.650002,80.419998,1126800,80.419998
MX,2017-01-27,8.35,8.70,8.20,8.65,792100,8.65
MX,2017-01-26,8.30,8.35,8.18,8.30,436300,8.30
MHLA,2017-01-27,25.450001,25.540001,25.280001,25.309999,19200,25.309999
MHLA,2017-01-26,25.68,25.690001,25.41,25.41,15300,25.41
MAIN,2017-01-27,35.959999,36.00,35.709999,35.880001,386300,35.880001
MAIN,2017-01-26,36.119999,36.240002,35.959999,35.990002,347300,35.990002
MHNC,2017-01-27,26.93,27.09,26.93,27.059999,5200,27.059999
MHNC,2017-01-26,26.790001,26.98,26.790001,26.969999,4500,26.969999
MHNB,2017-01-27,25.41,25.440001,25.41,25.41,2700,25.41
MHNB,2017-01-26,25.42,25.49,25.41,25.43,7800,25.43
MSCA,2017-01-27,25.92,25.98,25.92,25.98,600,25.98
MSCA,2017-01-26,25.90,26.01,25.870001,25.870001,3600,25.870001
MMD,2017-01-27,18.58,18.67,18.559999,18.67,43700,18.67
MMD,2017-01-26,18.610001,18.67,18.559999,18.59,59100,18.59
MNK,2017-01-27,46.830002,47.599998,46.330002,47.07,1171600,47.07
MNK,2017-01-26,47.00,47.41,46.52,46.549999,1381200,46.549999
MZF,2017-01-27,13.40,13.52,13.39,13.52,16900,13.52
MZF,2017-01-26,13.41,13.41,13.39,13.40,3000,13.40
MANU,2017-01-27,15.90,15.90,15.77,15.90,7100,15.90
MANU,2017-01-26,15.80,16.10,15.80,15.90,51500,15.90
LLL,2017-01-27,155.990005,159.740005,155.559998,158.410004,869200,158.410004
LLL,2017-01-26,154.039993,159.520004,153.199997,155.649994,1734200,155.649994
MTW,2017-01-27,7.04,7.57,7.04,7.50,4895300,7.50
MTW,2017-01-26,6.75,7.04,6.74,6.98,3590500,6.98
MN,2017-01-27,7.35,7.35,7.05,7.10,42300,7.10
MN,2017-01-26,7.45,7.64,7.28,7.30,53800,7.30
MRO,2017-01-27,17.68,17.700001,17.280001,17.41,6431400,17.41
MRO,2017-01-26,17.799999,17.93,17.639999,17.75,6974200,17.75
MFS,2017-01-27,19.57,19.68,18.700001,19.610001,595900,19.610001
MFS,2017-01-26,19.809999,19.91,19.549999,19.58,555200,19.58
MAN,2017-01-27,94.379997,94.720001,93.25,93.68,635800,93.68
MAN,2017-01-26,95.480003,95.75,94.43,95.18,442400,95.18
MFC,2017-01-27,19.43,19.459999,19.10,19.16,1726100,19.16
MFC,2017-01-26,19.389999,19.52,19.35,19.459999,1652400,19.459999
MPC,2017-01-27,49.59,50.00,48.669998,49.080002,5080400,49.080002
MPC,2017-01-26,50.09,50.09,49.279999,49.439999,4331600,49.439999
MMI,2017-01-27,25.51,25.51,25.049999,25.299999,66200,25.299999
MMI,2017-01-26,25.59,25.799999,25.27,25.42,124000,25.42
MRIN,2017-01-27,2.30,2.30,2.15,2.20,586100,2.20
MRIN,2017-01-26,2.30,2.35,2.25,2.25,54100,2.25
MHG,2017-01-27,17.799999,17.940001,17.74,17.780001,88800,17.780001
MHG,2017-01-26,17.85,17.940001,17.83,17.879999,142200,17.879999
MKL,2017-01-27,931.150024,931.150024,922.390015,922.390015,20600,922.390015
MKL,2017-01-26,929.73999,932.51001,924.799988,930.900024,33800,930.900024
MPX,2017-01-27,11.12,11.59,11.00,11.40,46100,11.40
MPX,2017-01-26,11.98,11.98,11.14,11.21,63800,11.21
HZO,2017-01-27,20.200001,20.25,19.90,20.00,291500,20.00
HZO,2017-01-26,20.450001,20.60,20.049999,20.10,466900,20.10
VAC,2017-01-27,88.330002,88.330002,86.379997,86.440002,195000,86.440002
VAC,2017-01-26,87.910004,88.589996,87.230003,88.239998,268900,88.239998
MMC,2017-01-27,68.940002,69.18,68.669998,68.849998,1956800,68.849998
MMC,2017-01-26,68.690002,69.00,68.550003,68.75,1418100,68.75
MAS,2017-01-27,33.720001,33.720001,33.18,33.32,2227800,33.32
MAS,2017-01-26,33.84,34.049999,33.50,33.639999,3732500,33.639999
MLM,2017-01-27,242.570007,242.740005,238.729996,239.779999,420100,239.779999
MLM,2017-01-26,242.020004,243.979996,239.830002,241.619995,795300,241.619995
MA,2017-01-27,109.57,109.839996,108.919998,109.839996,2590200,109.839996
MA,2017-01-26,109.970001,110.32,109.00,109.379997,2568700,109.379997
MTZ,2017-01-27,41.25,41.299999,38.099998,38.75,2251100,38.75
MTZ,2017-01-26,41.00,41.900002,40.950001,41.549999,941400,41.549999
MCS,2017-01-27,31.10,31.299999,30.950001,31.25,23800,31.25
MCS,2017-01-26,30.950001,31.25,30.90,31.15,36900,31.15
MTDR,2017-01-27,26.82,27.15,26.16,26.620001,1030200,26.620001
MTDR,2017-01-26,27.18,27.719999,27.00,27.139999,1312800,27.139999
MTRN,2017-01-27,39.700001,40.25,39.419998,40.200001,53200,40.200001
MTRN,2017-01-26,40.049999,40.200001,39.150002,39.549999,56700,39.549999
MMS,2017-01-27,56.610001,56.68,55.93,56.060001,230000,56.060001
MMS,2017-01-26,57.110001,57.169998,56.080002,56.439999,235100,56.439999
DOOR,2017-01-27,67.599998,67.800003,66.50,66.900002,339700,66.900002
DOOR,2017-01-26,68.599998,69.150002,67.099998,67.75,289700,67.75
MLP,2017-01-27,7.50,7.50,7.35,7.40,1900,7.40
MLP,2017-01-26,7.30,7.50,7.05,7.40,9600,7.40
MATX,2017-01-27,36.889999,36.889999,36.099998,36.75,109500,36.75
MATX,2017-01-26,36.740002,37.32,36.189999,36.700001,123800,36.700001
MXL,2017-01-27,25.10,25.18,24.860001,25.18,553500,25.18
MXL,2017-01-26,25.200001,25.200001,24.639999,24.969999,511700,24.969999
MBI,2017-01-27,11.08,11.08,10.48,10.62,3191300,10.62
MBI,2017-01-26,11.10,11.18,11.01,11.05,913300,11.05
MNI,2017-01-27,11.94,12.08,11.23,11.36,26300,11.36
MNI,2017-01-26,11.95,12.07,11.91,11.94,39800,11.94
MKC,2017-01-27,96.050003,96.120003,95.209999,95.879997,886700,95.879997
MKC,2017-01-26,95.760002,96.139999,95.349998,95.599998,954900,95.599998
MDR,2017-01-27,8.11,8.12,7.90,8.06,2632700,8.06
MDR,2017-01-26,8.22,8.32,8.07,8.10,2332800,8.10
MCK,2017-01-27,139.220001,139.240005,135.460007,136.740005,3341800,136.740005
MCK,2017-01-26,141.00,144.309998,137.580002,138.550003,7146100,138.550003
MUX,2017-01-27,3.77,3.90,3.76,3.89,2462500,3.89
MUX,2017-01-26,3.74,3.885,3.73,3.80,3911900,3.80
MDU,2017-01-27,29.49,29.58,29.110001,29.309999,684600,29.309999
MDU,2017-01-26,29.290001,29.65,29.200001,29.43,944600,29.43
MJN,2017-01-27,73.00,73.00,71.00,71.239998,1907600,71.239998
MJN,2017-01-26,73.040001,75.389999,71.25,73.040001,2443800,73.040001
MTL,2017-01-27,6.37,6.38,6.17,6.18,258400,6.18
MTL,2017-01-26,6.22,6.29,6.08,6.09,327600,6.09
MCD,2017-01-27,122.269997,122.989998,121.480003,122.860001,3554200,122.860001
MCD,2017-01-26,121.860001,122.379997,121.760002,121.879997,2497300,121.879997
MRT,2017-01-27,11.37,11.43,11.26,11.36,33300,11.36
MRT,2017-01-26,11.46,11.50,11.39,11.42,142200,11.42
MPW,2017-01-27,13.05,13.08,12.64,12.83,2393300,12.83
MPW,2017-01-26,13.15,13.25,12.91,13.01,2846500,13.01
MCC,2017-01-27,7.62,7.62,7.53,7.56,161600,7.56
MCC,2017-01-26,7.61,7.65,7.54,7.62,307800,7.62
MCQ,2017-01-27,25.26,25.26,25.219999,25.219999,3000,25.219999
MCQ,2017-01-26,25.24,25.280001,25.23,25.24,25200,25.24
MCV,2017-01-27,25.00,25.00,24.99,25.00,15300,25.00
MCV,2017-01-26,25.00,25.02,24.98,25.00,6400,25.00
MED,2017-01-27,41.650002,41.830002,41.560001,41.799999,43900,41.799999
MED,2017-01-26,41.82,41.959999,41.41,41.639999,81600,41.639999
MCX,2017-01-27,25.768,25.799999,25.75,25.799999,2300,25.799999
MCX,2017-01-26,25.75,25.950001,25.73,25.75,2400,25.75
MDLX,2017-01-27,24.597,24.67,24.40,24.67,10300,24.67
MDLX,2017-01-26,24.35,24.589001,24.35,24.589001,9600,24.589001
MD,2017-01-27,68.709999,68.940002,67.739998,68.550003,463200,68.550003
MD,2017-01-26,69.709999,69.709999,68.300003,68.489998,572600,68.489998
MRK,2017-01-27,61.380001,61.990002,61.299999,61.75,6611700,61.75
MRK,2017-01-26,61.02,61.360001,60.540001,61.200001,12692200,61.200001
MTH,2017-01-27,37.50,37.50,36.450001,36.900002,194100,36.900002
MTH,2017-01-26,37.299999,37.849998,37.25,37.549999,153800,37.549999
MCY,2017-01-27,63.07,63.400002,62.59,63.349998,342800,63.349998
MCY,2017-01-26,62.869999,63.080002,62.66,62.900002,200100,62.900002
MDT,2017-01-27,74.540001,75.230003,74.470001,74.949997,4876600,74.949997
MDT,2017-01-26,74.489998,74.580002,73.889999,74.040001,3677600,74.040001
MTOR,2017-01-27,15.00,15.00,14.55,14.78,818100,14.78
MTOR,2017-01-26,15.20,15.45,14.76,14.99,2620500,14.99
MDLY,2017-01-27,10.05,10.10,9.95,10.00,7300,10.00
MDLY,2017-01-26,10.05,10.10,10.05,10.05,6900,10.05
MDP,2017-01-27,60.400002,62.200001,60.400002,61.599998,1292900,61.599998
MDP,2017-01-26,58.50,61.150002,58.50,60.50,1369200,60.50
MTR,2017-01-27,13.90,14.40,13.70,13.90,18300,13.90
MTR,2017-01-26,12.80,14.20,12.80,14.05,46700,13.893
MSB,2017-01-27,13.90,14.05,13.70,13.90,25000,13.90
MSB,2017-01-26,14.35,14.45,13.95,14.05,46600,14.05
PIY,2017-01-27,26.15,26.15,26.120001,26.120001,400,26.120001
PIY,2017-01-26,25.860001,26.15,25.860001,26.15,1300,26.15
MPG,2017-01-27,23.50,23.549999,23.35,23.450001,69100,23.450001
MPG,2017-01-26,23.700001,23.85,23.50,23.549999,141400,23.549999
MEI,2017-01-27,42.200001,42.549999,41.75,42.200001,158900,42.200001
MEI,2017-01-26,42.150002,42.549999,41.450001,42.200001,197700,42.200001
MET,2017-01-27,55.77,55.939999,55.369999,55.610001,4751000,55.610001
MET,2017-01-26,55.580002,56.360001,55.50,56.029999,5055700,56.029999
MTD,2017-01-27,420.269989,426.309998,419.309998,423.130005,99500,423.130005
MTD,2017-01-26,419.619995,421.75,416.220001,421.220001,109600,421.220001
MXE,2017-01-27,9.15,9.31,9.15,9.20,12200,9.20
MXE,2017-01-26,9.19,9.24,9.10,9.11,17800,9.11
MXF,2017-01-27,14.36,14.51,14.27,14.45,161700,14.45
MXF,2017-01-26,14.47,14.48,14.19,14.31,150100,14.31
MFO,2017-01-27,25.379999,25.440001,25.379999,25.440001,1700,25.440001
MFO,2017-01-26,25.32,25.57,25.27,25.559999,16000,25.559999
MFA,2017-01-27,7.91,7.91,7.82,7.87,983800,7.87
MFA,2017-01-26,7.92,7.93,7.87,7.89,1905600,7.89
MCR,2017-01-27,8.67,8.68,8.61,8.63,120500,8.63
MCR,2017-01-26,8.68,8.69,8.66,8.66,85100,8.66
MGF,2017-01-27,4.99,5.00,4.99,4.99,79800,4.99
MGF,2017-01-26,4.98,5.03,4.98,5.01,84800,5.01
MFCB,2017-01-27,2.12,2.27,2.10,2.19,63400,2.19
MFCB,2017-01-26,2.15,2.19,2.14,2.15,35500,2.15
MFM,2017-01-27,6.85,6.91,6.85,6.90,94700,6.90
MFM,2017-01-26,6.85,6.88,6.84,6.85,86500,6.85
MIN,2017-01-27,4.39,4.42,4.38,4.39,529100,4.39
MIN,2017-01-26,4.40,4.40,4.37,4.40,250500,4.40
MMT,2017-01-27,6.12,6.15,6.11,6.13,182600,6.13
MMT,2017-01-26,6.14,6.16,6.11,6.13,250800,6.13
MFV,2017-01-27,5.75,5.75,5.71,5.71,8200,5.71
MFV,2017-01-26,5.70,5.81,5.69,5.75,42300,5.75
MTG,2017-01-27,10.39,10.40,10.24,10.27,3097300,10.27
MTG,2017-01-26,10.48,10.52,10.31,10.38,4581600,10.38
MGP,2017-01-27,25.110001,25.57,25.00,25.309999,594800,25.309999
MGP,2017-01-26,25.299999,25.59,25.040001,25.08,441400,25.08
KORS,2017-01-27,42.119999,42.310001,41.400002,41.529999,1220500,41.529999
KORS,2017-01-26,42.98,43.07,41.91,42.060001,1899900,42.060001
MGM,2017-01-27,29.799999,29.889999,29.459999,29.790001,5812200,29.790001
MGM,2017-01-26,29.48,29.870001,29.24,29.48,4937200,29.48
MAA,2017-01-27,97.239998,97.480003,95.419998,95.730003,502700,95.730003
MAA,2017-01-26,96.639999,97.370003,96.169998,96.809998,698100,96.809998
MCRN,2017-01-27,18.51,18.709999,18.43,18.540001,35000,18.540001
MCRN,2017-01-26,19.014999,19.025,18.50,18.540001,46200,18.540001
MEP,2017-01-27,8.15,8.35,8.15,8.35,1920900,8.35
MEP,2017-01-26,8.80,9.00,8.65,8.75,158700,8.75
MSL,2017-01-27,14.55,14.55,14.30,14.40,2800,14.40
MSL,2017-01-26,14.55,14.55,14.35,14.50,9400,14.50
MLR,2017-01-27,27.799999,27.85,27.60,27.65,34500,27.65
MLR,2017-01-26,27.90,27.90,27.40,27.700001,37200,27.700001
HIE,2017-01-27,12.98,12.99,12.76,12.95,111000,12.95
HIE,2017-01-26,12.95,13.03,12.95,13.02,59600,13.02
MTX,2017-01-27,82.900002,83.050003,81.800003,82.900002,103600,82.900002
MTX,2017-01-26,83.349998,83.650002,81.800003,82.75,110800,82.75
MG,2017-01-27,23.65,23.65,23.120001,23.280001,37500,23.280001
MG,2017-01-26,23.459999,23.57,23.33,23.540001,56400,23.540001
LOW,2017-01-27,73.290001,73.43,72.720001,73.25,4172900,73.25
LOW,2017-01-26,73.379997,73.830002,72.870003,73.230003,5268800,73.230003
MTU,2017-01-27,6.52,6.55,6.45,6.45,1248900,6.45
MTU,2017-01-26,6.54,6.60,6.51,6.54,1510900,6.54
MIXT,2017-01-27,7.22,7.35,7.10,7.27,194000,7.27
MIXT,2017-01-26,7.35,7.35,7.14,7.19,111200,7.19
MFG,2017-01-27,3.73,3.75,3.71,3.72,182300,3.72
MFG,2017-01-26,3.71,3.74,3.70,3.71,125200,3.71
MBT,2017-01-27,10.59,10.78,10.45,10.78,3547500,10.78
MBT,2017-01-26,10.40,10.52,10.38,10.50,2302300,10.50
MBLY,2017-01-27,44.380001,44.380001,43.27,43.400002,1899800,43.400002
MBLY,2017-01-26,44.27,44.93,43.650002,43.740002,2036000,43.740002
MOD,2017-01-27,13.40,13.80,13.40,13.60,410100,13.60
MOD,2017-01-26,13.55,13.60,13.05,13.45,449900,13.45
MODN,2017-01-27,8.50,8.65,8.45,8.60,76000,8.60
MODN,2017-01-26,8.75,8.85,8.45,8.45,118500,8.45
MC,2017-01-27,34.599998,34.599998,33.849998,34.349998,251300,34.349998
MC,2017-01-26,34.549999,34.549999,34.049999,34.450001,194200,34.450001
MHK,2017-01-27,214.880005,215.289993,214.039993,215.169998,334900,215.169998
MHK,2017-01-26,215.330002,216.520004,213.889999,215.449997,417800,215.449997
MON,2017-01-27,109.730003,110.169998,108.510002,109.400002,1746600,109.400002
MON,2017-01-26,110.50,110.919998,109.75,109.800003,1475100,109.800003
TAP,2017-01-27,95.989998,96.459999,95.18,95.349998,1017400,95.349998
TAP,2017-01-26,97.089996,97.440002,95.93,96.040001,1305000,96.040001
MOH,2017-01-27,56.869999,57.41,56.099998,57.400002,503800,57.400002
MOH,2017-01-26,56.919998,57.16,56.169998,56.59,621100,56.59
MS,2017-01-27,43.75,43.950001,43.560001,43.650002,7612200,43.650002
MS,2017-01-26,43.939999,44.419998,43.75,44.02,10628900,43.820002
APF,2017-01-27,14.30,14.30,14.20,14.26,34600,14.26
APF,2017-01-26,14.15,14.32,14.15,14.29,37900,14.29
MCO,2017-01-27,104.120003,104.25,103.559998,103.980003,790200,103.980003
MCO,2017-01-26,103.620003,104.629997,103.620003,104.07,1355500,104.07
CAF,2017-01-27,18.09,18.26,18.01,18.040001,48400,18.040001
