symbol,date,open,high,low,close,volume,adj_close
IPCC,2017-01-06,88.449997,88.550003,87.400002,87.550003,37800,87.550003
IPCC,2017-01-05,88.349998,88.800003,87.50,88.150002,57300,88.150002
III,2017-01-06,3.71,3.71,3.68,3.68,93000,3.68
III,2017-01-05,3.70,3.72,3.66,3.68,99200,3.68
IFON,2017-01-06,0.40,0.42,0.39,0.39,54000,0.39
IFON,2017-01-05,0.42,0.42,0.39,0.40,17700,0.40
IMKTA,2017-01-06,49.099998,49.099998,48.00,48.00,32100,48.00
IMKTA,2017-01-05,49.450001,49.450001,48.299999,48.900002,50800,48.900002
INWK,2017-01-06,9.90,9.90,9.63,9.74,127300,9.74
INWK,2017-01-05,9.93,9.99,9.81,9.87,86800,9.87
INNL,2017-01-06,0.68,0.68,0.63,0.656,468100,0.656
INNL,2017-01-05,0.736,0.736,0.663,0.69,298300,0.69
INOD,2017-01-06,2.30,2.45,2.20,2.30,35200,2.30
INOD,2017-01-05,2.35,2.40,2.33,2.35,4200,2.35
IOSP,2017-01-06,69.449997,69.449997,68.349998,68.449997,55500,68.449997
IOSP,2017-01-05,70.00,70.75,68.800003,69.099998,78600,69.099998
IPHS,2017-01-06,51.50,52.27,51.200001,52.040001,111500,52.040001
IPHS,2017-01-05,52.34,52.630001,51.25,51.68,108900,51.68
INVA,2017-01-06,11.35,11.70,11.27,11.52,402200,11.52
INVA,2017-01-05,11.34,11.45,11.17,11.36,409500,11.36
ISSC,2017-01-06,3.65,3.65,3.60,3.60,4800,3.60
ISSC,2017-01-05,3.61,3.62,3.54,3.62,16300,3.62
INGN,2017-01-06,65.800003,66.220001,65.110001,65.309998,148600,65.309998
INGN,2017-01-05,66.559998,67.650002,65.080002,65.839996,129600,65.839996
ITEK,2017-01-06,1.70,1.75,1.70,1.70,1786000,1.70
ITEK,2017-01-05,1.75,1.80,1.65,1.65,2634800,1.65
INOV,2017-01-06,10.60,10.60,10.30,10.50,494400,10.50
INOV,2017-01-05,10.35,10.75,10.25,10.50,919300,10.50
INO,2017-01-06,7.35,7.45,7.27,7.28,540900,7.28
INO,2017-01-05,7.33,7.44,7.24,7.38,663700,7.38
INSG,2017-01-06,2.59,2.62,2.56,2.58,118100,2.58
INSG,2017-01-05,2.55,2.63,2.55,2.58,65200,2.58
NSIT,2017-01-06,40.849998,40.849998,39.790001,40.09,156000,40.09
NSIT,2017-01-05,41.310001,41.369999,40.220001,40.66,168600,40.66
ISIG,2017-01-06,2.56,2.56,2.43,2.50,71100,2.50
ISIG,2017-01-05,2.55,2.59,2.52,2.56,70400,2.56
INSE,2017-01-06,8.10,8.10,7.90,7.90,600,7.90
INSE,2017-01-05,8.20,8.20,7.50,7.97,13600,7.97
INSM,2017-01-06,13.71,14.39,13.49,14.06,282300,14.06
INSM,2017-01-05,13.63,14.02,13.41,13.67,189900,13.67
IIIN,2017-01-06,36.32,36.369999,35.700001,35.720001,151300,35.720001
IIIN,2017-01-05,36.919998,36.919998,35.880001,36.110001,126300,36.110001
PODD,2017-01-06,38.119999,39.240002,37.48,37.900002,991400,37.900002
PODD,2017-01-05,37.73,38.27,36.799999,36.98,671400,36.98
INSY,2017-01-06,10.99,11.00,10.15,10.29,854600,10.29
INSY,2017-01-05,10.79,11.22,10.51,10.72,1905700,10.72
NTEC,2017-01-06,5.15,5.195,5.15,5.195,12700,5.195
NTEC,2017-01-05,5.15,5.15,5.10,5.15,3100,5.15
IART,2017-01-06,44.380001,44.380001,43.599998,43.84,496200,43.84
IART,2017-01-05,43.169998,43.59,43.02,43.279999,394500,43.279999
IDTI,2017-01-06,24.15,24.50,23.82,24.40,1494500,24.40
IDTI,2017-01-05,24.43,24.629999,23.940001,24.049999,1008700,24.049999
NTLA,2017-01-06,13.90,14.48,13.71,13.88,197900,13.88
NTLA,2017-01-05,14.12,14.12,13.50,13.83,168200,13.83
IQNT,2017-01-06,22.860001,22.860001,22.82,22.85,337900,22.85
IQNT,2017-01-05,22.85,22.870001,22.82,22.83,332100,22.83
INTC,2017-01-06,36.59,36.68,36.189999,36.48,15105100,36.48
INTC,2017-01-05,36.450001,36.720001,36.310001,36.349998,13956600,36.349998
IPCI,2017-01-06,2.89,2.96,2.78,2.79,241900,2.79
IPCI,2017-01-05,2.91,2.94,2.78,2.86,159500,2.86
IPAR,2017-01-06,32.799999,33.50,32.549999,32.950001,60800,32.950001
IPAR,2017-01-05,33.599998,33.75,32.650002,32.75,59900,32.75
ICPT,2017-01-06,105.790001,107.839996,104.269997,105.870003,438200,105.870003
ICPT,2017-01-05,108.830002,109.419998,105.379997,105.690002,457600,105.690002
IBKR,2017-01-06,37.740002,38.689999,37.41,38.580002,667700,38.580002
IBKR,2017-01-05,38.27,38.34,37.330002,37.599998,555600,37.599998
IDCC,2017-01-06,89.449997,89.800003,87.849998,89.00,419200,89.00
IDCC,2017-01-05,91.50,91.68,89.25,89.449997,347200,89.449997
TILE,2017-01-06,18.50,18.549999,18.15,18.299999,450600,18.299999
TILE,2017-01-05,19.15,19.200001,18.50,18.50,345300,18.50
LINK,2017-01-06,7.07,7.07,7.07,7.07,000,7.07
LINK,2017-01-05,7.07,7.07,7.07,7.07,000,7.07
IMI,2017-01-06,1.04,1.05,0.96,1.00,8000,1.00
IMI,2017-01-05,0.93,1.00,0.93,0.98,20200,0.98
INAP,2017-01-06,1.78,1.87,1.73,1.79,543100,1.79
INAP,2017-01-05,1.78,1.87,1.72,1.77,395500,1.77
IBOC,2017-01-06,40.50,40.50,39.950001,40.150002,215000,40.150002
IBOC,2017-01-05,41.25,41.25,39.880001,40.150002,232600,40.150002
ISCA,2017-01-06,37.900002,38.130001,37.25,37.400002,144500,37.400002
ISCA,2017-01-05,37.650002,38.099998,37.400002,37.700001,169700,37.700001
IGLD,2017-01-06,11.03,11.03,11.03,11.03,000,11.03
IGLD,2017-01-05,11.29,11.33,11.03,11.03,2600,11.03
IIJI,2017-01-06,7.75,7.93,7.70,7.87,6200,7.87
IIJI,2017-01-05,7.50,7.55,7.50,7.55,7600,7.55
IDXG,2017-01-06,6.90,6.96,6.12,6.47,844500,6.47
IDXG,2017-01-05,7.35,8.14,6.66,6.84,1602500,6.84
XENT,2017-01-06,12.15,12.30,11.81,11.85,117000,11.85
XENT,2017-01-05,12.05,12.40,12.00,12.20,197300,12.20
INTX,2017-01-06,4.00,4.01,3.91,4.00,10700,4.00
INTX,2017-01-05,3.85,4.10,3.83,3.92,14600,3.92
INTL,2017-01-06,38.529999,39.18,38.389999,38.709999,101500,38.709999
INTL,2017-01-05,40.799999,40.799999,38.639999,38.77,127100,38.77
ISIL,2017-01-06,22.309999,22.370001,22.309999,22.360001,1374100,22.360001
ISIL,2017-01-05,22.299999,22.34,22.299999,22.299999,377600,22.299999
IVAC,2017-01-06,9.15,9.15,8.85,8.85,81100,8.85
IVAC,2017-01-05,8.90,9.15,8.90,9.15,89200,9.15
IIN,2017-01-06,6.60,6.95,6.55,6.60,63100,6.60
IIN,2017-01-05,6.55,6.70,6.55,6.60,1300,6.60
INTU,2017-01-06,115.599998,117.029999,115.199997,116.860001,997200,116.860001
INTU,2017-01-05,114.779999,115.739998,114.50,115.690002,1051400,115.350005
ISRG,2017-01-06,634.00,640.859985,634.00,636.109985,294500,636.109985
ISRG,2017-01-05,630.190002,637.710022,627.450012,632.909973,370200,632.909973
INVT,2017-01-06,0.66,0.68,0.59,0.61,883800,0.61
INVT,2017-01-05,0.74,0.74,0.64,0.69,736300,0.69
ISTR,2017-01-06,19.25,19.275,19.049999,19.049999,1000,19.049999
ISTR,2017-01-05,19.149,19.450001,19.138,19.450001,2600,19.450001
SNAK,2017-01-06,9.87,9.87,9.46,9.63,97400,9.63
SNAK,2017-01-05,9.86,9.99,9.79,9.83,150800,9.83
ISBC,2017-01-06,14.16,14.26,14.13,14.15,1650800,14.15
ISBC,2017-01-05,14.26,14.29,14.03,14.12,1300200,14.12
ITIC,2017-01-06,131.00,140.039993,131.00,137.399994,8000,137.399994
ITIC,2017-01-05,148.00,148.00,132.619995,135.029999,12200,135.029999
NVIV,2017-01-06,4.25,4.30,4.15,4.20,95300,4.20
NVIV,2017-01-05,4.45,4.50,4.20,4.20,183800,4.20
IVTY,2017-01-06,6.40,6.40,6.325,6.35,56200,6.35
IVTY,2017-01-05,6.50,6.60,6.20,6.20,37500,6.20
IONS,2017-01-06,49.93,50.049999,47.560001,47.830002,3092300,47.830002
IONS,2017-01-05,49.360001,49.360001,45.59,47.09,3534900,47.09
IPAS,2017-01-06,1.59,1.59,1.50,1.54,112300,1.54
IPAS,2017-01-05,1.59,1.61,1.55,1.58,106900,1.58
DTYS,2017-01-06,19.27,19.799999,19.27,19.700001,21400,19.700001
DTYS,2017-01-05,19.60,19.66,18.85,19.030001,58100,19.030001
DFVS,2017-01-06,30.629999,30.629999,30.629999,30.629999,000,30.629999
DFVS,2017-01-05,30.629999,30.629999,30.629999,30.629999,1300,30.629999
DTYL,2017-01-06,73.720001,73.720001,73.720001,73.720001,000,73.720001
DTYL,2017-01-05,73.720001,73.720001,73.720001,73.720001,000,73.720001
DFVL,2017-01-06,65.239998,65.239998,65.239998,65.239998,000,65.239998
DFVL,2017-01-05,65.230003,65.239998,65.230003,65.239998,1200,65.239998
DTUS,2017-01-06,32.91,32.91,32.91,32.91,200,32.91
DTUS,2017-01-05,32.279999,32.610001,32.169998,32.169998,21700,32.169998
DTUL,2017-01-06,62.919998,62.919998,62.919998,62.919998,000,62.919998
DTUL,2017-01-05,62.919998,62.919998,62.919998,62.919998,000,62.919998
DLBS,2017-01-06,19.219999,19.41,19.219999,19.360001,4600,19.360001
DLBS,2017-01-05,19.719999,19.91,18.83,18.84,8700,18.84
FLAT,2017-01-06,59.41,59.830002,59.349998,59.740002,14800,59.740002
FLAT,2017-01-05,59.810001,59.990002,59.27,59.75,13200,59.75
DLBL,2017-01-06,79.330002,79.330002,79.330002,79.330002,000,79.330002
DLBL,2017-01-05,79.330002,79.330002,79.330002,79.330002,000,79.330002
IRMD,2017-01-06,12.05,12.20,11.725,12.05,41700,12.05
IRMD,2017-01-05,12.45,12.45,11.36,11.95,62600,11.95
STPP,2017-01-06,34.029999,34.73,33.919998,34.459999,65000,34.459999
STPP,2017-01-05,34.52,34.849998,33.57,33.57,32700,33.57
IPGP,2017-01-06,96.580002,98.040001,95.040001,95.150002,318100,95.150002
IPGP,2017-01-05,99.900002,100.230003,95.75,95.910004,289400,95.910004
IRTC,2017-01-06,29.76,30.799999,29.360001,30.00,237900,30.00
IRTC,2017-01-05,29.690001,29.895,29.059999,29.610001,90300,29.610001
IRIX,2017-01-06,13.90,13.90,13.48,13.74,32700,13.74
IRIX,2017-01-05,13.88,13.90,13.61,13.85,34100,13.85
IRDM,2017-01-06,10.95,11.00,10.50,10.70,909600,10.70
IRDM,2017-01-05,11.00,11.15,10.63,10.85,1261800,10.85
IRDMB,2017-01-06,384.559998,384.600006,384.559998,384.600006,2500,384.600006
IRDMB,2017-01-05,365.279999,365.279999,365.279999,365.279999,000,365.279999
IRWD,2017-01-06,15.43,16.00,15.43,15.85,859300,15.85
IRWD,2017-01-05,15.33,15.56,15.13,15.43,1191100,15.43
IRBT,2017-01-06,58.52,59.400002,58.279999,58.73,264700,58.73
IRBT,2017-01-05,59.279999,59.560001,57.889999,58.299999,470400,58.299999
IRCP,2017-01-06,43.099998,43.099998,43.099998,43.099998,000,43.099998
IRCP,2017-01-05,43.099998,43.099998,43.099998,43.099998,200,43.099998
ITCI,2017-01-06,16.76,17.59,16.51,16.709999,611700,16.709999
ITCI,2017-01-05,16.90,17.09,16.27,16.629999,385300,16.629999
SLQD,2017-01-06,50.200001,50.27,50.16,50.189999,49400,50.189999
SLQD,2017-01-05,50.259998,50.310001,50.18,50.220001,62000,50.220001
PMPT,2017-01-06,24.528,24.549999,24.52,24.530001,3500,24.530001
PMPT,2017-01-05,24.448999,24.448999,24.448999,24.448999,000,24.448999
AIA,2017-01-06,47.509998,47.509998,47.34,47.419998,27300,47.419998
AIA,2017-01-05,47.450001,47.720001,47.41,47.619999,395700,47.619999
TLT,2017-01-06,121.129997,121.540001,120.75,120.860001,8344400,120.860001
TLT,2017-01-05,120.449997,122.029999,120.169998,121.980003,12937200,121.980003
COMT,2017-01-06,34.990002,34.990002,34.526001,34.720001,70900,34.720001
COMT,2017-01-05,34.799999,34.849998,34.540001,34.82,304200,34.82
IXUS,2017-01-06,51.68,51.689999,51.509998,51.630001,464100,51.630001
IXUS,2017-01-05,51.580002,51.91,51.57,51.779999,1813200,51.779999
FALN,2017-01-06,27.040001,27.040001,27.040001,27.040001,400,27.040001
FALN,2017-01-05,27.08,27.08,27.02,27.02,2400,27.02
IFEU,2017-01-06,33.650002,33.700001,33.41,33.41,4900,33.41
IFEU,2017-01-05,32.959999,33.619999,32.959999,33.619999,18900,33.619999
IFGL,2017-01-06,26.889999,26.93,26.84,26.870001,82500,26.870001
IFGL,2017-01-05,26.719999,26.870001,26.700001,26.860001,310900,26.860001
IGF,2017-01-06,39.529999,39.66,39.490002,39.599998,165800,39.599998
IGF,2017-01-05,39.459999,39.66,39.360001,39.639999,260100,39.639999
GNMA,2017-01-06,49.849998,49.860001,49.619999,49.740002,182100,49.740002
GNMA,2017-01-05,49.849998,49.900002,49.73,49.779999,67800,49.779999
HYXE,2017-01-06,51.50,51.50,51.50,51.50,000,51.50
HYXE,2017-01-05,51.50,51.50,51.50,51.50,000,51.50
JKI,2017-01-06,147.020004,147.320007,146.639999,147.179993,15200,147.179993
JKI,2017-01-05,147.509995,147.509995,145.960007,146.649994,18300,146.649994
ACWX,2017-01-06,41.16,41.189999,41.07,41.119999,1443100,41.119999
ACWX,2017-01-05,41.07,41.349998,41.07,41.290001,636900,41.290001
ACWI,2017-01-06,60.349998,60.459999,60.150002,60.380001,1231800,60.380001
ACWI,2017-01-05,60.150002,60.400002,60.150002,60.369999,1714100,60.369999
AAXJ,2017-01-06,56.580002,56.630001,56.400002,56.529999,993800,56.529999
AAXJ,2017-01-05,56.580002,56.950001,56.580002,56.810001,2471500,56.810001
EWZS,2017-01-06,11.68,11.70,11.56,11.62,38100,11.62
EWZS,2017-01-05,11.72,11.83,11.70,11.77,31000,11.77
MCHI,2017-01-06,45.50,45.50,45.16,45.34,1371300,45.34
MCHI,2017-01-05,45.18,45.720001,45.18,45.610001,3132500,45.610001
ESGD,2017-01-06,56.990002,56.990002,56.790001,56.91,2400,56.91
ESGD,2017-01-05,56.799999,57.130001,56.799999,57.130001,1400,57.130001
ESGE,2017-01-06,56.060001,56.060001,56.060001,56.060001,000,56.060001
ESGE,2017-01-05,55.98,56.060001,55.799999,56.060001,1500,56.060001
SCZ,2017-01-06,50.990002,51.07,50.889999,51.00,563200,51.00
SCZ,2017-01-05,50.91,51.220001,50.849998,51.119999,1050200,51.119999
EEMA,2017-01-06,53.810001,54.09,53.759998,53.799999,26000,53.799999
EEMA,2017-01-05,53.84,54.490002,53.84,54.310001,51900,54.310001
EUFN,2017-01-06,19.52,19.610001,19.469999,19.57,1121400,19.57
EUFN,2017-01-05,19.540001,19.620001,19.52,19.59,1089200,19.59
MPCT,2017-01-06,48.889999,48.945,48.889999,48.889999,1600,48.889999
MPCT,2017-01-05,48.812,48.812,48.812,48.812,500,48.812
IEUS,2017-01-06,44.650002,44.650002,44.450001,44.57,6100,44.57
IEUS,2017-01-05,44.349998,44.849998,44.349998,44.759998,18600,44.759998
ENZL,2017-01-06,40.740002,40.849998,40.560001,40.689999,64200,40.689999
ENZL,2017-01-05,40.509998,40.959999,40.389999,40.959999,88400,40.959999
QAT,2017-01-06,19.84,19.889999,19.719999,19.726999,2800,19.726999
QAT,2017-01-05,19.68,19.870001,19.68,19.870001,38500,19.870001
UAE,2017-01-06,16.74,17.157,16.74,17.011,1200,17.011
UAE,2017-01-05,16.780001,17.24,16.780001,17.18,2300,17.18
ESGU,2017-01-06,49.860001,49.860001,49.860001,49.860001,300,49.860001
ESGU,2017-01-05,49.125999,49.125999,49.125999,49.125999,000,49.125999
SOXX,2017-01-06,122.309998,123.330002,121.540001,122.980003,291700,122.980003
SOXX,2017-01-05,123.129997,123.779999,121.779999,122.010002,314000,122.010002
IBB,2017-01-06,279.839996,281.48999,278.369995,280.26001,1538200,280.26001
IBB,2017-01-05,278.529999,279.429993,275.630005,278.100006,1217300,278.100006
EMIF,2017-01-06,28.40,28.43,28.190001,28.33,6000,28.33
EMIF,2017-01-05,28.459999,28.59,28.459999,28.52,9500,28.52
ICLN,2017-01-06,8.18,8.18,8.11,8.12,30800,8.12
ICLN,2017-01-05,8.10,8.18,8.10,8.16,43000,8.16
INDY,2017-01-06,27.74,27.75,27.66,27.709999,111000,27.709999
INDY,2017-01-05,27.99,27.99,27.799999,27.93,176400,27.93
WOOD,2017-01-06,54.360001,54.41,54.150002,54.259998,25100,54.259998
WOOD,2017-01-05,54.419998,54.419998,54.16,54.259998,23600,54.259998
ISHG,2017-01-06,77.290001,77.290001,76.790001,76.809998,2500,76.809998
ISHG,2017-01-05,76.900002,77.379997,76.75,77.379997,2900,77.379997
IGOV,2017-01-06,89.440002,89.809998,89.18,89.25,118200,89.25
IGOV,2017-01-05,89.529999,90.309998,89.190002,90.199997,83900,90.199997
ISLE,2017-01-06,24.75,24.75,24.43,24.469999,73600,24.469999
ISLE,2017-01-05,24.83,24.870001,24.459999,24.65,67500,24.65
ISRL,2017-01-06,128.699997,128.699997,128.699997,128.699997,200,128.699997
ISRL,2017-01-05,128.199997,128.199997,128.199997,128.199997,000,128.199997
ITI,2017-01-06,3.60,3.97,3.58,3.86,108800,3.86
ITI,2017-01-05,3.59,3.64,3.57,3.59,10300,3.59
ITRI,2017-01-06,63.900002,64.25,63.25,63.950001,146000,63.950001
ITRI,2017-01-05,64.400002,64.949997,63.41,63.700001,97700,63.700001
ITUS,2017-01-06,5.34,5.35,5.30,5.35,4400,5.35
ITUS,2017-01-05,5.32,5.35,5.25,5.35,2700,5.35
ITRN,2017-01-06,27.65,28.15,27.40,27.40,32200,27.40
ITRN,2017-01-05,28.85,29.35,27.40,27.40,155200,27.40
IVENC,2017-01-06,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVENC,2017-01-05,100.010002,100.010002,100.010002,100.010002,5700,100.010002
IVFGC,2017-01-06,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFGC,2017-01-05,100.010002,100.010002,100.010002,100.010002,6800,100.010002
IVFVC,2017-01-06,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFVC,2017-01-05,100.010002,100.010002,100.010002,100.010002,6900,100.010002
XXIA,2017-01-06,16.50,16.75,16.40,16.75,592900,16.75
XXIA,2017-01-05,16.75,16.90,16.65,16.75,481500,16.75
IZEA,2017-01-06,4.422,4.422,4.21,4.22,5500,4.22
IZEA,2017-01-05,4.30,4.35,4.30,4.35,1100,4.35
IXYS,2017-01-06,11.70,11.70,11.56,11.70,41200,11.70
IXYS,2017-01-05,11.80,11.95,11.70,11.75,59000,11.75
MAYS,2017-01-06,42.50,42.50,42.50,42.50,000,42.50
MAYS,2017-01-05,42.50,42.50,42.50,42.50,000,42.50
JJSF,2017-01-06,134.149994,134.149994,131.880005,132.00,29400,132.00
JJSF,2017-01-05,134.589996,134.949997,133.160004,133.899994,54400,133.899994
JCOM,2017-01-06,84.00,84.900002,82.419998,83.43,401800,83.43
JCOM,2017-01-05,83.720001,84.07,82.220001,83.830002,505400,83.830002
JBHT,2017-01-06,97.43,98.459999,96.910004,97.690002,751500,97.690002
JBHT,2017-01-05,97.419998,97.559998,96.559998,97.190002,985800,97.190002
JASO,2017-01-06,5.00,5.09,5.00,5.04,129800,5.04
JASO,2017-01-05,4.95,5.07,4.90,5.01,234400,5.01
JKHY,2017-01-06,90.720001,91.339996,90.330002,90.849998,290300,90.849998
JKHY,2017-01-05,89.779999,90.779999,89.660004,90.559998,332700,90.559998
JACK,2017-01-06,108.050003,108.349998,106.059998,106.279999,711500,106.279999
JACK,2017-01-05,108.639999,109.160004,105.760002,108.110001,651800,108.110001
JXSB,2017-01-06,30.00,30.00,30.00,30.00,000,30.00
JXSB,2017-01-05,30.00,30.00,30.00,30.00,000,30.00
JAGX,2017-01-06,0.675,0.685,0.641,0.65,115100,0.65
JAGX,2017-01-05,0.68,0.72,0.675,0.68,11700,0.68
JAKK,2017-01-06,5.20,5.35,5.15,5.30,575300,5.30
JAKK,2017-01-05,5.25,5.30,5.10,5.20,502900,5.20
JMBA,2017-01-06,10.22,10.28,9.96,10.06,93800,10.06
JMBA,2017-01-05,10.29,10.31,10.03,10.19,45700,10.19
JSML,2017-01-06,31.01,31.01,30.77,30.77,3000,30.77
JSML,2017-01-05,31.209999,31.209999,30.787001,30.860001,900,30.860001
JRVR,2017-01-06,41.50,41.700001,41.189999,41.450001,66400,41.450001
JRVR,2017-01-05,41.68,42.110001,40.921001,41.43,75000,41.43
JSMD,2017-01-06,31.698999,31.698999,31.68,31.68,1100,31.68
JSMD,2017-01-05,31.823999,31.84,31.559999,31.690001,5200,31.690001
JASN,2017-01-06,1.82,1.86,1.81,1.81,70800,1.81
JASN,2017-01-05,1.85,1.87,1.80,1.85,86500,1.85
JAZZ,2017-01-06,115.769997,117.190002,113.650002,115.160004,547000,115.160004
JAZZ,2017-01-05,115.940002,116.43,114.82,115.75,432900,115.75
JD,2017-01-06,26.299999,26.41,25.92,26.27,6193700,26.27
JD,2017-01-05,26.15,26.799999,26.049999,26.299999,10177600,26.299999
JSYN,2017-01-06,10.238,10.238,10.238,10.238,000,10.238
JSYN,2017-01-05,10.20,10.238,10.15,10.238,1000,10.238
JCTCF,2017-01-06,13.00,13.00,12.78,12.80,1600,12.80
JCTCF,2017-01-05,13.05,13.05,12.55,12.98,1600,12.98
JIVE,2017-01-06,4.45,4.50,4.40,4.45,315500,4.45
JIVE,2017-01-05,4.35,4.50,4.33,4.45,285000,4.45
JSYNU,2017-01-06,10.45,10.45,10.36,10.36,5100,10.36
JSYNU,2017-01-05,10.50,10.50,10.44,10.44,6000,10.44
JBLU,2017-01-06,22.27,22.290001,21.59,21.83,7678600,21.83
JBLU,2017-01-05,22.66,22.67,22.110001,22.27,4637000,22.27
JTPY,2017-01-06,2.19,2.55,2.15,2.55,17400,2.55
JTPY,2017-01-05,2.15,2.15,2.05,2.05,4600,2.05
WYIG,2017-01-06,9.898,10.05,9.79,9.85,9500,9.85
WYIG,2017-01-05,9.85,9.85,9.85,9.85,000,9.85
JBSS,2017-01-06,71.470001,71.470001,69.709999,70.099998,41700,70.099998
JBSS,2017-01-05,70.959999,72.190002,69.029999,71.239998,60000,71.239998
WYIGU,2017-01-06,10.201,10.201,10.201,10.201,000,10.201
WYIGU,2017-01-05,10.20,10.21,10.20,10.201,1200,10.201
JOUT,2017-01-06,36.330002,36.52,35.41,35.529999,69400,35.529999
JOUT,2017-01-05,37.50,37.50,36.32,36.509998,50000,36.509998
JNP,2017-01-06,5.64,5.64,5.50,5.50,14500,5.50
JNP,2017-01-05,5.65,5.75,5.60,5.60,9400,5.60
JUNO,2017-01-06,20.10,20.311001,19.84,20.18,1238200,20.18
JUNO,2017-01-05,20.40,20.704,19.889999,20.10,1499000,20.10
KTWO,2017-01-06,20.66,20.84,20.549999,20.719999,215800,20.719999
KTWO,2017-01-05,20.459999,20.684999,20.315001,20.51,230400,20.51
KALU,2017-01-06,79.93,81.239998,78.75,79.139999,57600,79.139999
KALU,2017-01-05,81.139999,81.720001,79.169998,79.910004,118900,79.910004
KALV,2017-01-06,6.947,7.538,6.50,7.45,94000,7.45
KALV,2017-01-05,6.646,6.84,6.62,6.72,33900,6.72
KMDA,2017-01-06,6.00,6.15,6.00,6.08,5900,6.08
KMDA,2017-01-05,5.95,6.05,5.90,6.05,22100,6.05
KPTI,2017-01-06,10.78,11.19,10.73,11.01,232400,11.01
KPTI,2017-01-05,10.52,10.83,10.25,10.74,308200,10.74
KNDI,2017-01-06,5.25,5.25,4.95,5.00,144400,5.00
KNDI,2017-01-05,4.90,5.20,4.80,5.20,230000,5.20
KBSF,2017-01-06,0.28,0.28,0.26,0.26,8400,0.26
KBSF,2017-01-05,0.29,0.29,0.25,0.26,44400,0.26
KCAP,2017-01-06,3.98,4.02,3.97,3.99,153500,3.99
KCAP,2017-01-05,4.09,4.09,4.00,4.00,127600,4.00
KELYA,2017-01-06,22.799999,22.85,22.549999,22.60,44200,22.60
KELYA,2017-01-05,23.25,23.290001,22.780001,22.780001,44500,22.780001
KRNY,2017-01-06,15.50,15.55,15.35,15.45,266900,15.45
KRNY,2017-01-05,15.60,15.68,15.30,15.45,283200,15.45
KELYB,2017-01-06,22.440001,22.440001,22.440001,22.440001,000,22.440001
KELYB,2017-01-05,22.440001,22.440001,22.440001,22.440001,000,22.440001
KMPH,2017-01-06,3.45,3.544,3.323,3.35,13200,3.35
KMPH,2017-01-05,3.65,3.65,3.325,3.40,41700,3.40
KFFB,2017-01-06,9.25,9.60,9.25,9.45,6200,9.45
KFFB,2017-01-05,9.15,9.32,9.15,9.32,1100,9.32
KERX,2017-01-06,6.08,6.11,5.94,6.06,1235200,6.06
KERX,2017-01-05,6.16,6.23,5.92,6.08,1372600,6.08
KEQU,2017-01-06,25.700001,25.700001,25.25,25.25,2100,25.25
KEQU,2017-01-05,25.40,25.40,24.799999,24.799999,1200,24.799999
KTEC,2017-01-06,11.70,11.80,11.70,11.80,500,11.80
KTEC,2017-01-05,11.71,11.71,11.71,11.71,200,11.71
KTCC,2017-01-06,8.13,8.15,8.03,8.14,7100,8.14
KTCC,2017-01-05,7.98,8.08,7.98,8.06,2800,8.06
KFRC,2017-01-06,23.85,23.85,22.65,22.65,94500,22.65
KFRC,2017-01-05,24.299999,24.50,23.60,23.700001,110000,23.700001
KBAL,2017-01-06,17.15,17.32,16.950001,17.049999,117100,17.049999
KBAL,2017-01-05,17.870001,17.870001,17.10,17.120001,262000,17.120001
KE,2017-01-06,17.90,17.950001,17.25,17.50,82300,17.50
KE,2017-01-05,18.35,18.35,17.75,17.90,98100,17.90
KGJI,2017-01-06,1.31,1.33,1.27,1.30,96400,1.30
KGJI,2017-01-05,1.32,1.34,1.25,1.33,172900,1.33
KINS,2017-01-06,13.10,13.25,12.70,12.90,28900,12.90
KINS,2017-01-05,13.35,13.568,12.95,13.05,35900,13.05
KONE,2017-01-06,4.48,4.60,4.29,4.37,25000,4.37
KONE,2017-01-05,4.37,4.40,4.06,4.40,24100,4.40
KNSL,2017-01-06,32.619999,33.310001,31.639999,31.74,117200,31.74
KNSL,2017-01-05,34.00,34.145,32.73,32.830002,53800,32.830002
KITE,2017-01-06,49.900002,52.029999,49.73,51.240002,726300,51.240002
KITE,2017-01-05,48.919998,49.865002,48.299999,49.68,920000,49.68
KTOV,2017-01-06,3.39,3.40,3.32,3.34,33200,3.34
KTOV,2017-01-05,3.28,3.38,3.25,3.35,41700,3.35
KIRK,2017-01-06,15.50,15.50,15.08,15.20,38900,15.20
KIRK,2017-01-05,16.15,16.15,15.08,15.37,210700,15.37
KLAC,2017-01-06,78.629997,79.169998,77.919998,79.129997,942700,79.129997
KLAC,2017-01-05,78.760002,79.269997,77.860001,78.419998,1079200,78.419998
KLREU,2017-01-06,11.36,12.10,11.36,12.10,2400,12.10
KLREU,2017-01-05,12.00,12.06,11.41,11.825,3300,11.825
KIN,2017-01-06,5.35,5.40,5.20,5.35,31800,5.35
KIN,2017-01-05,5.15,5.35,5.10,5.30,46300,5.30
KLXI,2017-01-06,46.790001,46.799999,45.740002,45.77,445400,45.77
KLXI,2017-01-05,47.720001,47.880001,46.259998,46.490002,510200,46.490002
KLRE,2017-01-06,10.37,10.39,10.37,10.38,900,10.38
KLRE,2017-01-05,10.32,10.39,10.32,10.39,37600,10.39
