symbol,date,open,high,low,close,volume,adj_close
HCP,2017-03-15,29.690001,30.24,29.58,30.08,3834600,30.08
HCP,2017-03-14,29.719999,29.790001,29.41,29.51,3089400,29.51
HDB,2017-03-15,72.699997,72.959999,72.349998,72.660004,1072800,72.660004
HDB,2017-03-14,72.220001,72.739998,72.139999,72.279999,599800,72.279999
HL,2017-03-15,4.75,5.12,4.71,5.07,8461300,5.07
HL,2017-03-14,4.88,4.93,4.61,4.66,8058100,4.66
HEI,2017-03-15,85.989998,86.900002,85.989998,86.720001,107700,86.720001
HEI,2017-03-14,85.75,86.709999,85.269997,85.809998,69500,85.809998
HR,2017-03-15,30.65,31.01,30.290001,30.93,1142100,30.93
HR,2017-03-14,30.50,30.50,30.110001,30.15,653500,30.15
HW,2017-03-15,23.50,23.58,23.469999,23.50,621200,23.50
HW,2017-03-14,23.379999,23.52,23.379999,23.48,619500,23.48
HTA,2017-03-15,30.049999,30.690001,30.02,30.559999,2130400,30.559999
HTA,2017-03-14,30.17,30.209999,29.809999,29.889999,1428500,29.889999
HLS,2017-03-15,41.720001,42.880001,41.720001,42.830002,1021200,42.830002
HLS,2017-03-14,41.580002,41.619999,41.299999,41.540001,344500,41.540001
HVT,2017-03-15,22.75,23.15,22.65,22.950001,51400,22.950001
HVT,2017-03-14,22.549999,23.00,22.50,22.85,45800,22.85
HLX,2017-03-15,7.38,7.67,7.32,7.58,2288100,7.58
HLX,2017-03-14,7.39,7.39,7.07,7.23,1449700,7.23
HP,2017-03-15,68.82,69.589996,68.040001,69.470001,1438400,69.470001
HP,2017-03-14,67.360001,68.169998,65.980003,67.900002,2622600,67.900002
HRI,2017-03-15,45.150002,47.110001,45.130001,47.029999,178200,47.029999
HRI,2017-03-14,46.599998,47.00,44.720001,44.959999,480500,44.959999
HTGC,2017-03-15,14.63,14.82,14.57,14.82,543200,14.82
HTGC,2017-03-14,14.81,14.81,14.53,14.56,446900,14.56
HTGX,2017-03-15,25.610001,25.832001,25.610001,25.690001,12900,25.690001
HTGX,2017-03-14,25.68,25.75,25.521999,25.75,8700,25.75
HRTG,2017-03-15,14.25,14.27,14.02,14.14,254200,14.14
HRTG,2017-03-14,14.03,14.22,13.90,14.15,118100,14.15
HLF,2017-03-15,54.25,55.380001,54.040001,55.099998,1564900,55.099998
HLF,2017-03-14,53.32,54.049999,53.200001,53.93,937300,53.93
HT,2017-03-15,18.959999,19.110001,18.799999,19.02,860500,19.02
HT,2017-03-14,18.77,18.91,18.610001,18.860001,222600,18.860001
HSY,2017-03-15,108.610001,109.559998,108.529999,109.290001,851600,109.290001
HSY,2017-03-14,108.699997,108.860001,108.279999,108.519997,679400,108.519997
HTZ,2017-03-15,21.299999,21.915001,21.148001,21.83,1658800,21.83
HTZ,2017-03-14,21.309999,21.370001,20.83,21.209999,1444400,21.209999
HES,2017-03-15,47.709999,49.310001,47.360001,49.150002,3887100,49.150002
HES,2017-03-14,47.130001,47.310001,46.150002,47.169998,3517300,47.169998
HPE,2017-03-15,22.23,22.85,22.110001,22.690001,13944200,22.690001
HPE,2017-03-14,22.24,22.33,22.02,22.23,10088400,22.23
HXL,2017-03-15,53.82,53.919998,53.450001,53.82,348700,53.82
HXL,2017-03-14,53.959999,53.959999,53.189999,53.619999,581100,53.619999
HF,2017-03-15,29.84,30.32,29.629999,30.209999,108700,30.209999
HF,2017-03-14,29.950001,29.950001,29.58,29.690001,75400,29.690001
HCLP,2017-03-15,16.00,16.60,15.36,16.299999,1265900,16.299999
HCLP,2017-03-14,15.05,15.65,13.95,15.55,2610800,15.55
NHF,2017-03-15,22.57,22.93,22.51,22.75,42000,22.75
NHF,2017-03-14,22.65,22.700001,22.459999,22.540001,46700,22.540001
HIW,2017-03-15,49.130001,49.98,49.130001,49.759998,714000,49.759998
HIW,2017-03-14,48.939999,49.130001,48.689999,49.009998,316300,49.009998
HIL,2017-03-15,4.75,4.90,4.65,4.85,41100,4.85
HIL,2017-03-14,4.65,4.85,4.56,4.70,49300,4.70
HI,2017-03-15,36.549999,37.099998,36.50,36.900002,558500,36.900002
HI,2017-03-14,36.450001,36.700001,36.450001,36.599998,186900,36.394998
HRC,2017-03-15,68.029999,69.800003,68.029999,69.629997,722400,69.629997
HRC,2017-03-14,68.300003,68.620003,67.220001,67.800003,387400,67.800003
HGV,2017-03-15,28.969999,29.040001,28.809999,28.889999,288600,28.889999
HGV,2017-03-14,29.110001,29.110001,28.719999,29.02,318000,29.02
HTH,2017-03-15,27.879999,28.17,27.790001,27.84,230400,27.84
HTH,2017-03-14,27.60,27.82,27.379999,27.76,175800,27.76
HLT,2017-03-15,57.450001,58.369999,57.380001,58.150002,1954500,58.150002
HLT,2017-03-14,57.34,57.50,57.07,57.290001,1818300,57.290001
HNI,2017-03-15,46.419998,46.970001,46.139999,46.689999,171100,46.689999
HNI,2017-03-14,45.919998,46.369999,45.380001,46.139999,121000,46.139999
HMLP,2017-03-15,19.65,20.35,19.40,20.00,98000,20.00
HMLP,2017-03-14,19.549999,19.549999,19.35,19.50,82200,19.50
HFC,2017-03-15,27.860001,28.360001,27.790001,28.309999,3283500,28.309999
HFC,2017-03-14,27.57,27.620001,27.209999,27.59,2196300,27.59
HEP,2017-03-15,34.560001,34.84,34.049999,34.57,129700,34.57
HEP,2017-03-14,34.349998,34.889999,34.099998,34.50,172100,34.50
HMC,2017-03-15,31.030001,31.23,30.98,31.16,452300,31.16
HMC,2017-03-14,30.85,30.870001,30.700001,30.75,361500,30.75
HD,2017-03-15,147.350006,148.380005,146.759995,147.949997,3584600,147.949997
HD,2017-03-14,147.270004,147.589996,146.460007,147.160004,3272500,147.160004
HMN,2017-03-15,41.950001,42.279999,41.549999,42.00,150800,42.00
HMN,2017-03-14,41.349998,41.950001,41.25,41.849998,114800,41.849998
HZN,2017-03-15,13.91,14.54,13.91,14.44,1050700,14.44
HZN,2017-03-14,14.32,14.46,13.26,13.65,1675100,13.65
HON,2017-03-15,126.330002,127.519997,126.00,126.970001,3116200,126.970001
HON,2017-03-14,125.040001,126.589996,124.120003,125.709999,1975100,125.709999
HRL,2017-03-15,34.790001,35.540001,34.68,35.43,1889900,35.43
HRL,2017-03-14,34.93,35.029999,34.610001,34.700001,1658100,34.700001
HTF,2017-03-15,25.40,25.40,25.35,25.35,1700,25.35
HTF,2017-03-14,25.42,25.450001,25.42,25.42,2400,25.42
HOS,2017-03-15,3.55,3.66,3.44,3.45,1368700,3.45
HOS,2017-03-14,3.30,3.49,3.05,3.48,1305900,3.48
HST,2017-03-15,17.870001,18.40,17.780001,18.34,9095600,18.34
HST,2017-03-14,17.870001,17.950001,17.73,17.75,6863400,17.75
HLI,2017-03-15,32.16,32.689999,32.129002,32.389999,198700,32.389999
HLI,2017-03-14,32.349998,32.580002,31.879999,32.040001,132500,32.040001
HOV,2017-03-15,2.19,2.26,2.17,2.25,913100,2.25
HOV,2017-03-14,2.22,2.25,2.16,2.18,1110700,2.18
HHC,2017-03-15,116.239998,117.209999,115.449997,116.639999,262800,116.639999
HHC,2017-03-14,116.110001,116.110001,115.010002,115.279999,95400,115.279999
HRG,2017-03-15,18.809999,19.049999,18.780001,19.030001,1727100,19.030001
HRG,2017-03-14,18.48,18.889999,18.43,18.719999,2565600,18.719999
HPQ,2017-03-15,17.440001,17.65,17.280001,17.57,10624400,17.57
HPQ,2017-03-14,17.459999,17.58,17.41,17.469999,6333200,17.469999
HSBC,2017-03-15,40.860001,41.169998,40.849998,41.150002,1915700,41.150002
HSBC,2017-03-14,40.68,40.799999,40.59,40.75,1493900,40.75
HNP,2017-03-15,27.65,28.33,27.65,28.27,107700,28.27
HNP,2017-03-14,27.620001,27.67,27.34,27.450001,51200,27.450001
HUBS,2017-03-15,63.849998,65.400002,63.599998,65.300003,471600,65.300003
HUBS,2017-03-14,62.950001,64.050003,62.50,63.450001,393100,63.450001
HSEB,2017-03-15,26.15,26.15,26.10,26.10,285400,26.10
HSEB,2017-03-14,26.120001,26.16,26.10,26.16,136900,26.16
HUBB,2017-03-15,120.199997,122.519997,120.059998,122.080002,293000,122.080002
HUBB,2017-03-14,120.010002,120.620003,118.699997,119.32,151500,119.32
HSEA,2017-03-15,26.940001,27.08,26.940001,27.059999,44400,27.059999
HSEA,2017-03-14,26.809999,26.99,26.809999,26.950001,130700,26.950001
HBM,2017-03-15,6.80,7.30,6.75,7.30,615100,7.30
HBM,2017-03-14,6.85,6.85,6.60,6.70,519200,6.70
HPP,2017-03-15,33.959999,34.799999,33.860001,34.549999,1481000,34.549999
HPP,2017-03-14,33.860001,33.860001,33.490002,33.75,866600,33.75
HGT,2017-03-15,1.70,1.75,1.70,1.70,71300,1.70
HGT,2017-03-14,1.75,1.75,1.70,1.70,48500,1.70
HUM,2017-03-15,218.210007,220.490005,218.199997,219.080002,700500,219.080002
HUM,2017-03-14,218.470001,219.440002,216.839996,218.00,1059000,218.00
HUN,2017-03-15,22.59,22.74,22.049999,22.629999,2843400,22.629999
HUN,2017-03-14,22.16,22.33,21.950001,22.299999,2336800,22.299999
H,2017-03-15,51.849998,52.349998,51.540001,52.209999,591000,52.209999
H,2017-03-14,51.73,51.73,50.830002,51.50,618800,51.50
HII,2017-03-15,212.50,212.740005,209.660004,211.630005,342500,211.630005
HII,2017-03-14,212.339996,212.479996,208.210007,211.490005,281100,211.490005
HY,2017-03-15,57.110001,58.049999,56.189999,57.73,40700,57.73
HY,2017-03-14,56.700001,58.150002,56.68,57.130001,24400,57.130001
IDA,2017-03-15,80.349998,82.279999,80.339996,81.760002,217700,81.760002
IDA,2017-03-14,80.339996,80.610001,79.900002,80.089996,157300,80.089996
IBN,2017-03-15,8.68,8.72,8.60,8.72,5128600,8.72
IBN,2017-03-14,8.66,8.72,8.63,8.66,6818400,8.66
IDT,2017-03-15,12.47,12.82,12.37,12.80,208300,12.80
IDT,2017-03-14,12.80,12.80,12.18,12.63,412300,12.44
IAG,2017-03-15,3.43,3.92,3.36,3.88,20568800,3.88
IAG,2017-03-14,3.59,3.65,3.37,3.39,14249800,3.39
IMAX,2017-03-15,33.150002,33.299999,32.900002,32.900002,312900,32.900002
IMAX,2017-03-14,33.150002,33.400002,32.950001,33.099998,501800,33.099998
IEX,2017-03-15,92.139999,93.650002,92.07,93.410004,463000,93.410004
IEX,2017-03-14,92.220001,92.290001,91.580002,91.779999,274100,91.779999
ITW,2017-03-15,133.910004,135.929993,133.710007,135.460007,988900,135.460007
ITW,2017-03-14,133.619995,133.759995,132.720001,133.240005,913600,133.240005
ICD,2017-03-15,5.10,5.49,5.06,5.41,177200,5.41
ICD,2017-03-14,5.29,5.29,4.75,5.01,1001500,5.01
IFN,2017-03-15,24.23,24.450001,24.190001,24.450001,210700,24.450001
IFN,2017-03-14,24.209999,24.219999,24.120001,24.200001,56000,24.200001
IHC,2017-03-15,17.25,17.85,17.15,17.700001,5700,17.700001
IHC,2017-03-14,16.950001,17.35,16.90,17.10,6900,17.10
IBA,2017-03-15,50.419998,51.400002,49.77,51.209999,12500,51.209999
IBA,2017-03-14,50.560001,50.560001,49.950001,50.02,3900,50.02
INFY,2017-03-15,15.38,15.47,15.22,15.41,4423500,15.41
INFY,2017-03-14,15.59,15.61,15.44,15.56,5011100,15.56
ING,2017-03-15,15.28,15.37,15.25,15.31,3536500,15.31
ING,2017-03-14,15.24,15.26,15.13,15.24,2715500,15.24
ISG,2017-03-15,25.75,25.879999,25.75,25.870001,59200,25.870001
ISG,2017-03-14,25.73,25.799999,25.719999,25.799999,25100,25.799999
ISF,2017-03-15,25.559999,25.860001,25.540001,25.74,43200,25.74
ISF,2017-03-14,25.540001,25.59,25.52,25.59,32200,25.59
ISP,2017-03-15,25.75,25.91,25.75,25.83,33500,25.83
ISP,2017-03-14,25.73,25.77,25.73,25.77,18000,25.77
HIFR,2017-03-15,16.92,17.41,16.870001,17.360001,84500,17.360001
HIFR,2017-03-14,17.09,17.09,16.75,16.84,92800,16.84
NGVT,2017-03-15,59.779999,60.279999,59.259998,60.130001,213000,60.130001
NGVT,2017-03-14,59.049999,60.130001,58.720001,59.66,387300,59.66
IIPR,2017-03-15,16.09,17.42,15.945,16.93,45900,16.93
IIPR,2017-03-14,15.88,15.92,15.55,15.86,28400,15.86
INGR,2017-03-15,119.519997,121.18,118.919998,120.50,480400,120.50
INGR,2017-03-14,119.839996,120.230003,119.029999,119.290001,341900,119.290001
IR,2017-03-15,79.480003,81.230003,79.230003,80.809998,1602600,80.809998
IR,2017-03-14,79.220001,79.400002,78.639999,79.010002,1163300,79.010002
NSP,2017-03-15,88.900002,90.550003,88.199997,90.050003,111400,90.050003
NSP,2017-03-14,88.50,88.75,87.25,88.550003,75400,88.550003
IBP,2017-03-15,49.849998,51.200001,49.849998,50.950001,202100,50.950001
IBP,2017-03-14,49.450001,50.099998,49.099998,49.549999,89500,49.549999
INST,2017-03-15,22.85,23.25,22.75,23.15,142200,23.15
INST,2017-03-14,23.10,23.10,22.65,22.75,59500,22.75
ITGR,2017-03-15,38.200001,39.75,38.169998,39.650002,145700,39.650002
ITGR,2017-03-14,37.349998,38.349998,37.23,37.950001,144600,37.950001
I,2017-03-15,4.06,4.20,3.92,4.12,378200,4.12
I,2017-03-14,4.08,4.12,3.88,4.02,307600,4.02
ICE,2017-03-15,60.48,60.540001,60.240002,60.400002,2782000,60.400002
ICE,2017-03-14,60.200001,60.68,60.02,60.209999,3413800,60.209999
IHG,2017-03-15,47.09,47.610001,47.060001,47.580002,115000,47.580002
IHG,2017-03-14,46.529999,46.889999,46.490002,46.830002,143600,46.830002
IPHI,2017-03-15,41.919998,43.919998,41.810001,43.630001,1507800,43.630001
IPHI,2017-03-14,42.73,42.73,41.619999,41.889999,1008100,41.889999
IFF,2017-03-15,126.50,128.429993,126.019997,128.100006,567800,128.100006
IFF,2017-03-14,126.110001,126.769997,125.529999,126.220001,491400,126.220001
IBM,2017-03-15,175.710007,176.279999,174.75,175.809998,3695200,175.809998
IBM,2017-03-14,176.179993,176.820007,175.210007,175.720001,3144300,175.720001
INSW,2017-03-15,18.58,18.870001,18.559999,18.870001,269000,18.870001
INSW,2017-03-14,18.65,18.879999,18.530001,18.57,285200,18.57
IP,2017-03-15,50.950001,51.610001,50.73,51.360001,2678400,51.360001
IP,2017-03-14,50.57,50.799999,50.279999,50.68,1854600,50.68
IGT,2017-03-15,23.77,24.200001,23.74,24.01,799500,24.01
IGT,2017-03-14,23.59,23.700001,23.40,23.65,1222100,23.65
IPG,2017-03-15,24.32,24.610001,24.219999,24.50,2403700,24.50
IPG,2017-03-14,24.23,24.440001,24.23,24.280001,1895100,24.280001
INSI,2017-03-15,18.780001,18.98,18.639999,18.940001,16800,18.940001
INSI,2017-03-14,18.870001,18.889999,18.870001,18.870001,22900,18.870001
INXN,2017-03-15,39.220001,39.349998,38.68,39.209999,374500,39.209999
INXN,2017-03-14,39.189999,39.400002,38.689999,39.02,339300,39.02
SNOW,2017-03-15,21.93,22.950001,21.93,22.77,90500,22.77
SNOW,2017-03-14,22.57,22.610001,21.860001,21.93,102100,21.93
XON,2017-03-15,20.82,21.32,20.450001,21.16,1489500,21.16
XON,2017-03-14,22.629999,22.75,20.799999,20.83,2133300,20.83
IPI,2017-03-15,1.46,1.51,1.36,1.42,1955400,1.42
IPI,2017-03-14,1.56,1.57,1.41,1.43,2315000,1.43
VBF,2017-03-15,18.17,18.469999,18.17,18.450001,29300,18.450001
VBF,2017-03-14,18.190001,18.299999,18.190001,18.200001,18000,18.200001
IHIT,2017-03-15,10.009,10.009,9.99,9.99,13700,9.99
IHIT,2017-03-14,10.02,10.021,9.97,10.00,37500,10.00
IVC,2017-03-15,11.60,11.95,11.60,11.85,168700,11.85
IVC,2017-03-14,11.75,11.80,11.25,11.55,283300,11.55
INVN,2017-03-15,12.44,12.50,12.41,12.49,619800,12.49
INVN,2017-03-14,12.40,12.45,12.35,12.44,727000,12.44
VTA,2017-03-15,12.23,12.37,12.22,12.32,340800,12.32
VTA,2017-03-14,12.24,12.26,12.19,12.23,300300,12.23
VCV,2017-03-15,12.03,12.13,12.01,12.12,91000,12.12
VCV,2017-03-14,12.04,12.04,12.01,12.04,39800,12.04
VLT,2017-03-15,14.14,14.31,14.11,14.30,18300,14.30
VLT,2017-03-14,14.16,14.16,14.10,14.10,27200,14.10
IVR,2017-03-15,14.85,15.29,14.85,15.24,809500,15.24
IVR,2017-03-14,14.91,14.96,14.76,14.77,704300,14.77
OIA,2017-03-15,7.36,7.45,7.33,7.42,68800,7.42
OIA,2017-03-14,7.33,7.35,7.31,7.35,72500,7.35
VKQ,2017-03-15,12.12,12.27,12.09,12.21,313400,12.21
VKQ,2017-03-14,12.07,12.12,12.06,12.12,183700,12.12
VMO,2017-03-15,12.77,12.95,12.73,12.94,166100,12.94
VMO,2017-03-14,12.76,12.79,12.75,12.78,69400,12.78
VPV,2017-03-15,11.88,12.01,11.85,11.99,112100,11.99
VPV,2017-03-14,11.87,11.89,11.83,11.88,40600,11.88
IQI,2017-03-15,12.05,12.19,12.02,12.15,122300,12.15
IQI,2017-03-14,12.05,12.06,12.03,12.06,91500,12.06
IVZ,2017-03-15,32.110001,32.57,32.029999,32.50,3009100,32.50
IVZ,2017-03-14,31.530001,31.60,31.110001,31.58,2959400,31.58
VVR,2017-03-15,4.64,4.67,4.63,4.67,626500,4.67
VVR,2017-03-14,4.65,4.65,4.63,4.63,366100,4.63
VTN,2017-03-15,13.15,13.32,13.15,13.31,38900,13.31
VTN,2017-03-14,13.18,13.18,13.15,13.16,9300,13.16
VGM,2017-03-15,12.71,12.82,12.66,12.82,54600,12.82
VGM,2017-03-14,12.68,12.73,12.65,12.72,90900,12.72
IIM,2017-03-15,14.21,14.36,14.16,14.34,440500,14.34
IIM,2017-03-14,14.20,14.32,14.17,14.29,138000,14.29
ITG,2017-03-15,20.280001,20.43,20.110001,20.280001,160800,20.280001
ITG,2017-03-14,20.33,20.379999,20.120001,20.23,67600,20.23
NVTA,2017-03-15,10.29,10.50,10.209,10.32,184800,10.32
NVTA,2017-03-14,10.29,10.43,10.15,10.27,123400,10.27
INVH,2017-03-15,21.389999,21.60,21.245001,21.52,1520800,21.52
INVH,2017-03-14,21.379999,21.450001,21.049999,21.25,778200,21.25
IRM,2017-03-15,33.880001,34.669998,33.880001,34.490002,1097100,34.490002
IRM,2017-03-14,33.720001,34.00,33.43,33.959999,1352600,33.959999
IO,2017-03-15,4.55,4.65,4.35,4.65,50900,4.65
IO,2017-03-14,4.50,4.53,4.25,4.50,74800,4.50
IRS,2017-03-15,22.25,22.280001,21.77,22.049999,11100,22.049999
IRS,2017-03-14,22.35,22.379999,21.799999,22.25,72500,22.25
IRET,2017-03-15,5.80,5.92,5.74,5.90,451400,5.90
IRET,2017-03-14,5.78,5.93,5.71,5.79,733700,5.79
ICL,2017-03-15,4.31,4.38,4.28,4.37,241900,4.37
ICL,2017-03-14,4.37,4.37,4.30,4.34,169200,4.34
ITCB,2017-03-15,12.50,12.80,12.41,12.75,22500,12.75
ITCB,2017-03-14,12.42,12.65,12.35,12.54,31700,12.54
ITUB,2017-03-15,12.46,12.80,12.32,12.73,19396600,12.73
ITUB,2017-03-14,12.52,12.66,12.39,12.40,10285900,12.40
ITT,2017-03-15,40.700001,41.610001,40.700001,41.50,493400,41.50
ITT,2017-03-14,40.720001,40.73,40.119999,40.529999,442900,40.529999
IVH,2017-03-15,14.59,14.83,14.55,14.80,88000,14.80
IVH,2017-03-14,14.69,14.75,14.58,14.59,54200,14.470001
JPM,2017-03-15,91.800003,92.550003,91.129997,91.730003,16446000,91.730003
JPM,2017-03-14,91.019997,91.650002,90.769997,91.510002,10101100,91.510002
JAX,2017-03-15,9.90,9.95,9.70,9.80,35000,9.80
JAX,2017-03-14,9.743,9.90,9.743,9.90,43300,9.90
JCP,2017-03-15,5.99,6.09,5.88,6.06,12159500,6.06
JCP,2017-03-14,6.03,6.04,5.85,6.01,17686700,6.01
JILL,2017-03-15,12.85,12.95,12.54,12.54,348100,12.54
JILL,2017-03-14,13.25,13.25,12.74,12.90,442100,12.90
SJM,2017-03-15,139.009995,140.039993,138.639999,139.139999,1210900,139.139999
SJM,2017-03-14,139.050003,139.240005,138.360001,138.919998,922500,138.919998
JBL,2017-03-15,26.75,27.00,26.549999,26.98,2632900,26.98
JBL,2017-03-14,26.40,26.73,26.18,26.700001,2154800,26.700001
JAG,2017-03-15,12.28,12.54,11.85,12.49,698100,12.49
JAG,2017-03-14,12.50,12.73,12.00,12.25,618900,12.25
JEC,2017-03-15,55.790001,56.599998,55.389999,56.330002,716900,56.330002
JEC,2017-03-14,55.919998,55.990002,54.93,55.549999,661000,55.549999
JNS,2017-03-15,12.55,12.81,12.53,12.78,1226900,12.78
JNS,2017-03-14,12.57,12.61,12.01,12.47,1160900,12.47
JHX,2017-03-15,15.56,15.90,15.49,15.90,29000,15.90
JHX,2017-03-14,15.46,15.63,15.45,15.63,12200,15.63
JOF,2017-03-15,10.53,10.60,10.49,10.60,112900,10.60
JOF,2017-03-14,10.54,10.55,10.50,10.51,19600,10.51
JELD,2017-03-15,31.02,31.85,30.85,31.27,311600,31.27
JELD,2017-03-14,31.93,32.080002,30.83,31.049999,238200,31.049999
JKS,2017-03-15,16.18,17.09,16.00,17.08,579400,17.08
JKS,2017-03-14,15.81,16.27,15.61,16.02,446200,16.02
JCAP,2017-03-15,22.51,22.750999,22.16,22.68,44200,22.68
JCAP,2017-03-14,22.15,22.450001,21.950001,22.40,48000,22.40
JMPB,2017-03-15,25.52,25.52,25.52,25.52,200,25.52
JMPB,2017-03-14,25.469999,25.469999,25.469999,25.469999,200,25.469999
JBT,2017-03-15,88.50,90.150002,87.620003,89.75,250900,89.75
JBT,2017-03-14,89.50,89.650002,88.050003,88.050003,355800,88.050003
JMPC,2017-03-15,25.459999,25.530001,25.35,25.40,4100,25.40
JMPC,2017-03-14,25.889999,25.889999,25.889999,25.889999,000,25.889999
BTO,2017-03-15,35.75,36.27,35.57,35.950001,55100,35.950001
BTO,2017-03-14,35.779999,35.790001,35.509998,35.669998,43100,35.669998
HEQ,2017-03-15,16.469999,16.67,16.469999,16.530001,26600,16.530001
HEQ,2017-03-14,16.65,16.68,16.35,16.450001,31600,16.450001
JHS,2017-03-15,13.96,14.05,13.96,14.04,10300,14.04
JHS,2017-03-14,13.96,13.97,13.92,13.92,7400,13.92
HPF,2017-03-15,20.440001,20.77,20.440001,20.719999,41700,20.719999
HPF,2017-03-14,20.459999,20.50,20.40,20.42,29600,20.42
JHI,2017-03-15,16.530001,16.690001,16.43,16.690001,12400,16.690001
JHI,2017-03-14,16.549999,16.58,16.469999,16.49,11000,16.49
HPI,2017-03-15,20.540001,20.76,20.51,20.719999,47000,20.719999
HPI,2017-03-14,20.41,20.50,20.41,20.450001,28500,20.450001
PDT,2017-03-15,15.25,15.50,15.25,15.48,83000,15.48
PDT,2017-03-14,15.22,15.28,15.21,15.24,50500,15.24
HTY,2017-03-15,8.51,8.65,8.51,8.58,55100,8.58
HTY,2017-03-14,8.74,8.84,8.47,8.53,66300,8.53
HPS,2017-03-15,17.870001,18.16,17.870001,18.15,57600,18.15
HPS,2017-03-14,17.799999,17.889999,17.799999,17.85,27800,17.85
HTD,2017-03-15,23.969999,24.24,23.91,24.219999,46500,24.219999
HTD,2017-03-14,24.059999,24.190001,23.84,23.90,38600,23.90
JCI,2017-03-15,41.119999,42.049999,41.009998,41.93,4707700,41.93
JCI,2017-03-14,41.060001,41.139999,40.720001,40.889999,3517600,40.889999
JONE,2017-03-15,2.50,2.60,2.40,2.50,1563600,2.50
JONE,2017-03-14,2.60,2.60,2.30,2.50,1025100,2.50
JNJ,2017-03-15,127.050003,129.00,126.599998,128.960007,8207200,128.960007
JNJ,2017-03-14,126.860001,127.75,126.769997,127.050003,7598700,127.050003
JLL,2017-03-15,111.809998,111.809998,110.510002,110.910004,437300,110.910004
JLL,2017-03-14,112.709999,112.760002,110.730003,110.989998,236900,110.989998
JMP,2017-03-15,6.10,6.25,6.08,6.09,38100,6.09
JMP,2017-03-14,6.16,6.19,6.08,6.13,25900,6.13
JMEI,2017-03-15,3.90,3.90,3.665,3.70,893700,3.70
JMEI,2017-03-14,3.90,3.90,3.80,3.82,519800,3.82
JFC,2017-03-15,17.74,17.969999,17.74,17.879999,59600,17.879999
JFC,2017-03-14,17.76,17.790001,17.74,17.76,5300,17.76
JOY,2017-03-15,28.16,28.290001,28.16,28.25,2031900,28.25
JOY,2017-03-14,28.16,28.17,28.139999,28.15,808700,28.14
JNPR,2017-03-15,28.219999,28.40,28.02,28.299999,2625900,28.299999
JNPR,2017-03-14,27.959999,28.16,27.83,28.139999,2708500,28.139999
JP,2017-03-15,9.30,9.406,9.03,9.34,54200,9.34
JP,2017-03-14,8.715,9.50,8.715,9.50,39800,9.50
JE,2017-03-15,5.77,6.05,5.76,6.05,217200,6.05
JE,2017-03-14,5.88,5.88,5.78,5.79,121400,5.79
LRN,2017-03-15,18.24,18.459999,18.10,18.360001,148300,18.360001
LRN,2017-03-14,18.09,18.24,17.59,18.190001,222300,18.190001
KDMN,2017-03-15,3.50,3.595,3.40,3.48,282300,3.48
KDMN,2017-03-14,3.50,3.50,3.30,3.37,158700,3.37
KAMN,2017-03-15,48.50,48.880001,48.369999,48.66,141500,48.66
KAMN,2017-03-14,48.25,48.52,48.25,48.349998,113300,48.349998
KSU,2017-03-15,86.849998,88.129997,86.230003,87.489998,2181300,87.489998
KSU,2017-03-14,86.839996,87.150002,86.260002,86.510002,958100,86.510002
KAI,2017-03-15,58.950001,59.849998,58.75,59.75,64400,59.75
KAI,2017-03-14,57.75,59.00,57.549999,58.75,36500,58.75
KATE,2017-03-15,23.879999,24.209999,23.700001,24.07,2260000,24.07
KATE,2017-03-14,23.75,23.92,23.709999,23.790001,1744100,23.790001
KED,2017-03-15,18.90,19.209999,18.799999,19.17,40700,19.17
KED,2017-03-14,19.200001,19.24,18.780001,18.809999,60300,18.809999
KMF,2017-03-15,15.40,15.87,15.40,15.82,155900,15.82
KMF,2017-03-14,15.70,15.70,15.32,15.33,131500,15.33
KYE,2017-03-15,11.98,12.22,11.91,12.20,93000,12.20
KYE,2017-03-14,12.20,12.20,11.82,11.86,219900,11.86
KYN,2017-03-15,19.690001,20.059999,19.629999,20.030001,336100,20.030001
KYN,2017-03-14,20.00,20.049999,19.51,19.540001,524000,19.540001
KAR,2017-03-15,44.91,45.220001,44.849998,45.040001,747000,45.040001
KAR,2017-03-14,44.830002,45.029999,44.669998,44.799999,586400,44.799999
KAP,2017-03-15,25.42,25.42,25.40,25.41,600,25.41
KAP,2017-03-14,25.50,25.50,25.50,25.50,600,25.50
KBR,2017-03-15,14.20,14.35,14.01,14.34,3832200,14.34
KBR,2017-03-14,14.26,14.29,14.01,14.15,1768000,14.15
KBH,2017-03-15,18.68,18.98,18.549999,18.91,2155200,18.91
KBH,2017-03-14,18.49,18.610001,18.32,18.52,1537600,18.52
