symbol,date,open,high,low,close,volume,adj_close
CACI,2017-03-16,126.349998,126.800003,124.099998,124.25,53700,124.25
CAI,2017-03-17,15.04,15.31,14.85,14.98,167600,14.98
CAI,2017-03-16,15.02,15.32,14.71,14.90,46600,14.90
CAL,2017-03-17,28.219999,28.450001,26.809999,27.950001,2184200,27.950001
CAL,2017-03-16,31.280001,32.009998,31.24,31.719999,588200,31.65
CAA,2017-03-17,38.139999,38.169998,37.380001,37.470001,1528800,37.470001
CAA,2017-03-16,37.23,38.369999,37.119999,38.169998,1337000,38.169998
CCC,2017-03-17,14.15,14.48,14.13,14.40,718000,14.40
CCC,2017-03-16,14.05,14.18,13.96,14.10,261800,14.10
CRC,2017-03-17,15.55,15.55,14.68,14.73,2405200,14.73
CRC,2017-03-16,15.96,15.96,15.14,15.23,1531800,15.23
CWT,2017-03-17,34.450001,35.049999,34.349998,34.75,644900,34.75
CWT,2017-03-16,34.950001,34.950001,34.299999,34.450001,298200,34.450001
CALX,2017-03-17,7.05,7.25,7.00,7.20,190600,7.20
CALX,2017-03-16,7.05,7.10,6.95,7.05,64800,7.05
ELY,2017-03-17,11.15,11.26,11.07,11.24,1560900,11.24
ELY,2017-03-16,11.09,11.24,11.06,11.17,992300,11.17
CPE,2017-03-17,11.86,12.14,11.81,11.86,5726800,11.86
CPE,2017-03-16,11.97,12.11,11.79,11.80,4696700,11.80
CPN,2017-03-17,11.11,11.24,10.84,10.88,4222800,10.88
CPN,2017-03-16,11.05,11.21,10.98,11.20,2335700,11.20
CBM,2017-03-17,50.049999,51.400002,50.00,51.299999,482900,51.299999
CBM,2017-03-16,50.650002,50.75,49.900002,50.049999,239100,50.049999
CPT,2017-03-17,81.269997,82.309998,81.07,81.959999,851400,81.959999
CPT,2017-03-16,81.150002,81.940002,81.010002,81.290001,311400,81.290001
CWH,2017-03-17,33.75,34.299999,33.540001,34.040001,690600,34.040001
CWH,2017-03-16,32.610001,34.029999,32.25,33.779999,276200,33.779999
CPB,2017-03-17,59.080002,59.330002,58.84,59.200001,1714200,59.200001
CPB,2017-03-16,59.200001,59.27,58.57,58.830002,1475100,58.830002
CCJ,2017-03-17,11.18,11.30,11.02,11.06,1791400,11.06
CCJ,2017-03-16,10.97,11.19,10.88,11.16,2878400,11.16
CNI,2017-03-17,72.519997,72.870003,72.139999,72.160004,1291700,72.160004
CNI,2017-03-16,72.809998,73.279999,72.18,72.209999,841800,72.209999
CM,2017-03-17,88.559998,89.089996,87.989998,88.190002,301500,88.190002
CM,2017-03-16,88.610001,89.18,88.480003,88.529999,355100,88.529999
CNQ,2017-03-17,32.91,33.139999,32.650002,32.740002,2917400,32.740002
CNQ,2017-03-16,33.02,33.389999,32.82,32.82,3372100,32.82
CP,2017-03-17,147.169998,147.570007,146.360001,147.179993,496300,147.179993
CP,2017-03-16,147.369995,148.589996,146.75,146.910004,574100,146.910004
COF,2017-03-17,90.43,90.699997,88.010002,88.230003,3361900,88.230003
COF,2017-03-16,90.379997,91.089996,89.959999,90.209999,1740800,90.209999
CSU,2017-03-17,14.09,14.12,13.81,13.97,416900,13.97
CSU,2017-03-16,14.20,14.23,13.99,14.12,339200,14.12
CAJ,2017-03-17,31.18,31.23,31.139999,31.17,172500,31.17
CAJ,2017-03-16,31.07,31.219999,30.99,31.02,275300,31.02
CMD,2017-03-17,77.660004,78.779999,77.650002,78.519997,343600,78.519997
CMD,2017-03-16,78.959999,78.959999,77.980003,78.360001,116100,78.360001
BXMT,2017-03-17,30.66,30.83,30.57,30.799999,600400,30.799999
BXMT,2017-03-16,30.57,30.709999,30.42,30.620001,594800,30.620001
CLA,2017-03-17,25.48,25.48,25.35,25.35,5100,25.35
CLA,2017-03-16,25.42,25.49,25.375,25.379999,5600,25.379999
CAH,2017-03-17,83.040001,83.220001,82.510002,83.110001,2617500,83.110001
CAH,2017-03-16,83.690002,83.739998,82.449997,82.830002,1884700,82.830002
CRR,2017-03-17,11.90,12.09,11.77,12.03,664000,12.03
CRR,2017-03-16,11.90,12.14,11.61,11.79,648500,11.79
CMO,2017-03-17,10.38,10.48,10.35,10.48,2694400,10.48
CMO,2017-03-16,10.41,10.46,10.31,10.38,1310100,10.38
CCP,2017-03-17,24.77,25.110001,24.610001,24.969999,1219100,24.969999
CCP,2017-03-16,24.75,24.91,24.610001,24.799999,520200,24.799999
CRCM,2017-03-17,12.00,12.05,11.84,11.92,232800,11.92
CRCM,2017-03-16,11.82,12.30,11.54,12.01,685000,12.01
KMX,2017-03-17,63.990002,63.990002,61.23,61.689999,4292300,61.689999
KMX,2017-03-16,63.57,63.959999,62.650002,63.540001,1755600,63.540001
CUK,2017-03-17,56.630001,56.869999,56.560001,56.599998,484800,56.599998
CUK,2017-03-16,56.18,56.540001,56.139999,56.43,414800,56.43
CSL,2017-03-17,107.870003,108.68,107.82,108.419998,643300,108.419998
CSL,2017-03-16,108.059998,108.440002,107.410004,108.019997,213900,108.019997
CSV,2017-03-17,26.700001,27.15,26.629999,27.059999,92700,27.059999
CSV,2017-03-16,26.49,26.66,26.459999,26.629999,44500,26.629999
CRI,2017-03-17,91.059998,91.470001,90.629997,91.160004,886000,91.160004
CRI,2017-03-16,89.730003,91.25,89.550003,90.800003,1027600,90.800003
CCL,2017-03-17,57.75,57.959999,57.580002,57.639999,3763600,57.639999
CCL,2017-03-16,57.27,57.59,57.18,57.540001,2118600,57.540001
CRS,2017-03-17,38.419998,39.00,38.009998,38.27,1342600,38.27
CRS,2017-03-16,37.439999,39.119999,37.439999,38.349998,662500,38.349998
CSLT,2017-03-17,3.35,3.35,3.20,3.25,301000,3.25
CSLT,2017-03-16,3.40,3.45,3.25,3.30,1278500,3.30
CTLT,2017-03-17,28.719999,29.049999,28.27,28.73,1112900,28.73
CTLT,2017-03-16,29.059999,29.059999,28.42,28.549999,590500,28.549999
CATO,2017-03-17,22.51,22.74,21.50,21.92,920900,21.92
CATO,2017-03-16,22.690001,22.690001,21.00,22.360001,540000,22.360001
CBZ,2017-03-17,14.15,14.25,14.05,14.10,201600,14.10
CBZ,2017-03-16,14.10,14.26,14.05,14.15,116000,14.15
IGR,2017-03-17,7.28,7.36,7.27,7.36,264000,7.36
IGR,2017-03-16,7.35,7.35,7.27,7.28,351300,7.28
CBL,2017-03-17,9.67,9.68,9.46,9.62,3724300,9.62
CBL,2017-03-16,9.78,9.86,9.69,9.69,1425400,9.69
CAT,2017-03-17,92.989998,93.32,92.650002,92.910004,7023000,92.910004
CAT,2017-03-16,93.970001,94.089996,92.639999,92.849998,3679200,92.849998
CBS,2017-03-17,67.419998,67.57,66.82,66.949997,4031300,66.949997
CBS,2017-03-16,68.160004,68.50,67.150002,67.300003,2629600,67.300003
CBG,2017-03-17,36.349998,36.59,36.009998,36.029999,3226200,36.029999
CBG,2017-03-16,36.049999,36.279999,35.970001,36.209999,1872000,36.209999
FUN,2017-03-17,67.669998,68.110001,67.50,68.089996,61100,68.089996
FUN,2017-03-16,68.639999,68.790001,67.75,67.959999,213200,67.959999
CDI,2017-03-17,7.60,7.68,7.15,7.45,129900,7.45
CDI,2017-03-16,7.35,7.65,7.35,7.60,16900,7.60
CBX,2017-03-17,3.26,3.27,3.25,3.27,33000,3.27
CBX,2017-03-16,3.10,3.26,3.10,3.26,1600,3.26
CEB,2017-03-17,79.699997,79.699997,79.300003,79.300003,429700,79.300003
CEB,2017-03-16,79.449997,79.550003,79.199997,79.349998,311300,79.349998
CDR,2017-03-17,5.27,5.33,5.24,5.28,1468500,5.28
CDR,2017-03-16,5.22,5.33,5.18,5.27,1004200,5.27
CGI,2017-03-17,7.90,7.90,7.55,7.55,838200,7.55
CGI,2017-03-16,8.35,8.35,7.75,7.85,332800,7.85
CE,2017-03-17,92.010002,92.230003,91.290001,91.940002,1006900,91.940002
CE,2017-03-16,93.050003,93.050003,91.080002,91.50,540700,91.50
CPAC,2017-03-17,10.60,10.85,10.51,10.68,6600,10.68
CPAC,2017-03-16,10.12,10.69,10.12,10.51,5900,10.51
CLS,2017-03-17,13.99,14.00,13.83,13.83,229700,13.83
CLS,2017-03-16,13.80,14.01,13.80,13.91,180800,13.91
CVE,2017-03-17,12.50,12.59,12.32,12.36,1580700,12.36
CVE,2017-03-16,12.59,12.70,12.37,12.46,1434600,12.46
CNCO,2017-03-17,8.84,9.28,8.72,9.26,53100,9.26
CNCO,2017-03-16,8.85,9.07,8.74,8.88,48800,8.88
CX,2017-03-17,9.13,9.16,9.01,9.14,8401200,9.14
CX,2017-03-16,8.90,9.14,8.83,9.11,11773300,9.11
CEN,2017-03-17,12.24,12.39,12.19,12.26,60400,12.26
CEN,2017-03-16,12.24,12.29,12.08,12.26,54400,12.26
CNC,2017-03-17,68.730003,69.50,68.269997,68.589996,1692700,68.589996
CNC,2017-03-16,68.68,68.93,68.029999,68.599998,1477600,68.599998
EBR,2017-03-17,6.26,6.32,5.96,5.98,345000,5.98
EBR,2017-03-16,6.31,6.32,6.10,6.18,198600,6.18
CEL,2017-03-17,10.48,10.50,10.40,10.44,6600,10.44
CEL,2017-03-16,10.59,10.60,10.41,10.47,9200,10.47
CNP,2017-03-17,27.629999,27.82,27.58,27.68,5270800,27.68
CNP,2017-03-16,27.75,27.969999,27.459999,27.59,4063900,27.59
CEE,2017-03-17,20.610001,20.790001,20.610001,20.790001,9100,20.790001
CEE,2017-03-16,20.200001,20.51,20.17,20.48,47200,20.48
CVO,2017-03-17,5.45,5.58,5.40,5.50,23500,5.50
CVO,2017-03-16,5.51,5.68,5.47,5.47,22500,5.47
CCS,2017-03-17,25.299999,25.50,25.15,25.35,307900,25.35
CCS,2017-03-16,24.75,25.549999,24.65,25.299999,209200,25.299999
CTL,2017-03-17,23.51,23.82,23.360001,23.65,24624500,23.65
CTL,2017-03-16,23.790001,23.870001,23.280001,23.370001,10716100,23.370001
CGG,2017-03-17,6.70,6.84,6.64,6.73,5000,6.73
CGG,2017-03-16,6.81,6.81,6.63,6.75,9900,6.75
CRL,2017-03-17,89.18,90.269997,88.82,90.00,495900,90.00
CRL,2017-03-16,90.889999,91.25,88.760002,89.389999,686800,89.389999
GIB,2017-03-17,47.77,47.889999,47.41,47.450001,299300,47.450001
GIB,2017-03-16,48.09,48.110001,47.57,47.68,141900,47.68
CLDT,2017-03-17,19.780001,19.860001,19.66,19.84,306700,19.84
CLDT,2017-03-16,19.60,19.92,19.57,19.809999,178100,19.809999
CMCM,2017-03-17,13.07,13.40,12.76,13.07,1070300,13.07
CMCM,2017-03-16,12.93,13.20,12.81,13.07,885800,13.07
CHGG,2017-03-17,8.22,8.27,8.08,8.20,609100,8.20
CHGG,2017-03-16,8.02,8.13,8.00,8.12,252600,8.12
CHE,2017-03-17,184.960007,186.360001,183.110001,186.110001,192600,186.110001
CHE,2017-03-16,185.50,185.50,183.919998,184.889999,101200,184.889999
CHMI,2017-03-17,18.50,19.139999,18.50,19.129999,89200,19.129999
CHMI,2017-03-16,18.639999,18.639999,18.33,18.620001,35300,18.620001
CC,2017-03-17,34.880001,35.400002,34.52,34.75,3571200,34.75
CC,2017-03-16,35.419998,35.669998,34.360001,34.639999,1473500,34.639999
CHMT,2017-03-17,33.299999,33.349998,33.259998,33.299999,444800,33.299999
CHMT,2017-03-16,33.299999,33.330002,33.25,33.299999,173700,33.299999
CHK,2017-03-17,5.46,5.54,5.26,5.29,41871100,5.29
CHK,2017-03-16,5.50,5.52,5.34,5.45,29172500,5.45
CHKR,2017-03-17,2.65,2.65,2.60,2.64,25400,2.64
CHKR,2017-03-16,2.65,2.65,2.60,2.60,53500,2.60
CHSP,2017-03-17,24.25,24.299999,23.90,24.280001,712000,24.280001
CHSP,2017-03-16,24.10,24.40,24.059999,24.27,296800,24.27
CBI,2017-03-17,30.209999,30.23,29.67,29.76,3188200,29.76
CBI,2017-03-16,30.73,30.870001,30.26,30.40,1204700,30.40
CPK,2017-03-17,68.550003,69.949997,68.209999,69.550003,111900,69.550003
CPK,2017-03-16,68.699997,68.699997,67.300003,68.150002,48600,68.150002
CHS,2017-03-17,14.24,14.31,14.02,14.25,3326800,14.25
CHS,2017-03-16,13.94,14.20,13.88,14.11,1671500,14.11
CO,2017-03-17,5.79,5.83,5.60,5.62,26900,5.62
CO,2017-03-16,5.83,5.99,5.76,5.79,15900,5.79
CIM,2017-03-17,19.549999,19.860001,19.540001,19.83,2509900,19.83
CIM,2017-03-16,19.65,19.73,19.43,19.49,1539300,19.49
CVX,2017-03-17,108.00,108.419998,107.68,107.68,13763100,107.68
CVX,2017-03-16,108.809998,108.879997,107.440002,107.860001,8744000,107.860001
STV,2017-03-17,1.35,1.36,1.34,1.36,25400,1.36
STV,2017-03-16,1.35,1.39,1.34,1.34,36100,1.34
DL,2017-03-17,10.12,10.26,9.95,10.11,102900,10.11
DL,2017-03-16,10.30,10.38,10.06,10.19,51000,10.19
CEA,2017-03-17,29.98,29.98,29.59,29.84,47400,29.84
CEA,2017-03-16,30.049999,30.469999,30.049999,30.33,18700,30.33
CHN,2017-03-17,16.60,16.74,16.50,16.690001,94000,16.690001
CHN,2017-03-16,16.49,16.610001,16.43,16.59,66900,16.59
CGA,2017-03-17,1.26,1.28,1.25,1.26,38300,1.26
CGA,2017-03-16,1.26,1.28,1.26,1.26,24400,1.26
CHL,2017-03-17,56.00,56.439999,55.91,56.330002,944900,56.330002
CHL,2017-03-16,55.150002,55.740002,55.139999,55.560001,800700,55.560001
BORN,2017-03-17,1.13,1.15,1.10,1.11,29100,1.11
BORN,2017-03-16,1.06,1.16,1.06,1.16,28000,1.16
LFC,2017-03-17,16.139999,16.200001,15.99,16.040001,307900,16.040001
LFC,2017-03-16,15.91,16.049999,15.89,16.030001,639000,16.030001
COE,2017-03-17,17.85,18.99,17.620001,18.83,82800,18.83
COE,2017-03-16,18.18,19.90,17.17,17.690001,190600,17.690001
SNP,2017-03-17,77.129997,77.169998,76.639999,76.660004,76000,76.660004
SNP,2017-03-16,77.220001,77.300003,76.870003,77.139999,66000,77.139999
CHA,2017-03-17,48.900002,49.18,48.740002,49.029999,45100,49.029999
CHA,2017-03-16,47.599998,47.619999,47.259998,47.580002,67300,47.580002
ZNH,2017-03-17,33.50,33.84,33.470001,33.830002,49900,33.830002
ZNH,2017-03-16,34.369999,34.619999,34.240002,34.310001,27700,34.310001
CHU,2017-03-17,13.22,13.26,13.08,13.11,522600,13.11
CHU,2017-03-16,13.02,13.13,13.00,13.08,511000,13.08
XNY,2017-03-17,1.48,1.50,1.48,1.49,16500,1.49
XNY,2017-03-16,1.50,1.51,1.42,1.44,10800,1.44
CYD,2017-03-17,18.52,18.90,18.52,18.879999,80100,18.879999
CYD,2017-03-16,18.40,18.98,18.209999,18.65,134300,18.65
ZX,2017-03-17,1.72,1.74,1.72,1.73,41600,1.73
ZX,2017-03-16,1.69,1.70,1.68,1.70,40100,1.70
CMG,2017-03-17,400.899994,403.470001,400.029999,402.579987,552600,402.579987
CMG,2017-03-16,400.959991,402.48999,399.630005,400.950012,573400,400.950012
CHH,2017-03-17,63.00,63.349998,62.950001,63.200001,171400,63.200001
CHH,2017-03-16,63.50,64.00,62.900002,62.900002,118200,62.900002
CF,2017-03-17,28.959999,29.58,28.93,29.290001,9967100,29.290001
CF,2017-03-16,29.10,29.16,28.35,28.709999,4897600,28.709999
CBK,2017-03-17,1.26,1.30,1.22,1.28,558100,1.28
CBK,2017-03-16,1.19,1.30,1.18,1.28,392500,1.28
CHT,2017-03-17,34.279999,34.360001,34.189999,34.200001,199200,34.200001
CHT,2017-03-16,34.060001,34.259998,34.060001,34.130001,96200,34.130001
CHD,2017-03-17,50.169998,50.490002,49.959999,50.099998,3431600,50.099998
CHD,2017-03-16,50.139999,50.189999,49.91,50.110001,967200,50.110001
CIEN,2017-03-17,23.76,23.85,23.530001,23.780001,3476900,23.780001
CIEN,2017-03-16,23.41,23.879999,23.41,23.58,2978100,23.58
CINR,2017-03-17,27.50,27.77,27.10,27.23,174000,27.23
CINR,2017-03-16,27.67,27.860001,27.41,27.52,44600,27.52
XEC,2017-03-17,121.68,122.449997,120.360001,120.919998,1010400,120.919998
XEC,2017-03-16,123.00,123.290001,120.720001,121.050003,919700,121.050003
CI,2017-03-17,151.529999,152.380005,150.889999,151.889999,1542400,151.889999
CI,2017-03-16,153.990005,154.270004,151.600006,151.789993,1325600,151.789993
CBB,2017-03-17,19.40,19.40,19.049999,19.10,828300,19.10
CBB,2017-03-16,19.00,19.25,18.90,19.200001,187100,19.200001
CNK,2017-03-17,44.23,44.549999,43.970001,44.439999,1538100,44.439999
CNK,2017-03-16,43.869999,44.27,43.799999,44.009998,676300,44.009998
CBR,2017-03-17,0.49,0.50,0.47,0.47,1012700,0.47
CBR,2017-03-16,0.55,0.55,0.49,0.50,1303300,0.50
CIR,2017-03-17,58.599998,59.029999,58.279999,58.900002,143000,58.900002
CIR,2017-03-16,58.419998,58.650002,57.779999,58.330002,49100,58.330002
BLW,2017-03-17,15.40,15.45,15.36,15.45,96400,15.45
BLW,2017-03-16,15.42,15.45,15.37,15.38,108300,15.38
CIT,2017-03-17,42.18,42.349998,41.799999,42.169998,4140900,42.169998
CIT,2017-03-16,41.869999,42.189999,41.759998,42.18,2439100,42.18
CIA,2017-03-17,7.41,8.08,7.26,8.03,311600,8.03
CIA,2017-03-16,7.34,7.47,7.32,7.42,80200,7.42
CIO,2017-03-17,11.99,12.07,11.93,11.99,223900,11.99
CIO,2017-03-16,11.89,12.05,11.82,12.01,141600,12.01
CFG,2017-03-17,37.049999,37.200001,36.419998,36.619999,13487100,36.619999
CFG,2017-03-16,37.060001,37.310001,36.77,37.099998,3194100,37.099998
C,2017-03-17,61.16,61.27,60.200001,60.369999,31638900,60.369999
C,2017-03-16,61.049999,61.41,60.77,61.150002,15106500,61.150002
CIVI,2017-03-17,17.10,17.35,17.049999,17.25,63200,17.25
CIVI,2017-03-16,17.25,17.25,16.975,17.10,38600,17.10
CWEI,2017-03-17,130.610001,131.169998,128.899994,129.300003,605900,129.300003
CWEI,2017-03-16,132.25,132.25,129.869995,130.009995,169000,130.009995
CLH,2017-03-17,57.369999,57.720001,57.25,57.48,417200,57.48
CLH,2017-03-16,56.959999,57.889999,56.580002,57.299999,377500,57.299999
CCO,2017-03-17,6.00,6.00,5.53,5.60,420900,5.60
CCO,2017-03-16,5.90,6.05,5.90,6.00,81300,6.00
CVEO,2017-03-17,2.74,2.82,2.70,2.73,692600,2.73
CVEO,2017-03-16,2.80,2.83,2.72,2.75,733000,2.75
CEM,2017-03-17,16.50,16.620001,16.440001,16.469999,163500,16.469999
CEM,2017-03-16,16.51,16.74,16.389999,16.549999,188900,16.549999
EMO,2017-03-17,13.15,13.19,13.11,13.15,100500,13.15
EMO,2017-03-16,13.24,13.29,13.10,13.22,120600,13.22
CTR,2017-03-17,13.13,13.14,13.03,13.04,170800,13.04
CTR,2017-03-16,13.18,13.18,13.01,13.12,124400,13.12
CLW,2017-03-17,53.349998,55.900002,53.099998,55.50,333200,55.50
CLW,2017-03-16,53.299999,53.599998,53.00,53.349998,62000,53.349998
CLPR,2017-03-17,13.78,13.92,13.25,13.25,219700,13.25
CLPR,2017-03-16,13.50,13.91,13.48,13.91,58100,13.91
CLF,2017-03-17,9.34,9.52,9.23,9.27,13431700,9.27
CLF,2017-03-16,9.90,9.92,8.70,9.34,19456300,9.34
CLD,2017-03-17,3.99,4.05,3.88,3.94,2375100,3.94
CLD,2017-03-16,4.07,4.15,3.92,3.95,1561300,3.95
CLX,2017-03-17,138.410004,138.479996,137.520004,137.539993,1263800,137.539993
CLX,2017-03-16,138.660004,138.669998,137.339996,138.009995,757600,138.009995
MYCC,2017-03-17,16.450001,16.50,16.25,16.35,823100,16.35
MYCC,2017-03-16,16.40,16.50,16.16,16.40,396400,16.40
CNA,2017-03-17,44.330002,44.75,43.84,44.57,555700,44.57
CNA,2017-03-16,44.740002,44.880001,44.029999,44.27,136400,44.27
CNHI,2017-03-17,9.75,9.78,9.70,9.74,2602100,9.74
CNHI,2017-03-16,9.83,9.91,9.77,9.87,3185200,9.87
CMS,2017-03-17,44.52,44.880001,44.439999,44.709999,2755700,44.709999
CMS,2017-03-16,44.779999,44.779999,44.290001,44.389999,1833300,44.389999
CNO,2017-03-17,20.32,20.620001,20.09,20.59,3145700,20.59
CNO,2017-03-16,20.370001,20.42,20.200001,20.35,1735200,20.35
CEO,2017-03-17,117.389999,117.919998,117.139999,117.510002,98500,117.510002
CEO,2017-03-16,117.080002,117.50,116.650002,117.059998,124500,117.059998
CNXC,2017-03-17,15.60,16.049999,15.55,15.70,36500,15.70
CNXC,2017-03-16,16.299999,16.299999,15.55,15.55,36600,15.55
KO,2017-03-17,42.279999,42.349998,42.009998,42.029999,37037800,42.029999
KO,2017-03-16,42.029999,42.389999,41.900002,42.25,16004200,42.25
CIE,2017-03-17,0.42,0.45,0.40,0.43,22506200,0.43
CIE,2017-03-16,0.42,0.44,0.40,0.40,16645600,0.40
KOF,2017-03-17,69.949997,70.769997,69.300003,70.610001,144600,70.610001
KOF,2017-03-16,69.779999,71.00,69.25,69.980003,139500,69.980003
CDE,2017-03-17,8.04,8.17,7.86,7.95,4956800,7.95
CDE,2017-03-16,8.29,8.30,7.94,8.03,3417100,8.03
CCE,2017-03-17,36.360001,36.389999,35.970001,36.07,1849200,36.07
CCE,2017-03-16,36.040001,36.209999,35.880001,36.200001,1168600,36.200001
FOF,2017-03-17,12.35,12.38,12.26,12.35,98300,12.35
FOF,2017-03-16,12.32,12.35,12.28,12.33,104600,12.33
INB,2017-03-17,9.16,9.18,9.15,9.18,46900,9.18
INB,2017-03-16,9.11,9.14,9.10,9.13,63200,9.13
LDP,2017-03-17,25.709999,25.799999,25.620001,25.629999,56600,25.629999
LDP,2017-03-16,25.51,25.74,25.40,25.67,35300,25.67
UTF,2017-03-17,21.139999,21.23,21.10,21.200001,155200,21.200001
UTF,2017-03-16,21.049999,21.110001,20.969999,21.09,171300,21.09
CNS,2017-03-17,37.450001,37.740002,37.189999,37.43,242500,37.43
CNS,2017-03-16,37.740002,37.900002,37.360001,37.389999,103600,37.389999
MIE,2017-03-17,11.10,11.14,11.05,11.05,53800,11.05
MIE,2017-03-16,11.13,11.17,11.05,11.09,74700,11.09
RQI,2017-03-17,12.28,12.35,12.23,12.31,203100,12.31
RQI,2017-03-16,12.31,12.39,12.21,12.22,288000,12.22
RNP,2017-03-17,19.16,19.26,19.110001,19.17,131100,19.17
RNP,2017-03-16,19.15,19.27,19.09,19.120001,153600,19.120001
PSF,2017-03-17,26.549999,26.809999,26.52,26.799999,30500,26.799999
PSF,2017-03-16,26.360001,26.52,26.219999,26.52,29600,26.52
RFI,2017-03-17,12.22,12.39,12.22,12.35,106200,12.35
RFI,2017-03-16,12.24,12.31,12.15,12.21,129000,12.21
CFX,2017-03-17,39.580002,39.639999,39.200001,39.580002,800700,39.580002
CFX,2017-03-16,39.599998,39.919998,39.27,39.52,335200,39.52
CL,2017-03-17,74.019997,74.269997,73.709999,73.959999,5082100,73.959999
CL,2017-03-16,73.830002,74.029999,73.57,73.900002,3121300,73.900002
CXE,2017-03-17,4.96,5.12,4.96,4.98,99900,4.98
CXE,2017-03-16,4.99,4.99,4.93,4.96,43000,4.96
CIF,2017-03-17,2.56,2.58,2.56,2.56,89100,2.56
CIF,2017-03-16,2.59,2.59,2.56,2.56,98800,2.56
CXH,2017-03-17,9.53,9.55,9.53,9.54,8700,9.54
CXH,2017-03-16,9.63,9.63,9.53,9.53,9900,9.53
CMU,2017-03-17,4.54,4.59,4.53,4.55,54600,4.55
CMU,2017-03-16,4.58,4.60,4.52,4.55,47800,4.55
CLNS,2017-03-17,13.13,13.25,13.07,13.10,3624600,13.10
CLNS,2017-03-16,13.27,13.40,13.13,13.13,2356200,13.13
SFR,2017-03-17,34.080002,34.240002,33.880001,33.93,4493800,33.93
SFR,2017-03-16,33.919998,34.189999,33.82,34.02,1216000,34.02
CXP,2017-03-17,22.040001,22.34,22.00,22.10,1229000,22.10
CXP,2017-03-16,22.17,22.280001,21.92,22.129999,400400,22.129999
STK,2017-03-17,20.65,20.76,20.58,20.75,42900,20.75
STK,2017-03-16,20.610001,20.65,20.450001,20.65,42900,20.65
CCZ,2017-03-17,48.990002,49.00,48.50,49.00,1300,49.00
CCZ,2017-03-16,47.00,47.00,47.00,47.00,000,47.00
CCV,2017-03-17,25.440001,25.68,25.360001,25.639999,14900,25.639999
CCV,2017-03-16,25.43,25.549999,25.41,25.530001,33400,25.530001
CMA,2017-03-17,71.919998,72.029999,70.550003,71.360001,3338100,71.360001
CMA,2017-03-16,71.690002,72.32,70.970001,71.889999,1301800,71.889999
FIX,2017-03-17,36.200001,36.549999,35.599998,36.400002,363600,36.400002
FIX,2017-03-16,36.549999,36.650002,35.799999,36.150002,97700,36.150002
CMC,2017-03-17,19.610001,19.77,19.02,19.059999,4224100,19.059999
CMC,2017-03-16,19.92,20.059999,19.43,19.459999,1555300,19.459999
CBU,2017-03-17,57.52,58.169998,57.049999,58.07,1086700,58.07
CBU,2017-03-16,57.509998,57.84,57.119999,57.310001,202100,57.310001
CYH,2017-03-17,9.38,9.40,9.17,9.34,5207200,9.34
CYH,2017-03-16,9.62,9.73,9.28,9.42,1859400,9.42
CHCT,2017-03-17,22.879999,23.209999,22.780001,23.15,49900,23.15
CHCT,2017-03-16,22.879999,23.09,22.66,22.879999,25500,22.879999
CIG,2017-03-17,3.80,3.84,3.60,3.70,6597200,3.70
CIG,2017-03-16,3.60,3.72,3.60,3.67,4251100,3.67
CBD,2017-03-17,18.459999,18.50,17.99,18.360001,607600,18.360001
CBD,2017-03-16,18.27,18.59,18.07,18.200001,446400,18.200001
SBS,2017-03-17,10.39,10.57,10.20,10.20,2614400,10.20
SBS,2017-03-16,10.40,10.47,10.31,10.36,1159900,10.36
ELP,2017-03-17,11.26,11.43,10.91,11.13,443200,11.13
ELP,2017-03-16,11.03,11.30,10.98,11.18,375100,11.18
CCU,2017-03-17,24.18,24.75,24.139999,24.469999,288900,24.469999
CCU,2017-03-16,24.139999,24.24,24.00,24.15,347500,24.15
CODI,2017-03-17,16.65,16.799999,16.450001,16.50,183500,16.50
CODI,2017-03-16,16.75,16.799999,16.60,16.65,132100,16.65
CMP,2017-03-17,69.349998,69.550003,68.900002,68.949997,1238400,68.949997
CMP,2017-03-16,70.150002,70.199997,69.059998,69.300003,575600,69.300003
CAG,2017-03-17,41.419998,41.630001,41.34,41.419998,3931700,41.419998
CAG,2017-03-16,41.41,41.540001,41.259998,41.48,2620000,41.48
CRK,2017-03-17,8.97,8.98,8.27,8.29,1052100,8.29
CRK,2017-03-16,8.99,9.07,8.74,8.90,292100,8.90
CSC,2017-03-17,69.18,69.209999,66.339996,66.580002,2988900,66.580002
CSC,2017-03-16,69.480003,70.010002,68.589996,68.790001,839600,68.790001
COH,2017-03-17,39.689999,39.810001,39.279999,39.740002,3630100,39.740002
COH,2017-03-16,39.790001,39.990002,39.439999,39.669998,2759800,39.669998
CXO,2017-03-17,130.789993,131.899994,130.070007,130.470001,1689200,130.470001
CXO,2017-03-16,131.570007,132.020004,130.00,130.169998,1062400,130.169998
