symbol,date,open,high,low,close,volume,adj_close
GTT,2017-01-17,28.50,28.50,27.90,28.049999,98200,28.049999
GES,2017-01-18,12.82,12.84,12.45,12.67,1284700,12.67
GES,2017-01-17,12.57,13.17,12.49,12.84,1353900,12.84
GGE,2017-01-18,16.469999,16.629999,16.42,16.440001,18800,16.440001
GGE,2017-01-17,16.50,16.51,16.42,16.459999,8400,16.459999
GSH,2017-01-18,32.209999,32.32,32.209999,32.220001,9700,32.220001
GSH,2017-01-17,32.00,32.00,31.84,31.870001,5100,31.870001
GGM,2017-01-18,22.93,22.93,22.68,22.76,16700,22.76
GGM,2017-01-17,22.99,22.99,22.76,22.870001,31800,22.870001
GEQ,2017-01-18,16.24,16.42,16.24,16.370001,64800,16.370001
GEQ,2017-01-17,16.299999,16.309999,16.18,16.290001,53300,16.290001
GOF,2017-01-18,19.76,19.809999,19.75,19.76,33500,19.76
GOF,2017-01-17,19.700001,19.799999,19.700001,19.76,109700,19.76
BSMX,2017-01-18,7.17,7.17,7.02,7.05,2403400,7.05
BSMX,2017-01-17,7.19,7.23,7.16,7.18,1312500,7.18
GBAB,2017-01-18,21.610001,21.639999,21.459999,21.58,75500,21.58
GBAB,2017-01-17,21.77,21.780001,21.559999,21.58,38500,21.58
GLF,2017-01-18,1.30,1.35,1.20,1.21,328700,1.21
GLF,2017-01-17,1.35,1.35,1.30,1.31,161500,1.31
FUL,2017-01-18,50.099998,50.540001,49.68,50.43,427900,50.43
FUL,2017-01-17,50.290001,50.290001,49.66,49.939999,182600,49.939999
HRB,2017-01-18,23.93,24.00,23.57,23.66,1657200,23.66
HRB,2017-01-17,23.799999,23.879999,23.629999,23.82,1427700,23.82
GWRE,2017-01-18,53.220001,53.299999,52.439999,53.07,381600,53.07
GWRE,2017-01-17,53.41,53.41,52.689999,52.900002,471000,52.900002
HK,2017-01-18,8.93,9.16,8.82,8.87,625000,8.87
HK,2017-01-17,9.35,9.56,9.01,9.03,898900,9.03
HAE,2017-01-18,39.740002,39.75,39.25,39.52,175800,39.52
HAE,2017-01-17,40.16,40.18,39.41,39.509998,322300,39.509998
HAL,2017-01-18,54.50,55.299999,54.43,55.130001,6150800,55.130001
HAL,2017-01-17,54.669998,55.060001,54.189999,55.009998,7633400,55.009998
HASI,2017-01-18,19.49,19.549999,19.27,19.389999,184200,19.389999
HASI,2017-01-17,19.299999,19.620001,19.25,19.48,223900,19.48
HBI,2017-01-18,22.90,23.00,21.93,22.01,6420400,22.01
HBI,2017-01-17,22.17,22.90,22.17,22.860001,5965400,22.860001
HOG,2017-01-18,58.98,59.419998,58.310001,58.52,1559400,58.52
HOG,2017-01-17,58.529999,59.389999,58.419998,58.950001,1651100,58.950001
HMY,2017-01-18,2.55,2.56,2.42,2.47,3928200,2.47
HMY,2017-01-17,2.56,2.58,2.51,2.56,3792300,2.56
HAR,2017-01-18,110.650002,110.809998,110.349998,110.699997,1534000,110.699997
HAR,2017-01-17,110.639999,110.809998,110.510002,110.699997,1056500,110.699997
HRS,2017-01-18,100.290001,101.400002,100.089996,100.849998,698400,100.849998
HRS,2017-01-17,101.199997,101.379997,99.889999,100.18,527000,100.18
HSC,2017-01-18,12.80,13.20,12.65,13.05,597500,13.05
HSC,2017-01-17,13.20,13.30,12.65,12.85,504400,12.85
HHS,2017-01-18,1.53,1.58,1.50,1.52,159400,1.52
HHS,2017-01-17,1.56,1.58,1.50,1.53,69100,1.53
HGH,2017-01-18,30.129999,30.309999,29.68,29.719999,66400,29.719999
HGH,2017-01-17,30.389999,30.459999,30.08,30.24,65200,30.24
HNR,2017-01-18,6.60,6.62,6.44,6.52,130800,6.52
HNR,2017-01-17,6.23,6.73,6.23,6.65,787200,6.65
HIG,2017-01-18,48.759998,49.68,48.080002,49.400002,4818100,49.400002
HIG,2017-01-17,47.91,48.66,47.610001,48.540001,2750700,48.540001
HVT,2017-01-18,22.700001,22.75,22.299999,22.700001,44700,22.700001
HVT,2017-01-17,22.65,23.15,22.60,22.60,42900,22.60
HE,2017-01-18,33.52,33.799999,33.43,33.540001,474500,33.540001
HE,2017-01-17,33.540001,33.900002,33.439999,33.599998,358500,33.599998
PETX,2017-01-18,7.75,7.80,7.62,7.79,234600,7.79
PETX,2017-01-17,8.25,8.30,7.73,7.74,339000,7.74
ABUS,2017-01-18,2.85,2.85,2.60,2.65,292700,2.65
ABUS,2017-01-17,3.00,3.00,2.80,2.85,137500,2.85
ARCW,2017-01-18,4.40,4.75,4.35,4.60,29100,4.60
ARCW,2017-01-17,4.45,4.45,4.34,4.35,18700,4.35
ABIO,2017-01-18,2.65,2.70,2.60,2.65,17200,2.65
ABIO,2017-01-17,2.80,2.80,2.54,2.65,87500,2.65
RKDA,2017-01-18,0.911,1.03,0.88,0.991,93100,0.991
RKDA,2017-01-17,0.96,0.96,0.90,0.90,29000,0.90
HYH,2017-01-18,38.639999,38.639999,37.939999,38.27,239400,38.27
HYH,2017-01-17,39.02,39.02,38.490002,38.540001,268700,38.540001
ARCB,2017-01-18,30.85,31.25,30.450001,31.049999,275400,31.049999
ARCB,2017-01-17,31.10,31.10,30.15,30.75,413600,30.75
ACGL,2017-01-18,87.199997,88.089996,86.580002,88.07,527300,88.07
ACGL,2017-01-17,87.080002,87.559998,86.459999,86.75,374800,86.75
ACGLP,2017-01-18,22.23,22.23,22.139999,22.200001,76900,22.200001
ACGLP,2017-01-17,22.280001,22.360001,22.15,22.23,117900,22.23
APLP,2017-01-18,17.66,17.74,17.040001,17.26,82100,17.26
APLP,2017-01-17,17.50,18.030001,17.33,17.76,43400,17.76
ACAT,2017-01-18,13.79,13.79,13.43,13.70,111200,13.70
ACAT,2017-01-17,13.62,13.89,13.45,13.65,79000,13.65
ARDX,2017-01-18,13.90,14.25,13.75,14.10,297600,14.10
ARDX,2017-01-17,14.55,14.65,13.75,13.80,428600,13.80
ARNA,2017-01-18,1.38,1.40,1.35,1.37,3652400,1.37
ARNA,2017-01-17,1.44,1.45,1.38,1.38,3093200,1.38
ARCC,2017-01-18,16.940001,17.01,16.870001,16.99,2353400,16.99
ARCC,2017-01-17,16.950001,17.01,16.85,16.90,2874900,16.90
AGII,2017-01-18,63.099998,64.699997,63.099998,64.449997,102500,64.449997
AGII,2017-01-17,64.150002,64.449997,63.75,64.099998,131400,64.099998
ARGS,2017-01-18,5.10,5.10,4.80,4.85,254500,4.85
ARGS,2017-01-17,5.45,5.50,5.05,5.10,177800,5.10
AGIIL,2017-01-18,25.16,25.379999,25.16,25.25,9100,25.25
AGIIL,2017-01-17,25.059999,25.42,25.059999,25.16,8300,25.16
ARIA,2017-01-18,23.66,23.73,23.66,23.700001,11922500,23.700001
ARIA,2017-01-17,23.67,23.719999,23.639999,23.639999,13069700,23.639999
ARKR,2017-01-18,24.00,24.34,23.700001,23.719999,8400,23.719999
ARKR,2017-01-17,24.030001,24.030001,23.940001,23.940001,1300,23.940001
ARIS,2017-01-18,5.42,5.42,5.30,5.39,5500,5.39
ARIS,2017-01-17,5.53,5.53,5.40,5.41,16800,5.41
ARTX,2017-01-18,4.30,4.40,4.10,4.40,434700,4.40
ARTX,2017-01-17,4.35,4.40,4.10,4.15,332300,4.15
ARQL,2017-01-18,1.54,1.57,1.50,1.55,62700,1.55
ARQL,2017-01-17,1.60,1.60,1.51,1.53,180000,1.53
ARRS,2017-01-18,29.40,29.690001,29.219999,29.26,876800,29.26
ARRS,2017-01-17,29.620001,30.139999,29.07,29.27,1199100,29.27
DWAT,2017-01-18,10.46,10.46,10.46,10.46,2500,10.46
DWAT,2017-01-17,10.535,10.535,10.535,10.535,000,10.535
ARRY,2017-01-18,11.15,11.65,11.04,11.25,6184800,11.25
ARRY,2017-01-17,10.90,11.28,10.51,11.24,8578400,11.24
ARWR,2017-01-18,1.98,1.98,1.90,1.96,541500,1.96
ARWR,2017-01-17,2.06,2.06,1.88,1.95,1356900,1.95
AROW,2017-01-18,37.50,37.700001,36.599998,37.049999,34600,37.049999
AROW,2017-01-17,38.299999,38.299999,37.349998,37.50,17800,37.50
ARTNA,2017-01-18,30.719999,31.93,30.719999,31.639999,31300,31.639999
ARTNA,2017-01-17,30.190001,30.92,30.02,30.73,27500,30.73
ARTW,2017-01-18,3.15,3.30,3.15,3.15,21200,3.15
ARTW,2017-01-17,3.40,3.50,3.05,3.15,17700,3.15
ASBB,2017-01-18,30.549999,30.57,30.299999,30.299999,2600,30.299999
ASBB,2017-01-17,30.15,30.280001,30.15,30.280001,400,30.280001
ASNA,2017-01-18,5.40,5.46,4.97,5.10,9964000,5.10
ASNA,2017-01-17,5.43,5.94,5.41,5.41,4135900,5.41
ASND,2017-01-18,20.98,21.049999,20.50,21.040001,19600,21.040001
ASND,2017-01-17,20.48,21.40,20.004999,21.129999,192100,21.129999
ASCMA,2017-01-18,15.79,16.360001,15.70,16.049999,39900,16.049999
ASCMA,2017-01-17,16.809999,16.809999,15.68,15.76,39700,15.76
APWC,2017-01-18,2.90,2.90,2.85,2.90,4400,2.90
APWC,2017-01-17,3.00,3.00,2.86,2.90,6500,2.90
ASML,2017-01-18,122.07,125.879997,121.940002,122.970001,4389600,122.970001
ASML,2017-01-17,115.629997,116.32,114.889999,115.910004,1380200,115.910004
AZPN,2017-01-18,54.610001,55.009998,54.48,54.970001,486600,54.970001
AZPN,2017-01-17,55.43,55.439999,54.48,54.68,375800,54.68
ASMB,2017-01-18,16.52,18.73,15.98,18.34,183500,18.34
ASMB,2017-01-17,14.66,17.190001,14.52,16.60,250300,16.60
ASFI,2017-01-18,10.15,10.20,10.15,10.20,28700,10.20
ASFI,2017-01-17,10.10,10.20,10.07,10.20,40400,10.20
ASTE,2017-01-18,66.559998,67.82,65.029999,67.580002,75400,67.580002
ASTE,2017-01-17,66.82,67.18,65.910004,66.199997,88000,66.199997
ATRO,2017-01-18,33.400002,33.50,32.889999,33.110001,54800,33.110001
ATRO,2017-01-17,34.259998,34.259998,33.189999,33.330002,73300,33.330002
ALOT,2017-01-18,13.85,14.03,13.85,13.95,1700,13.95
ALOT,2017-01-17,13.75,14.10,13.75,13.95,9800,13.95
ASTC,2017-01-18,1.47,1.48,1.35,1.47,65100,1.47
ASTC,2017-01-17,1.46,1.49,1.38,1.49,12400,1.49
ASUR,2017-01-18,11.12,11.12,10.84,10.98,41500,10.98
ASUR,2017-01-17,11.22,11.47,10.80,11.02,100300,11.02
ATAI,2017-01-18,3.46,3.49,3.22,3.22,1600,3.22
ATAI,2017-01-17,3.45,3.45,3.28,3.30,9100,3.30
ATRA,2017-01-18,14.15,14.80,14.10,14.70,181500,14.70
ATRA,2017-01-17,14.55,14.75,13.925,14.00,204100,14.00
ATHN,2017-01-18,120.43,122.779999,119.50,122.150002,751000,122.150002
ATHN,2017-01-17,120.760002,121.209999,118.809998,120.669998,433000,120.669998
ATHX,2017-01-18,1.52,1.53,1.43,1.45,486900,1.45
ATHX,2017-01-17,1.52,1.52,1.50,1.50,323700,1.50
AAPC,2017-01-18,9.62,9.62,9.62,9.62,000,9.62
AAPC,2017-01-17,9.62,9.62,9.62,9.62,000,9.62
AAME,2017-01-18,3.95,3.98,3.95,3.98,2100,3.98
AAME,2017-01-17,4.00,4.05,3.95,4.00,13200,4.00
ACBI,2017-01-18,19.65,19.65,19.40,19.60,42700,19.60
ACBI,2017-01-17,19.90,19.90,19.40,19.50,108300,19.50
ACFC,2017-01-18,7.19,7.51,7.18,7.45,14600,7.45
ACFC,2017-01-17,7.24,7.51,7.15,7.16,19400,7.16
ABY,2017-01-18,21.33,21.469999,21.07,21.35,444000,21.35
ABY,2017-01-17,19.83,21.34,19.809999,21.280001,844900,21.280001
ATLC,2017-01-18,3.06,3.06,3.06,3.06,300,3.06
ATLC,2017-01-17,3.07,3.07,3.07,3.07,000,3.07
AAWW,2017-01-18,51.099998,51.700001,50.98,51.700001,105900,51.700001
AAWW,2017-01-17,51.599998,51.849998,50.599998,50.849998,137400,50.849998
AFH,2017-01-18,17.049999,17.049999,16.85,17.00,25000,17.00
AFH,2017-01-17,17.049999,17.049999,16.85,17.00,44000,17.00
HCA,2017-01-18,81.25,81.330002,79.639999,79.730003,2845200,79.730003
HCA,2017-01-17,80.980003,82.199997,78.809998,80.93,3009600,80.93
HCJ,2017-01-18,25.610001,25.610001,25.610001,25.610001,1000,25.610001
HCJ,2017-01-17,25.940001,25.940001,25.940001,25.940001,000,25.940001
HCI,2017-01-18,39.369999,40.41,39.369999,40.27,69900,40.27
HCI,2017-01-17,39.630001,40.16,39.119999,39.27,64400,39.27
HDB,2017-01-18,65.00,65.239998,64.099998,64.309998,572000,64.309998
HDB,2017-01-17,64.260002,65.220001,64.239998,64.889999,1180100,64.889999
HW,2017-01-18,23.290001,23.40,23.26,23.40,491400,23.40
HW,2017-01-17,23.34,23.35,23.25,23.290001,1287500,23.290001
HEI,2017-01-18,76.970001,77.610001,76.75,77.169998,254300,77.169998
HEI,2017-01-17,77.360001,78.019997,76.269997,76.650002,221800,76.650002
HCP,2017-01-18,30.549999,30.92,30.530001,30.549999,2997800,30.549999
HCP,2017-01-17,30.33,30.73,30.33,30.68,2826100,30.68
HR,2017-01-18,30.549999,30.709999,30.42,30.559999,460500,30.559999
HR,2017-01-17,30.48,30.870001,30.48,30.559999,442800,30.559999
HTA,2017-01-18,29.620001,29.879999,29.52,29.65,528000,29.65
HTA,2017-01-17,29.68,29.870001,29.48,29.709999,837300,29.709999
HLS,2017-01-18,41.759998,41.869999,40.759998,40.959999,1339400,40.959999
HLS,2017-01-17,41.490002,42.00,41.25,41.740002,1675500,41.740002
HL,2017-01-18,6.09,6.20,5.98,6.06,6269200,6.06
HL,2017-01-17,6.17,6.19,6.06,6.09,6627300,6.09
HLX,2017-01-18,8.45,8.57,8.36,8.50,1692000,8.50
HLX,2017-01-17,8.54,8.67,8.28,8.56,2508400,8.56
HP,2017-01-18,78.879997,79.220001,77.959999,78.489998,1610900,78.489998
HP,2017-01-17,78.959999,79.839996,77.900002,79.800003,1127700,79.800003
HRI,2017-01-18,41.32,43.490002,41.32,43.080002,409000,43.080002
HRI,2017-01-17,41.509998,42.43,41.009998,41.32,258100,41.32
HTGX,2017-01-18,25.450001,25.450001,25.299999,25.299999,34400,25.299999
HTGX,2017-01-17,25.379999,25.40,25.24,25.35,37200,25.35
HTGC,2017-01-18,14.16,14.41,14.10,14.40,660000,14.40
HTGC,2017-01-17,14.19,14.28,14.12,14.16,345300,14.16
HTGY,2017-01-18,25.450001,25.75,25.450001,25.540001,7600,25.540001
HTGY,2017-01-17,25.459999,25.51,25.459999,25.469999,500,25.469999
HLF,2017-01-18,53.150002,54.23,53.02,53.299999,2204300,53.299999
HLF,2017-01-17,51.970001,53.400002,51.73,53.240002,1506100,53.240002
HRTG,2017-01-18,15.27,15.32,14.88,15.26,64400,15.26
HRTG,2017-01-17,15.51,15.51,15.13,15.19,96800,15.19
HT,2017-01-18,20.549999,20.82,20.43,20.690001,245200,20.690001
HT,2017-01-17,20.76,20.809999,20.51,20.549999,262500,20.549999
HSY,2017-01-18,105.230003,106.279999,104.970001,105.650002,1184700,105.650002
HSY,2017-01-17,104.82,105.410004,104.419998,105.169998,902100,105.169998
HTZ,2017-01-18,21.620001,21.620001,20.84,21.059999,1688900,21.059999
HTZ,2017-01-17,21.93,22.00,21.440001,21.57,1746700,21.57
HES,2017-01-18,58.689999,59.419998,58.389999,58.830002,2599500,58.830002
HES,2017-01-17,59.27,60.130001,58.41,59.299999,5680700,59.299999
HXL,2017-01-18,50.52,50.860001,50.220001,50.82,605200,50.82
HXL,2017-01-17,51.060001,51.099998,50.349998,50.450001,366600,50.450001
HF,2017-01-18,29.10,29.10,28.76,28.92,91700,28.92
HF,2017-01-17,28.73,29.00,28.389999,28.90,179800,28.90
HGG,2017-01-18,0.75,0.75,0.69,0.69,261500,0.69
HGG,2017-01-17,0.74,0.75,0.70,0.72,165400,0.72
HCLP,2017-01-18,18.85,19.00,18.65,18.90,632800,18.90
HCLP,2017-01-17,19.00,19.00,18.700001,18.950001,395700,18.950001
HPE,2017-01-18,22.77,22.99,22.59,22.860001,8448500,22.860001
HPE,2017-01-17,22.83,22.99,22.635,22.690001,5899300,22.690001
NHF,2017-01-18,23.370001,23.389999,23.290001,23.389999,51300,23.389999
NHF,2017-01-17,23.34,23.440001,23.290001,23.290001,55500,23.290001
HIW,2017-01-18,51.900002,52.369999,51.790001,52.32,562000,52.32
HIW,2017-01-17,51.52,51.970001,51.52,51.93,585500,51.93
HIL,2017-01-18,5.40,5.65,5.24,5.65,343400,5.65
HIL,2017-01-17,5.45,5.45,5.35,5.40,124800,5.40
HI,2017-01-18,37.849998,38.049999,37.75,38.00,119100,38.00
HI,2017-01-17,37.950001,38.00,37.549999,37.700001,164900,37.700001
HRC,2017-01-18,60.310001,60.310001,59.139999,59.419998,479500,59.419998
HRC,2017-01-17,60.07,60.200001,59.48,60.139999,588200,60.139999
HTH,2017-01-18,27.60,27.60,27.25,27.469999,471300,27.469999
HTH,2017-01-17,28.049999,28.049999,27.379999,27.42,621400,27.42
HLT,2017-01-18,56.130001,56.950001,56.02,56.950001,2839900,56.950001
HLT,2017-01-17,56.32,56.32,55.68,56.09,2828900,56.09
HGV,2017-01-18,25.120001,25.24,25.02,25.190001,957200,25.190001
HGV,2017-01-17,24.950001,25.040001,24.90,24.99,1088500,24.99
HNI,2017-01-18,50.779999,51.200001,50.52,50.860001,231200,50.860001
HNI,2017-01-17,52.23,52.23,50.349998,50.57,193200,50.57
HMLP,2017-01-18,18.85,19.049999,18.85,19.049999,74600,19.049999
HMLP,2017-01-17,19.049999,19.049999,18.950001,19.00,32400,19.00
HEP,2017-01-18,34.73,35.639999,34.50,35.57,111000,35.57
HEP,2017-01-17,34.900002,35.32,34.68,35.169998,120800,35.169998
HFC,2017-01-18,29.93,30.41,29.879999,30.209999,1836100,30.209999
HFC,2017-01-17,30.33,30.790001,29.75,30.049999,2219600,30.049999
HD,2017-01-18,135.899994,136.289993,134.919998,136.160004,3862600,136.160004
HD,2017-01-17,135.089996,136.479996,134.759995,135.929993,3974700,135.929993
HON,2017-01-18,117.519997,118.300003,117.209999,118.059998,2305600,118.059998
HON,2017-01-17,117.419998,118.080002,117.010002,117.230003,3179900,117.230003
HMC,2017-01-18,29.83,29.99,29.74,29.99,612400,29.99
HMC,2017-01-17,29.719999,29.84,29.610001,29.66,770200,29.66
HZN,2017-01-18,21.24,21.879999,21.030001,21.67,141700,21.67
HZN,2017-01-17,22.030001,22.030001,21.219999,21.25,115800,21.25
HMN,2017-01-18,42.25,42.599998,41.799999,42.349998,168200,42.349998
HMN,2017-01-17,42.50,42.50,41.720001,42.200001,178500,42.200001
HTF,2017-01-18,25.610001,25.75,25.610001,25.75,1600,25.75
HTF,2017-01-17,25.75,25.75,25.610001,25.610001,900,25.610001
HRL,2017-01-18,36.200001,36.59,35.939999,36.169998,2568000,36.169998
HRL,2017-01-17,35.580002,36.380001,35.540001,36.349998,2695500,36.349998
HOS,2017-01-18,7.30,7.42,7.13,7.36,448400,7.36
HOS,2017-01-17,7.65,7.71,7.32,7.41,1319600,7.41
HST,2017-01-18,18.190001,18.40,18.110001,18.309999,6590600,18.309999
HST,2017-01-17,18.059999,18.33,17.969999,18.15,10133700,18.15
HLI,2017-01-18,30.60,30.68,30.129999,30.57,61200,30.57
HLI,2017-01-17,30.790001,30.790001,30.254999,30.309999,67500,30.309999
HOV,2017-01-18,2.15,2.25,2.12,2.25,2224800,2.25
HOV,2017-01-17,2.25,2.27,2.13,2.16,2673600,2.16
HHC,2017-01-18,106.360001,106.669998,105.690002,106.370003,132800,106.370003
HHC,2017-01-17,107.620003,107.919998,106.410004,106.540001,86700,106.540001
HPQ,2017-01-18,14.61,14.70,14.50,14.58,13664400,14.58
HPQ,2017-01-17,14.68,14.89,14.56,14.58,11973500,14.58
TEAM,2017-01-18,26.879999,27.450001,26.620001,27.200001,1101500,27.200001
TEAM,2017-01-17,26.82,26.870001,26.427999,26.629999,674700,26.629999
ATOM,2017-01-18,6.041,6.041,5.50,6.04,85500,6.04
ATOM,2017-01-17,5.80,5.90,5.51,5.87,19800,5.87
HTGZ,2017-01-18,25.469999,25.60,25.41,25.594999,3900,25.594999
HTGZ,2017-01-17,25.58,25.60,25.471001,25.58,6600,25.58
ATNI,2017-01-18,81.809998,81.809998,79.389999,79.870003,58700,79.870003
ATNI,2017-01-17,82.230003,82.230003,80.599998,81.559998,46700,81.559998
ATRC,2017-01-18,15.64,15.70,15.16,15.30,262000,15.30
ATRC,2017-01-17,15.97,16.23,15.41,15.54,347800,15.54
ATRI,2017-01-18,461.049988,467.149994,459.529999,467.149994,2900,467.149994
ATRI,2017-01-17,459.00,466.480011,456.950012,463.200012,8800,463.200012
ATOS,2017-01-18,1.48,1.50,1.42,1.47,41200,1.47
ATOS,2017-01-17,1.50,1.53,1.42,1.46,52000,1.46
ATTU,2017-01-18,5.94,6.05,5.92,5.94,83700,5.94
ATTU,2017-01-17,6.05,6.10,5.85,5.87,36400,5.87
LIFE,2017-01-18,2.75,3.45,2.70,3.25,3102800,3.25
LIFE,2017-01-17,2.50,2.582,2.45,2.45,157700,2.45
BOLD,2017-01-18,15.80,16.205,15.44,15.54,46200,15.54
BOLD,2017-01-17,17.889999,17.889999,15.76,15.77,49900,15.77
AUBN,2017-01-18,31.299999,31.299999,31.00,31.00,1000,31.00
AUBN,2017-01-17,31.18,31.299999,31.18,31.299999,800,31.299999
AUDC,2017-01-18,6.19,6.41,6.15,6.24,86700,6.24
AUDC,2017-01-17,6.38,6.46,6.16,6.22,151800,6.22
AUPH,2017-01-18,2.34,2.40,2.31,2.38,1282500,2.38
AUPH,2017-01-17,2.39,2.46,2.32,2.36,673000,2.36
EARS,2017-01-18,1.10,1.156,1.06,1.06,79400,1.06
EARS,2017-01-17,1.15,1.18,1.11,1.11,72500,1.11
ABTL,2017-01-18,12.85,12.88,12.72,12.78,36800,12.78
ABTL,2017-01-17,12.87,13.02,12.68,12.79,64500,12.79
ADSK,2017-01-18,79.099998,80.059998,78.690002,79.709999,1676900,79.709999
ADSK,2017-01-17,80.970001,81.230003,78.290001,78.620003,2403000,78.620003
AVDL,2017-01-18,9.64,10.15,9.47,9.87,99900,9.87
AVDL,2017-01-17,9.97,9.97,9.15,9.68,149200,9.68
AVEO,2017-01-18,0.65,0.65,0.61,0.65,179700,0.65
AVEO,2017-01-17,0.65,0.66,0.61,0.65,219000,0.65
ADP,2017-01-18,103.489998,103.489998,102.730003,102.910004,1485300,102.910004
ADP,2017-01-17,103.32,103.540001,102.889999,103.07,1275200,103.07
AVXS,2017-01-18,52.619999,52.84,51.990002,52.560001,183700,52.560001
AVXS,2017-01-17,52.59,53.208,51.509998,52.509998,288900,52.509998
AVID,2017-01-18,5.08,5.08,4.85,5.03,530900,5.03
AVID,2017-01-17,5.11,5.13,4.98,5.02,515800,5.02
AVNW,2017-01-18,13.35,13.87,13.12,13.87,1900,13.87
AVNW,2017-01-17,13.26,13.50,13.15,13.41,3400,13.41
AVGR,2017-01-18,3.15,3.15,2.80,2.85,371000,2.85
AVGR,2017-01-17,3.20,3.235,3.05,3.10,208200,3.10
AVIR,2017-01-18,1.35,1.41,1.35,1.39,41000,1.39
AVIR,2017-01-17,1.47,1.50,1.31,1.38,147100,1.38
CAR,2017-01-18,36.389999,37.450001,36.009998,37.41,1006500,37.41
CAR,2017-01-17,36.400002,36.889999,36.049999,36.299999,1125200,36.299999
AHPA,2017-01-18,9.85,9.85,9.85,9.85,3600,9.85
AHPA,2017-01-17,9.80,9.80,9.80,9.80,000,9.80
AWRE,2017-01-18,6.10,6.45,5.90,6.15,77800,6.15
AWRE,2017-01-17,6.35,6.39,5.95,6.05,139800,6.05
AXARU,2017-01-18,9.915,9.915,9.915,9.915,000,9.915
AXARU,2017-01-17,9.915,9.915,9.915,9.915,000,9.915
AXAR,2017-01-18,9.98,9.98,9.98,9.98,000,9.98
AXAR,2017-01-17,9.90,9.98,9.90,9.98,400,9.98
ACLS,2017-01-18,15.60,16.200001,15.55,15.90,205300,15.90
ACLS,2017-01-17,16.049999,16.049999,15.40,15.55,160800,15.55
AXGN,2017-01-18,10.25,10.40,9.95,10.00,94100,10.00
AXGN,2017-01-17,10.55,10.65,10.10,10.20,147500,10.20
AXSM,2017-01-18,5.45,5.55,4.912,5.40,25400,5.40
AXSM,2017-01-17,5.55,5.603,4.80,5.40,153600,5.40
AXTI,2017-01-18,5.80,5.95,5.71,5.80,313600,5.80
AXTI,2017-01-17,5.85,6.10,5.70,5.85,293000,5.85
AZRX,2017-01-18,4.35,4.616,4.32,4.32,1100,4.32
AZRX,2017-01-17,4.389,4.50,4.33,4.35,18400,4.35
RILY,2017-01-18,19.25,19.25,18.75,18.950001,4000,18.950001
RILY,2017-01-17,19.200001,19.200001,18.85,19.00,26400,19.00
BCOM,2017-01-18,20.030001,20.030001,20.030001,20.030001,200,20.030001
BCOM,2017-01-17,20.15,20.620001,19.719999,20.620001,2700,20.620001
BOSC,2017-01-18,2.24,2.24,2.21,2.22,3300,2.22
BOSC,2017-01-17,2.20,2.25,2.18,2.22,17500,2.22
BEAV,2017-01-18,61.169998,61.459999,61.049999,61.360001,1753500,61.360001
BEAV,2017-01-17,61.040001,61.400002,60.779999,61.32,1554400,61.32
BIDU,2017-01-18,178.589996,180.779999,174.729996,176.539993,1997800,176.539993
BIDU,2017-01-17,175.580002,178.279999,174.490005,176.960007,2065900,176.960007
BWINA,2017-01-18,24.50,24.50,24.25,24.27,3500,24.27
BWINA,2017-01-17,24.370001,24.370001,24.370001,24.370001,500,24.370001
BCPC,2017-01-18,82.139999,82.860001,81.269997,82.099998,64100,82.099998
BCPC,2017-01-17,83.07,83.07,81.989998,81.989998,146000,81.989998
BWINB,2017-01-18,24.299999,24.299999,24.08,24.15,43700,24.15
BWINB,2017-01-17,24.50,24.50,24.299999,24.299999,17100,24.299999
BANF,2017-01-18,91.800003,94.449997,91.349998,94.150002,47500,94.150002
BANF,2017-01-17,93.699997,93.699997,91.25,92.699997,48600,92.699997
BLDP,2017-01-18,1.96,2.07,1.94,2.06,3090900,2.06
BLDP,2017-01-17,1.87,1.92,1.85,1.91,626300,1.91
BANFP,2017-01-18,27.690001,27.690001,27.690001,27.690001,000,27.690001
BANFP,2017-01-17,27.60,28.90,27.50,27.690001,2600,27.690001
BCTF,2017-01-18,12.85,12.85,12.85,12.85,300,12.85
BCTF,2017-01-17,12.81,12.84,12.81,12.84,300,12.84
BKMU,2017-01-18,9.45,9.60,9.40,9.55,147800,9.55
BKMU,2017-01-17,9.45,9.50,9.35,9.40,112700,9.40
BOCH,2017-01-18,9.50,9.70,9.35,9.50,28200,9.50
BOCH,2017-01-17,9.70,9.80,9.35,9.35,30300,9.35
BMRC,2017-01-18,67.099998,67.949997,67.00,67.400002,10100,67.400002
BMRC,2017-01-17,68.75,68.75,66.849998,67.00,13500,67.00
HRG,2017-01-18,15.79,15.95,15.74,15.82,679200,15.82
HRG,2017-01-17,15.69,15.86,15.61,15.76,546500,15.76
HSBC,2017-01-18,41.790001,41.98,41.560001,41.91,3055700,41.91
HSBC,2017-01-17,41.700001,41.720001,41.150002,41.18,1982500,41.18
HSEA,2017-01-18,26.26,26.33,26.209999,26.24,35700,26.24
HSEA,2017-01-17,26.440001,26.440001,26.25,26.27,92800,26.27
HPP,2017-01-18,35.540001,35.709999,35.27,35.490002,1710900,35.490002
HPP,2017-01-17,35.16,35.509998,35.16,35.48,2745200,35.48
HSEB,2017-01-18,26.00,26.030001,25.98,26.00,101800,26.00
HSEB,2017-01-17,26.00,26.030001,25.950001,26.02,209900,26.02
HNP,2017-01-18,26.60,26.67,26.52,26.540001,90300,26.540001
HNP,2017-01-17,26.440001,26.440001,26.280001,26.42,86800,26.42
