symbol,date,open,high,low,close,volume,adj_close
CSII,2017-01-03,24.440001,24.68,23.639999,24.110001,191600,24.110001
CFNL,2017-01-03,33.139999,33.490002,32.349998,32.669998,129600,32.669998
CDNA,2017-01-03,2.90,2.90,2.25,2.30,77100,2.30
CTRE,2017-01-03,15.11,15.37,15.09,15.28,440700,15.28
CART,2017-01-03,6.42,6.85,6.30,6.64,67600,6.64
CECO,2017-01-03,10.16,10.30,9.72,9.80,448200,9.80
CRZO,2017-01-03,37.91,38.950001,37.380001,38.099998,934400,38.099998
CLBH,2017-01-03,25.84,25.860001,24.98,25.59,9600,25.59
CRTN,2017-01-03,0.88,0.94,0.81,0.82,102100,0.82
TAST,2017-01-03,15.40,15.50,14.80,14.90,273000,14.90
CARV,2017-01-03,3.22,3.22,3.22,3.22,000,3.22
CASM,2017-01-03,1.63,1.63,1.60,1.60,6300,1.60
CARO,2017-01-03,31.10,31.219999,30.17,30.459999,45500,30.459999
CACB,2017-01-03,8.15,8.19,7.95,8.14,160600,8.14
CWST,2017-01-03,12.55,12.86,12.42,12.70,467800,12.70
CASC,2017-01-03,4.32,4.72,4.32,4.68,192600,4.68
CASY,2017-01-03,118.50,119.050003,116.209999,118.949997,712100,118.949997
CASI,2017-01-03,1.18,1.24,1.17,1.24,125200,1.24
CATB,2017-01-03,3.72,3.79,3.60,3.70,129100,3.70
CASS,2017-01-03,73.959999,73.959999,72.449997,73.120003,27900,73.120003
HEQ,2017-01-03,15.82,15.99,15.77,15.99,59600,15.99
JHS,2017-01-03,14.05,14.10,14.04,14.09,24400,14.09
HPF,2017-01-03,20.280001,20.440001,20.280001,20.41,59600,20.41
JHI,2017-01-03,16.700001,17.00,16.58,16.879999,28500,16.879999
HPI,2017-01-03,20.440001,20.60,20.379999,20.58,118400,20.58
PDT,2017-01-03,15.67,15.78,15.61,15.75,149300,15.75
HTD,2017-01-03,23.030001,23.84,22.84,23.84,417300,23.84
HTY,2017-01-03,9.82,9.98,9.77,9.97,25600,9.97
HPS,2017-01-03,17.84,17.91,17.799999,17.91,111600,17.91
JCI,2017-01-03,41.630001,42.540001,41.470001,42.43,9453800,42.43
JONE,2017-01-03,5.16,5.20,4.95,5.00,1120500,5.00
JOY,2017-01-03,28.030001,28.040001,27.99,28.01,1963600,28.01
JNJ,2017-01-03,115.779999,116.00,115.230003,115.839996,5944700,115.839996
JLL,2017-01-03,102.529999,104.129997,101.889999,102.389999,413300,102.389999
JFC,2017-01-03,15.81,16.32,15.81,16.129999,74200,16.129999
JPEP,2017-01-03,10.28,10.40,10.06,10.35,131300,10.35
JNPR,2017-01-03,28.48,28.99,28.40,28.60,5164500,28.60
JP,2017-01-03,8.841,8.841,8.81,8.81,400,8.81
JE,2017-01-03,5.47,5.49,5.42,5.44,190000,5.44
JMEI,2017-01-03,4.95,5.005,4.75,4.82,535600,4.82
KAI,2017-01-03,61.900002,62.400002,61.400002,62.00,40800,62.00
LRN,2017-01-03,17.450001,17.530001,17.16,17.50,159400,17.50
KDMN,2017-01-03,5.50,5.50,5.18,5.40,33800,5.40
KAMN,2017-01-03,49.060001,49.689999,48.619999,49.290001,147000,49.290001
KSU,2017-01-03,85.519997,85.639999,80.620003,80.82,2917300,80.82
KS,2017-01-03,22.379999,22.67,21.950001,22.450001,602100,22.450001
KATE,2017-01-03,18.700001,18.77,17.389999,17.84,7907500,17.84
KED,2017-01-03,19.549999,19.83,19.48,19.719999,104300,19.719999
KYE,2017-01-03,11.91,12.14,11.89,12.05,151200,12.05
KYN,2017-01-03,19.75,20.00,19.58,19.98,725800,19.98
KMF,2017-01-03,16.18,16.32,15.91,16.129999,124700,16.129999
KB,2017-01-03,36.099998,36.299999,35.98,36.060001,71700,36.060001
KBH,2017-01-03,15.99,16.25,15.94,16.23,1931100,16.23
KAR,2017-01-03,43.700001,43.700001,42.740002,43.310001,1228400,43.310001
KAP,2017-01-03,25.51,25.51,25.51,25.51,000,25.51
K,2017-01-03,73.709999,73.709999,72.830002,73.370003,1699800,73.370003
KCG,2017-01-03,13.37,13.63,13.24,13.63,544300,13.63
KBR,2017-01-03,16.950001,17.33,16.879999,17.280001,1170600,17.280001
KMPA,2017-01-03,26.02,26.059999,26.02,26.059999,400,26.059999
KEM,2017-01-03,6.60,6.61,5.78,6.21,1906700,6.21
KMT,2017-01-03,31.92,32.700001,31.280001,31.90,738000,31.90
KMPR,2017-01-03,44.599998,44.950001,43.849998,43.950001,170400,43.950001
KW,2017-01-03,20.85,20.85,20.200001,20.40,326100,20.40
KWN,2017-01-03,25.73,25.75,25.73,25.75,2300,25.75
KEN,2017-01-03,11.44,11.44,11.221,11.221,500,11.221
KEY,2017-01-03,18.51,18.66,18.16,18.26,13641800,18.26
KEG,2017-01-03,31.700001,33.00,31.50,32.200001,268300,32.200001
KEYS,2017-01-03,36.599998,37.16,36.029999,36.279999,630900,36.279999
KRC,2017-01-03,73.129997,73.230003,72.080002,73.209999,578900,73.209999
KIM,2017-01-03,25.379999,25.389999,25.08,25.379999,3126200,25.379999
CBIO,2017-01-03,0.65,0.67,0.64,0.66,117200,0.66
CPRX,2017-01-03,1.04,1.13,1.02,1.13,709000,1.13
CVCO,2017-01-03,100.699997,101.230003,97.900002,98.900002,22800,98.900002
CATY,2017-01-03,38.560001,38.93,37.779999,38.16,268400,38.16
KMB,2017-01-03,114.160004,114.910004,113.709999,114.559998,1645800,114.559998
CAVM,2017-01-03,63.040001,64.68,62.349998,63.110001,642200,63.110001
CBFV,2017-01-03,26.10,26.10,25.93,26.030001,1600,26.030001
CBOE,2017-01-03,73.68,74.209999,72.540001,73.010002,652300,73.010002
CDW,2017-01-03,52.310001,52.310001,51.34,51.540001,807200,51.540001
CDK,2017-01-03,59.740002,60.060001,58.700001,58.810001,767600,58.810001
CECE,2017-01-03,14.01,14.30,13.77,14.03,266800,14.03
CELG,2017-01-03,116.50,118.760002,116.309998,118.75,4042200,118.75
APOP,2017-01-03,3.19,3.19,3.068,3.068,1900,3.068
CELGZ,2017-01-03,1.04,1.05,1.03,1.04,3300,1.04
CLDX,2017-01-03,3.55,3.62,3.43,3.61,2173600,3.61
CLRB,2017-01-03,1.25,1.30,1.22,1.28,235300,1.28
CLRBW,2017-01-03,0.18,0.18,0.18,0.18,000,0.18
CLLS,2017-01-03,17.690001,18.25,17.576,18.120001,164800,18.120001
CBMG,2017-01-03,13.60,13.60,13.15,13.20,10400,13.20
CYAD,2017-01-03,19.00,19.00,18.85,18.879999,800,18.879999
CETX,2017-01-03,7.41,8.25,7.20,8.05,1930800,8.05
CEMP,2017-01-03,2.90,3.00,2.85,3.00,4905900,3.00
CLSN,2017-01-03,0.31,0.33,0.30,0.32,261900,0.32
CDEV,2017-01-03,19.950001,19.950001,18.799999,19.49,946600,19.49
CSFL,2017-01-03,25.49,25.50,24.790001,25.02,203600,25.02
CETV,2017-01-03,2.60,2.70,2.50,2.60,154300,2.60
CFBK,2017-01-03,1.74,1.75,1.66,1.68,46000,1.68
CENT,2017-01-03,33.57,33.849998,33.009998,33.52,125200,33.52
CENTA,2017-01-03,31.33,31.43,30.83,31.200001,255400,31.200001
CFCB,2017-01-03,22.700001,22.709999,22.26,22.360001,700,22.360001
CNBKA,2017-01-03,60.00,60.00,59.16,59.299999,5800,59.299999
CENX,2017-01-03,8.73,8.80,8.39,8.56,1302700,8.56
CVCY,2017-01-03,19.99,20.00,19.459999,19.860001,51700,19.860001
CNTY,2017-01-03,8.23,8.23,7.62,7.84,50700,7.84
CRNT,2017-01-03,2.70,3.03,2.70,2.95,1619400,2.95
CERC,2017-01-03,0.89,0.913,0.87,0.89,62300,0.89
CERU,2017-01-03,0.725,0.78,0.719,0.77,154200,0.77
CERN,2017-01-03,47.700001,49.459999,47.580002,49.400002,2663100,49.400002
CERS,2017-01-03,4.35,4.39,4.25,4.33,634900,4.33
KOOL,2017-01-03,3.44,3.44,3.13,3.30,193400,3.30
CFCO,2017-01-03,9.92,9.92,9.912,9.912,700,9.912
CEVA,2017-01-03,34.049999,34.25,32.91,33.599998,96600,33.599998
KND,2017-01-03,8.00,8.00,7.65,7.80,743400,7.80
KMI,2017-01-03,20.92,21.629999,20.879999,21.610001,16435200,21.610001
KFS,2017-01-03,6.25,6.25,6.18,6.20,42600,6.20
KEX,2017-01-03,67.449997,67.699997,65.720001,66.25,587500,66.25
KRG,2017-01-03,23.610001,23.610001,23.049999,23.35,655000,23.35
KGC,2017-01-03,3.15,3.29,3.13,3.29,12831000,3.29
KKR,2017-01-03,15.67,15.84,15.51,15.83,1514600,15.83
KFI,2017-01-03,25.379999,25.50,25.379999,25.49,14700,25.49
KIO,2017-01-03,16.10,16.10,16.00,16.00,93300,16.00
KMG,2017-01-03,39.23,39.380001,38.84,39.189999,123600,39.189999
KNX,2017-01-03,33.349998,34.00,33.080002,33.549999,509300,33.549999
KN,2017-01-03,16.92,17.25,16.540001,16.75,499400,16.75
KSS,2017-01-03,49.75,49.970001,48.810001,49.779999,3701600,49.779999
KNOP,2017-01-03,23.75,24.50,23.60,24.50,153500,24.50
PHG,2017-01-03,30.08,30.200001,29.860001,30.17,1371300,30.17
KOP,2017-01-03,40.200001,41.450001,39.75,40.650002,145000,40.650002
KNL,2017-01-03,28.18,28.33,27.58,27.84,325600,27.84
KEP,2017-01-03,18.52,18.65,18.32,18.639999,1049400,18.639999
KEF,2017-01-03,7.42,7.52,7.42,7.45,4900,7.45
KF,2017-01-03,32.25,32.25,32.080002,32.16,3800,32.16
KFY,2017-01-03,29.530001,29.889999,29.309999,29.540001,265300,29.540001
KOS,2017-01-03,7.18,7.39,7.12,7.25,1777100,7.25
KR,2017-01-03,34.50,34.509998,33.419998,33.720001,9554600,33.720001
KRA,2017-01-03,28.99,29.48,28.450001,28.92,411000,28.92
KRO,2017-01-03,12.17,12.32,12.01,12.09,252100,12.09
LB,2017-01-03,65.360001,67.00,65.360001,66.580002,2808400,66.580002
LLL,2017-01-03,153.039993,154.220001,151.710007,152.289993,413600,152.289993
SCX,2017-01-03,9.25,9.59,9.25,9.56,3300,9.56
LQ,2017-01-03,14.34,14.62,14.06,14.28,1740700,14.28
KT,2017-01-03,14.09,14.36,14.08,14.13,1314900,14.13
LADR,2017-01-03,13.81,14.11,13.70,14.10,433900,14.10
KYO,2017-01-03,49.619999,49.84,49.540001,49.84,5700,49.84
LW,2017-01-03,37.709999,38.599998,37.360001,37.490002,1966900,37.490002
LH,2017-01-03,129.169998,130.380005,128.199997,129.070007,960800,129.070007
LDR,2017-01-03,48.650002,50.50,47.650002,50.349998,49800,50.349998
LCI,2017-01-03,22.10,22.85,21.60,22.450001,898400,22.450001
LVS,2017-01-03,53.619999,53.740002,52.540001,53.330002,6503200,53.330002
LPI,2017-01-03,14.49,14.93,14.34,14.90,3439800,14.90
LHO,2017-01-03,30.85,31.040001,30.42,30.790001,795600,30.790001
LDF,2017-01-03,9.31,9.53,9.31,9.52,8300,9.52
LFL,2017-01-03,8.29,8.31,8.13,8.18,274100,8.18
LOR,2017-01-03,9.93,10.00,9.93,9.96,6800,9.96
LAZ,2017-01-03,41.450001,41.73,40.919998,41.639999,505600,41.639999
LZB,2017-01-03,31.65,32.200001,31.50,31.549999,595300,31.549999
LCII,2017-01-03,111.25,116.50,106.199997,116.50,114200,116.50
LFGR,2017-01-03,6.65,6.95,6.41,6.90,15200,6.90
LEA,2017-01-03,133.199997,135.839996,132.289993,132.919998,733500,132.919998
LEE,2017-01-03,2.90,2.95,2.83,2.85,65700,2.85
LGI,2017-01-03,13.82,13.87,13.75,13.80,20300,13.80
CSBR,2017-01-03,2.60,2.95,2.57,2.85,668400,2.85
CTHR,2017-01-03,1.09,1.12,1.08,1.10,65900,1.10
CYOU,2017-01-03,21.41,22.360001,21.370001,21.559999,113300,21.559999
HOTR,2017-01-03,0.42,0.43,0.38,0.42,56100,0.42
CFCOU,2017-01-03,10.491,10.50,10.39,10.50,62800,10.50
HOTRW,2017-01-03,0.023,0.023,0.023,0.023,2500,0.023
GTLS,2017-01-03,36.68,37.380001,36.00,36.93,289800,36.93
CHTR,2017-01-03,290.23999,291.440002,282.540009,285.769989,1697700,285.769989
CHFN,2017-01-03,16.75,16.99,16.709999,16.780001,87300,16.780001
CHEK,2017-01-03,2.41,2.49,2.39,2.39,103500,2.39
CHFC,2017-01-03,54.389999,54.98,53.080002,53.77,421100,53.77
CEMI,2017-01-03,6.80,6.80,6.65,6.65,5700,6.65
CCXI,2017-01-03,7.50,7.90,7.33,7.82,267500,7.82
CHMG,2017-01-03,36.029999,36.029999,35.400002,35.50,3500,35.50
CHKP,2017-01-03,84.730003,85.239998,84.010002,84.57,1314500,84.57
CHKE,2017-01-03,10.65,10.85,10.60,10.75,99600,10.75
CHMA,2017-01-03,1.96,2.05,1.90,2.00,164400,2.00
CMRX,2017-01-03,4.71,4.71,4.33,4.54,669900,4.54
PLCE,2017-01-03,101.550003,102.599998,100.050003,100.900002,460000,100.900002
CADC,2017-01-03,2.20,2.20,2.00,2.05,2600,2.05
CAAS,2017-01-03,5.42,5.59,5.32,5.40,63700,5.40
CALI,2017-01-03,3.50,3.50,3.35,3.42,2700,3.42
CBAK,2017-01-03,1.50,1.50,1.45,1.50,19800,1.50
CCCL,2017-01-03,2.29,2.40,2.28,2.29,57000,2.29
CBPO,2017-01-03,107.349998,108.970001,106.470001,108.139999,89600,108.139999
CCCR,2017-01-03,1.09,1.16,1.09,1.11,9900,1.11
CCRC,2017-01-03,17.049999,18.297001,17.049999,17.93,105800,17.93
JRJC,2017-01-03,3.62,3.64,3.46,3.48,61200,3.48
HGSH,2017-01-03,1.90,2.17,1.85,1.98,64600,1.98
CJJD,2017-01-03,1.74,1.79,1.68,1.76,53800,1.76
CNIT,2017-01-03,0.75,0.75,0.74,0.75,21900,0.75
CHNR,2017-01-03,2.59,2.60,2.28,2.48,185400,2.48
HTHT,2017-01-03,51.799999,52.09,49.880001,50.259998,210000,50.259998
CNTF,2017-01-03,1.85,2.04,1.78,1.98,82500,1.98
CREG,2017-01-03,1.48,1.52,1.48,1.52,9400,1.52
CNET,2017-01-03,1.02,1.02,0.98,1.02,10900,1.02
IMOS,2017-01-03,14.50,15.40,14.50,14.88,280500,14.88
CXDC,2017-01-03,4.00,4.14,4.00,4.03,20600,4.03
CCIH,2017-01-03,2.55,2.78,2.55,2.60,36500,2.60
CDXC,2017-01-03,3.40,3.64,3.32,3.45,384100,3.45
CHSCL,2017-01-03,27.120001,27.565001,27.120001,27.524,31500,27.524
BWG,2017-01-03,11.82,11.94,11.82,11.94,63400,11.94
LMHA,2017-01-03,25.33,25.33,25.10,25.280001,20400,25.280001
CHSCN,2017-01-03,26.549999,27.15,26.549999,27.08,11200,27.08
CHSCM,2017-01-03,26.25,26.809,26.205999,26.700001,12500,26.700001
LEG,2017-01-03,49.25,49.720001,49.09,49.349998,1004500,49.349998
LM,2017-01-03,30.49,30.92,30.219999,30.700001,1602900,30.700001
LMHB,2017-01-03,21.610001,21.969999,21.610001,21.85,86700,21.85
JBK,2017-01-03,22.049999,22.049999,22.049999,22.049999,000,22.049999
CVB,2017-01-03,10.53,10.56,10.53,10.56,1500,10.56
KTH,2017-01-03,32.110001,32.310001,32.07,32.07,1000,32.07
KTN,2017-01-03,32.400002,32.400002,31.879999,32.110001,5700,32.110001
KTP,2017-01-03,20.76,21.290001,20.629999,21.25,10700,21.25
KCC,2017-01-03,28.780001,28.780001,28.780001,28.780001,000,28.780001
XKE,2017-01-03,8.59,8.60,8.43,8.58,11400,8.58
LEJU,2017-01-03,4.70,4.71,4.18,4.20,313900,4.20
LDOS,2017-01-03,51.279999,51.299999,50.419998,50.950001,1175000,50.950001
CLDC,2017-01-03,6.41,6.41,6.03,6.03,700,6.03
LC,2017-01-03,5.27,5.55,5.25,5.42,4207800,5.42
LII,2017-01-03,154.449997,154.449997,150.449997,153.669998,372900,153.669998
LVLT,2017-01-03,57.09,58.939999,57.060001,58.939999,4511500,58.939999
LEN,2017-01-03,43.400002,43.400002,42.23,42.919998,4077100,42.919998
LUK,2017-01-03,23.360001,23.50,23.129999,23.299999,2104800,23.299999
LXP,2017-01-03,10.85,10.91,10.78,10.88,965900,10.88
LPL,2017-01-03,13.16,13.29,13.11,13.16,281700,13.16
USA,2017-01-03,5.20,5.25,5.17,5.25,2584700,5.25
ASG,2017-01-03,4.20,4.24,4.17,4.20,52600,4.20
LPT,2017-01-03,39.779999,39.939999,39.060001,39.43,835300,39.43
LSI,2017-01-03,85.730003,85.75,84.07,84.82,390200,84.82
LOCK,2017-01-03,23.90,23.92,23.90,23.91,8115900,23.91
LNC,2017-01-03,66.910004,68.00,65.870003,66.910004,1522700,66.910004
LNN,2017-01-03,75.620003,77.230003,75.010002,75.449997,92500,75.449997
LITB,2017-01-03,2.93,3.02,2.91,2.98,24700,2.98
LAD,2017-01-03,98.389999,99.099998,96.389999,98.080002,172400,98.080002
SCD,2017-01-03,13.32,13.49,13.28,13.36,39600,13.36
LYG,2017-01-03,3.17,3.23,3.17,3.22,9268200,3.22
L,2017-01-03,47.23,47.48,46.959999,47.200001,725000,47.200001
LMT,2017-01-03,251.199997,254.110001,250.759995,253.309998,1599700,253.309998
LYV,2017-01-03,26.90,27.58,26.860001,27.40,1186700,27.40
LPX,2017-01-03,19.25,19.559999,19.16,19.549999,1276200,19.549999
LOW,2017-01-03,71.709999,71.919998,70.489998,70.949997,6401200,70.949997
LXU,2017-01-03,8.72,9.03,8.46,8.97,477100,8.97
LTC,2017-01-03,47.310001,47.509998,46.610001,47.200001,305900,47.200001
LKSD,2017-01-03,29.84,30.10,28.50,28.58,383000,28.58
LUB,2017-01-03,4.35,4.35,4.20,4.21,9700,4.21
LXFR,2017-01-03,10.98,11.18,10.85,10.97,29000,10.97
LUX,2017-01-03,52.990002,53.029999,52.290001,52.470001,47900,52.470001
LL,2017-01-03,15.91,16.030001,15.42,15.53,686000,15.53
LXFT,2017-01-03,57.049999,57.50,56.75,57.25,221100,57.25
MDC,2017-01-03,25.969999,26.120001,25.549999,26.040001,682200,26.040001
MHO,2017-01-03,25.530001,25.67,25.25,25.549999,160200,25.549999
WLH,2017-01-03,19.27,19.309999,18.92,19.07,409800,19.07
LDL,2017-01-03,62.50,63.299999,62.200001,62.900002,85000,62.900002
LYB,2017-01-03,87.019997,87.800003,85.870003,86.879997,2540100,86.879997
MTB,2017-01-03,158.199997,160.759995,155.740005,156.740005,1256500,156.740005
CHSCO,2017-01-03,28.65,28.889999,28.559999,28.77,10600,28.77
CHSCP,2017-01-03,29.389999,30.08,29.389999,29.99,20000,29.99
CHDN,2017-01-03,151.449997,151.75,148.50,148.699997,56100,148.699997
CHUY,2017-01-03,32.400002,32.400002,31.60,31.75,97400,31.75
CDTX,2017-01-03,10.50,10.624,10.075,10.15,36400,10.15
CMCT,2017-01-03,15.75,15.75,15.50,15.70,1100,15.70
CMPR,2017-01-03,92.300003,93.809998,91.790001,93.309998,230600,93.309998
CINF,2017-01-03,76.260002,76.709999,75.050003,75.790001,496300,75.790001
CIDM,2017-01-03,1.41,1.42,1.39,1.39,17200,1.39
CTAS,2017-01-03,116.370003,117.059998,115.910004,116.32,858700,116.32
CSCO,2017-01-03,30.370001,30.559999,30.209999,30.540001,22287600,30.540001
CRUS,2017-01-03,56.990002,57.75,56.57,57.23,887100,57.23
CTRN,2017-01-03,18.90,19.35,18.83,19.27,73200,19.27
CZNC,2017-01-03,26.24,26.50,25.43,26.09,62200,26.09
CZWI,2017-01-03,12.44,12.45,12.26,12.32,49000,12.32
CZFC,2017-01-03,17.299999,18.049999,17.299999,17.50,6000,17.50
CIZN,2017-01-03,25.969999,26.25,25.950001,26.049999,6000,26.049999
CTXS,2017-01-03,90.25,90.919998,89.470001,90.129997,1046400,90.129997
CHCO,2017-01-03,68.099998,69.089996,66.849998,67.339996,35200,67.339996
CIVB,2017-01-03,19.389999,19.48,19.00,19.33,26300,19.33
CLNE,2017-01-03,2.92,3.10,2.90,3.09,2434800,3.09
CDTI,2017-01-03,2.14,2.20,2.05,2.17,20800,2.17
CIVBP,2017-01-03,61.50,61.50,61.50,61.50,300,61.50
CLNT,2017-01-03,0.64,0.69,0.64,0.65,19400,0.65
CLFD,2017-01-03,21.00,21.200001,19.75,21.15,84300,21.15
CLRO,2017-01-03,11.40,11.46,11.30,11.35,13900,11.35
CLSD,2017-01-03,9.02,9.43,9.00,9.37,153700,9.37
CLIR,2017-01-03,3.40,3.65,3.35,3.40,25500,3.40
LN,2017-01-03,34.16,34.235001,33.470001,33.860001,383700,33.860001
CBLI,2017-01-03,1.39,1.57,1.39,1.45,36300,1.45
CMFN,2017-01-03,9.35,9.40,9.20,9.40,34200,9.40
CLVS,2017-01-03,43.700001,43.700001,39.830002,42.950001,4975700,42.950001
CSBK,2017-01-03,17.049999,17.200001,16.799999,16.83,53300,16.83
CME,2017-01-03,116.160004,116.279999,113.269997,114.400002,2146400,114.400002
CCNE,2017-01-03,26.799999,26.90,26.16,26.74,22100,26.74
CNV,2017-01-03,5.47,5.49,5.47,5.48,89100,5.48
CWAY,2017-01-03,15.80,16.50,15.70,15.95,17400,15.95
COBZ,2017-01-03,17.00,17.110001,16.639999,16.780001,143400,16.780001
COKE,2017-01-03,178.720001,180.740005,174.600006,179.699997,31500,179.699997
CCOI,2017-01-03,41.650002,41.900002,41.150002,41.849998,425200,41.849998
JVA,2017-01-03,4.70,4.70,4.57,4.62,20600,4.62
CVLY,2017-01-03,28.719999,28.85,27.690001,27.889999,13200,27.889999
CGNT,2017-01-03,2.06,2.17,2.02,2.09,89500,2.09
COGT,2017-01-03,3.50,3.55,3.45,3.55,58400,3.55
CGNX,2017-01-03,63.419998,64.139999,62.360001,63.27,459500,63.27
CTSH,2017-01-03,56.650002,56.779999,56.009998,56.52,3149100,56.52
COHR,2017-01-03,139.570007,140.389999,135.740005,136.419998,185100,136.419998
CDXS,2017-01-03,4.70,4.70,4.45,4.50,112300,4.50
CHRS,2017-01-03,28.549999,28.65,27.450001,28.00,223300,28.00
COHU,2017-01-03,14.15,14.26,13.67,13.83,119600,13.83
CLCT,2017-01-03,21.549999,21.549999,20.65,20.799999,14400,20.799999
COLL,2017-01-03,15.74,15.97,15.33,15.68,167300,15.68
CIGI,2017-01-03,36.73,36.900002,36.150002,36.549999,32500,36.549999
CLCD,2017-01-03,36.25,36.75,35.400002,36.200001,139200,36.200001
MIC,2017-01-03,82.900002,82.900002,81.00,81.809998,519100,81.809998
MAC,2017-01-03,70.949997,71.190002,70.209999,70.980003,820400,70.980003
MGU,2017-01-03,19.76,19.93,19.709999,19.879999,68400,19.879999
BMA,2017-01-03,66.349998,70.510002,66.339996,70.050003,214300,70.050003
MFD,2017-01-03,11.49,11.60,11.48,11.57,35700,11.57
CLI,2017-01-03,29.059999,29.15,28.49,28.83,544300,28.83
CBAN,2017-01-03,13.30,13.30,13.00,13.30,4200,13.30
M,2017-01-03,36.130001,36.200001,34.790001,35.23,9745800,35.23
MCN,2017-01-03,7.70,7.73,7.66,7.71,69200,7.71
MSP,2017-01-03,11.89,11.92,11.77,11.82,13300,11.82
MHNB,2017-01-03,25.40,25.43,25.389999,25.40,5000,25.40
MX,2017-01-03,6.20,6.35,6.20,6.30,169300,6.30
MMP,2017-01-03,76.419998,76.669998,75.550003,75.940002,521000,75.940002
MHNC,2017-01-03,26.84,26.91,26.35,26.65,86200,26.65
MGA,2017-01-03,43.889999,44.490002,43.279999,44.299999,833600,44.299999
MAIN,2017-01-03,37.009998,37.139999,36.50,36.740002,415400,36.740002
MHLA,2017-01-03,25.34,25.48,25.280001,25.32,7600,25.32
MSCA,2017-01-03,25.93,25.99,25.82,25.870001,3200,25.870001
MMD,2017-01-03,18.35,18.43,18.27,18.41,57700,18.41
MNK,2017-01-03,50.50,51.77,49.75,51.73,2226200,51.73
MANU,2017-01-03,14.45,14.70,14.30,14.70,117900,14.70
MFS,2017-01-03,19.26,19.68,19.254999,19.530001,1167700,19.530001
MTW,2017-01-03,6.03,6.14,5.81,5.92,2054400,5.92
MZF,2017-01-03,13.08,13.17,13.08,13.12,11000,13.12
MN,2017-01-03,7.65,8.15,7.65,7.90,128600,7.90
MFC,2017-01-03,18.02,18.219999,17.83,17.93,2262700,17.93
MAN,2017-01-03,89.199997,91.129997,88.790001,90.989998,816000,90.989998
MMI,2017-01-03,27.00,27.09,26.24,26.459999,141300,26.459999
MPC,2017-01-03,53.700001,54.59,52.439999,52.93,13107700,52.93
MRO,2017-01-03,17.74,18.059999,17.290001,17.76,13480800,17.76
MCS,2017-01-03,31.85,31.950001,30.60,31.60,122200,31.60
MPX,2017-01-03,13.87,14.39,13.87,14.09,39800,14.09
MHG,2017-01-03,17.860001,17.93,17.790001,17.879999,237100,17.879999
MKL,2017-01-03,908.02002,914.820007,906.00,912.669983,42000,912.669983
HZO,2017-01-03,19.700001,19.85,19.15,19.40,286700,19.40
MMC,2017-01-03,67.849998,68.040001,67.309998,67.870003,2318200,67.870003
MLM,2017-01-03,223.490005,225.639999,219.50,223.330002,749300,223.330002
MRIN,2017-01-03,2.35,2.40,2.30,2.40,46300,2.40
VAC,2017-01-03,85.360001,86.129997,83.349998,84.269997,182000,84.269997
DOOR,2017-01-03,66.900002,67.349998,65.849998,67.050003,275500,67.050003
MAS,2017-01-03,31.889999,32.290001,31.700001,32.23,2660700,32.23
MTZ,2017-01-03,38.299999,38.299999,35.00,36.299999,2982100,36.299999
MA,2017-01-03,104.410004,105.940002,104.110001,105.389999,4678900,105.389999
MTDR,2017-01-03,26.35,26.66,25.450001,26.190001,1312500,26.190001
MATX,2017-01-03,35.860001,36.43,35.099998,36.080002,265700,36.080002
MTRN,2017-01-03,40.150002,40.549999,39.25,40.049999,91300,40.049999
MMS,2017-01-03,56.259998,56.41,55.25,55.459999,324800,55.459999
MLP,2017-01-03,7.35,7.35,6.95,7.00,6100,7.00
MBI,2017-01-03,10.83,10.98,10.74,10.98,1667000,10.98
MNI,2017-01-03,13.15,13.56,12.75,12.81,18500,12.81
MXL,2017-01-03,22.58,22.620001,21.559999,22.02,696500,22.02
MKC,2017-01-03,93.760002,93.800003,93.040001,93.589996,513400,93.589996
COLB,2017-01-03,45.41,45.68,44.32,44.529999,182300,44.529999
COLM,2017-01-03,58.740002,59.119999,56.43,57.00,426500,57.00
MCD,2017-01-03,121.860001,122.00,118.959999,119.620003,5116000,119.620003
MUX,2017-01-03,2.97,3.25,2.97,3.24,4039500,3.24
CBMX,2017-01-03,2.70,2.75,2.60,2.75,69800,2.75
CMCO,2017-01-03,27.50,27.530001,26.93,27.469999,108500,27.469999
MDR,2017-01-03,7.45,7.63,7.32,7.41,4455100,7.41
CMCSA,2017-01-03,69.669998,69.889999,68.230003,69.050003,11824000,69.050003
CBSH,2017-01-03,58.450001,58.669998,57.360001,57.650002,327500,57.650002
CBSHP,2017-01-03,25.48,25.51,25.299999,25.51,11500,25.51
CVGI,2017-01-03,5.55,5.64,5.36,5.45,166200,5.45
CUBN,2017-01-03,21.99,21.99,20.60,21.25,14700,21.25
CHUBA,2017-01-03,15.11,15.11,14.681,14.94,111500,14.94
CSAL,2017-01-03,25.67,26.42,25.610001,26.41,944000,26.41
JCS,2017-01-03,4.69,4.94,4.61,4.70,9500,4.70
ESXB,2017-01-03,7.25,7.25,7.06,7.20,75500,7.20
COMM,2017-01-03,37.540001,37.599998,36.310001,36.709999,1816200,36.709999
CHUBK,2017-01-03,15.07,15.18,14.75,14.95,129300,14.95
CTBI,2017-01-03,49.950001,49.950001,49.099998,49.700001,83700,49.700001
CWBC,2017-01-03,9.40,9.50,9.40,9.50,2200,9.50
CVLT,2017-01-03,52.099998,52.849998,51.529999,52.400002,322100,52.400002
CGEN,2017-01-03,5.10,5.25,5.05,5.10,156500,5.10
