symbol,date,open,high,low,close,volume,adj_close
CORE,2017-02-06,34.279999,34.279999,33.130001,33.259998,378200,33.259998
CORE,2017-02-03,33.73,34.259998,33.279999,34.150002,448900,34.150002
CSOD,2017-02-06,42.599998,42.700001,42.02,42.060001,507800,42.060001
CSOD,2017-02-03,42.00,42.59,42.00,42.439999,656400,42.439999
CRVL,2017-02-06,38.880001,39.299999,38.75,38.799999,19700,38.799999
CRVL,2017-02-03,38.650002,39.150002,38.50,39.150002,25400,39.150002
CRVS,2017-02-06,14.25,14.25,13.77,13.83,3500,13.83
CRVS,2017-02-03,14.15,14.33,13.91,14.00,13100,14.00
CSGP,2017-02-06,203.089996,204.020004,202.330002,203.639999,138400,203.639999
CSGP,2017-02-03,202.279999,204.759995,201.00,203.639999,113400,203.639999
CPAH,2017-02-06,2.51,2.58,2.49,2.58,5800,2.58
CPAH,2017-02-03,2.50,2.50,2.50,2.50,100,2.50
COST,2017-02-06,168.179993,168.179993,166.710007,167.029999,2155300,167.029999
COST,2017-02-03,167.720001,168.839996,167.149994,168.320007,3215400,168.320007
COUP,2017-02-06,26.040001,26.132999,25.74,26.030001,110800,26.030001
COUP,2017-02-03,25.75,26.125,25.663,26.02,132000,26.02
COVS,2017-02-06,2.05,2.05,1.95,2.00,17700,2.00
COVS,2017-02-03,2.00,2.05,2.00,2.00,19000,2.00
CVTI,2017-02-06,21.98,22.110001,21.75,21.790001,104500,21.790001
CVTI,2017-02-03,21.870001,21.99,21.42,21.959999,76600,21.959999
COWN,2017-02-06,15.90,15.95,15.55,15.60,203700,15.60
COWN,2017-02-03,14.90,16.200001,14.80,16.10,735100,16.10
PMTS,2017-02-06,4.80,5.05,4.80,5.00,127500,5.00
PMTS,2017-02-03,4.80,4.80,4.75,4.80,54700,4.80
CBRL,2017-02-06,159.449997,160.050003,157.259995,157.449997,234600,157.449997
CBRL,2017-02-03,157.039993,158.720001,155.899994,158.50,239800,158.50
CPSH,2017-02-06,1.65,1.65,1.47,1.61,40000,1.61
CPSH,2017-02-03,1.81,1.81,1.57,1.70,15900,1.70
CRAI,2017-02-06,32.900002,33.889999,32.900002,33.259998,33300,33.259998
CRAI,2017-02-03,31.91,33.389999,31.91,33.380001,14700,33.380001
GLDI,2017-02-06,9.43,9.47,9.43,9.46,49600,9.46
GLDI,2017-02-03,9.42,9.42,9.371,9.409,26900,9.409
BREW,2017-02-06,15.35,15.55,15.22,15.40,33600,15.40
BREW,2017-02-03,15.35,15.90,15.15,15.45,79100,15.45
CACC,2017-02-06,199.220001,205.970001,198.130005,203.389999,156000,203.389999
CACC,2017-02-03,199.619995,204.850006,198.990005,202.979996,226100,202.979996
SLVO,2017-02-06,9.00,9.02,8.96,9.01,83900,9.01
SLVO,2017-02-03,8.91,8.94,8.88,8.91,43400,8.91
CREE,2017-02-06,28.139999,28.209999,27.950001,28.08,444100,28.08
CREE,2017-02-03,27.99,28.299999,27.82,28.190001,657000,28.190001
CRESY,2017-02-06,17.690001,18.10,17.629999,17.860001,43700,17.860001
CRESY,2017-02-03,17.790001,18.35,17.40,17.620001,145800,17.620001
CRTO,2017-02-06,45.59,46.00,44.599998,44.919998,415500,44.919998
CRTO,2017-02-03,46.00,46.25,45.099998,45.669998,307800,45.669998
CROX,2017-02-06,6.78,6.81,6.63,6.81,1159500,6.81
CROX,2017-02-03,6.89,7.00,6.68,6.77,1285500,6.77
CRSP,2017-02-06,15.73,16.469999,15.67,15.75,54900,15.75
CRSP,2017-02-03,16.040001,16.25,15.27,15.65,98100,15.65
CCRN,2017-02-06,14.80,15.09,14.80,14.95,289100,14.95
CCRN,2017-02-03,14.75,14.99,14.62,14.97,152800,14.97
CRDS,2017-02-06,3.75,4.17,3.60,3.73,10200,3.73
CRDS,2017-02-03,3.65,4.41,3.42,3.80,125300,3.80
CRWS,2017-02-06,7.50,7.65,7.30,7.35,60700,7.35
CRWS,2017-02-03,7.40,7.55,7.35,7.50,28500,7.50
CYRX,2017-02-06,3.26,3.34,3.20,3.25,13500,3.25
CYRX,2017-02-03,3.29,3.35,3.25,3.35,11700,3.35
CSGS,2017-02-06,40.049999,40.630001,39.169998,39.310001,470600,39.310001
CSGS,2017-02-03,39.470001,40.68,39.299999,40.389999,851100,40.389999
CRAY,2017-02-06,17.049999,17.450001,17.00,17.35,360100,17.35
CRAY,2017-02-03,16.549999,17.40,16.50,17.049999,389000,17.049999
CCLP,2017-02-06,12.17,12.20,11.86,11.97,158000,11.97
CCLP,2017-02-03,12.10,12.17,11.78,11.99,104900,11.99
CSPI,2017-02-06,9.73,9.93,9.65,9.93,23500,9.93
CSPI,2017-02-03,9.95,10.02,9.60,9.89,7300,9.89
CSWI,2017-02-06,36.200001,36.200001,35.799999,35.950001,67700,35.950001
CSWI,2017-02-03,35.799999,36.25,35.799999,36.200001,72100,36.200001
XRDC,2017-02-06,2.30,2.34,2.30,2.34,8200,2.34
XRDC,2017-02-03,2.26,2.34,2.25,2.34,7700,2.34
MITT,2017-02-06,17.48,17.639999,17.450001,17.559999,89400,17.559999
MITT,2017-02-03,17.559999,17.709999,17.43,17.48,142300,17.48
A,2017-02-06,49.130001,49.380001,48.959999,49.27,937500,49.27
A,2017-02-03,49.09,49.470001,49.060001,49.380001,1191800,49.380001
AGCO,2017-02-06,63.09,63.34,62.790001,63.110001,1224000,63.110001
AGCO,2017-02-03,62.939999,63.220001,62.59,63.18,348200,63.18
ADC,2017-02-06,46.91,47.220001,46.68,46.869999,111900,46.869999
ADC,2017-02-03,47.060001,47.32,46.75,46.869999,118000,46.869999
AGU,2017-02-06,103.290001,103.290001,101.480003,102.529999,259100,102.529999
AGU,2017-02-03,102.760002,104.57,102.040001,103.290001,312400,103.290001
APD,2017-02-06,140.00,140.270004,138.639999,139.050003,796700,139.050003
APD,2017-02-03,139.770004,140.289993,139.149994,140.160004,1300200,140.160004
AEM,2017-02-06,49.990002,50.349998,49.240002,50.34,1474200,50.34
AEM,2017-02-03,48.630001,49.459999,48.27,49.209999,1218500,49.209999
AYR,2017-02-06,22.75,22.82,22.299999,22.559999,181200,22.559999
AYR,2017-02-03,22.790001,22.92,22.66,22.790001,232000,22.790001
ALG,2017-02-06,76.589996,78.550003,76.290001,77.860001,57900,77.860001
ALG,2017-02-03,76.800003,77.209999,76.279999,77.07,27600,77.07
AKS,2017-02-06,8.18,8.33,8.04,8.20,17035800,8.20
AKS,2017-02-03,7.90,8.22,7.84,8.13,22121100,8.13
AGI,2017-02-06,8.36,8.76,8.29,8.75,3371000,8.75
AGI,2017-02-03,8.13,8.25,8.06,8.24,2369200,8.24
ALB,2017-02-06,94.040001,94.470001,93.769997,94.290001,474700,94.290001
ALB,2017-02-03,93.379997,94.449997,93.00,94.269997,446800,94.269997
ALK,2017-02-06,94.75,95.790001,94.309998,95.120003,859500,95.120003
ALK,2017-02-03,94.690002,95.339996,93.550003,94.089996,933000,94.089996
AA,2017-02-06,36.900002,38.00,36.799999,37.75,2833000,37.75
AA,2017-02-03,37.869999,38.049999,36.830002,36.860001,5240100,36.860001
AIN,2017-02-06,47.700001,48.150002,46.900002,47.200001,55000,47.200001
AIN,2017-02-03,47.25,48.049999,46.599998,48.00,75700,48.00
ALR,2017-02-06,38.799999,38.959999,38.02,38.439999,287000,38.439999
ALR,2017-02-03,38.00,39.029999,37.869999,38.93,865900,38.93
ALEX,2017-02-06,44.799999,45.389999,44.52,44.869999,79900,44.869999
ALEX,2017-02-03,44.029999,45.099998,43.919998,45.049999,92700,45.049999
AL,2017-02-06,36.93,37.200001,36.650002,37.029999,360000,37.029999
AL,2017-02-03,36.73,37.209999,36.48,37.00,563900,37.00
AQN,2017-02-06,8.96,8.96,8.82,8.89,110700,8.89
AQN,2017-02-03,8.95,9.05,8.93,8.95,143300,8.95
BABA,2017-02-06,100.169998,101.706001,100.019997,100.900002,6783400,100.900002
BABA,2017-02-03,101.50,101.559998,100.300003,100.389999,5983000,100.389999
ALX,2017-02-06,424.01001,424.01001,416.00,418.899994,14400,418.899994
ALX,2017-02-03,425.01001,425.98999,421.109985,424.390015,6000,424.390015
ARE,2017-02-06,110.889999,112.800003,110.699997,112.690002,1040800,112.690002
ARE,2017-02-03,110.00,110.900002,109.129997,110.639999,792900,110.639999
Y,2017-02-06,616.950012,618.789978,613.919983,615.179993,48500,615.179993
Y,2017-02-03,616.799988,617.599976,611.650024,615.919983,49800,615.919983
ATI,2017-02-06,21.58,21.83,21.17,21.209999,2260400,21.209999
ATI,2017-02-03,21.52,21.799999,21.26,21.65,1699900,21.65
AKP,2017-02-06,13.61,13.64,13.58,13.64,18300,13.64
AKP,2017-02-03,13.58,13.60,13.54,13.56,12200,13.56
ADS,2017-02-06,228.100006,229.740005,225.669998,226.490005,474000,226.490005
ADS,2017-02-03,227.380005,229.580002,227.380005,228.139999,463600,228.139999
AFB,2017-02-06,13.66,13.68,13.61,13.62,81700,13.62
AFB,2017-02-03,13.64,13.66,13.62,13.63,43600,13.63
AGN,2017-02-06,228.759995,234.580002,227.00,234.429993,3169800,234.429993
AGN,2017-02-03,230.119995,232.229996,227.820007,230.869995,2693400,230.869995
ALE,2017-02-06,66.279999,66.279999,65.330002,65.75,162000,65.75
ALE,2017-02-03,65.410004,65.879997,65.040001,65.870003,188600,65.870003
AWF,2017-02-06,12.75,12.78,12.74,12.78,214200,12.78
AWF,2017-02-03,12.77,12.81,12.76,12.78,170000,12.78
AOI,2017-02-06,16.85,17.049999,15.25,15.50,37900,15.50
AOI,2017-02-03,16.950001,17.10,16.540001,16.950001,12100,16.950001
AB,2017-02-06,23.799999,24.00,23.35,23.450001,391400,23.450001
AB,2017-02-03,23.90,23.969999,23.549999,23.75,365500,23.75
LNT,2017-02-06,37.990002,37.990002,37.57,37.66,846000,37.66
LNT,2017-02-03,37.529999,37.91,37.52,37.82,1520600,37.82
NCV,2017-02-06,6.78,6.81,6.75,6.81,454900,6.81
NCV,2017-02-03,6.72,6.78,6.72,6.78,383100,6.78
NCZ,2017-02-06,6.10,6.13,6.08,6.11,312600,6.11
NCZ,2017-02-03,6.05,6.10,6.05,6.10,241100,6.10
NIE,2017-02-06,19.26,19.280001,19.120001,19.190001,132100,19.190001
NIE,2017-02-03,19.209999,19.280001,19.129999,19.26,113100,19.26
ACV,2017-02-06,20.08,20.34,20.049999,20.26,48900,20.26
ACV,2017-02-03,19.950001,20.160999,19.879999,20.049999,28900,20.049999
NFJ,2017-02-06,13.21,13.25,13.12,13.16,235700,13.16
NFJ,2017-02-03,13.14,13.30,13.08,13.26,291000,13.26
AWH,2017-02-06,53.259998,53.59,53.18,53.369999,594300,53.369999
AWH,2017-02-03,53.279999,53.400002,53.169998,53.299999,690600,53.299999
ICBK,2017-02-06,27.540001,28.049999,27.50,27.82,4300,27.82
ICBK,2017-02-03,27.99,28.24,27.530001,28.00,5200,28.00
ALSN,2017-02-06,35.459999,35.709999,35.330002,35.360001,1275700,35.360001
ALSN,2017-02-03,35.18,35.52,35.009998,35.48,741400,35.48
ALL,2017-02-06,77.43,78.220001,76.970001,78.080002,2336300,78.080002
ALL,2017-02-03,77.919998,78.00,77.290001,77.480003,2109700,77.480003
ALLY,2017-02-06,22.530001,22.82,22.280001,22.65,6931800,22.65
ALLY,2017-02-03,22.24,22.719999,22.049999,22.709999,8585700,22.709999
ALJ,2017-02-06,11.10,11.30,11.03,11.14,406800,11.14
ALJ,2017-02-03,11.03,11.27,10.96,11.22,674200,11.22
ALDW,2017-02-06,9.77,9.89,9.70,9.79,73500,9.79
ALDW,2017-02-03,9.98,10.02,9.80,9.80,38500,9.80
CTIC,2017-02-06,4.61,4.64,4.54,4.57,70100,4.57
CTIC,2017-02-03,4.67,4.69,4.63,4.65,60000,4.65
CSX,2017-02-06,46.549999,47.259998,46.540001,47.259998,8757400,47.259998
CSX,2017-02-03,46.240002,46.959999,46.16,46.790001,8394200,46.790001
CTIB,2017-02-06,5.75,5.85,5.66,5.66,16500,5.66
CTIB,2017-02-03,5.73,5.73,5.55,5.67,4500,5.67
CTRP,2017-02-06,43.119999,43.240002,42.830002,43.049999,2179800,43.049999
CTRP,2017-02-03,42.990002,43.049999,42.540001,42.900002,1531100,42.900002
CUNB,2017-02-06,37.200001,37.799999,37.099998,37.150002,41400,37.150002
CUNB,2017-02-03,36.900002,37.549999,36.549999,37.450001,50800,37.450001
CPIX,2017-02-06,6.33,6.39,6.03,6.14,4000,6.14
CPIX,2017-02-03,6.19,6.22,6.07,6.15,8200,6.15
CUI,2017-02-06,5.99,6.325,5.732,6.30,25000,6.30
CUI,2017-02-03,6.14,6.35,5.99,6.01,20500,6.01
CMLS,2017-02-06,1.20,1.20,1.15,1.16,121800,1.16
CMLS,2017-02-03,1.14,1.19,1.12,1.17,273400,1.17
CRIS,2017-02-06,2.85,2.90,2.80,2.81,240400,2.81
CRIS,2017-02-03,2.88,2.89,2.82,2.85,320500,2.85
CUTR,2017-02-06,19.50,19.700001,19.15,19.200001,51900,19.200001
CUTR,2017-02-03,19.15,19.50,19.049999,19.450001,48600,19.450001
CVBF,2017-02-06,22.530001,22.73,22.42,22.49,277300,22.49
CVBF,2017-02-03,22.32,22.780001,22.299999,22.719999,573300,22.719999
CVV,2017-02-06,10.75,10.79,10.27,10.30,9600,10.30
CVV,2017-02-03,10.94,10.94,10.49,10.50,9000,10.50
CYBR,2017-02-06,54.09,54.610001,53.810001,54.00,392000,54.00
CYBR,2017-02-03,53.599998,54.59,53.450001,53.98,484600,53.98
CYCC,2017-02-06,5.19,5.19,4.99,5.01,9400,5.01
CYCC,2017-02-03,5.08,5.26,5.02,5.20,34900,5.20
CYBE,2017-02-06,39.099998,39.650002,38.799999,39.50,135600,39.50
CYBE,2017-02-03,37.599998,38.900002,37.599998,38.900002,170200,38.900002
CYCCP,2017-02-06,6.70,6.70,6.70,6.70,000,6.70
CYCCP,2017-02-03,6.54,6.70,6.54,6.70,1000,6.70
CYNO,2017-02-06,49.599998,51.150002,49.349998,50.150002,1361600,50.150002
CYNO,2017-02-03,52.00,52.00,49.41,49.50,1501600,49.50
CBAY,2017-02-06,2.09,2.09,1.95,2.01,297300,2.01
CBAY,2017-02-03,2.01,2.15,1.993,2.07,415500,2.07
CYRN,2017-02-06,2.15,2.15,2.10,2.13,19100,2.13
CYRN,2017-02-03,2.07,2.10,2.05,2.10,10300,2.10
CONE,2017-02-06,48.610001,48.849998,47.27,47.740002,1248400,47.740002
CONE,2017-02-03,47.990002,48.560001,47.66,48.41,1440300,48.41
CYAN,2017-02-06,3.96,3.96,3.55,3.95,8900,3.95
CYAN,2017-02-03,3.85,4.00,3.73,4.00,1800,4.00
CTMX,2017-02-06,11.65,11.93,11.49,11.52,61600,11.52
CTMX,2017-02-03,11.70,12.01,11.56,11.81,89300,11.81
CYTK,2017-02-06,12.05,12.05,11.40,11.65,610100,11.65
CYTK,2017-02-03,11.05,11.25,10.90,11.25,207800,11.25
CYTX,2017-02-06,1.64,1.74,1.64,1.68,127300,1.68
CYTX,2017-02-03,1.60,1.62,1.59,1.59,98200,1.59
CTSO,2017-02-06,5.55,5.55,5.50,5.55,20100,5.55
CTSO,2017-02-03,5.50,5.60,5.40,5.50,42000,5.50
CYTR,2017-02-06,0.43,0.44,0.42,0.43,639100,0.43
CYTR,2017-02-03,0.43,0.44,0.42,0.43,1153300,0.43
DJCO,2017-02-06,217.00,217.00,217.00,217.00,1200,217.00
DJCO,2017-02-03,216.25,223.00,214.25,217.779999,4400,217.779999
CY,2017-02-06,12.86,12.92,12.74,12.85,6699100,12.85
CY,2017-02-03,12.28,12.97,12.28,12.91,23135900,12.91
DAKT,2017-02-06,10.10,10.15,9.98,10.10,104500,10.10
DAKT,2017-02-03,10.18,10.18,10.03,10.17,81100,10.17
DRIO,2017-02-06,4.31,4.31,4.025,4.09,32800,4.09
DRIO,2017-02-03,3.99,4.63,3.829,4.121,204100,4.121
DZSI,2017-02-06,0.86,0.91,0.86,0.89,31700,0.89
DZSI,2017-02-03,0.90,0.90,0.86,0.86,51900,0.86
DAIO,2017-02-06,4.67,4.74,4.50,4.62,49100,4.62
DAIO,2017-02-03,4.39,4.74,4.39,4.72,96100,4.72
DWCH,2017-02-06,7.55,7.60,7.05,7.55,52100,7.55
DWCH,2017-02-03,7.40,7.60,7.15,7.50,33800,7.50
PLAY,2017-02-06,53.290001,54.709999,53.099998,53.310001,422600,53.310001
PLAY,2017-02-03,53.450001,54.34,52.875,53.66,629400,53.66
DRAM,2017-02-06,1.44,1.47,1.42,1.44,32000,1.44
DRAM,2017-02-03,1.45,1.48,1.41,1.47,42800,1.47
DUSA,2017-02-06,20.091999,20.091999,20.01,20.01,35400,20.01
DUSA,2017-02-03,20.10,20.18,20.066999,20.17,62000,20.17
DFNL,2017-02-06,20.35,20.40,20.33,20.35,62600,20.35
DFNL,2017-02-03,20.33,20.43,20.299999,20.41,24200,20.41
ALLE,2017-02-06,67.120003,67.339996,66.550003,67.339996,623800,67.339996
ALLE,2017-02-03,66.620003,67.389999,66.199997,67.330002,950400,67.330002
DTEA,2017-02-06,6.50,6.575,6.35,6.40,24400,6.40
DTEA,2017-02-03,6.50,6.60,6.388,6.60,23400,6.60
DWLD,2017-02-06,20.25,20.25,20.190001,20.200001,35400,20.200001
DWLD,2017-02-03,20.16,21.219999,20.16,20.26,56400,20.26
TACO,2017-02-06,13.53,13.60,13.23,13.25,209600,13.25
TACO,2017-02-03,13.47,13.71,13.32,13.56,211000,13.56
AWP,2017-02-06,5.49,5.49,5.43,5.44,460700,5.44
AWP,2017-02-03,5.55,5.55,5.46,5.46,689300,5.46
DFRG,2017-02-06,16.60,16.65,16.35,16.60,125900,16.60
DFRG,2017-02-03,16.799999,16.950001,16.60,16.700001,195600,16.700001
DWSN,2017-02-06,8.08,8.11,7.75,7.88,29400,7.88
DWSN,2017-02-03,7.89,8.17,7.77,8.12,42700,8.12
DBVT,2017-02-06,33.349998,33.900002,33.314999,33.459999,42200,33.459999
DBVT,2017-02-03,33.599998,33.82,33.400002,33.419998,269900,33.419998
AGD,2017-02-06,9.40,9.41,9.36,9.40,28400,9.40
AGD,2017-02-03,9.37,9.40,9.35,9.40,75300,9.40
RESI,2017-02-06,12.60,12.91,12.60,12.80,515400,12.80
RESI,2017-02-03,12.53,12.65,12.44,12.64,449400,12.64
AOD,2017-02-06,8.02,8.05,7.99,8.01,439500,8.01
AOD,2017-02-03,7.99,8.04,7.96,8.04,267400,8.04
MO,2017-02-06,71.400002,71.800003,71.290001,71.290001,5125200,71.290001
MO,2017-02-03,71.489998,71.959999,71.07,71.489998,6798300,71.489998
AMFW,2017-02-06,5.49,5.501,5.43,5.44,93000,5.44
AMFW,2017-02-03,5.52,5.61,5.512,5.59,87000,5.59
AMBR,2017-02-06,8.99,9.02,8.95,8.99,106400,8.99
AMBR,2017-02-03,9.08,9.13,8.96,9.06,114100,9.06
ABEV,2017-02-06,5.47,5.49,5.42,5.46,8207700,5.46
ABEV,2017-02-03,5.48,5.54,5.46,5.49,9229500,5.49
AEE,2017-02-06,52.869999,52.98,52.529999,52.650002,867700,52.650002
AEE,2017-02-03,52.779999,52.970001,52.540001,52.689999,622200,52.689999
AMRC,2017-02-06,5.10,5.20,5.05,5.05,38200,5.05
AMRC,2017-02-03,5.10,5.23,5.05,5.15,29000,5.15
AMC,2017-02-06,32.700001,32.950001,32.599998,32.650002,244500,32.650002
AMC,2017-02-03,33.150002,33.299999,32.849998,32.900002,235500,32.900002
AMOV,2017-02-06,12.85,12.85,12.05,12.05,7600,12.05
AMOV,2017-02-03,12.41,12.50,12.23,12.41,19900,12.41
ACC,2017-02-06,48.23,48.490002,47.93,48.349998,570100,48.349998
ACC,2017-02-03,48.669998,48.880001,48.209999,48.34,652100,48.34
AAT,2017-02-06,42.970001,43.169998,42.59,43.02,106700,43.02
AAT,2017-02-03,42.84,42.93,42.549999,42.900002,171500,42.900002
AMX,2017-02-06,12.48,12.49,12.27,12.29,2368900,12.29
AMX,2017-02-03,12.58,12.73,12.40,12.58,7183800,12.58
AEL,2017-02-06,24.02,24.190001,23.799999,24.15,432900,24.15
AEL,2017-02-03,24.08,24.25,23.530001,24.200001,346000,24.200001
AEO,2017-02-06,14.92,15.27,14.81,15.19,2943200,15.19
AEO,2017-02-03,15.05,15.29,14.89,14.99,3823700,14.99
AFA,2017-02-06,25.290001,25.41,25.26,25.360001,2600,25.360001
AFA,2017-02-03,25.200001,25.389999,25.200001,25.33,4300,25.33
AFGH,2017-02-06,25.58,25.799,25.58,25.60,6700,25.60
AFGH,2017-02-03,25.809999,25.809999,25.587999,25.587999,6700,25.587999
AFG,2017-02-06,90.739998,91.269997,90.209999,90.980003,295500,90.980003
AFG,2017-02-03,91.489998,92.379997,90.610001,90.809998,483400,90.809998
AXP,2017-02-06,77.720001,78.410004,77.480003,77.82,3192800,77.82
AXP,2017-02-03,77.139999,78.419998,76.910004,78.040001,5235800,78.040001
AXL,2017-02-06,20.049999,20.42,20.00,20.42,1289000,20.42
AXL,2017-02-03,20.51,20.629999,20.16,20.200001,1213700,20.200001
AFGE,2017-02-06,26.309999,26.559999,26.309999,26.559999,12100,26.559999
AFGE,2017-02-03,26.219999,26.50,26.219999,26.50,3900,26.50
AFW,2017-02-06,25.709999,25.780001,25.700001,25.73,8200,25.73
AFW,2017-02-03,25.77,25.780001,25.709999,25.73,7600,25.73
AMID,2017-02-06,17.40,17.60,16.950001,17.049999,86600,17.049999
AMID,2017-02-03,17.700001,17.85,17.40,17.450001,98900,17.450001
ARA,2017-02-06,20.27,20.389999,19.129999,19.27,54300,19.27
ARA,2017-02-03,20.280001,20.579,19.879999,20.23,25000,20.23
AMH,2017-02-06,22.57,22.85,22.450001,22.76,1609900,22.76
AMH,2017-02-03,22.68,22.780001,22.58,22.60,1469200,22.60
AIG,2017-02-06,64.540001,65.050003,64.50,64.900002,2825700,64.900002
AIG,2017-02-03,64.970001,65.18,64.50,64.940002,4380500,64.940002
AMT,2017-02-06,105.059998,105.400002,103.07,103.639999,2118600,103.639999
AMT,2017-02-03,104.830002,105.650002,104.760002,105.25,2988100,105.25
AWR,2017-02-06,43.93,44.09,43.66,43.779999,76000,43.779999
AWR,2017-02-03,44.349998,44.630001,42.639999,44.09,146700,44.09
AVD,2017-02-06,16.700001,16.85,16.35,16.50,60800,16.50
AVD,2017-02-03,16.700001,16.799999,16.52,16.75,65300,16.75
AWK,2017-02-06,72.540001,72.540001,71.889999,72.089996,848800,72.089996
AWK,2017-02-03,72.690002,72.970001,72.07,72.410004,736100,72.410004
ARL,2017-02-06,6.71,6.90,6.52,6.90,1600,6.90
ARL,2017-02-03,6.79,6.84,6.79,6.84,900,6.84
APU,2017-02-06,49.110001,49.330002,48.450001,48.59,311900,48.59
APU,2017-02-03,50.00,50.00,48.830002,48.970001,255500,48.970001
AMP,2017-02-06,121.00,123.720001,120.949997,123.370003,2080700,123.370003
AMP,2017-02-03,120.93,121.860001,120.220001,121.260002,1942400,121.260002
AMN,2017-02-06,36.900002,37.400002,36.349998,36.549999,345600,36.549999
AMN,2017-02-03,36.599998,37.50,36.299999,37.200001,381700,37.200001
ABC,2017-02-06,89.169998,91.650002,88.93,89.980003,2856400,89.980003
ABC,2017-02-03,88.57,89.610001,87.739998,89.279999,2983100,89.279999
BETR,2017-02-06,10.25,10.29,9.93,9.99,333100,9.99
BETR,2017-02-03,10.23,10.345,10.15,10.26,266700,10.26
ANFI,2017-02-06,6.04,6.21,6.04,6.12,98300,6.12
ANFI,2017-02-03,6.31,6.42,6.03,6.04,135200,6.04
APH,2017-02-06,67.300003,67.709999,66.970001,67.07,1696200,67.07
APH,2017-02-03,67.400002,67.68,66.989998,67.459999,1425900,67.459999
AFSS,2017-02-06,26.200001,26.200001,26.02,26.040001,4500,26.040001
AFSS,2017-02-03,25.969999,26.33,25.84,26.16,2100,26.16
AXR,2017-02-06,6.54,6.95,6.51,6.90,5000,6.90
AXR,2017-02-03,6.89,6.95,6.86,6.86,2000,6.86
AME,2017-02-06,51.380001,51.990002,51.189999,51.66,3845200,51.66
AME,2017-02-03,51.419998,51.700001,51.080002,51.509998,2067200,51.509998
AEUA,2017-02-06,43.50,44.130001,43.445,43.459999,28000,43.459999
AEUA,2017-02-03,43.82,43.82,43.00,43.50,4900,43.50
AFST,2017-02-06,26.33,26.33,26.284,26.299999,2200,26.299999
AFST,2017-02-03,26.160999,26.280001,26.129999,26.200001,9900,26.200001
APC,2017-02-06,70.50,70.870003,68.779999,69.099998,3167100,69.099998
APC,2017-02-03,68.830002,70.830002,68.830002,70.400002,4960200,70.400002
AU,2017-02-06,13.30,13.34,13.00,13.34,3476500,13.34
AU,2017-02-03,13.24,13.27,12.87,13.03,4348900,13.03
AP,2017-02-06,15.70,15.70,14.90,14.90,7800,14.90
AP,2017-02-03,15.80,15.95,15.40,15.60,17300,15.60
DMPI,2017-02-06,4.98,5.265,4.98,5.03,39900,5.03
DMPI,2017-02-03,5.25,5.25,4.81,5.06,49300,5.06
DCTH,2017-02-06,0.34,0.35,0.30,0.30,3575100,0.30
DCTH,2017-02-03,0.31,0.35,0.30,0.32,4982500,0.32
DGAS,2017-02-06,26.049999,27.42,26.049999,26.110001,2900,26.110001
DGAS,2017-02-03,26.01,26.40,26.01,26.309999,4300,26.309999
DELT,2017-02-06,1.29,1.36,1.26,1.29,188900,1.29
DELT,2017-02-03,1.24,1.44,1.22,1.29,409900,1.29
DENN,2017-02-06,12.19,12.28,12.05,12.05,267200,12.05
DENN,2017-02-03,12.16,12.23,12.10,12.23,324000,12.23
AEP,2017-02-06,64.25,64.410004,63.720001,63.82,1723400,63.82
AEP,2017-02-03,63.779999,64.339996,63.639999,64.029999,2288300,64.029999
DSCI,2017-02-06,6.95,7.00,6.95,7.00,87500,7.00
DSCI,2017-02-03,6.95,7.00,6.95,6.95,33500,6.95
DEPO,2017-02-06,18.049999,18.280001,17.809999,18.01,1009400,18.01
DEPO,2017-02-03,18.059999,18.40,17.870001,18.18,750600,18.18
DERM,2017-02-06,29.08,29.50,28.780001,29.190001,63900,29.190001
DERM,2017-02-03,29.00,29.50,28.705,29.32,107900,29.32
DEST,2017-02-06,5.66,5.71,5.60,5.63,6700,5.63
DEST,2017-02-03,5.79,5.79,5.63,5.70,26700,5.70
XRAY,2017-02-06,56.900002,57.259998,56.669998,57.259998,1849000,57.259998
XRAY,2017-02-03,56.889999,57.27,56.279999,57.139999,1168800,57.139999
DXLG,2017-02-06,3.25,3.35,3.05,3.10,167300,3.10
DXLG,2017-02-03,3.25,3.25,3.05,3.25,117800,3.25
DTRM,2017-02-06,2.27,2.58,2.27,2.48,49600,2.48
DTRM,2017-02-03,2.20,2.47,2.20,2.31,112000,2.31
DXCM,2017-02-06,81.00,81.93,79.220001,79.669998,731500,79.669998
DXCM,2017-02-03,79.529999,81.510002,79.18,81.379997,780400,81.379997
DSWL,2017-02-06,1.85,1.85,1.82,1.83,7100,1.83
DSWL,2017-02-03,1.85,1.85,1.84,1.85,700,1.85
DXTR,2017-02-06,1.44,1.47,1.34,1.42,152800,1.42
DXTR,2017-02-03,1.46,1.53,1.37,1.45,135200,1.45
DHXM,2017-02-06,5.25,5.294,5.25,5.294,4200,5.294
DHXM,2017-02-03,5.20,5.20,5.20,5.20,000,5.20
FANG,2017-02-06,104.699997,105.620003,102.620003,105.440002,1294800,105.440002
FANG,2017-02-03,104.650002,105.589996,103.93,104.419998,832700,104.419998
DHIL,2017-02-06,203.00,204.850006,202.710007,202.710007,5200,202.710007
DHIL,2017-02-03,201.00,204.00,201.00,202.529999,5800,202.529999
DCIX,2017-02-06,2.72,2.95,2.69,2.91,1205000,2.91
DCIX,2017-02-03,2.71,2.85,2.69,2.72,242000,2.72
DFBG,2017-02-06,2.35,2.45,2.35,2.40,4900,2.40
