symbol,date,open,high,low,close,volume,adj_close
EVT,2017-02-27,21.940001,21.99,21.879999,21.91,215200,21.91
EVT,2017-02-24,21.940001,21.99,21.809999,21.90,133700,21.90
ETO,2017-02-27,22.700001,22.76,22.68,22.700001,43300,22.700001
ETO,2017-02-24,22.67,22.75,22.620001,22.67,32500,22.67
ECT,2017-02-27,2.30,2.50,2.30,2.50,18100,2.50
ECT,2017-02-24,2.40,2.45,2.30,2.35,48900,2.35
EXG,2017-02-27,8.70,8.72,8.68,8.69,879800,8.69
EXG,2017-02-24,8.71,8.72,8.68,8.71,809100,8.71
ETY,2017-02-27,10.97,11.06,10.94,11.06,577000,11.06
ETY,2017-02-24,10.90,10.97,10.88,10.95,307000,10.95
ECL,2017-02-27,125.50,125.980003,123.809998,123.839996,1056800,123.839996
ECL,2017-02-24,122.300003,125.50,122.300003,125.50,1754300,125.50
EIX,2017-02-27,78.93,79.209999,78.480003,79.00,1530400,79.00
EIX,2017-02-24,78.129997,78.940002,78.050003,78.870003,1903000,78.870003
ECR,2017-02-27,2.18,2.32,2.11,2.24,1186100,2.24
ECR,2017-02-24,2.19,2.20,2.11,2.15,720000,2.15
EC,2017-02-27,9.10,9.19,9.06,9.17,739100,9.17
EC,2017-02-24,9.21,9.21,9.04,9.08,1280500,9.08
EDR,2017-02-27,42.330002,42.439999,42.09,42.32,305500,42.32
EDR,2017-02-24,41.810001,42.349998,41.34,42.259998,320800,42.259998
EW,2017-02-27,94.68,95.290001,93.779999,94.660004,1450700,94.660004
EW,2017-02-24,94.68,95.019997,94.120003,94.760002,1758000,94.760002
EHIC,2017-02-27,10.14,10.15,9.89,10.10,122700,10.10
EHIC,2017-02-24,10.03,10.25,9.96,10.25,39400,10.25
EGO,2017-02-27,3.28,3.43,3.14,3.16,6486600,3.16
EGO,2017-02-24,3.66,3.67,3.22,3.22,9343800,3.22
EE,2017-02-27,48.549999,48.849998,48.200001,48.700001,271400,48.700001
EE,2017-02-24,48.299999,49.00,48.099998,48.549999,162600,48.549999
EFC,2017-02-27,16.059999,16.129999,15.80,15.89,219300,15.89
EFC,2017-02-24,16.32,16.700001,16.129999,16.68,278300,16.23
EARN,2017-02-27,14.61,14.63,14.54,14.56,31200,14.56
EARN,2017-02-24,14.50,14.63,14.45,14.61,37300,14.61
ERJ,2017-02-27,23.07,23.379999,22.91,23.26,884600,23.26
ERJ,2017-02-24,23.08,23.23,22.83,23.01,975400,23.01
ELLI,2017-02-27,93.459999,94.879997,92.809998,94.32,657200,94.32
ELLI,2017-02-24,93.580002,93.849998,92.370003,92.989998,585300,92.989998
EBS,2017-02-27,29.68,30.790001,29.209999,30.629999,405400,30.629999
EBS,2017-02-24,31.110001,31.110001,29.08,29.950001,437700,29.950001
EMES,2017-02-27,17.879999,21.00,17.799999,18.34,1127100,18.34
EMES,2017-02-24,20.049999,20.889999,17.620001,18.549999,1642300,18.549999
EME,2017-02-27,61.93,64.150002,61.779999,63.950001,729600,63.950001
EME,2017-02-24,61.540001,63.560001,61.540001,61.939999,995700,61.939999
LLY,2017-02-27,82.830002,83.400002,82.660004,83.059998,3092100,83.059998
LLY,2017-02-24,82.419998,83.239998,82.239998,82.870003,3958700,82.870003
ESRT,2017-02-27,21.799999,21.98,21.68,21.92,896100,21.92
ESRT,2017-02-24,21.73,21.780001,21.639999,21.780001,937000,21.780001
EIG,2017-02-27,38.299999,38.450001,37.950001,38.400002,125400,38.400002
EIG,2017-02-24,38.549999,39.049999,37.700001,38.299999,69100,38.299999
EMR,2017-02-27,60.50,60.759998,60.119999,60.43,3500300,60.43
EMR,2017-02-24,60.220001,60.509998,59.790001,60.48,7130200,60.48
ENBL,2017-02-27,15.90,16.07,15.85,16.01,175900,16.01
ENBL,2017-02-24,16.09,16.139999,15.781,15.90,211500,15.90
ENB,2017-02-27,41.849998,42.580002,41.50,41.59,108435600,41.59
ENB,2017-02-24,41.459999,41.93,41.220001,41.34,36505500,41.34
EDN,2017-02-27,34.00,34.669998,33.259998,34.259998,47100,34.259998
EDN,2017-02-24,33.25,34.580002,33.25,33.990002,31200,33.990002
EEQ,2017-02-27,17.75,17.870001,17.58,17.73,360000,17.73
EEQ,2017-02-24,17.700001,17.879999,17.559999,17.809999,391800,17.809999
EEP,2017-02-27,18.09,18.15,17.91,18.07,934700,18.07
EEP,2017-02-24,18.110001,18.190001,17.860001,18.09,889600,18.09
ENH,2017-02-27,92.900002,92.93,92.870003,92.900002,443700,92.900002
ENH,2017-02-24,92.849998,92.919998,92.830002,92.900002,596100,92.900002
EXK,2017-02-27,4.60,4.76,4.12,4.15,4333400,4.15
EXK,2017-02-24,4.81,4.84,4.58,4.60,2278800,4.60
ECA,2017-02-27,11.26,11.28,11.10,11.18,6886500,11.18
ECA,2017-02-24,11.25,11.46,11.17,11.19,9038900,11.19
NDRO,2017-02-27,3.45,3.45,3.40,3.40,64300,3.40
NDRO,2017-02-24,3.50,3.53,3.40,3.45,35200,3.45
ENIA,2017-02-27,9.68,9.70,9.60,9.66,703300,9.66
ENIA,2017-02-24,9.68,9.71,9.60,9.62,834900,9.62
ENIC,2017-02-27,5.00,5.10,4.98,5.05,107600,5.05
ENIC,2017-02-24,4.99,5.02,4.88,5.02,203700,5.02
EOCC,2017-02-27,20.57,20.57,20.309999,20.51,80400,20.51
EOCC,2017-02-24,20.469999,20.549999,20.040001,20.48,124500,20.48
EGN,2017-02-27,52.259998,53.279999,51.740002,53.259998,1077900,53.259998
EGN,2017-02-24,52.799999,53.459999,51.470001,51.75,1174800,51.75
ENR,2017-02-27,53.950001,54.48,53.73,54.25,432000,54.25
ENR,2017-02-24,53.549999,54.130001,52.990002,54.130001,533000,54.130001
EPC,2017-02-27,74.709999,75.400002,73.870003,74.68,547800,74.68
EPC,2017-02-24,75.169998,75.93,73.050003,74.690002,1617900,74.690002
ERF,2017-02-27,8.78,9.00,8.73,8.77,1033700,8.77
ERF,2017-02-24,9.01,9.11,8.58,8.73,1630900,8.73
ETE,2017-02-27,18.940001,19.129999,18.709999,18.959999,3240800,18.959999
ETE,2017-02-24,18.809999,18.940001,18.610001,18.870001,2883700,18.870001
EGL,2017-02-27,30.889999,32.189999,30.889999,31.99,90000,31.99
EGL,2017-02-24,30.129999,31.02,30.10,31.00,61800,31.00
ENS,2017-02-27,75.639999,77.720001,75.639999,77.720001,310400,77.720001
ENS,2017-02-24,75.989998,76.760002,75.25,75.980003,231800,75.980003
E,2017-02-27,30.299999,30.50,30.27,30.43,148400,30.43
E,2017-02-24,30.309999,30.379999,30.030001,30.190001,144500,30.190001
ENLK,2017-02-27,18.74,18.85,18.459999,18.469999,570100,18.469999
ENLK,2017-02-24,19.15,19.27,18.610001,18.75,468100,18.75
ENLC,2017-02-27,19.049999,19.450001,18.799999,19.25,536700,19.25
ENLC,2017-02-24,18.950001,19.15,18.90,19.049999,609200,19.049999
ETP,2017-02-27,37.869999,37.959999,37.509998,37.68,1583600,37.68
ETP,2017-02-24,37.700001,38.099998,37.470001,37.709999,2019400,37.709999
ENVA,2017-02-27,14.60,14.775,14.60,14.60,375300,14.60
ENVA,2017-02-24,14.65,14.80,14.55,14.60,132300,14.60
NPO,2017-02-27,65.50,66.279999,65.260002,65.959999,88300,65.959999
NPO,2017-02-24,65.00,66.389999,65.00,65.790001,66200,65.569999
EBF,2017-02-27,16.85,17.299999,16.75,17.00,177700,17.00
EBF,2017-02-24,16.85,17.10,16.700001,16.85,65400,16.85
ESV,2017-02-27,10.15,10.54,9.92,10.31,9616100,10.31
ESV,2017-02-24,10.43,10.46,10.08,10.17,7215200,10.17
ETM,2017-02-27,16.10,16.18,15.70,15.80,212900,15.80
ETM,2017-02-24,15.65,16.15,15.53,16.15,149700,16.15
EAB,2017-02-27,23.84,24.200001,23.84,23.889999,7000,23.889999
EAB,2017-02-24,23.82,24.030001,23.82,23.950001,7300,23.950001
EAE,2017-02-27,23.68,23.68,23.43,23.620001,7700,23.620001
EAE,2017-02-24,23.60,23.700001,23.42,23.639999,10100,23.639999
ETR,2017-02-27,75.790001,75.860001,75.18,75.480003,1276300,75.480003
ETR,2017-02-24,75.540001,75.860001,75.110001,75.800003,1256200,75.800003
ELC,2017-02-27,22900.00,23400.00,22900.00,23350.00,141900,23350.00
ELC,2017-02-24,23300.00,23400.00,22500.00,23000.00,138800,23000.00
ELU,2017-02-27,23.190001,23.290001,23.09,23.290001,6700,23.290001
ELU,2017-02-24,22.98,23.18,22.870001,23.18,6300,23.18
ELJ,2017-02-27,24.52,24.610001,24.51,24.51,12400,24.51
ELJ,2017-02-24,24.60,24.65,24.51,24.51,14900,24.51
ENJ,2017-02-27,24.299999,24.299999,24.299999,24.299999,000,24.299999
ENJ,2017-02-24,24.299999,24.299999,24.299999,24.299999,500,24.299999
EZT,2017-02-27,26.75,26.85,26.75,26.780001,6300,26.780001
EZT,2017-02-24,27.09,27.09,26.82,26.870001,19600,26.870001
ENO,2017-02-27,25.120001,25.190001,25.059,25.18,7100,25.18
ENO,2017-02-24,25.02,25.040001,24.913,24.982,11100,24.982
EMP,2017-02-27,6.77,6.95,6.77,6.90,773400,6.90
EMP,2017-02-24,6.80,6.83,6.75,6.80,3835600,6.80
EPD,2017-02-27,27.860001,27.950001,27.719999,27.780001,2800000,27.780001
EPD,2017-02-24,28.25,28.25,27.700001,27.93,4048000,27.93
EVC,2017-02-27,5.65,5.65,5.40,5.45,519400,5.45
EVC,2017-02-24,5.45,5.65,5.40,5.65,512500,5.65
EVHC,2017-02-27,71.400002,72.50,70.769997,72.410004,1241900,72.410004
EVHC,2017-02-24,70.440002,71.410004,70.209999,71.389999,883400,71.389999
EVA,2017-02-27,27.700001,28.295,27.65,27.75,107400,27.75
EVA,2017-02-24,28.10,28.50,27.549999,27.75,91400,27.75
ENZ,2017-02-27,6.63,6.69,6.55,6.63,141200,6.63
ENZ,2017-02-24,6.54,6.67,6.51,6.66,74000,6.66
ENV,2017-02-27,38.650002,39.049999,38.400002,39.049999,310800,39.049999
ENV,2017-02-24,37.900002,38.75,37.900002,38.599998,381200,38.599998
EPE,2017-02-27,4.87,5.00,4.78,4.85,1336500,4.85
EPE,2017-02-24,4.83,4.91,4.73,4.81,1208400,4.81
EPAM,2017-02-27,74.330002,74.330002,73.239998,73.550003,797100,73.550003
EPAM,2017-02-24,72.769997,74.360001,72.610001,74.330002,562400,74.330002
EPR,2017-02-27,76.75,77.650002,76.360001,77.559998,533300,77.559998
EPR,2017-02-24,76.120003,76.860001,75.629997,76.779999,288700,76.779999
EQGP,2017-02-27,27.690001,27.690001,27.200001,27.530001,40800,27.530001
EQGP,2017-02-24,27.440001,27.940001,26.76,27.690001,80000,27.690001
EOG,2017-02-27,96.779999,98.230003,96.300003,97.910004,5143100,97.910004
EOG,2017-02-24,96.519997,97.50,95.650002,96.300003,3580200,96.300003
EQT,2017-02-27,59.799999,60.860001,59.560001,60.59,1613300,60.59
EQT,2017-02-24,60.779999,61.459999,59.700001,59.939999,1491800,59.939999
EQM,2017-02-27,78.459999,79.230003,78.269997,78.419998,145900,78.419998
EQM,2017-02-24,79.849998,79.849998,78.129997,78.790001,264500,78.790001
EQC,2017-02-27,31.530001,32.02,31.530001,31.969999,636900,31.969999
EQC,2017-02-24,31.49,31.67,31.370001,31.629999,370400,31.629999
EQCO,2017-02-27,24.950001,25.07,24.68,24.870001,8200,24.870001
EQCO,2017-02-24,24.809999,24.950001,24.809999,24.84,13500,24.84
EQR,2017-02-27,62.919998,63.599998,62.66,63.259998,1456200,63.259998
EQR,2017-02-24,62.599998,62.790001,62.279999,62.779999,1165000,62.779999
EQS,2017-02-27,2.20,2.20,2.14,2.19,1400,2.19
EQS,2017-02-24,2.13,2.18,2.10,2.18,4700,2.18
ERA,2017-02-27,13.92,14.58,13.64,14.44,116400,14.44
ERA,2017-02-24,14.27,14.28,13.77,14.00,72100,14.00
EFX,2017-02-27,129.580002,130.990005,129.190002,130.809998,866800,130.809998
EFX,2017-02-24,129.220001,129.380005,127.940002,129.380005,818000,129.380005
EQY,2017-02-27,31.879999,32.400002,31.860001,32.220001,924400,32.220001
EQY,2017-02-24,31.719999,32.130001,31.299999,32.00,1040900,32.00
ELS,2017-02-27,79.389999,79.769997,79.239998,79.650002,403000,79.650002
ELS,2017-02-24,78.559998,79.43,77.779999,79.419998,496200,79.419998
EROS,2017-02-27,11.55,11.85,11.50,11.50,224900,11.50
EROS,2017-02-24,11.65,11.85,11.40,11.50,211400,11.50
ESE,2017-02-27,55.400002,55.650002,54.950001,55.549999,102100,55.549999
ESE,2017-02-24,54.50,55.50,54.459999,55.50,54300,55.50
ESNT,2017-02-27,34.34,34.799999,34.209999,34.75,501300,34.75
ESNT,2017-02-24,34.34,34.490002,33.900002,34.439999,385900,34.439999
EL,2017-02-27,83.419998,83.720001,82.50,82.970001,1135200,82.970001
EL,2017-02-24,83.720001,83.849998,82.940002,83.75,1225200,83.75
ESS,2017-02-27,233.259995,234.679993,232.300003,234.320007,189800,234.320007
ESS,2017-02-24,232.770004,232.929993,230.809998,232.350006,282900,232.350006
ETH,2017-02-27,28.450001,29.35,28.450001,29.25,186100,29.25
ETH,2017-02-24,28.10,28.700001,28.049999,28.450001,297100,28.450001
EEA,2017-02-27,7.93,7.96,7.93,7.96,4300,7.96
EEA,2017-02-24,7.93,7.94,7.92,7.94,3800,7.94
EVR,2017-02-27,79.400002,80.75,79.400002,79.800003,584800,79.800003
EVR,2017-02-24,79.199997,79.900002,78.699997,79.650002,356500,79.650002
EVRI,2017-02-27,3.30,3.36,3.23,3.28,225200,3.28
EVRI,2017-02-24,3.20,3.32,3.14,3.30,185600,3.30
EVER,2017-02-27,19.42,19.450001,19.42,19.450001,314800,19.450001
EVER,2017-02-24,19.450001,19.450001,19.42,19.42,338800,19.42
RE,2017-02-27,234.940002,234.940002,232.990005,233.029999,166700,233.029999
RE,2017-02-24,234.429993,237.199997,233.919998,235.029999,186800,235.029999
EVTC,2017-02-27,17.35,17.50,17.10,17.25,223600,17.25
EVTC,2017-02-24,17.00,17.700001,17.00,17.450001,350700,17.35
EVH,2017-02-27,20.35,20.35,19.950001,20.00,385900,20.00
EVH,2017-02-24,19.75,20.60,19.700001,20.35,406600,20.35
ES,2017-02-27,58.98,59.099998,58.669998,58.720001,1333600,58.720001
ES,2017-02-24,58.200001,59.110001,58.169998,59.029999,2105800,59.029999
XCO,2017-02-27,0.56,0.58,0.56,0.58,915100,0.58
XCO,2017-02-24,0.58,0.58,0.55,0.56,934100,0.56
EXAR,2017-02-27,10.80,10.93,10.74,10.83,233600,10.83
EXAR,2017-02-24,10.86,11.00,10.73,10.80,257800,10.80
EXCU,2017-02-27,49.419998,49.729,49.330002,49.380001,42900,49.380001
EXCU,2017-02-24,48.98,49.709999,48.98,49.619999,43800,49.619999
EXPR,2017-02-27,11.03,11.48,11.01,11.41,1911100,11.41
EXPR,2017-02-24,10.80,11.26,10.63,10.98,1717400,10.98
EXC,2017-02-27,37.09,37.099998,36.400002,36.57,4470700,36.57
EXC,2017-02-24,36.150002,37.189999,35.950001,37.18,7981500,37.18
STAY,2017-02-27,17.26,17.365,17.200001,17.299999,1295800,17.299999
STAY,2017-02-24,17.299999,17.440001,17.209999,17.32,1027100,17.32
EXTN,2017-02-27,29.99,31.299999,29.90,30.92,199000,30.92
EXTN,2017-02-24,30.91,31.139999,30.02,30.15,178300,30.15
EXR,2017-02-27,79.660004,80.099998,79.290001,79.510002,466600,79.510002
EXR,2017-02-24,79.190002,79.809998,78.489998,79.489998,659000,79.489998
FNB,2017-02-27,15.64,15.88,15.60,15.88,2778300,15.88
FNB,2017-02-24,15.45,15.65,15.38,15.65,2717100,15.65
XOM,2017-02-27,81.129997,81.709999,80.809998,81.540001,13416300,81.540001
XOM,2017-02-24,81.599998,81.800003,80.760002,81.080002,11255600,81.080002
FN,2017-02-27,45.209999,45.290001,43.080002,43.16,1489600,43.16
FN,2017-02-24,45.540001,45.580002,44.650002,45.240002,775200,45.240002
FDS,2017-02-27,182.179993,182.529999,180.550003,181.460007,179000,181.460007
FDS,2017-02-24,180.539993,182.380005,180.130005,182.289993,128000,182.289993
FICO,2017-02-27,131.820007,133.139999,131.25,131.949997,169600,131.949997
FICO,2017-02-24,130.089996,133.110001,129.529999,132.369995,199000,132.369995
FMSA,2017-02-27,9.98,10.51,9.73,10.03,4956600,10.03
FMSA,2017-02-24,10.65,10.65,9.65,9.93,11019200,9.93
ESL,2017-02-27,88.949997,90.650002,88.949997,90.00,134400,90.00
ESL,2017-02-24,87.400002,89.00,87.400002,88.949997,74000,88.949997
SFUN,2017-02-27,2.94,3.04,2.92,3.02,1827100,3.02
SFUN,2017-02-24,2.94,3.01,2.92,2.94,3030000,2.94
FPI,2017-02-27,11.42,11.50,11.27,11.35,357200,11.35
FPI,2017-02-24,11.40,11.44,11.33,11.41,328600,11.41
FFG,2017-02-27,69.349998,69.800003,69.099998,69.400002,17400,69.400002
FFG,2017-02-24,68.650002,69.449997,68.650002,69.300003,10900,69.300003
FBK,2017-02-27,32.09,32.59,31.68,32.470001,48500,32.470001
FBK,2017-02-24,32.75,32.75,31.049999,32.23,49400,32.23
FCB,2017-02-27,49.400002,49.599998,48.924999,49.049999,289100,49.049999
FCB,2017-02-24,49.049999,49.75,49.00,49.200001,362200,49.200001
FRT,2017-02-27,142.690002,143.789993,141.600006,142.220001,362900,142.220001
FRT,2017-02-24,142.669998,142.669998,141.320007,142.339996,331300,142.339996
AGM,2017-02-27,58.68,60.00,58.52,59.23,53500,59.23
AGM,2017-02-24,57.91,58.849998,57.91,58.669998,37200,58.669998
FSS,2017-02-27,15.22,15.51,15.19,15.41,192600,15.41
FSS,2017-02-24,15.05,15.27,15.05,15.24,102800,15.24
FPT,2017-02-27,12.90,12.94,12.89,12.92,19000,12.92
FPT,2017-02-24,12.88,12.90,12.85,12.85,13100,12.85
FMN,2017-02-27,14.09,14.10,14.02,14.02,22600,14.02
FMN,2017-02-24,14.07,14.13,14.06,14.08,16000,14.08
FCH,2017-02-27,7.11,7.35,7.04,7.33,2850300,7.33
FCH,2017-02-24,7.66,7.66,7.00,7.08,6218900,7.08
RACE,2017-02-27,65.440002,66.089996,65.419998,65.82,376500,65.82
RACE,2017-02-24,65.260002,65.449997,64.760002,65.089996,408800,65.089996
FDX,2017-02-27,192.970001,194.429993,191.770004,194.369995,1754100,194.369995
FDX,2017-02-24,190.740005,193.110001,190.119995,193.110001,2046700,193.110001
FGP,2017-02-27,5.85,6.47,5.85,6.46,867000,6.46
FGP,2017-02-24,5.90,5.91,5.65,5.89,698300,5.89
FCAU,2017-02-27,10.95,11.10,10.91,11.07,3950600,11.07
FCAU,2017-02-24,10.75,10.83,10.68,10.79,5251100,10.79
FOE,2017-02-27,13.96,14.20,13.93,14.07,353400,14.07
FOE,2017-02-24,13.87,14.03,13.80,13.96,268200,13.96
FGL,2017-02-27,26.450001,26.700001,26.35,26.60,197000,26.60
FGL,2017-02-24,26.40,26.549999,26.299999,26.450001,163400,26.450001
FBR,2017-02-27,8.49,8.66,8.48,8.64,543400,8.64
FBR,2017-02-24,8.77,8.78,8.51,8.52,1066400,8.52
FNFV,2017-02-27,12.35,12.50,12.30,12.45,159600,12.45
FNFV,2017-02-24,12.45,12.50,12.30,12.40,123000,12.40
EURN,2017-02-27,8.00,8.20,8.00,8.15,601400,8.15
EURN,2017-02-24,8.00,8.00,7.90,8.00,325300,8.00
FMO,2017-02-27,16.299999,16.40,16.24,16.379999,113700,16.379999
FMO,2017-02-24,16.200001,16.360001,16.110001,16.26,149400,16.26
FIS,2017-02-27,83.75,83.800003,82.239998,82.629997,2054400,82.629997
FIS,2017-02-24,82.00,83.860001,81.730003,83.839996,2324000,83.839996
FNF,2017-02-27,38.470001,38.540001,38.07,38.099998,610100,38.099998
FNF,2017-02-24,38.419998,38.599998,38.290001,38.490002,619700,38.490002
FSCE,2017-02-27,25.10,25.620001,25.00,25.620001,8900,25.620001
FSCE,2017-02-24,25.379999,25.42,25.35,25.41,1000,25.41
FAC,2017-02-27,1.52,1.53,1.42,1.48,42100,1.48
FAC,2017-02-24,1.49,1.52,1.43,1.45,22800,1.45
FAF,2017-02-27,39.689999,39.810001,39.130001,39.209999,567200,39.209999
FAF,2017-02-24,39.75,39.990002,39.52,39.669998,576200,39.669998
FBP,2017-02-27,6.48,6.56,6.45,6.55,1503700,6.55
FBP,2017-02-24,6.43,6.52,6.37,6.48,814800,6.48
FCFS,2017-02-27,44.200001,44.849998,44.049999,44.799999,373400,44.799999
FCFS,2017-02-24,43.50,44.200001,43.150002,44.150002,266400,44.150002
FCF,2017-02-27,14.03,14.15,13.99,14.13,404300,14.13
FCF,2017-02-24,14.01,14.13,13.95,14.05,342600,14.05
FDC,2017-02-27,16.24,16.360001,16.139999,16.26,2391200,16.26
FDC,2017-02-24,16.120001,16.33,16.120001,16.27,1950300,16.27
FHN,2017-02-27,19.84,20.18,19.84,20.18,1428600,20.18
FHN,2017-02-24,19.639999,20.00,19.58,19.85,2042200,19.85
AG,2017-02-27,9.52,9.93,8.86,8.99,7701200,8.99
AG,2017-02-24,9.87,9.92,9.45,9.56,4156300,9.56
FRC,2017-02-27,95.589996,95.75,94.959999,95.379997,1352800,95.379997
FRC,2017-02-24,94.849998,95.290001,94.43,95.290001,669300,95.290001
FR,2017-02-27,26.84,27.10,26.76,27.01,1905500,27.01
FR,2017-02-24,26.58,26.84,26.41,26.82,1054800,26.82
FFA,2017-02-27,14.27,14.33,14.26,14.33,33100,14.33
FFA,2017-02-24,14.30,14.35,14.12,14.28,129800,14.28
FMY,2017-02-27,14.06,14.11,14.04,14.05,7500,14.05
FMY,2017-02-24,14.16,14.22,14.06,14.06,2900,14.06
FPO,2017-02-27,10.54,10.67,10.42,10.51,186800,10.51
FPO,2017-02-24,10.62,10.62,10.11,10.44,324400,10.44
FDEU,2017-02-27,16.819,16.85,16.752001,16.82,45300,16.82
FDEU,2017-02-24,16.790001,16.83,16.620001,16.83,41600,16.83
FIF,2017-02-27,19.049999,19.110001,19.00,19.08,44400,19.08
FIF,2017-02-24,19.00,19.16,19.00,19.110001,33900,19.110001
FPF,2017-02-27,23.66,23.74,23.610001,23.74,138800,23.74
FPF,2017-02-24,23.59,23.639999,23.540001,23.639999,121500,23.639999
FIV,2017-02-27,10.09,10.11,10.07,10.10,54700,10.10
FIV,2017-02-24,10.081,10.10,10.08,10.09,25600,10.09
FSD,2017-02-27,16.91,16.940001,16.90,16.940001,82300,16.940001
FSD,2017-02-24,16.82,16.93,16.809999,16.90,102900,16.90
FPL,2017-02-27,14.15,14.15,13.87,13.88,111300,13.88
FPL,2017-02-24,13.85,14.12,13.85,13.94,115400,13.94
FGB,2017-02-27,7.75,8.25,7.73,8.17,113900,8.17
FGB,2017-02-24,7.84,7.86,7.67,7.71,43500,7.71
FCT,2017-02-27,13.92,13.93,13.90,13.90,54300,13.90
FCT,2017-02-24,13.85,13.94,13.85,13.91,57200,13.91
FHY,2017-02-27,12.95,13.00,12.90,13.00,48200,13.00
FHY,2017-02-24,12.89,12.94,12.87,12.91,33500,12.91
FEO,2017-02-27,15.09,15.16,15.00,15.08,21700,15.08
FEO,2017-02-24,15.20,15.34,15.12,15.12,11200,15.12
FAM,2017-02-27,11.52,11.55,11.51,11.52,28900,11.52
FAM,2017-02-24,11.56,11.59,11.53,11.53,29800,11.53
FE,2017-02-27,32.349998,32.349998,31.76,31.809999,4395200,31.809999
FE,2017-02-24,31.559999,32.349998,31.49,32.32,6119300,32.32
FIT,2017-02-27,6.15,6.48,6.05,6.38,12289500,6.38
FIT,2017-02-24,5.97,6.17,5.75,6.15,16383300,6.15
OAKS,2017-02-27,5.18,5.24,5.18,5.22,87000,5.22
OAKS,2017-02-24,5.11,5.20,5.10,5.18,63400,5.18
FII,2017-02-27,27.200001,27.709999,27.08,27.66,535300,27.66
FII,2017-02-24,26.879999,27.15,26.870001,27.15,367800,27.15
FBC,2017-02-27,28.42,28.700001,28.309999,28.65,202200,28.65
FBC,2017-02-24,28.16,28.52,27.959999,28.469999,262900,28.469999
DFP,2017-02-27,24.940001,25.049999,24.85,24.92,66000,24.92
DFP,2017-02-24,24.75,24.969999,24.75,24.84,102200,24.84
PFD,2017-02-27,14.49,14.49,14.35,14.43,17200,14.43
PFD,2017-02-24,14.18,14.47,14.18,14.40,26000,14.40
PFO,2017-02-27,11.65,11.71,11.63,11.66,14600,11.66
PFO,2017-02-24,11.65,11.69,11.57,11.61,20900,11.61
FLC,2017-02-27,20.57,20.60,20.469999,20.52,35100,20.52
FLC,2017-02-24,20.51,20.58,20.48,20.559999,28400,20.559999
FLT,2017-02-27,167.710007,170.199997,167.350006,169.880005,1298900,169.880005
FLT,2017-02-24,166.720001,168.75,166.149994,168.699997,1043100,168.699997
FTK,2017-02-27,13.05,13.62,12.97,13.60,921200,13.60
FTK,2017-02-24,12.80,13.02,12.62,12.98,642800,12.98
FLS,2017-02-27,47.66,48.02,47.27,47.939999,1061300,47.939999
FLS,2017-02-24,46.349998,47.73,46.00,47.720001,2409000,47.720001
FFC,2017-02-27,19.84,19.879999,19.67,19.790001,98500,19.790001
FFC,2017-02-24,19.73,19.85,19.73,19.83,76100,19.83
FLO,2017-02-27,19.209999,19.32,19.059999,19.309999,1356200,19.309999
FLO,2017-02-24,19.200001,19.360001,19.17,19.200001,1673700,19.200001
FLY,2017-02-27,13.53,13.77,13.53,13.68,66000,13.68
FLY,2017-02-24,13.74,13.74,13.53,13.60,63200,13.60
FMX,2017-02-27,83.120003,83.18,81.260002,82.669998,475700,82.669998
FMX,2017-02-24,82.57,83.040001,81.93,82.519997,398600,82.519997
FL,2017-02-27,74.949997,76.599998,74.809998,76.010002,3685200,76.010002
FL,2017-02-24,70.940002,75.370003,70.370003,75.010002,9182200,75.010002
FMC,2017-02-27,58.099998,58.279999,57.509998,57.630001,504100,57.630001
FMC,2017-02-24,57.580002,58.169998,57.32,58.130001,1134500,58.130001
FOR,2017-02-27,13.25,13.60,13.15,13.45,389000,13.45
FOR,2017-02-24,13.00,13.35,12.85,13.30,198300,13.30
FLR,2017-02-27,55.029999,56.450001,54.369999,56.16,1498700,56.16
FLR,2017-02-24,54.73,55.330002,54.549999,55.09,1269000,55.09
FTS,2017-02-27,32.630001,32.630001,32.060001,32.279999,220400,32.279999
FTS,2017-02-24,32.66,32.68,32.400002,32.599998,198200,32.599998
