symbol,date,open,high,low,close,volume,adj_close
GRVY,2017-01-19,17.50,22.690001,16.65,20.959999,111800,20.959999
GRVY,2017-01-18,13.70,19.51,13.70,17.02,193300,17.02
GPIA,2017-01-19,9.95,9.96,9.95,9.96,6100,9.96
GPIA,2017-01-18,9.94,9.94,9.94,9.94,200,9.94
FULLL,2017-01-19,25.540001,25.540001,25.450001,25.469999,700,25.469999
FULLL,2017-01-18,25.59,25.59,25.59,25.59,000,25.59
LOPE,2017-01-19,58.220001,58.849998,57.439999,57.610001,235400,57.610001
LOPE,2017-01-18,57.779999,58.150002,57.150002,58.080002,252100,58.080002
GEC,2017-01-19,3.65,3.70,3.60,3.60,29500,3.60
GEC,2017-01-18,3.60,3.65,3.60,3.65,31100,3.65
GECC,2017-01-19,11.42,11.49,11.235,11.25,46900,11.25
GECC,2017-01-18,11.32,11.45,11.32,11.43,41300,11.43
GLDD,2017-01-19,4.55,4.55,4.40,4.45,147200,4.45
GLDD,2017-01-18,4.40,4.55,4.30,4.55,249900,4.55
GNBC,2017-01-19,13.65,13.95,13.65,13.85,150400,13.85
GNBC,2017-01-18,13.70,13.80,13.35,13.65,232100,13.65
GSBC,2017-01-19,50.900002,52.650002,49.700001,50.200001,15100,50.200001
GSBC,2017-01-18,50.700001,50.849998,50.150002,50.75,27400,50.75
GRBK,2017-01-19,9.50,9.53,9.30,9.35,54000,9.35
GRBK,2017-01-18,9.70,9.80,9.40,9.55,93800,9.55
GPP,2017-01-19,21.049999,21.15,20.85,20.90,54200,20.90
GPP,2017-01-18,21.00,21.10,20.90,20.90,13500,20.90
GPRE,2017-01-19,23.700001,23.75,22.90,23.00,1211100,23.00
GPRE,2017-01-18,23.50,24.200001,23.299999,23.700001,1035800,23.700001
GCBC,2017-01-19,22.299999,22.450001,21.200001,21.200001,5000,21.200001
GCBC,2017-01-18,22.75,22.75,22.75,22.75,300,22.75
GLRE,2017-01-19,23.200001,23.299999,22.85,22.90,69600,22.90
GLRE,2017-01-18,23.10,23.200001,22.950001,23.15,86900,23.15
GSUM,2017-01-19,11.81,12.05,11.761,11.92,30400,11.92
GSUM,2017-01-18,11.207,11.92,11.207,11.70,40800,11.70
GRPN,2017-01-19,3.50,3.59,3.47,3.51,8201600,3.51
GRPN,2017-01-18,3.55,3.55,3.43,3.51,6922100,3.51
GRFS,2017-01-19,16.950001,16.99,16.700001,16.83,982500,16.83
GRFS,2017-01-18,16.719999,16.790001,16.629999,16.68,362700,16.68
OMAB,2017-01-19,30.690001,31.32,30.049999,30.139999,103100,30.139999
OMAB,2017-01-18,31.75,31.780001,30.27,30.49,132000,30.49
GSVC,2017-01-19,5.34,5.34,5.15,5.17,108700,5.17
GSVC,2017-01-18,5.35,5.40,5.27,5.31,104000,5.31
GRIF,2017-01-19,30.40,31.469999,30.299999,30.75,6600,30.75
GRIF,2017-01-18,30.940001,31.10,30.110001,31.10,3000,31.10
GTXI,2017-01-19,5.57,5.67,5.20,5.40,17200,5.40
GTXI,2017-01-18,5.49,5.64,5.43,5.61,11500,5.61
GGAL,2017-01-19,31.83,32.009998,31.16,31.91,701500,31.91
GGAL,2017-01-18,31.700001,31.940001,31.50,31.91,750000,31.91
GTYH,2017-01-19,9.80,9.80,9.80,9.80,000,9.80
GTYH,2017-01-18,9.80,9.80,9.80,9.80,000,9.80
GBNK,2017-01-19,23.75,23.75,23.25,23.299999,162800,23.299999
GBNK,2017-01-18,23.65,23.700001,23.40,23.700001,85200,23.700001
GTYHU,2017-01-19,10.25,10.39,10.25,10.39,400,10.39
GTYHU,2017-01-18,10.36,10.44,10.26,10.44,1000,10.44
GFED,2017-01-19,20.98,20.98,20.98,20.98,300,20.98
GFED,2017-01-18,20.200001,20.41,20.15,20.41,900,20.41
GURE,2017-01-19,2.28,2.29,2.18,2.20,46300,2.20
GURE,2017-01-18,2.32,2.35,2.25,2.29,75200,2.29
GUID,2017-01-19,7.38,7.38,7.17,7.19,15600,7.19
GUID,2017-01-18,7.16,7.50,7.13,7.44,71700,7.44
GWPH,2017-01-19,122.730003,123.339996,118.410004,118.650002,380900,118.650002
GWPH,2017-01-18,123.50,123.839996,120.279999,122.290001,301100,122.290001
GPOR,2017-01-19,21.24,21.77,21.24,21.57,2906500,21.57
GPOR,2017-01-18,20.59,21.389999,20.59,21.139999,3302500,21.139999
GIFI,2017-01-19,13.03,13.15,12.75,13.10,37500,13.10
GIFI,2017-01-18,12.95,13.15,12.90,13.05,39200,13.05
GYRO,2017-01-19,18.629999,18.629999,18.549999,18.629999,900,18.629999
GYRO,2017-01-18,18.60,18.60,18.42,18.549999,5400,18.549999
GWGH,2017-01-19,7.75,8.00,7.72,7.72,7700,7.72
GWGH,2017-01-18,7.72,7.99,7.72,7.99,2900,7.99
HEES,2017-01-19,22.65,23.610001,22.65,23.42,516700,23.42
HEES,2017-01-18,22.10,22.68,22.00,22.65,591600,22.65
HNRG,2017-01-19,8.75,8.79,8.42,8.65,226700,8.65
HNRG,2017-01-18,8.78,8.88,8.70,8.75,83600,8.75
HLG,2017-01-19,8.55,8.55,8.55,8.55,000,8.55
HLG,2017-01-18,8.50,8.66,8.50,8.55,1900,8.55
HALL,2017-01-19,10.97,11.08,10.64,10.76,13200,10.76
HALL,2017-01-18,10.98,11.05,10.64,10.91,12800,10.91
HBK,2017-01-19,14.50,14.50,14.50,14.50,000,14.50
HBK,2017-01-18,14.46,14.50,14.45,14.50,1500,14.50
HALO,2017-01-19,11.26,11.30,10.81,11.08,1065300,11.08
HALO,2017-01-18,10.93,11.29,10.74,11.27,1534900,11.27
HNH,2017-01-19,26.90,27.10,26.90,27.10,2300,27.10
HNH,2017-01-18,27.10,27.299999,26.799999,27.00,6700,27.00
HBHCL,2017-01-19,25.02,25.200001,24.85,24.950001,5700,24.950001
HBHCL,2017-01-18,25.01,25.41,24.92,25.200001,12700,25.200001
HONE,2017-01-19,19.24,19.24,18.959999,19.040001,27800,19.040001
HONE,2017-01-18,19.23,19.290001,19.110001,19.26,20600,19.26
HAFC,2017-01-19,34.25,34.25,33.50,33.950001,93100,33.950001
HAFC,2017-01-18,33.950001,34.200001,33.599998,34.099998,155900,34.099998
HBHC,2017-01-19,44.799999,45.099998,44.349998,44.799999,848700,44.799999
HBHC,2017-01-18,43.75,44.68,42.599998,44.50,1449600,44.50
GSIT,2017-01-19,6.11,6.13,6.10,6.11,15700,6.11
GSIT,2017-01-18,6.11,6.14,6.09,6.10,13400,6.10
HQCL,2017-01-19,8.29,8.35,8.10,8.17,27500,8.17
HQCL,2017-01-18,8.59,8.61,8.23,8.35,20900,8.35
HLIT,2017-01-19,5.05,5.40,5.00,5.10,509300,5.10
HLIT,2017-01-18,5.10,5.20,5.00,5.10,497300,5.10
HDNG,2017-01-19,11.74,11.74,11.05,11.14,9200,11.14
HDNG,2017-01-18,11.81,11.81,11.44,11.64,10300,11.64
HRMN,2017-01-19,10.171,10.199,10.15,10.16,14600,10.16
HRMN,2017-01-18,10.187,10.187,10.187,10.187,200,10.187
HBIO,2017-01-19,3.10,3.10,2.90,2.95,60900,2.95
HBIO,2017-01-18,2.90,3.05,2.85,3.05,19300,3.05
TINY,2017-01-19,1.37,1.43,1.36,1.39,77200,1.39
TINY,2017-01-18,1.38,1.38,1.36,1.37,44000,1.37
HCAP,2017-01-19,13.95,14.09,13.88,14.07,21300,14.07
HCAP,2017-01-18,13.91,14.04,13.75,13.87,12500,13.87
HRMNU,2017-01-19,10.82,10.82,10.82,10.82,000,10.82
HRMNU,2017-01-18,10.82,10.82,10.82,10.82,000,10.82
HCOM,2017-01-19,25.02,25.02,23.99,24.219999,12500,24.219999
HCOM,2017-01-18,24.65,25.67,24.50,25.00,5900,25.00
HAYN,2017-01-19,41.700001,41.700001,40.32,40.540001,74500,40.540001
HAYN,2017-01-18,42.419998,42.419998,41.27,41.720001,99700,41.720001
HAS,2017-01-19,84.910004,85.269997,83.589996,83.769997,919000,83.769997
HAS,2017-01-18,85.32,85.349998,84.120003,84.550003,1828100,84.550003
HA,2017-01-19,56.75,57.099998,55.200001,55.200001,690600,55.200001
HA,2017-01-18,56.299999,56.900002,56.049999,56.650002,440100,56.650002
HWKN,2017-01-19,53.400002,53.450001,52.049999,52.25,23200,52.25
HWKN,2017-01-18,52.549999,53.400002,52.099998,53.400002,16900,53.400002
HWBK,2017-01-19,19.25,19.290001,19.25,19.25,1300,19.25
HWBK,2017-01-18,19.50,19.50,19.50,19.50,100,19.50
HDS,2017-01-19,41.599998,41.860001,41.130001,41.279999,2031100,41.279999
HDS,2017-01-18,41.150002,41.790001,40.830002,41.68,3550400,41.68
HIIQ,2017-01-19,19.700001,20.049999,19.549999,19.85,487800,19.85
HIIQ,2017-01-18,19.60,19.799999,19.200001,19.799999,179600,19.799999
HQY,2017-01-19,48.389999,48.77,47.91,48.02,383800,48.02
HQY,2017-01-18,47.799999,48.689999,47.07,48.610001,448700,48.610001
HTLD,2017-01-19,20.370001,20.559999,19.83,19.969999,424300,19.969999
HTLD,2017-01-18,20.00,20.290001,19.92,20.27,436300,20.27
HSTM,2017-01-19,23.41,23.60,23.07,23.190001,102500,23.190001
HSTM,2017-01-18,23.60,23.65,23.23,23.40,134100,23.40
HCSG,2017-01-19,39.880001,40.00,39.419998,39.48,238600,39.48
HCSG,2017-01-18,39.360001,39.869999,39.34,39.869999,328500,39.869999
HEBT,2017-01-19,4.09,4.166,4.02,4.05,29000,4.05
HEBT,2017-01-18,4.45,4.455,4.03,4.20,51600,4.20
HTBX,2017-01-19,0.94,0.94,0.89,0.89,278700,0.89
HTBX,2017-01-18,0.95,0.96,0.90,0.90,324400,0.90
HSII,2017-01-19,22.799999,22.799999,22.200001,22.35,55200,22.35
HSII,2017-01-18,22.799999,23.75,22.50,22.700001,65000,22.700001
HELE,2017-01-19,92.900002,93.099998,90.580002,90.650002,151600,90.650002
HELE,2017-01-18,93.199997,93.449997,91.739998,92.800003,157400,92.800003
HTLF,2017-01-19,46.799999,46.799999,46.00,46.25,80300,46.25
HTLF,2017-01-18,46.049999,46.450001,45.650002,46.400002,81500,46.400002
HMNY,2017-01-19,3.36,3.52,3.33,3.35,48300,3.35
HMNY,2017-01-18,3.31,3.44,3.26,3.33,48700,3.33
HMTV,2017-01-19,11.65,11.65,11.30,11.35,50200,11.35
HMTV,2017-01-18,11.75,11.75,11.50,11.50,56900,11.50
HNNA,2017-01-19,29.940001,30.00,29.700001,29.860001,1800,29.860001
HNNA,2017-01-18,30.610001,30.610001,29.52,29.870001,8300,29.870001
HCAC,2017-01-19,10.22,10.30,10.20,10.25,1681600,10.25
HCAC,2017-01-18,10.19,10.25,10.09,10.17,1128100,10.17
HTBK,2017-01-19,14.14,14.20,13.92,14.00,131400,14.00
HTBK,2017-01-18,14.08,14.19,13.79,14.14,192900,14.14
HSIC,2017-01-19,159.289993,159.570007,157.509995,157.729996,324500,157.729996
HSIC,2017-01-18,159.360001,159.860001,158.339996,159.690002,361700,159.690002
HFWA,2017-01-19,26.25,26.639999,25.75,25.75,69400,25.75
HFWA,2017-01-18,25.60,26.23,25.299999,26.15,221200,26.15
HCCI,2017-01-19,14.50,14.70,14.15,14.30,18300,14.30
HCCI,2017-01-18,14.45,14.55,14.15,14.50,26700,14.50
HEOP,2017-01-19,12.41,12.51,12.35,12.37,81100,12.37
HEOP,2017-01-18,12.47,12.50,12.19,12.48,182500,12.48
MLHR,2017-01-19,31.25,31.379999,30.75,30.950001,249800,30.950001
MLHR,2017-01-18,31.50,31.799999,31.200001,31.25,298200,31.25
SNLN,2017-01-19,18.66,18.700001,18.66,18.690001,132400,18.690001
SNLN,2017-01-18,18.68,18.700001,18.66,18.66,251400,18.66
HRTX,2017-01-19,13.20,14.45,13.00,13.85,5386900,13.85
HRTX,2017-01-18,12.90,13.10,12.50,12.80,667700,12.80
HSKA,2017-01-19,77.550003,78.419998,76.580002,78.160004,85700,78.160004
HSKA,2017-01-18,76.419998,77.260002,76.040001,77.190002,60800,77.190002
HIBB,2017-01-19,34.25,34.25,33.00,33.200001,196600,33.200001
HIBB,2017-01-18,34.00,34.349998,33.400002,34.150002,361600,34.150002
HPJ,2017-01-19,2.15,2.20,2.00,2.15,47600,2.15
HPJ,2017-01-18,2.15,2.18,2.05,2.10,40000,2.10
HIFS,2017-01-19,187.559998,191.929993,187.559998,188.229996,3100,188.229996
HIFS,2017-01-18,185.610001,195.279999,185.00,189.279999,14200,189.279999
HIMX,2017-01-19,5.68,5.72,5.38,5.46,6052300,5.46
HIMX,2017-01-18,5.67,5.72,5.60,5.70,3235200,5.70
HIHO,2017-01-19,3.60,3.70,3.50,3.50,5400,3.50
HIHO,2017-01-18,3.55,3.77,3.50,3.65,92700,3.65
HSGX,2017-01-19,1.60,1.645,1.50,1.53,212500,1.53
HSGX,2017-01-18,1.65,1.70,1.55,1.64,330000,1.64
HMNF,2017-01-19,17.549999,17.90,17.549999,17.799999,4700,17.799999
HMNF,2017-01-18,17.75,17.799999,17.549999,17.60,6600,17.60
HMSY,2017-01-19,18.09,18.120001,17.85,17.99,327700,17.99
HMSY,2017-01-18,18.219999,18.27,17.870001,18.139999,344300,18.139999
HOLI,2017-01-19,17.559999,18.00,17.440001,17.809999,586300,17.809999
HOLI,2017-01-18,17.200001,17.639999,16.860001,17.51,1232100,17.51
HBCP,2017-01-19,35.790001,35.790001,35.41,35.59,3000,35.59
HBCP,2017-01-18,35.529999,36.82,35.41,35.709999,3900,35.709999
HOLX,2017-01-19,39.84,40.200001,39.560001,39.599998,1243600,39.599998
HOLX,2017-01-18,40.200001,40.330002,39.869999,39.950001,1489800,39.950001
HMST,2017-01-19,29.299999,29.299999,28.90,29.200001,254300,29.200001
HMST,2017-01-18,28.90,29.60,28.799999,29.25,425500,29.25
HMTA,2017-01-19,9.34,9.34,9.34,9.34,000,9.34
HMTA,2017-01-18,9.34,9.34,9.34,9.34,000,9.34
CETC,2017-01-19,2.80,2.89,2.75,2.85,33900,2.85
CETC,2017-01-18,2.88,3.28,2.88,2.90,75900,2.90
HOMB,2017-01-19,27.139999,27.360001,25.870001,25.870001,581900,25.870001
HOMB,2017-01-18,26.49,26.49,26.049999,26.299999,683700,26.299999
HTBI,2017-01-19,24.75,24.950001,24.65,24.85,31800,24.85
HTBI,2017-01-18,24.75,24.950001,24.25,24.799999,23500,24.799999
HFBL,2017-01-19,27.33,27.33,27.33,27.33,000,27.33
HFBL,2017-01-18,27.33,27.33,27.33,27.33,000,27.24
HOFT,2017-01-19,34.099998,34.50,33.599998,34.299999,70100,34.299999
HOFT,2017-01-18,34.450001,34.48,33.799999,34.25,53000,34.25
HFBC,2017-01-19,13.61,13.61,13.51,13.57,1900,13.57
HFBC,2017-01-18,13.66,13.66,13.56,13.56,1500,13.56
HBNC,2017-01-19,25.959999,26.25,25.48,25.49,52600,25.49
HBNC,2017-01-18,25.959999,26.66,25.629999,25.93,50600,25.93
HOPE,2017-01-19,21.299999,21.42,20.93,21.190001,341200,21.190001
HOPE,2017-01-18,21.139999,21.200001,20.82,21.18,381400,21.18
HZNP,2017-01-19,17.23,17.35,16.860001,16.860001,1435800,16.860001
HZNP,2017-01-18,16.82,17.139999,16.629999,17.120001,2365500,17.120001
HRZN,2017-01-19,11.18,11.21,11.00,11.06,34600,11.06
HRZN,2017-01-18,11.12,11.22,11.10,11.15,39700,11.15
HDP,2017-01-19,9.05,9.36,8.845,8.88,411100,8.88
HDP,2017-01-18,9.03,9.07,8.93,9.03,435800,9.03
HPTRP,2017-01-19,25.120001,25.389999,25.09,25.389999,69200,25.389999
HPTRP,2017-01-18,25.09,25.129999,25.09,25.110001,33000,25.110001
HPT,2017-01-19,31.35,31.42,30.68,30.90,851400,30.90
HPT,2017-01-18,31.74,31.92,31.530001,31.889999,1097400,31.38
TWNK,2017-01-19,14.03,14.61,14.00,14.40,3059000,14.40
TWNK,2017-01-18,13.75,14.06,13.59,14.00,714200,14.00
HWCC,2017-01-19,6.90,6.95,6.81,6.95,9600,6.95
HWCC,2017-01-18,7.30,7.30,6.90,6.95,19400,6.95
HMHC,2017-01-19,10.85,11.00,10.60,10.60,317800,10.60
HMHC,2017-01-18,11.00,11.15,10.45,10.80,499900,10.80
HOVNP,2017-01-19,7.73,7.90,7.53,7.55,13500,7.55
HOVNP,2017-01-18,7.49,7.97,7.37,7.97,93600,7.97
HSNI,2017-01-19,34.150002,34.599998,33.349998,33.450001,244700,33.450001
HSNI,2017-01-18,33.900002,34.50,33.599998,34.150002,359000,34.150002
HTGM,2017-01-19,1.94,1.957,1.73,1.73,54600,1.73
HTGM,2017-01-18,1.99,1.99,1.90,1.92,12600,1.92
HBMD,2017-01-19,15.36,15.36,15.36,15.36,000,15.36
HBMD,2017-01-18,15.36,15.36,15.36,15.36,000,15.36
HDSN,2017-01-19,7.59,7.60,7.39,7.43,486800,7.43
HDSN,2017-01-18,7.51,7.70,7.45,7.55,270900,7.55
HUBG,2017-01-19,45.400002,45.50,44.099998,44.25,228500,44.25
HUBG,2017-01-18,44.900002,45.349998,44.450001,45.349998,179300,45.349998
HSON,2017-01-19,1.29,1.32,1.29,1.30,26300,1.30
HSON,2017-01-18,1.30,1.32,1.27,1.30,36800,1.30
HBAN,2017-01-19,13.21,13.29,12.95,13.01,10144500,13.01
HBAN,2017-01-18,13.01,13.16,12.86,13.15,12260000,13.15
HBANO,2017-01-19,26.23,26.23,25.57,25.860001,46000,25.860001
HBANO,2017-01-18,26.18,26.299999,25.940001,26.139999,23500,26.139999
HBANP,2017-01-19,1385.00,1385.00,1383.630005,1383.630005,100,1383.630005
HBANP,2017-01-18,1385.00,1390.00,1376.589966,1383.109985,100,1383.109985
HURN,2017-01-19,45.549999,46.00,45.349998,45.900002,181200,45.900002
HURN,2017-01-18,45.049999,45.50,44.450001,45.400002,159200,45.400002
HBP,2017-01-19,6.55,6.60,6.33,6.49,56700,6.49
HBP,2017-01-18,6.50,6.59,6.32,6.52,77500,6.52
HURC,2017-01-19,30.40,30.549999,29.00,29.15,12000,29.15
HURC,2017-01-18,31.25,31.25,30.450001,30.50,2900,30.50
HCM,2017-01-19,13.82,14.10,13.55,13.83,16100,13.83
HCM,2017-01-18,13.93,14.00,13.781,13.85,7700,13.85
HVBC,2017-01-19,14.00,14.579,14.00,14.075,40600,14.075
HVBC,2017-01-18,13.958,14.10,13.90,14.10,23000,14.10
IDSY,2017-01-19,5.77,5.90,5.75,5.76,12700,5.76
IDSY,2017-01-18,5.75,5.79,5.71,5.76,8700,5.76
IAC,2017-01-19,70.50,71.480003,70.440002,71.099998,511000,71.099998
IAC,2017-01-18,69.949997,70.690002,69.639999,70.400002,614900,70.400002
HYGS,2017-01-19,4.85,4.90,4.80,4.85,42300,4.85
HYGS,2017-01-18,4.85,4.90,4.75,4.83,76000,4.83
IBKC,2017-01-19,81.00,81.050003,79.849998,80.099998,340900,80.099998
IBKC,2017-01-18,81.400002,81.400002,80.150002,80.699997,449000,80.699997
IKGH,2017-01-19,0.31,0.31,0.28,0.30,141600,0.30
IKGH,2017-01-18,0.31,0.32,0.30,0.30,109500,0.30
IBKCO,2017-01-19,26.530001,26.530001,26.40,26.41,2900,26.41
IBKCO,2017-01-18,26.85,27.129999,26.85,26.85,1300,26.85
IBKCP,2017-01-19,26.422001,26.67,26.422001,26.566,3100,26.566
IBKCP,2017-01-18,26.57,26.983,26.40,26.40,5100,26.40
ICAD,2017-01-19,3.47,3.53,3.46,3.46,10800,3.46
ICAD,2017-01-18,3.50,3.55,3.46,3.54,23800,3.54
IEP,2017-01-19,58.279999,59.740002,58.279999,58.849998,124900,58.849998
IEP,2017-01-18,57.57,58.189999,57.150002,58.18,84100,58.18
ICFI,2017-01-19,53.549999,53.580002,52.549999,53.099998,86900,53.099998
ICFI,2017-01-18,53.950001,54.599998,53.299999,53.650002,90400,53.650002
ICHR,2017-01-19,15.50,15.87,15.066,15.50,137900,15.50
ICHR,2017-01-18,14.53,15.48,14.45,15.45,215400,15.45
ICUI,2017-01-19,134.550003,135.949997,133.300003,134.50,161700,134.50
ICUI,2017-01-18,135.300003,135.300003,133.199997,134.50,96600,134.50
ICON,2017-01-19,10.60,10.66,10.31,10.39,366100,10.39
ICON,2017-01-18,10.45,10.61,10.25,10.60,489300,10.60
IPWR,2017-01-19,2.59,2.613,2.508,2.56,62100,2.56
IPWR,2017-01-18,2.76,2.91,2.53,2.686,197600,2.686
IDRA,2017-01-19,1.49,1.49,1.42,1.43,745600,1.43
IDRA,2017-01-18,1.53,1.54,1.46,1.48,671400,1.48
IESC,2017-01-19,18.549999,18.700001,18.48,18.50,30000,18.50
IESC,2017-01-18,18.299999,18.549999,18.049999,18.50,41300,18.50
INVE,2017-01-19,3.69,3.69,3.53,3.56,32900,3.56
INVE,2017-01-18,3.51,3.74,3.51,3.66,3600,3.66
IDXX,2017-01-19,119.239998,120.489998,118.400002,120.279999,546900,120.279999
IDXX,2017-01-18,120.160004,120.419998,118.239998,118.900002,730200,118.900002
ICLR,2017-01-19,80.389999,81.769997,79.769997,80.739998,435300,80.739998
ICLR,2017-01-18,81.190002,81.720001,79.870003,80.82,668800,80.82
IROQ,2017-01-19,19.00,19.200001,19.00,19.10,3400,19.10
IROQ,2017-01-18,19.059999,19.219999,19.049999,19.049999,1300,19.049999
IRG,2017-01-19,0.61,0.74,0.61,0.67,184600,0.67
IRG,2017-01-18,0.62,0.64,0.60,0.63,43400,0.63
INFO,2017-01-19,38.400002,38.75,38.07,38.169998,2763900,38.169998
INFO,2017-01-18,38.389999,38.630001,38.200001,38.599998,3164800,38.599998
IIVI,2017-01-19,29.799999,30.40,29.799999,30.200001,533200,30.200001
IIVI,2017-01-18,29.65,30.00,29.65,29.780001,338000,29.780001
RXDX,2017-01-19,5.00,5.05,4.90,4.95,79200,4.95
RXDX,2017-01-18,5.00,5.05,4.95,5.00,86600,5.00
IKNX,2017-01-19,11.09,11.09,11.09,11.09,000,11.09
IKNX,2017-01-18,11.10,11.10,11.07,11.09,1500,11.09
KANG,2017-01-19,18.09,18.40,17.950001,18.33,169800,18.33
KANG,2017-01-18,18.200001,18.200001,17.91,18.08,104000,18.08
ILG,2017-01-19,17.959999,18.07,17.76,17.93,600200,17.93
ILG,2017-01-18,17.90,17.92,17.700001,17.889999,378200,17.889999
ILMN,2017-01-19,160.350006,161.490005,159.100006,160.580002,1239700,160.580002
ILMN,2017-01-18,161.380005,161.809998,158.440002,161.229996,1012200,161.229996
IMMR,2017-01-19,10.47,10.53,10.18,10.31,384000,10.31
IMMR,2017-01-18,10.63,10.71,10.44,10.49,145500,10.49
ICCC,2017-01-19,6.00,6.00,5.81,5.81,3300,5.81
ICCC,2017-01-18,6.00,6.08,6.00,6.05,29700,6.05
IMDZ,2017-01-19,5.45,5.50,5.25,5.35,64500,5.35
IMDZ,2017-01-18,5.80,5.989,5.40,5.50,74800,5.50
IMGN,2017-01-19,2.48,2.53,2.42,2.48,1207900,2.48
IMGN,2017-01-18,2.59,2.62,2.43,2.46,1463800,2.46
IPXL,2017-01-19,12.40,12.40,12.05,12.05,945100,12.05
IPXL,2017-01-18,12.40,12.60,12.05,12.40,1611100,12.40
IMMU,2017-01-19,4.21,4.60,4.18,4.46,5844900,4.46
IMMU,2017-01-18,3.92,4.20,3.92,4.17,2306400,4.17
PI,2017-01-19,30.52,31.379999,29.799999,30.41,975400,30.41
PI,2017-01-18,31.549999,31.99,29.357,30.639999,1276300,30.639999
IMPV,2017-01-19,40.400002,41.299999,39.849998,40.349998,440600,40.349998
IMPV,2017-01-18,40.00,40.450001,39.700001,40.349998,244400,40.349998
IMMY,2017-01-19,2.58,2.72,2.55,2.67,66000,2.67
IMMY,2017-01-18,2.65,2.66,2.58,2.64,16300,2.64
INCR,2017-01-19,50.650002,51.299999,50.549999,50.549999,222900,50.549999
INCR,2017-01-18,51.299999,51.369999,50.549999,50.950001,336600,50.950001
INCY,2017-01-19,115.50,117.620003,113.00,117.529999,1160000,117.529999
INCY,2017-01-18,114.510002,115.239998,113.120003,115.089996,1125400,115.089996
INDB,2017-01-19,68.150002,68.150002,66.699997,66.949997,63600,66.949997
INDB,2017-01-18,67.75,68.300003,66.800003,68.050003,58800,68.050003
IBCP,2017-01-19,20.85,20.90,20.549999,20.60,32800,20.60
IBCP,2017-01-18,20.65,20.98,20.549999,20.950001,59200,20.950001
IBTX,2017-01-19,60.900002,61.00,60.299999,60.349998,30700,60.349998
IBTX,2017-01-18,60.950001,61.50,60.450001,61.00,44500,61.00
IDSA,2017-01-19,2.24,2.38,2.09,2.09,34300,2.09
IDSA,2017-01-18,2.07,2.59,2.07,2.21,277500,2.21
INFN,2017-01-19,8.42,8.65,8.38,8.54,1155800,8.54
INFN,2017-01-18,8.50,8.50,8.35,8.43,1061700,8.43
IPCC,2017-01-19,86.650002,86.849998,85.650002,86.50,23700,86.50
IPCC,2017-01-18,86.800003,88.349998,86.25,87.25,26800,87.25
III,2017-01-19,3.48,3.61,3.45,3.53,504200,3.53
III,2017-01-18,3.52,3.53,3.46,3.47,29000,3.47
INFI,2017-01-19,1.66,1.67,1.54,1.55,811100,1.55
INFI,2017-01-18,1.71,1.81,1.65,1.72,2783000,1.72
IMKTA,2017-01-19,48.00,48.00,46.549999,46.549999,44100,46.549999
IMKTA,2017-01-18,48.25,48.25,47.849998,47.950001,42900,47.950001
INWK,2017-01-19,9.80,9.82,9.54,9.59,142100,9.59
INWK,2017-01-18,9.85,9.85,9.66,9.81,120600,9.81
INNL,2017-01-19,0.72,0.72,0.67,0.692,556200,0.692
INNL,2017-01-18,0.65,0.747,0.632,0.675,1511800,0.675
IFON,2017-01-19,0.37,0.37,0.35,0.36,31100,0.36
IFON,2017-01-18,0.38,0.38,0.36,0.36,13300,0.36
IPHS,2017-01-19,50.619999,50.619999,49.380001,49.450001,63000,49.450001
IPHS,2017-01-18,51.09,51.290001,49.43,50.66,97400,50.66
INOD,2017-01-19,2.25,2.35,2.15,2.20,67000,2.20
INOD,2017-01-18,2.25,2.25,2.15,2.20,46100,2.20
ISSC,2017-01-19,3.86,3.89,3.77,3.87,15000,3.87
ISSC,2017-01-18,3.82,3.95,3.81,3.87,21700,3.87
IOSP,2017-01-19,67.949997,68.099998,66.050003,66.550003,84100,66.550003
IOSP,2017-01-18,66.949997,68.050003,65.949997,68.00,95900,68.00
INVA,2017-01-19,10.86,10.97,10.54,10.55,727300,10.55
INVA,2017-01-18,10.96,10.98,10.75,10.86,778300,10.86
INGN,2017-01-19,64.480003,64.480003,62.875,63.18,205400,63.18
INGN,2017-01-18,64.209999,64.754997,63.139999,63.93,241800,63.93
INOV,2017-01-19,11.25,11.40,11.10,11.30,491000,11.30
INOV,2017-01-18,11.25,11.35,10.95,11.25,819300,11.25
ITEK,2017-01-19,1.70,1.75,1.70,1.70,1167200,1.70
ITEK,2017-01-18,1.75,1.75,1.70,1.725,594500,1.725
INO,2017-01-19,6.73,6.76,6.56,6.58,500100,6.58
INO,2017-01-18,6.70,6.77,6.60,6.74,553500,6.74
INSG,2017-01-19,3.01,3.11,2.98,3.10,154300,3.10
INSG,2017-01-18,3.02,3.12,2.92,2.98,164200,2.98
ISIG,2017-01-19,1.63,1.64,1.62,1.63,7600,1.63
ISIG,2017-01-18,1.64,1.64,1.62,1.64,3400,1.64
INSM,2017-01-19,15.08,15.42,14.95,15.12,234500,15.12
INSM,2017-01-18,14.88,15.14,14.70,15.12,221100,15.12
INSE,2017-01-19,7.50,7.70,7.30,7.30,42800,7.30
INSE,2017-01-18,7.50,7.80,7.45,7.45,4300,7.45
NSIT,2017-01-19,37.630001,37.900002,36.52,36.849998,169500,36.849998
NSIT,2017-01-18,36.959999,37.639999,36.630001,37.619999,250900,37.619999
IIIN,2017-01-19,33.349998,35.290001,32.220001,34.200001,567600,34.200001
