symbol,date,open,high,low,close,volume,adj_close
AMP,2017-01-20,113.660004,113.949997,112.349998,113.050003,1144500,113.050003
AMP,2017-01-19,113.510002,114.110001,111.849998,112.980003,893000,112.980003
ABC,2017-01-20,85.860001,86.269997,83.209999,83.75,3736100,83.75
ABC,2017-01-19,85.279999,85.779999,84.82,85.470001,1571500,85.470001
AMN,2017-01-20,36.700001,37.66,36.700001,37.00,486800,37.00
AMN,2017-01-19,37.150002,37.299999,36.099998,36.450001,403300,36.450001
APH,2017-01-20,68.50,68.790001,68.290001,68.599998,1165800,68.599998
APH,2017-01-19,68.120003,68.459999,67.830002,68.209999,856500,68.209999
ANFI,2017-01-20,5.71,5.85,5.64,5.84,79300,5.84
ANFI,2017-01-19,5.80,5.85,5.57,5.74,105300,5.74
AP,2017-01-20,14.35,14.70,14.25,14.55,30200,14.55
AP,2017-01-19,14.50,14.50,14.20,14.35,9500,14.35
BETR,2017-01-20,11.00,11.24,10.93,10.96,454900,10.96
BETR,2017-01-19,10.98,11.06,10.895,11.03,484400,11.03
AXR,2017-01-20,7.08,7.09,6.89,7.00,4800,7.00
AXR,2017-01-19,6.79,7.08,6.50,7.08,35300,7.08
AFSS,2017-01-20,25.459999,25.790001,25.336,25.50,15500,25.50
AFSS,2017-01-19,25.49,25.49,25.309999,25.48,8500,25.48
AME,2017-01-20,50.950001,51.18,50.630001,50.810001,1206200,50.810001
AME,2017-01-19,50.91,51.18,50.439999,50.68,1685800,50.68
AFST,2017-01-20,25.65,26.07,25.65,26.065001,3900,26.065001
AFST,2017-01-19,26.139999,26.15,25.65,25.674999,17700,25.674999
APC,2017-01-20,70.949997,71.290001,69.720001,70.029999,3297600,70.029999
APC,2017-01-19,69.970001,70.68,69.629997,70.18,3660500,70.18
AEUA,2017-01-20,43.09,43.09,42.700001,43.07,1100,43.07
AEUA,2017-01-19,43.25,43.25,42.969002,43.00,10400,43.00
BUD,2017-01-20,105.720001,105.790001,105.099998,105.389999,1433300,105.389999
BUD,2017-01-19,105.57,105.650002,104.730003,104.860001,937200,104.860001
AU,2017-01-20,12.03,12.30,11.89,12.06,3044600,12.06
AU,2017-01-19,12.01,12.22,11.92,12.09,2801800,12.09
LCNB,2017-01-20,21.60,21.82,20.83,21.15,9800,21.15
LCNB,2017-01-19,22.200001,22.200001,21.65,21.65,4200,21.65
AXE,2017-01-20,78.150002,79.25,77.949997,78.50,229400,78.50
AXE,2017-01-19,80.50,81.00,77.599998,77.949997,336200,77.949997
LTRX,2017-01-20,1.65,1.70,1.59,1.62,61800,1.62
LTRX,2017-01-19,1.67,1.70,1.64,1.65,30200,1.65
LSCC,2017-01-20,7.15,7.20,7.10,7.12,1016600,7.12
LSCC,2017-01-19,7.16,7.23,7.14,7.16,959700,7.16
LAWS,2017-01-20,22.50,22.809999,21.85,21.950001,13600,21.950001
LAWS,2017-01-19,23.50,23.50,22.35,22.549999,20800,22.549999
LAYN,2017-01-20,10.46,10.62,10.33,10.38,39200,10.38
LAYN,2017-01-19,10.64,10.75,10.43,10.45,30900,10.45
NLY,2017-01-20,10.13,10.18,10.09,10.16,4976000,10.16
NLY,2017-01-19,10.24,10.27,10.08,10.12,7527900,10.12
LBIX,2017-01-20,1.72,1.72,1.66,1.66,4900,1.66
LBIX,2017-01-19,1.72,1.82,1.71,1.72,7600,1.72
LGCY,2017-01-20,2.47,2.55,2.40,2.50,278800,2.50
LGCY,2017-01-19,2.43,2.49,2.36,2.44,161500,2.44
LGCYO,2017-01-20,11.11,11.65,11.11,11.50,31500,11.50
LGCYO,2017-01-19,11.26,11.292,11.00,11.05,11600,11.05
LTXB,2017-01-20,40.939999,41.529999,40.650002,41.029999,324000,41.029999
LTXB,2017-01-19,41.77,41.77,40.560001,40.669998,166400,40.669998
LGCYP,2017-01-20,11.26,11.98,11.26,11.89,8200,11.89
LGCYP,2017-01-19,11.849,11.85,11.112,11.44,6300,11.44
DDBI,2017-01-20,24.90,24.93,24.90,24.93,1000,24.93
DDBI,2017-01-19,24.780001,24.780001,24.77,24.77,1100,24.77
EDBI,2017-01-20,26.459,26.459,26.459,26.459,000,26.459
EDBI,2017-01-19,26.459,26.459,26.459,26.459,400,26.459
INFR,2017-01-20,26.00,26.00,25.476,25.476,900,25.476
LVHD,2017-01-20,28.93,28.959999,28.809999,28.93,10800,28.93
LVHD,2017-01-19,28.799999,28.950001,28.700001,28.797001,25100,28.797001
UDBI,2017-01-20,27.561001,27.58,27.556999,27.556999,700,27.556999
UDBI,2017-01-19,27.50,27.50,27.50,27.50,100,27.50
LMAT,2017-01-20,22.99,23.549999,22.860001,23.34,102400,23.34
LMAT,2017-01-19,23.709999,23.709999,22.91,23.08,102200,23.08
TREE,2017-01-20,106.349998,106.760002,105.00,105.650002,118000,105.650002
TREE,2017-01-19,105.949997,106.900002,105.400002,106.00,93000,106.00
LXRX,2017-01-20,13.96,14.11,13.83,13.84,438000,13.84
LXRX,2017-01-19,14.29,14.29,13.93,14.03,482500,14.03
LHCG,2017-01-20,45.990002,46.48,45.52,46.240002,54100,46.240002
LHCG,2017-01-19,46.779999,46.779999,45.68,45.990002,63900,45.990002
LGIH,2017-01-20,29.280001,29.57,29.16,29.34,442800,29.34
LGIH,2017-01-19,30.83,30.93,29.33,29.389999,351000,29.389999
LLIT,2017-01-20,1.65,1.65,1.45,1.45,47400,1.45
LLIT,2017-01-19,1.51,1.65,1.42,1.59,91800,1.59
LBRDA,2017-01-20,77.190002,78.209999,77.190002,78.00,91300,78.00
LBRDA,2017-01-19,76.083,77.139999,76.083,77.00,158700,77.00
LEXEA,2017-01-20,42.619999,43.470001,42.619999,43.330002,444900,43.330002
LEXEA,2017-01-19,43.139999,43.139999,42.560001,42.68,149900,42.68
LBRDK,2017-01-20,78.849998,79.449997,78.553001,79.230003,502900,79.230003
LBRDK,2017-01-19,77.529999,78.470001,76.650002,78.32,733900,78.32
LEXEB,2017-01-20,41.00,41.00,41.00,41.00,000,41.00
LEXEB,2017-01-19,41.00,41.00,41.00,41.00,000,41.00
LBTYK,2017-01-20,34.00,34.099998,33.529999,33.68,2097200,33.68
LBTYK,2017-01-19,33.150002,34.07,33.150002,33.66,3728700,33.66
LBTYB,2017-01-20,33.450001,33.450001,33.450001,33.450001,000,33.450001
LBTYB,2017-01-19,33.450001,33.450001,33.450001,33.450001,000,33.450001
LBTYA,2017-01-20,35.259998,35.360001,34.57,34.869999,1283900,34.869999
LBTYA,2017-01-19,34.509998,35.48,34.470001,34.939999,2569700,34.939999
LILA,2017-01-20,22.68,22.91,22.299999,22.59,160700,22.59
LILA,2017-01-19,22.469999,22.530001,22.190001,22.51,146100,22.51
LVNTA,2017-01-20,41.169998,41.259998,40.860001,41.240002,498500,41.240002
LVNTA,2017-01-19,40.849998,41.049999,40.48,40.970001,507100,40.970001
LILAK,2017-01-20,22.00,22.23,21.639999,21.84,340900,21.84
LILAK,2017-01-19,21.83,21.879999,21.559999,21.870001,354200,21.870001
LVNTB,2017-01-20,38.609001,38.609001,38.609001,38.609001,000,38.609001
LVNTB,2017-01-19,38.609001,38.609001,38.609001,38.609001,000,38.609001
QVCA,2017-01-20,18.93,19.10,18.77,18.790001,3621100,18.790001
QVCA,2017-01-19,19.290001,19.48,18.85,18.85,2647300,18.85
QVCB,2017-01-20,19.40,19.40,19.40,19.40,000,19.40
QVCB,2017-01-19,19.40,19.40,19.40,19.40,100,19.40
BATRA,2017-01-20,20.610001,21.610001,20.594999,21.18,71100,21.18
BATRA,2017-01-19,20.24,20.68,20.190001,20.610001,79900,20.610001
BATRK,2017-01-20,20.59,21.642,20.59,21.17,191100,21.17
BATRK,2017-01-19,20.459999,20.75,20.24,20.709999,153100,20.709999
LSXMB,2017-01-20,35.137001,35.137001,35.137001,35.137001,500,35.137001
LSXMB,2017-01-19,35.310001,35.310001,35.310001,35.310001,000,35.310001
LMCA,2017-01-20,28.24,29.17,28.200001,29.120001,1236200,29.120001
LMCA,2017-01-19,28.75,28.809999,27.629999,28.309999,1399300,28.309999
LSXMA,2017-01-20,35.32,35.580002,35.029999,35.52,318200,35.52
LSXMA,2017-01-19,35.869999,35.869999,35.16,35.310001,340500,35.310001
TAX,2017-01-20,13.25,13.45,13.25,13.30,17600,13.30
TAX,2017-01-19,13.30,13.35,13.10,13.15,45500,13.15
LSXMK,2017-01-20,34.84,35.189999,34.689999,35.080002,355800,35.080002
LSXMK,2017-01-19,35.259998,35.259998,34.73,34.950001,597500,34.950001
LMCK,2017-01-20,27.780001,28.50,27.719999,28.459999,1815900,28.459999
LMCK,2017-01-19,28.82,28.82,27.549999,27.84,2022300,27.84
LTRPA,2017-01-20,17.85,18.049999,17.275,17.40,984000,17.40
LTRPA,2017-01-19,18.299999,18.299999,17.549999,17.700001,752700,17.700001
LTRPB,2017-01-20,17.50,17.50,17.50,17.50,000,17.50
LTRPB,2017-01-19,17.50,17.50,17.50,17.50,000,17.50
LPNT,2017-01-20,60.299999,61.150002,60.299999,60.400002,264800,60.400002
LPNT,2017-01-19,61.599998,61.599998,60.099998,60.299999,511100,60.299999
LCUT,2017-01-20,15.10,15.55,15.05,15.10,13800,15.10
LCUT,2017-01-19,16.200001,16.200001,15.15,15.15,10600,15.15
LFVN,2017-01-20,7.20,7.31,7.08,7.12,40900,7.12
LFVN,2017-01-19,7.43,7.57,7.12,7.17,49900,7.17
LWAY,2017-01-20,10.86,11.40,10.75,11.05,35800,11.05
LWAY,2017-01-19,11.41,11.50,10.64,10.78,25500,10.78
LTBR,2017-01-20,0.96,0.98,0.91,0.93,282800,0.93
LTBR,2017-01-19,1.05,1.05,0.90,0.97,580500,0.97
LGND,2017-01-20,102.269997,105.110001,102.040001,103.18,394100,103.18
LGND,2017-01-19,102.32,102.32,100.900002,101.260002,155500,101.260002
LPTH,2017-01-20,1.80,1.84,1.80,1.83,69000,1.83
LPTH,2017-01-19,1.90,1.90,1.81,1.83,146200,1.83
AM,2017-01-20,33.970001,34.134998,33.639999,33.779999,394900,33.779999
AM,2017-01-19,34.02,34.299999,33.639999,33.73,258100,33.73
LLNW,2017-01-20,2.23,2.32,2.23,2.27,155600,2.27
LLNW,2017-01-19,2.17,2.27,2.16,2.26,175900,2.26
AR,2017-01-20,26.01,26.10,25.59,25.66,2225500,25.66
AR,2017-01-19,25.58,25.93,25.379999,25.780001,3086300,25.780001
LMNR,2017-01-20,17.26,17.870001,17.120001,17.25,87000,17.25
LMNR,2017-01-19,17.799999,17.799999,17.08,17.17,42000,17.17
LMB,2017-01-20,13.934,14.05,13.90,13.988,12700,13.988
LMB,2017-01-19,13.90,14.009,13.753,13.879,3200,13.879
ANTM,2017-01-20,149.020004,151.990005,149.00,150.630005,1940700,150.630005
ANTM,2017-01-19,146.949997,149.949997,144.440002,148.110001,2091000,148.110001
ANTX,2017-01-20,47.50,48.138,47.50,47.861,212200,47.861
ANTX,2017-01-19,47.209999,47.917999,47.049999,47.349998,426900,47.349998
ANH,2017-01-20,5.22,5.25,5.19,5.21,520200,5.21
ANH,2017-01-19,5.26,5.26,5.22,5.24,319900,5.24
AON,2017-01-20,112.50,112.699997,111.32,112.07,1559600,112.07
AON,2017-01-19,114.32,115.00,112.25,112.279999,1982600,112.279999
AIV,2017-01-20,44.16,44.779999,44.060001,44.759998,1076800,44.759998
AIV,2017-01-19,44.209999,44.34,43.950001,44.040001,631800,44.040001
APA,2017-01-20,63.00,63.18,61.580002,61.810001,2747000,61.810001
APA,2017-01-19,62.830002,63.00,61.869999,62.220001,2218700,62.220001
ARI,2017-01-20,17.030001,17.10,16.99,17.01,720600,17.01
ARI,2017-01-19,17.15,17.18,16.98,17.00,821100,17.00
AFT,2017-01-20,17.34,17.34,17.120001,17.200001,110800,17.200001
AFT,2017-01-19,17.290001,17.32,17.200001,17.25,70200,17.25
APO,2017-01-20,20.83,20.950001,20.629999,20.799999,862100,20.799999
APO,2017-01-19,20.440001,21.50,20.379999,20.799999,3327800,20.799999
AIY,2017-01-20,26.02,26.049999,25.959999,26.049999,2000,26.049999
AIY,2017-01-19,25.93,26.139999,25.77,26.139999,4800,26.139999
AIB,2017-01-20,25.129999,25.690001,25.129999,25.690001,16100,25.690001
AIB,2017-01-19,25.07,25.35,25.00,25.35,20000,25.35
AIF,2017-01-20,15.59,15.68,15.57,15.66,71800,15.66
AIF,2017-01-19,15.52,15.59,15.50,15.56,91000,15.56
APLE,2017-01-20,20.049999,20.25,20.030001,20.209999,1320200,20.209999
APLE,2017-01-19,20.200001,20.200001,20.00,20.049999,742200,20.049999
AIT,2017-01-20,61.900002,62.400002,61.799999,62.200001,137600,62.200001
AIT,2017-01-19,62.049999,62.150002,61.549999,61.849998,216900,61.849998
WTR,2017-01-20,29.799999,29.940001,29.540001,29.65,800700,29.65
WTR,2017-01-19,30.00,30.15,29.65,29.790001,831800,29.790001
WAAS,2017-01-20,20.02,20.325001,20.02,20.10,34300,20.10
WAAS,2017-01-19,19.99,20.32,19.950001,20.02,99100,20.02
ATR,2017-01-20,72.370003,72.510002,71.550003,71.639999,345800,71.639999
ATR,2017-01-19,73.639999,73.690002,72.459999,72.730003,374700,72.730003
ABRN,2017-01-20,25.691999,25.74,25.65,25.65,5600,25.65
ABRN,2017-01-19,25.65,25.771,25.65,25.719999,1000,25.719999
ARMK,2017-01-20,33.150002,33.32,33.07,33.130001,2015300,33.130001
ARMK,2017-01-19,33.25,33.43,33.16,33.189999,1834800,33.189999
ABR,2017-01-20,7.44,7.53,7.41,7.51,82200,7.51
ABR,2017-01-19,7.52,7.52,7.40,7.48,111400,7.48
ARC,2017-01-20,4.84,5.01,4.84,5.00,144900,5.00
ARC,2017-01-19,5.09,5.09,4.83,4.86,129200,4.86
ARCX,2017-01-20,16.24,16.50,16.24,16.40,14000,16.40
ARCX,2017-01-19,16.50,16.50,16.23,16.26,22600,16.26
MT,2017-01-20,8.23,8.27,8.14,8.19,9346700,8.19
MT,2017-01-19,8.21,8.25,8.01,8.09,14940100,8.09
ADM,2017-01-20,44.669998,45.209999,44.259998,44.73,2305800,44.73
ADM,2017-01-19,44.959999,45.029999,44.27,44.50,2830300,44.50
ARCH,2017-01-20,72.260002,74.169998,72.260002,73.50,246400,73.50
ARCH,2017-01-19,72.93,73.360001,72.120003,72.209999,284300,72.209999
AROC,2017-01-20,15.25,15.40,14.65,14.65,607900,14.65
AROC,2017-01-19,15.20,15.35,14.80,15.05,346200,15.05
AFC,2017-01-20,25.280001,25.35,25.25,25.35,8500,25.35
AFC,2017-01-19,25.549999,25.549999,25.25,25.26,22600,25.26
ASC,2017-01-20,7.40,7.65,7.20,7.50,208800,7.50
ASC,2017-01-19,7.35,7.45,7.30,7.35,191000,7.35
ARU,2017-01-20,26.00,26.10,25.879999,26.09,5600,26.09
ARU,2017-01-19,26.00,26.10,25.92,26.00,15300,26.00
ARDC,2017-01-20,15.37,15.43,15.30,15.34,61800,15.34
ARDC,2017-01-19,15.27,15.32,15.25,15.32,100400,15.32
ARCO,2017-01-20,5.70,5.70,5.65,5.70,253000,5.70
ARCO,2017-01-19,5.65,5.85,5.65,5.70,284100,5.70
ARES,2017-01-20,20.049999,20.950001,20.00,20.299999,82400,20.299999
ARES,2017-01-19,18.15,20.099001,18.15,19.90,224300,19.90
AGX,2017-01-20,70.800003,71.050003,70.00,70.199997,107000,70.199997
AGX,2017-01-19,71.449997,71.800003,70.349998,70.449997,243400,70.449997
ARNC,2017-01-20,21.299999,21.639999,21.139999,21.290001,5590000,21.290001
ARNC,2017-01-19,20.790001,21.35,20.790001,21.309999,3679300,21.309999
AI,2017-01-20,14.91,15.13,14.91,15.12,202300,15.12
AI,2017-01-19,15.14,15.14,14.90,14.94,292500,14.94
ANET,2017-01-20,90.620003,90.900002,89.410004,89.800003,732100,89.800003
ANET,2017-01-19,89.379997,89.919998,88.669998,89.720001,632300,89.720001
AIC,2017-01-20,23.59,23.966,23.523001,23.966,1100,23.966
AIC,2017-01-19,23.379999,23.58,23.379999,23.58,1500,23.58
AIW,2017-01-20,23.26,23.26,23.26,23.26,000,23.26
AIW,2017-01-19,23.26,23.26,23.26,23.26,000,23.26
ARR,2017-01-20,21.65,21.85,21.65,21.68,256400,21.68
ARR,2017-01-19,21.799999,21.85,21.620001,21.74,275900,21.74
AHH,2017-01-20,14.34,14.47,14.30,14.33,105300,14.33
AHH,2017-01-19,14.36,14.44,14.31,14.36,246900,14.36
AWI,2017-01-20,39.75,40.00,39.599998,39.849998,481800,39.849998
AWI,2017-01-19,39.75,40.00,39.549999,39.700001,510800,39.700001
AFI,2017-01-20,20.110001,20.379999,20.110001,20.299999,122000,20.299999
AFI,2017-01-19,20.32,20.33,19.959999,20.10,110700,20.10
APAM,2017-01-20,28.959999,29.35,28.85,29.299999,481700,29.299999
APAM,2017-01-19,28.85,29.09,28.549999,28.65,344300,28.65
AJG,2017-01-20,52.889999,52.970001,52.57,52.84,689800,52.84
AJG,2017-01-19,53.040001,53.060001,52.509998,52.669998,520700,52.669998
ARW,2017-01-20,73.07,73.449997,72.589996,73.040001,387100,73.040001
ARW,2017-01-19,73.400002,74.00,72.589996,72.830002,295700,72.830002
ASA,2017-01-20,12.12,12.43,12.06,12.26,195300,12.26
ASA,2017-01-19,12.00,12.18,11.93,12.12,110300,12.12
ACRE,2017-01-20,13.65,13.75,13.59,13.62,110200,13.62
ACRE,2017-01-19,13.85,13.85,13.68,13.72,72400,13.72
AHP,2017-01-20,13.77,14.04,13.77,13.97,73800,13.97
AHP,2017-01-19,13.95,13.95,13.71,13.83,66800,13.83
ABG,2017-01-20,64.800003,65.080002,63.099998,63.900002,174600,63.900002
ABG,2017-01-19,64.849998,65.900002,64.099998,64.599998,191800,64.599998
AHT,2017-01-20,7.60,7.77,7.58,7.60,258700,7.60
AHT,2017-01-19,7.74,7.78,7.51,7.60,460500,7.60
ASH,2017-01-20,109.919998,110.550003,109.43,110.00,370900,110.00
ASH,2017-01-19,110.43,110.690002,109.25,109.769997,486900,109.769997
APB,2017-01-20,10.12,10.20,10.12,10.19,7100,10.19
APB,2017-01-19,10.15,10.21,10.15,10.21,4600,10.21
LINC,2017-01-20,1.94,2.00,1.94,1.98,8200,1.98
LINC,2017-01-19,1.97,1.98,1.93,1.94,7500,1.94
LECO,2017-01-20,80.769997,81.110001,80.150002,80.650002,204400,80.650002
LECO,2017-01-19,80.910004,81.489998,79.980003,80.559998,343400,80.559998
LIND,2017-01-20,8.97,9.31,8.97,9.14,131600,9.14
LIND,2017-01-19,9.39,9.54,8.93,8.99,84600,8.99
LLTC,2017-01-20,62.150002,62.66,61.970001,62.43,1306800,62.43
LLTC,2017-01-19,62.400002,62.619999,62.299999,62.369999,1657900,62.369999
LQDT,2017-01-20,9.25,9.60,9.20,9.30,96300,9.30
LQDT,2017-01-19,9.30,9.40,9.15,9.25,73900,9.25
LBIO,2017-01-20,7.00,7.15,6.95,7.10,148400,7.10
LBIO,2017-01-19,7.10,7.18,6.85,7.00,254900,7.00
LPCN,2017-01-20,3.28,3.41,3.28,3.37,85300,3.37
LPCN,2017-01-19,3.39,3.44,3.27,3.28,89600,3.28
LIOX,2017-01-20,5.74,5.74,5.72,5.74,307100,5.74
LIOX,2017-01-19,5.73,5.74,5.70,5.74,436000,5.74
LFUS,2017-01-20,150.029999,152.350006,149.619995,150.050003,119800,150.050003
LFUS,2017-01-19,152.199997,152.199997,149.279999,149.899994,61300,149.899994
LIVN,2017-01-20,47.110001,47.110001,46.43,47.040001,208500,47.040001
LIVN,2017-01-19,47.720001,47.720001,46.799999,47.00,180700,47.00
LOB,2017-01-20,18.90,19.450001,18.90,19.25,101400,19.25
LOB,2017-01-19,18.950001,19.15,18.799999,18.90,56300,18.90
LIVE,2017-01-20,19.139999,20.200001,18.68,19.790001,115400,19.790001
LIVE,2017-01-19,19.049999,19.90,18.700001,19.049999,64700,19.049999
LKQ,2017-01-20,31.66,31.870001,31.379999,31.620001,1894900,31.620001
LKQ,2017-01-19,31.93,31.99,31.379999,31.48,3889900,31.48
LPSN,2017-01-20,7.80,8.03,7.75,7.80,181200,7.80
LPSN,2017-01-19,7.80,7.85,7.70,7.80,157600,7.80
LMFA,2017-01-20,4.25,4.25,4.25,4.25,000,4.25
LMFA,2017-01-19,4.25,4.25,4.25,4.25,200,4.25
LMIA,2017-01-20,9.00,9.10,8.95,8.95,26400,8.95
LMIA,2017-01-19,8.96,9.16,8.90,9.01,13500,9.01
LOGI,2017-01-20,25.25,25.379999,25.08,25.15,350700,25.15
LOGI,2017-01-19,25.32,25.49,25.280001,25.34,291100,25.34
LOGM,2017-01-20,106.699997,108.599998,106.129997,107.449997,343400,107.449997
LOGM,2017-01-19,103.599998,106.300003,101.330002,105.949997,334500,105.949997
CNCR,2017-01-20,21.48,21.48,21.299999,21.33,2900,21.33
CNCR,2017-01-19,21.620001,21.719999,21.40,21.49,8700,21.49
EVAR,2017-01-20,0.6396,0.88,0.6396,0.65,987000,0.65
EVAR,2017-01-19,0.5386,0.65,0.5002,0.6396,84100,0.6396
LONE,2017-01-20,7.40,7.40,6.90,7.20,44400,7.20
LONE,2017-01-19,7.04,7.32,7.03,7.20,73700,7.20
LTEA,2017-01-20,4.05,4.17,4.05,4.10,5100,4.10
LTEA,2017-01-19,4.25,4.25,4.10,4.11,9000,4.11
LORL,2017-01-20,39.400002,40.00,39.400002,39.75,37500,39.75
LORL,2017-01-19,39.900002,39.900002,39.099998,39.400002,35100,39.400002
LOXO,2017-01-20,39.57,39.630001,37.509998,39.41,205300,39.41
LOXO,2017-01-19,40.02,41.360001,39.41,39.50,230800,39.50
LRAD,2017-01-20,1.69,1.75,1.63,1.74,77800,1.74
LRAD,2017-01-19,1.61,1.71,1.55,1.69,55300,1.69
LPLA,2017-01-20,38.07,38.52,37.970001,38.389999,622000,38.389999
LPLA,2017-01-19,38.400002,38.400002,37.389999,38.02,413400,38.02
LYTS,2017-01-20,8.42,8.79,8.40,8.48,246300,8.48
LYTS,2017-01-19,8.77,8.78,8.31,8.41,93400,8.41
LMNX,2017-01-20,19.709999,20.01,19.709999,19.91,170000,19.91
LMNX,2017-01-19,20.200001,20.200001,19.50,19.65,184400,19.65
LITE,2017-01-20,35.200001,35.450001,34.799999,35.150002,655700,35.150002
LITE,2017-01-19,35.049999,36.549999,34.900002,35.099998,1318800,35.099998
LULU,2017-01-20,67.309998,67.800003,67.019997,67.32,1252100,67.32
LULU,2017-01-19,67.919998,68.18,66.639999,66.989998,1366600,66.989998
LMOS,2017-01-20,16.10,16.299999,16.01,16.200001,74900,16.200001
LMOS,2017-01-19,16.209999,16.309999,15.90,16.08,61500,16.08
MACQ,2017-01-20,10.25,10.25,10.25,10.25,000,10.25
MACQ,2017-01-19,10.25,10.25,10.25,10.25,000,10.25
LUNA,2017-01-20,1.80,1.80,1.72,1.80,112400,1.80
LUNA,2017-01-19,1.75,1.87,1.67,1.78,399800,1.78
MBTF,2017-01-20,10.90,11.10,10.65,10.75,47100,10.75
MBTF,2017-01-19,11.00,11.05,10.80,10.80,36300,10.80
MACQU,2017-01-20,10.24,10.24,10.24,10.24,000,10.24
MACQU,2017-01-19,10.24,10.24,10.24,10.24,100,10.24
MIII,2017-01-20,9.77,9.77,9.77,9.77,000,9.77
MIII,2017-01-19,9.74,9.77,9.74,9.77,3000,9.77
MIIIU,2017-01-20,9.921,10.05,9.921,9.99,2000,9.99
MIIIU,2017-01-19,10.00,10.05,9.99,10.00,34700,10.00
MBVX,2017-01-20,3.14,3.16,3.00,3.00,42800,3.00
MBVX,2017-01-19,3.20,3.25,3.06,3.10,14400,3.10
MCBC,2017-01-20,9.97,10.21,9.93,9.94,36400,9.94
MCBC,2017-01-19,10.02,10.08,9.99,10.00,27000,10.00
MDGL,2017-01-20,15.86,15.87,15.61,15.80,6000,15.80
MDGL,2017-01-19,15.90,15.92,15.71,15.72,5400,15.72
MAGS,2017-01-20,5.60,5.84,5.58,5.81,69700,5.81
MAGS,2017-01-19,5.68,5.68,5.51,5.56,24500,5.56
MCUR,2017-01-20,1.64,1.65,1.45,1.51,129100,1.51
MCUR,2017-01-19,1.46,1.84,1.46,1.71,774400,1.71
MGNX,2017-01-20,19.35,19.66,19.15,19.57,243500,19.57
MGNX,2017-01-19,19.290001,19.49,19.00,19.299999,199100,19.299999
MFNC,2017-01-20,13.25,13.49,13.10,13.15,32400,13.15
MFNC,2017-01-19,13.43,13.43,13.06,13.30,7700,13.30
MTSI,2017-01-20,47.619999,48.07,46.869999,46.900002,350600,46.900002
MTSI,2017-01-19,47.360001,47.91,47.279999,47.68,292200,47.68
MGLN,2017-01-20,75.800003,76.849998,75.400002,75.949997,108600,75.949997
MGLN,2017-01-19,75.900002,76.300003,75.099998,75.75,110700,75.75
MGIC,2017-01-20,6.95,7.05,6.95,7.00,5500,7.00
MGIC,2017-01-19,6.95,7.05,6.90,7.05,20800,7.05
GRR,2017-01-20,9.53,9.53,9.52,9.52,1400,9.52
GRR,2017-01-19,9.55,9.55,9.55,9.55,2600,9.55
MNGA,2017-01-20,0.50,0.51,0.49,0.51,296300,0.51
MNGA,2017-01-19,0.52,0.52,0.49,0.49,694200,0.49
CALL,2017-01-20,7.95,7.95,7.70,7.70,51700,7.70
CALL,2017-01-19,7.95,8.05,7.85,7.90,159400,7.90
ASPN,2017-01-20,4.39,4.45,4.34,4.36,40000,4.36
ASPN,2017-01-19,4.42,4.43,4.26,4.35,29500,4.35
AHL,2017-01-20,56.25,56.50,55.799999,56.299999,196600,56.299999
AHL,2017-01-19,56.599998,56.799999,55.799999,56.00,290600,56.00
AGO,2017-01-20,39.959999,40.099998,39.549999,39.650002,641500,39.650002
AGO,2017-01-19,39.799999,40.060001,39.610001,39.91,1031400,39.91
AF,2017-01-20,18.620001,18.82,18.58,18.73,600200,18.73
AF,2017-01-19,18.620001,18.67,18.440001,18.58,653800,18.58
AC,2017-01-20,34.200001,34.349998,33.849998,34.349998,10100,34.349998
AC,2017-01-19,33.950001,34.700001,33.549999,34.25,17300,34.25
ASB,2017-01-20,24.799999,25.299999,24.60,24.75,1114800,24.75
ASB,2017-01-19,24.40,24.549999,24.049999,24.299999,653400,24.299999
AIZ,2017-01-20,95.809998,96.660004,95.489998,96.150002,345300,96.150002
AIZ,2017-01-19,95.370003,95.949997,95.07,95.650002,347000,95.650002
MPET,2017-01-20,13.40,14.30,12.39,12.60,328100,12.60
MPET,2017-01-19,12.60,13.41,11.05,13.30,707700,13.30
HOME,2017-01-20,14.99,15.74,14.95,15.28,396700,15.28
HOME,2017-01-19,15.00,15.38,14.86,14.99,209500,14.99
AZN,2017-01-20,27.389999,27.42,26.870001,27.07,10120200,27.07
AZN,2017-01-19,28.23,28.309999,27.809999,27.91,3688700,27.91
T,2017-01-20,41.330002,41.869999,41.290001,41.450001,24641900,41.450001
T,2017-01-19,40.889999,41.02,40.709999,41.00,16693300,41.00
ATTO,2017-01-20,9.10,9.25,8.65,8.85,5100,8.85
ATTO,2017-01-19,9.20,9.40,9.00,9.30,5900,9.30
ATH,2017-01-20,45.869999,46.880001,45.830002,46.330002,484500,46.330002
ATH,2017-01-19,46.639999,47.323002,46.00,46.049999,452600,46.049999
ATKR,2017-01-20,25.66,25.790001,25.26,25.530001,575900,25.530001
ATKR,2017-01-19,25.77,26.049999,25.27,25.52,566400,25.52
AT,2017-01-20,2.40,2.45,2.35,2.35,358700,2.35
AT,2017-01-19,2.40,2.45,2.35,2.40,324700,2.40
ATO,2017-01-20,74.32,74.849998,74.129997,74.709999,349300,74.709999
ATO,2017-01-19,74.75,75.400002,74.099998,74.260002,351800,74.260002
ATW,2017-01-20,14.00,14.38,13.82,13.88,4376700,13.88
ATW,2017-01-19,13.94,14.10,13.65,13.69,2540400,13.69
AUO,2017-01-20,4.01,4.02,3.99,4.02,322600,4.02
