symbol,date,open,high,low,close,volume,adj_close
CRSP,2017-02-07,15.80,15.80,15.22,15.22,52800,15.22
CRSP,2017-02-06,15.73,16.469999,15.67,15.75,54900,15.75
CPIX,2017-02-07,6.45,6.45,6.06,6.08,14500,6.08
CPIX,2017-02-06,6.33,6.39,6.03,6.14,4000,6.14
CRESY,2017-02-07,17.76,17.82,17.59,17.75,42200,17.75
CRESY,2017-02-06,17.690001,18.10,17.629999,17.860001,43700,17.860001
CRIS,2017-02-07,2.82,2.83,2.70,2.73,287100,2.73
CRIS,2017-02-06,2.85,2.90,2.80,2.81,240400,2.81
CVBF,2017-02-07,22.610001,22.709999,22.290001,22.469999,383700,22.469999
CVBF,2017-02-06,22.530001,22.73,22.42,22.49,281100,22.49
CMLS,2017-02-07,1.17,1.17,1.10,1.14,59800,1.14
CMLS,2017-02-06,1.20,1.20,1.15,1.16,121800,1.16
CUTR,2017-02-07,19.25,19.40,19.10,19.15,33800,19.15
CUTR,2017-02-06,19.50,19.700001,19.15,19.200001,51900,19.200001
CYAN,2017-02-07,3.76,3.95,3.75,3.95,4400,3.95
CYAN,2017-02-06,3.96,3.96,3.55,3.95,8900,3.95
CVV,2017-02-07,10.28,10.29,9.80,9.87,20000,9.87
CVV,2017-02-06,10.75,10.79,10.27,10.30,9600,10.30
CYBR,2017-02-07,54.060001,54.200001,53.619999,53.91,270700,53.91
CYBR,2017-02-06,54.09,54.610001,53.810001,54.00,392000,54.00
CYBE,2017-02-07,39.75,41.18,38.900002,39.00,199300,39.00
CYBE,2017-02-06,39.099998,39.650002,38.799999,39.50,135600,39.50
CYCC,2017-02-07,4.98,5.08,4.85,4.97,9500,4.97
CYCC,2017-02-06,5.19,5.19,4.99,5.01,9400,5.01
CBAY,2017-02-07,2.01,2.09,1.92,2.05,312300,2.05
CBAY,2017-02-06,2.09,2.09,1.95,2.01,297300,2.01
CYCCP,2017-02-07,6.65,6.65,6.58,6.58,2000,6.58
CYCCP,2017-02-06,6.70,6.70,6.70,6.70,000,6.70
CYNO,2017-02-07,50.50,51.700001,48.25,50.549999,1257200,50.549999
CYNO,2017-02-06,49.599998,51.150002,49.349998,50.150002,1361600,50.150002
CY,2017-02-07,12.83,12.94,12.67,12.71,4213100,12.71
CY,2017-02-06,12.86,12.92,12.74,12.85,6699100,12.85
CYRN,2017-02-07,2.15,2.15,2.06,2.15,71900,2.15
CYRN,2017-02-06,2.15,2.15,2.10,2.13,19100,2.13
CONE,2017-02-07,47.900002,48.650002,47.580002,48.41,1036000,48.41
CONE,2017-02-06,48.610001,48.849998,47.27,47.740002,1248400,47.740002
CYTK,2017-02-07,11.65,11.88,11.60,11.70,284300,11.70
CYTK,2017-02-06,12.05,12.05,11.40,11.65,610100,11.65
CTMX,2017-02-07,11.61,11.65,11.39,11.50,65700,11.50
CTMX,2017-02-06,11.65,11.93,11.49,11.52,61600,11.52
CYTX,2017-02-07,1.70,1.75,1.66,1.69,166500,1.69
CYTX,2017-02-06,1.64,1.74,1.64,1.68,127300,1.68
CTSO,2017-02-07,5.50,5.70,5.49,5.65,24000,5.65
CTSO,2017-02-06,5.55,5.55,5.50,5.55,20100,5.55
CYTR,2017-02-07,0.44,0.44,0.42,0.42,424700,0.42
CYTR,2017-02-06,0.43,0.44,0.42,0.43,639100,0.43
DAKT,2017-02-07,10.12,10.14,9.84,10.06,148700,10.06
DAKT,2017-02-06,10.10,10.15,9.98,10.10,104500,10.10
DRIO,2017-02-07,4.00,4.099,3.78,3.855,50100,3.855
DRIO,2017-02-06,4.31,4.31,4.025,4.09,32800,4.09
DZSI,2017-02-07,0.90,0.90,0.87,0.90,75200,0.90
DZSI,2017-02-06,0.86,0.91,0.86,0.89,31700,0.89
DJCO,2017-02-07,217.779999,218.119995,217.00,217.00,1100,217.00
DJCO,2017-02-06,217.00,217.00,217.00,217.00,1200,217.00
DAIO,2017-02-07,4.65,4.66,4.50,4.66,14200,4.66
DAIO,2017-02-06,4.67,4.74,4.50,4.62,49100,4.62
DRAM,2017-02-07,1.44,1.78,1.42,1.73,814300,1.73
DRAM,2017-02-06,1.44,1.47,1.42,1.44,32000,1.44
PLAY,2017-02-07,53.549999,54.134998,53.110001,53.18,371100,53.18
PLAY,2017-02-06,53.290001,54.709999,53.099998,53.310001,422600,53.310001
DWCH,2017-02-07,7.50,7.60,7.10,7.15,109700,7.15
DWCH,2017-02-06,7.55,7.60,7.05,7.55,52100,7.55
DFNL,2017-02-07,20.40,20.40,20.35,20.360001,18400,20.360001
DFNL,2017-02-06,20.35,20.40,20.33,20.35,62600,20.35
DTEA,2017-02-07,6.45,6.45,6.35,6.45,23800,6.45
DTEA,2017-02-06,6.50,6.575,6.35,6.40,24400,6.40
DUSA,2017-02-07,19.985001,20.01,19.889999,19.93,37600,19.93
DUSA,2017-02-06,20.091999,20.091999,20.01,20.01,35400,20.01
FCF,2017-02-07,13.86,13.91,13.56,13.61,645100,13.61
FCF,2017-02-06,14.02,14.13,13.86,13.86,335900,13.86
FDC,2017-02-07,15.443,15.61,15.43,15.50,2497900,15.50
FDC,2017-02-06,15.64,15.68,15.41,15.54,2158800,15.54
FR,2017-02-07,26.049999,26.190001,25.719999,25.780001,543300,25.780001
FR,2017-02-06,26.200001,26.25,25.92,25.98,951700,25.98
FHN,2017-02-07,19.93,19.959999,19.540001,19.65,1971300,19.65
FHN,2017-02-06,19.780001,20.08,19.75,19.82,1491600,19.82
AG,2017-02-07,10.57,10.92,10.41,10.57,6155200,10.57
AG,2017-02-06,10.15,10.72,10.01,10.69,5698400,10.69
FPO,2017-02-07,10.29,10.34,10.08,10.13,84200,10.13
FPO,2017-02-06,10.27,10.36,10.18,10.21,86600,10.21
FRC,2017-02-07,95.129997,95.330002,94.010002,94.120003,455200,94.120003
FRC,2017-02-06,94.419998,94.93,94.220001,94.639999,665600,94.639999
FFA,2017-02-07,13.97,14.00,13.97,13.98,28300,13.98
FFA,2017-02-06,13.94,13.98,13.93,13.96,52300,13.96
FMY,2017-02-07,14.06,14.10,14.06,14.09,6700,14.09
FMY,2017-02-06,14.14,14.14,14.11,14.11,9900,14.11
FDEU,2017-02-07,16.18,16.219999,16.120001,16.18,71100,16.18
FDEU,2017-02-06,16.09,16.23,15.96,16.23,76500,16.23
FIF,2017-02-07,19.120001,19.190001,19.02,19.10,51900,19.10
FIF,2017-02-06,19.200001,19.32,19.08,19.209999,45600,19.209999
FPF,2017-02-07,23.26,23.32,23.190001,23.27,129000,23.27
FPF,2017-02-06,23.290001,23.309999,23.16,23.190001,91800,23.190001
FIV,2017-02-07,10.07,10.09,10.02,10.09,174000,10.09
FIV,2017-02-06,10.02,10.08,10.02,10.07,58200,10.07
FPL,2017-02-07,13.70,13.70,13.47,13.62,151000,13.62
FPL,2017-02-06,13.75,13.78,13.60,13.68,60800,13.68
FSD,2017-02-07,16.74,16.75,16.639999,16.719999,97500,16.719999
FSD,2017-02-06,16.67,16.74,16.610001,16.74,131400,16.74
FCT,2017-02-07,13.88,13.89,13.85,13.87,74500,13.87
FCT,2017-02-06,13.87,13.90,13.86,13.87,111200,13.87
FHY,2017-02-07,12.58,12.63,12.58,12.63,18800,12.63
FHY,2017-02-06,12.58,12.63,12.53,12.60,39900,12.60
FGB,2017-02-07,7.71,7.77,7.64,7.68,38400,7.68
FGB,2017-02-06,7.61,7.66,7.53,7.65,38600,7.65
FEO,2017-02-07,14.67,14.70,14.67,14.70,24100,14.70
FEO,2017-02-06,14.80,14.83,14.73,14.75,20300,14.75
FAM,2017-02-07,11.30,11.31,11.27,11.30,13300,11.30
FAM,2017-02-06,11.22,11.29,11.22,11.29,26500,11.29
FE,2017-02-07,29.92,30.040001,29.77,29.99,2703400,29.99
FE,2017-02-06,29.98,30.15,29.809999,29.879999,4332700,29.879999
OAKS,2017-02-07,5.29,5.29,5.21,5.25,76200,5.25
OAKS,2017-02-06,5.26,5.29,5.24,5.28,70800,5.28
FBC,2017-02-07,26.059999,26.110001,25.75,25.76,280400,25.76
FBC,2017-02-06,26.440001,26.48,25.98,25.99,161000,25.99
DFP,2017-02-07,24.92,25.01,24.870001,24.98,71900,24.98
DFP,2017-02-06,24.75,25.01,24.75,25.01,79700,25.01
FIT,2017-02-07,5.96,6.00,5.75,5.78,8340000,5.78
FIT,2017-02-06,6.06,6.09,5.94,5.95,10190000,5.95
PFD,2017-02-07,14.67,14.67,14.53,14.66,21300,14.66
PFD,2017-02-06,14.55,14.63,14.51,14.63,19300,14.63
FFC,2017-02-07,20.02,20.030001,19.91,19.969999,78900,19.969999
FFC,2017-02-06,19.969999,20.059999,19.940001,19.950001,127700,19.950001
PFO,2017-02-07,11.91,11.93,11.86,11.93,22700,11.93
PFO,2017-02-06,11.90,11.90,11.79,11.85,15300,11.85
FLC,2017-02-07,21.040001,21.040001,20.82,20.870001,27900,20.870001
FLC,2017-02-06,21.10,21.35,20.879999,20.940001,59300,20.940001
FLT,2017-02-07,147.990005,148.979996,146.119995,148.75,1894300,148.75
FLT,2017-02-06,149.809998,150.779999,147.529999,147.699997,1205500,147.699997
FTK,2017-02-07,10.37,10.63,10.30,10.50,648500,10.50
FTK,2017-02-06,10.64,10.75,10.37,10.57,884500,10.57
FLS,2017-02-07,48.619999,49.650002,48.50,49.59,1873000,49.59
FLS,2017-02-06,48.369999,48.900002,47.98,48.360001,949900,48.360001
FLO,2017-02-07,20.209999,20.360001,20.09,20.24,1401500,20.24
FLO,2017-02-06,20.27,20.290001,20.09,20.17,972100,20.17
FL,2017-02-07,69.07,69.309998,68.050003,68.330002,1639100,68.330002
FL,2017-02-06,69.029999,69.480003,68.489998,68.720001,1450400,68.720001
FMX,2017-02-07,76.660004,77.470001,76.510002,76.889999,842600,76.889999
FMX,2017-02-06,78.419998,78.550003,76.330002,76.870003,329400,76.870003
FLR,2017-02-07,55.549999,55.919998,54.810001,55.330002,850800,55.330002
FLR,2017-02-06,55.52,55.790001,55.02,55.34,723600,55.34
FLY,2017-02-07,13.73,13.81,13.56,13.73,121100,13.73
FLY,2017-02-06,13.63,13.79,13.42,13.64,110500,13.64
FMC,2017-02-07,58.32,59.490002,56.66,57.029999,3702200,57.029999
FMC,2017-02-06,60.299999,60.880001,59.889999,60.669998,1504700,60.669998
F,2017-02-07,12.50,12.52,12.31,12.34,32814600,12.34
F,2017-02-06,12.55,12.62,12.46,12.52,26916800,12.52
FELP,2017-02-07,6.26,6.50,6.19,6.40,24100,6.40
FELP,2017-02-06,6.65,6.65,6.17,6.30,43400,6.30
FOR,2017-02-07,13.10,13.10,12.80,12.90,125400,12.90
FOR,2017-02-06,13.05,13.10,12.90,13.00,222900,13.00
DWLD,2017-02-07,20.16,20.17,20.049999,20.110001,47700,20.110001
DWLD,2017-02-06,20.25,20.25,20.190001,20.200001,35400,20.200001
DWSN,2017-02-07,7.89,7.95,7.40,7.52,93500,7.52
DWSN,2017-02-06,8.08,8.11,7.75,7.88,29400,7.88
DFRG,2017-02-07,16.60,16.85,16.35,16.50,227900,16.50
DFRG,2017-02-06,16.60,16.65,16.35,16.60,125900,16.60
DBVT,2017-02-07,33.59,34.25,33.419998,33.900002,31200,33.900002
DBVT,2017-02-06,33.349998,33.900002,33.314999,33.459999,42200,33.459999
DCTH,2017-02-07,0.30,0.31,0.23,0.25,6329900,0.25
DCTH,2017-02-06,0.34,0.35,0.30,0.30,3575100,0.30
DMPI,2017-02-07,5.00,5.03,4.90,5.02,28600,5.02
DMPI,2017-02-06,4.98,5.265,4.98,5.03,39900,5.03
TACO,2017-02-07,13.27,13.45,13.23,13.32,130100,13.32
TACO,2017-02-06,13.53,13.60,13.23,13.25,209600,13.25
DELT,2017-02-07,1.28,1.418,1.22,1.27,234400,1.27
DELT,2017-02-06,1.29,1.36,1.26,1.29,188900,1.29
DGAS,2017-02-07,26.07,27.07,26.07,26.629999,2200,26.629999
DGAS,2017-02-06,26.049999,27.42,26.049999,26.110001,2900,26.110001
DENN,2017-02-07,12.09,12.18,12.02,12.04,230100,12.04
DENN,2017-02-06,12.19,12.28,12.05,12.05,267200,12.05
XRAY,2017-02-07,57.470001,57.59,56.939999,57.43,1520600,57.43
XRAY,2017-02-06,56.900002,57.259998,56.669998,57.259998,1855700,57.259998
DEPO,2017-02-07,18.09,18.09,16.860001,17.049999,2164100,17.049999
DEPO,2017-02-06,18.049999,18.280001,17.809999,18.01,1009400,18.01
DERM,2017-02-07,29.219999,29.219999,28.50,28.610001,78800,28.610001
DERM,2017-02-06,29.08,29.50,28.780001,29.190001,63900,29.190001
DSCI,2017-02-07,7.00,7.00,6.95,7.00,76900,7.00
DSCI,2017-02-06,6.95,7.00,6.95,7.00,87500,7.00
DXLG,2017-02-07,3.10,3.10,3.03,3.05,45300,3.05
DXLG,2017-02-06,3.25,3.35,3.05,3.10,167300,3.10
DEST,2017-02-07,5.67,5.69,5.50,5.54,22800,5.54
DEST,2017-02-06,5.66,5.71,5.60,5.63,6700,5.63
DTRM,2017-02-07,2.54,2.56,2.25,2.26,22700,2.26
DTRM,2017-02-06,2.27,2.58,2.27,2.48,49600,2.48
DSWL,2017-02-07,1.85,1.85,1.82,1.82,8200,1.82
DSWL,2017-02-06,1.85,1.85,1.82,1.83,7100,1.83
DXTR,2017-02-07,1.38,1.40,1.32,1.34,57200,1.34
DXTR,2017-02-06,1.44,1.47,1.34,1.42,152800,1.42
DHXM,2017-02-07,5.05,5.05,4.95,5.00,2000,5.00
DHXM,2017-02-06,5.25,5.294,5.25,5.294,4200,5.294
DHIL,2017-02-07,204.179993,204.179993,202.00,204.00,4300,204.00
DHIL,2017-02-06,203.00,204.850006,202.710007,202.710007,5200,202.710007
FANG,2017-02-07,104.379997,105.709999,100.07,100.120003,1995500,100.120003
FANG,2017-02-06,104.699997,105.620003,102.620003,105.440002,1294800,105.440002
DCIX,2017-02-07,2.88,2.93,2.72,2.74,591400,2.74
DCIX,2017-02-06,2.72,2.95,2.69,2.91,1205000,2.91
DRNA,2017-02-07,2.64,2.64,2.52,2.58,69700,2.58
DRNA,2017-02-06,2.52,2.66,2.52,2.60,83800,2.60
DFBG,2017-02-07,2.35,2.40,2.35,2.35,39700,2.35
DFBG,2017-02-06,2.35,2.45,2.35,2.40,4900,2.40
DFFN,2017-02-07,4.75,4.79,4.01,4.38,115900,4.38
DFFN,2017-02-06,4.70,4.89,3.77,4.51,181100,4.51
DGII,2017-02-07,12.45,12.55,12.33,12.50,78300,12.50
DGII,2017-02-06,12.40,12.58,12.40,12.50,78800,12.50
DRAD,2017-02-07,4.85,4.85,4.65,4.65,37100,4.65
DRAD,2017-02-06,4.80,4.89,4.70,4.80,56300,4.80
DXCM,2017-02-07,79.510002,80.760002,79.50,79.800003,1097600,79.800003
DXCM,2017-02-06,81.00,81.93,79.220001,79.669998,731500,79.669998
DMRC,2017-02-07,25.15,25.24,24.60,25.10,38400,25.10
DMRC,2017-02-06,25.75,25.75,25.049999,25.10,35700,25.10
DGLY,2017-02-07,4.90,5.00,4.55,4.60,91700,4.60
DGLY,2017-02-06,5.10,5.10,4.90,4.90,64500,4.90
DCOM,2017-02-07,20.60,20.93,20.40,20.60,243100,20.60
DCOM,2017-02-06,20.950001,21.049999,20.450001,20.50,178600,20.50
APPS,2017-02-07,0.70,0.71,0.69,0.70,420300,0.70
APPS,2017-02-06,0.72,0.72,0.69,0.69,161500,0.69
DMTX,2017-02-07,1.90,1.90,1.65,1.65,476800,1.65
DMTX,2017-02-06,1.90,1.995,1.80,1.90,290800,1.90
DIOD,2017-02-07,25.07,25.24,24.77,25.030001,80200,25.030001
DIOD,2017-02-06,25.24,25.360001,24.92,25.00,56100,25.00
DPRX,2017-02-07,1.35,1.40,1.35,1.35,54000,1.35
DPRX,2017-02-06,1.40,1.40,1.35,1.35,47000,1.35
DISCA,2017-02-07,27.959999,28.09,27.58,27.99,1448300,27.99
DISCA,2017-02-06,27.98,28.26,27.860001,27.969999,2004200,27.969999
DISCB,2017-02-07,29.10,29.10,29.10,29.10,000,29.10
DISCB,2017-02-06,29.10,29.10,29.10,29.10,000,29.10
DISCK,2017-02-07,27.23,27.370001,26.889999,27.25,914100,27.25
DISCK,2017-02-06,27.42,27.58,27.219999,27.24,832300,27.24
DVCR,2017-02-07,9.43,9.43,9.30,9.30,1000,9.30
DVCR,2017-02-06,8.80,9.48,8.77,9.40,1600,9.40
DISH,2017-02-07,60.939999,61.200001,60.310001,60.419998,1106200,60.419998
DISH,2017-02-06,61.82,61.990002,60.93,60.98,1788300,60.98
BOOM,2017-02-07,16.700001,16.700001,16.15,16.299999,21000,16.299999
BOOM,2017-02-06,16.73,16.950001,16.450001,16.450001,16400,16.450001
DLHC,2017-02-07,5.41,5.98,5.41,5.95,8000,5.95
DLHC,2017-02-06,5.81,5.81,5.04,5.51,9800,5.51
SAUC,2017-02-07,1.71,1.78,1.58,1.66,154900,1.66
SAUC,2017-02-06,1.63,1.75,1.63,1.71,19800,1.71
DNBF,2017-02-07,33.549999,34.299999,31.50,33.099998,2700,33.099998
DNBF,2017-02-06,34.349998,34.50,33.560001,34.150002,11300,34.150002
DGICA,2017-02-07,16.450001,16.49,16.25,16.43,14100,16.43
DGICA,2017-02-06,16.870001,16.870001,16.290001,16.35,17800,16.35
DLTR,2017-02-07,74.50,75.410004,74.470001,75.209999,1594500,75.209999
DLTR,2017-02-06,76.709999,76.849998,74.959999,75.120003,2993400,75.120003
DGICB,2017-02-07,16.200001,16.200001,16.200001,16.200001,000,16.200001
DGICB,2017-02-06,16.200001,16.200001,16.200001,16.200001,000,16.200001
DORM,2017-02-07,68.809998,69.18,68.099998,69.139999,166700,69.139999
DORM,2017-02-06,69.379997,69.669998,68.269997,68.559998,85500,68.559998
DMLP,2017-02-07,16.65,16.799999,16.10,16.299999,56200,16.299999
DMLP,2017-02-06,16.85,17.00,16.35,16.60,62100,16.60
FTS,2017-02-07,31.76,32.00,31.629999,32.00,283000,32.00
FTS,2017-02-06,32.02,32.02,31.780001,31.91,103400,31.91
FTV,2017-02-07,56.00,56.119999,55.560001,55.639999,1895500,55.639999
FTV,2017-02-06,55.700001,55.939999,55.509998,55.810001,870900,55.810001
FTAI,2017-02-07,15.14,15.14,14.90,14.91,28600,14.91
FTAI,2017-02-06,15.07,15.14,14.85,15.06,67600,15.06
FSM,2017-02-07,6.66,6.87,6.51,6.65,2346100,6.65
FSM,2017-02-06,6.37,6.69,6.27,6.68,3655800,6.68
FBHS,2017-02-07,56.07,56.07,55.700001,55.82,944700,55.82
FBHS,2017-02-06,55.869999,56.07,55.669998,55.860001,1108100,55.860001
FET,2017-02-07,22.90,23.90,22.90,23.549999,2103900,23.549999
FET,2017-02-06,23.00,23.10,22.65,22.85,1350900,22.85
FCPT,2017-02-07,21.27,21.389999,21.129999,21.16,420300,21.16
FCPT,2017-02-06,21.440001,21.440001,21.15,21.219999,459000,21.219999
FIG,2017-02-07,5.92,6.00,5.87,5.91,1535800,5.91
FIG,2017-02-06,5.92,5.97,5.87,5.90,686300,5.90
FNV,2017-02-07,67.410004,68.480003,67.00,67.809998,752900,67.809998
FNV,2017-02-06,67.610001,67.769997,66.510002,67.760002,552200,67.760002
FSB,2017-02-07,37.849998,38.099998,37.41,37.799999,54100,37.799999
FSB,2017-02-06,37.950001,38.450001,37.599998,37.650002,23400,37.650002
FC,2017-02-07,17.60,17.799999,17.40,17.65,49800,17.65
FC,2017-02-06,17.60,17.65,17.40,17.450001,49300,17.450001
BEN,2017-02-07,40.189999,40.27,39.790001,40.009998,1730100,40.009998
BEN,2017-02-06,40.07,40.369999,39.950001,39.990002,2065900,39.990002
FT,2017-02-07,6.85,6.87,6.83,6.84,53800,6.84
FT,2017-02-06,6.89,6.90,6.82,6.82,44700,6.82
FMS,2017-02-07,40.799999,40.830002,40.57,40.709999,97700,40.709999
FMS,2017-02-06,40.84,40.970001,40.580002,40.700001,110500,40.700001
FDP,2017-02-07,58.560001,59.490002,58.450001,59.330002,158600,59.330002
FDP,2017-02-06,59.060001,59.060001,58.139999,58.639999,171800,58.639999
FI,2017-02-07,12.51,12.67,12.49,12.60,1091200,12.60
FI,2017-02-06,12.67,12.73,12.48,12.56,468000,12.56
FRO,2017-02-07,6.78,6.89,6.75,6.79,960500,6.79
FRO,2017-02-06,6.85,6.87,6.73,6.78,703100,6.78
FSIC,2017-02-07,10.45,10.525,10.40,10.50,700300,10.50
FSIC,2017-02-06,10.35,10.50,10.35,10.45,606100,10.45
FCX,2017-02-07,16.01,16.08,15.41,15.52,38223600,15.52
FCX,2017-02-06,16.02,16.15,15.71,16.00,22915100,16.00
FCN,2017-02-07,41.950001,42.049999,41.650002,41.75,182100,41.75
FCN,2017-02-06,42.16,42.16,41.869999,41.959999,181500,41.959999
FF,2017-02-07,13.03,13.09,12.77,13.09,160200,13.09
FF,2017-02-06,13.00,13.21,12.91,12.97,99900,12.97
GCV,2017-02-07,4.86,4.88,4.83,4.85,47900,4.85
GCV,2017-02-06,4.78,4.88,4.78,4.83,32800,4.83
GDV,2017-02-07,20.66,20.700001,20.540001,20.559999,158200,20.559999
GDV,2017-02-06,20.549999,20.65,20.549999,20.629999,161600,20.629999
GAB,2017-02-07,5.81,5.81,5.74,5.75,268300,5.75
GAB,2017-02-06,5.77,5.80,5.75,5.80,224400,5.80
GGZ,2017-02-07,11.02,11.06,11.02,11.04,4500,11.04
GGZ,2017-02-06,11.04,11.07,10.97,11.07,28400,11.07
GGT,2017-02-07,7.76,7.79,7.72,7.72,68600,7.72
GGT,2017-02-06,7.76,7.78,7.74,7.76,32700,7.76
GPS,2017-02-07,22.879999,23.10,22.66,22.74,5872600,22.74
GPS,2017-02-06,22.93,23.139999,22.83,22.98,6217600,22.98
GUT,2017-02-07,6.70,6.73,6.68,6.69,101700,6.69
GUT,2017-02-06,6.71,6.74,6.68,6.71,108500,6.71
GBL,2017-02-07,29.43,29.780001,29.379999,29.530001,24600,29.530001
GBL,2017-02-06,29.700001,29.969999,29.379999,29.559999,23000,29.559999
GCAP,2017-02-07,8.28,8.59,7.95,8.06,843600,8.06
GCAP,2017-02-06,7.65,7.70,7.55,7.65,110500,7.65
GNT,2017-02-07,7.00,7.05,6.99,7.00,42000,7.00
GNT,2017-02-06,7.02,7.05,6.97,7.03,88500,7.03
GME,2017-02-07,24.700001,25.00,24.51,24.629999,1288000,24.629999
GME,2017-02-06,24.74,24.950001,24.52,24.68,1700300,24.68
GFA,2017-02-07,1.61,1.62,1.57,1.58,621400,1.58
GFA,2017-02-06,1.64,1.71,1.62,1.64,496700,1.64
IT,2017-02-07,99.019997,99.800003,98.209999,98.68,493200,98.68
IT,2017-02-06,99.589996,99.889999,98.480003,99.07,476700,99.07
GMTA,2017-02-07,24.85,24.93,24.700001,24.799999,411500,24.799999
GMTA,2017-02-06,24.959999,25.00,24.780001,24.780001,12100,24.780001
GCP,2017-02-07,27.00,27.200001,26.90,27.049999,381500,27.049999
GCP,2017-02-06,27.40,27.40,26.90,27.00,136400,27.00
GLOG,2017-02-07,16.450001,16.549999,15.75,16.10,397800,16.10
GLOG,2017-02-06,17.00,17.00,16.40,16.50,203900,16.50
GZT,2017-02-07,9.73,9.83,9.56,9.71,5300,9.71
GZT,2017-02-06,9.75,9.98,9.64,9.64,3700,9.64
GLOP,2017-02-07,22.950001,22.950001,22.15,22.450001,173300,22.450001
GLOP,2017-02-06,22.799999,23.10,22.60,22.90,383900,22.90
GATX,2017-02-07,58.23,58.860001,57.740002,57.93,267100,57.93
GATX,2017-02-06,58.209999,58.740002,57.459999,58.23,466300,58.23
GNK,2017-02-07,9.11,9.27,8.80,8.94,65400,8.94
GNK,2017-02-06,9.41,9.95,8.711,9.18,295300,9.18
GNRT,2017-02-07,4.99,5.04,4.82,4.96,528400,4.96
GNRT,2017-02-06,5.02,5.07,4.75,5.01,841200,5.01
GNRC,2017-02-07,40.91,41.799999,40.810001,41.290001,403600,41.290001
GNRC,2017-02-06,40.43,40.799999,39.990002,40.549999,190800,40.549999
GAM,2017-02-07,32.720001,32.75,32.599998,32.740002,85200,32.740002
GAM,2017-02-06,32.549999,32.66,32.52,32.650002,47700,32.650002
BGC,2017-02-07,20.25,20.60,19.40,19.40,997700,19.40
BGC,2017-02-06,20.25,20.450001,19.90,20.15,647800,20.15
GD,2017-02-07,183.910004,185.00,183.100006,183.210007,1530800,183.210007
GD,2017-02-06,183.399994,184.610001,182.669998,183.039993,1106800,183.039993
GEH,2017-02-07,25.23,25.309999,25.23,25.299999,12700,25.299999
GEH,2017-02-06,25.290001,25.32,25.23,25.23,25400,25.23
GEK,2017-02-07,25.42,25.60,25.41,25.59,55300,25.59
GEK,2017-02-06,25.40,25.50,25.389999,25.450001,37800,25.450001
EAGL,2017-02-07,10.00,10.05,9.95,10.05,8700,10.05
EAGL,2017-02-06,10.05,10.05,10.05,10.05,000,10.05
EAGLU,2017-02-07,10.575,10.575,10.575,10.575,000,10.575
EAGLU,2017-02-06,10.575,10.575,10.575,10.575,000,10.575
DRWI,2017-02-07,1.60,1.65,1.50,1.55,420600,1.55
DRWI,2017-02-06,1.55,1.61,1.50,1.55,59300,1.55
GE,2017-02-07,29.75,29.809999,29.530001,29.559999,23310100,29.559999
GE,2017-02-06,29.68,29.75,29.57,29.66,23177400,29.66
DSPG,2017-02-07,10.15,10.40,10.15,10.25,51600,10.25
DSPG,2017-02-06,10.10,10.40,10.00,10.10,209400,10.10
DRYS,2017-02-07,5.76,6.10,4.75,4.83,60180000,4.83
DRYS,2017-02-06,4.35,5.74,4.25,5.61,49067200,5.61
DLTH,2017-02-07,22.73,22.76,22.120001,22.200001,171600,22.200001
DLTH,2017-02-06,22.58,22.959999,22.299999,22.77,186500,22.77
DNKN,2017-02-07,51.150002,51.32,50.869999,51.029999,1473600,51.029999
DNKN,2017-02-06,51.529999,51.740002,51.029999,51.080002,1042000,51.080002
DRRX,2017-02-07,1.05,1.07,1.03,1.03,235300,1.03
DRRX,2017-02-06,1.03,1.05,1.03,1.04,330100,1.04
DXPE,2017-02-07,37.84,37.98,36.799999,37.389999,67900,37.389999
DXPE,2017-02-06,38.299999,38.299999,37.560001,37.84,48900,37.84
DYSL,2017-02-07,1.40,1.46,1.39,1.44,12500,1.44
DYSL,2017-02-06,1.43,1.48,1.40,1.42,15300,1.42
DYNT,2017-02-07,2.60,2.66,2.55,2.66,3500,2.66
DYNT,2017-02-06,2.66,2.66,2.64,2.64,600,2.64
ETFC,2017-02-07,34.970001,35.509998,34.889999,35.299999,3904600,35.299999
ETFC,2017-02-06,34.509998,35.029999,34.360001,34.799999,2742600,34.799999
DVAX,2017-02-07,4.10,4.10,3.95,3.95,311200,3.95
DVAX,2017-02-06,4.00,4.15,3.95,4.10,945400,4.10
EBMT,2017-02-07,21.35,21.59,21.030001,21.59,3200,21.59
EBMT,2017-02-06,21.50,21.50,20.90,21.049999,16300,21.049999
EGBN,2017-02-07,60.549999,60.950001,59.73,60.25,89200,60.25
EGBN,2017-02-06,60.549999,60.900002,60.150002,60.25,59500,60.25
EGLE,2017-02-07,6.50,6.70,6.30,6.56,126300,6.56
EGLE,2017-02-06,6.24,6.50,6.16,6.43,105000,6.43
EGRX,2017-02-07,71.029999,72.370003,69.195,69.440002,157600,69.440002
EGRX,2017-02-06,71.139999,72.68,69.849998,70.940002,174100,70.940002
ELNK,2017-02-07,6.05,6.06,5.94,5.94,532800,5.94
ELNK,2017-02-06,6.18,6.20,6.04,6.05,390800,6.05
EWBC,2017-02-07,52.66,52.68,51.869999,52.009998,437400,52.009998
EWBC,2017-02-06,52.48,52.939999,51.759998,52.349998,546400,52.349998
EACQ,2017-02-07,9.95,9.95,9.95,9.95,000,9.95
EACQ,2017-02-06,9.95,10.00,9.95,9.95,1300,9.95
EVBS,2017-02-07,10.50,10.63,10.45,10.57,52900,10.57
