symbol,date,open,high,low,close,volume,adj_close
ASPN,2017-02-21,4.44,4.45,4.275,4.44,71000,4.44
AHT,2017-02-22,7.61,7.68,7.45,7.50,930600,7.50
AHT,2017-02-21,7.55,7.74,7.51,7.58,1328700,7.58
AHL,2017-02-22,56.150002,56.700001,56.049999,56.25,184500,56.25
AHL,2017-02-21,56.650002,56.799999,56.150002,56.450001,351800,56.230001
ASH,2017-02-22,122.730003,124.160004,122.370003,122.959999,410500,122.959999
ASH,2017-02-21,121.980003,123.480003,121.809998,123.18,616000,123.18
ASB,2017-02-22,26.200001,26.40,26.049999,26.25,601500,26.25
ASB,2017-02-21,26.25,26.450001,26.049999,26.299999,674000,26.299999
AC,2017-02-22,38.00,38.049999,37.650002,38.00,15900,38.00
AC,2017-02-21,37.75,38.200001,37.700001,38.200001,10200,38.200001
AIZ,2017-02-22,97.550003,98.489998,97.550003,98.389999,386900,98.389999
AIZ,2017-02-21,96.370003,98.269997,96.360001,98.040001,415000,98.040001
AGO,2017-02-22,41.439999,41.580002,41.220001,41.419998,998200,41.419998
AGO,2017-02-21,41.23,41.380001,40.990002,41.360001,661800,41.360001
AF,2017-02-22,18.809999,18.870001,18.73,18.799999,879400,18.799999
AF,2017-02-21,18.83,19.01,18.74,18.85,620800,18.85
AZN,2017-02-22,28.620001,28.98,28.610001,28.92,5111200,28.92
AZN,2017-02-21,28.98,29.129999,28.870001,29.01,4471800,29.01
HOME,2017-02-22,15.83,15.90,15.26,15.49,87200,15.49
HOME,2017-02-21,15.75,15.94,15.45,15.84,62900,15.84
T,2017-02-22,41.68,41.779999,41.450001,41.59,15635900,41.59
T,2017-02-21,41.369999,41.75,41.32,41.73,16559400,41.73
ATTO,2017-02-22,8.70,8.70,8.55,8.55,11000,8.55
ATTO,2017-02-21,8.95,8.95,8.60,8.80,10700,8.80
ATH,2017-02-22,51.080002,51.709999,50.84,51.450001,340100,51.450001
ATH,2017-02-21,50.669998,51.18,50.32,51.07,318500,51.07
ATKR,2017-02-22,25.85,26.889999,25.799999,26.129999,1298700,26.129999
ATKR,2017-02-21,25.60,26.16,25.459999,25.92,1321100,25.92
AT,2017-02-22,2.35,2.40,2.35,2.35,346100,2.35
AT,2017-02-21,2.30,2.40,2.30,2.35,525300,2.35
ATO,2017-02-22,76.949997,77.459999,76.75,77.25,400400,77.25
ATO,2017-02-21,75.660004,77.040001,75.620003,77.040001,421700,77.040001
ATW,2017-02-22,9.90,10.03,9.77,9.79,2748900,9.79
ATW,2017-02-21,10.28,10.34,10.07,10.09,2859900,10.09
AUO,2017-02-22,3.90,3.95,3.90,3.94,1788100,3.94
AUO,2017-02-21,3.80,3.84,3.76,3.84,1831900,3.84
ATHM,2017-02-22,33.00,33.07,32.049999,32.34,1160800,32.34
ATHM,2017-02-21,33.00,33.389999,32.630001,32.919998,1045300,32.919998
ALV,2017-02-22,104.510002,105.760002,104.379997,105.599998,414400,105.599998
ALV,2017-02-21,105.040001,105.959999,104.779999,105.620003,633200,105.620003
AN,2017-02-22,48.310001,48.369999,47.560001,47.669998,523500,47.669998
AN,2017-02-21,48.02,48.75,47.75,48.27,844400,48.27
AZO,2017-02-22,743.440002,744.909973,731.02002,735.330017,316600,735.330017
AZO,2017-02-21,745.00,749.98999,736.710022,740.659973,312400,740.659973
AGR,2017-02-22,42.75,43.139999,41.700001,43.110001,1130800,43.110001
AGR,2017-02-21,42.00,42.830002,41.330002,42.630001,1792100,42.630001
AVB,2017-02-22,181.300003,181.839996,178.679993,180.710007,486500,180.710007
AVB,2017-02-21,178.029999,181.679993,177.899994,181.100006,605400,181.100006
ACP,2017-02-22,14.04,14.18,14.02,14.14,88500,14.14
ACP,2017-02-21,14.08,14.16,14.01,14.09,140700,14.09
AVY,2017-02-22,80.089996,80.220001,79.309998,79.809998,476500,79.809998
AVY,2017-02-21,79.400002,80.43,79.260002,80.349998,458500,80.349998
FLDM,2017-02-22,7.02,7.04,6.57,6.80,182100,6.80
FLDM,2017-02-21,6.70,6.92,6.59,6.83,288800,6.83
LKOR,2017-02-22,50.470001,50.540001,49.00,50.540001,3200,50.540001
LKOR,2017-02-21,51.009998,51.009998,50.369999,50.490002,1100,50.490002
FOMX,2017-02-22,10.00,10.22,9.34,9.62,254200,9.62
FOMX,2017-02-21,10.25,10.37,10.08,10.12,206800,10.12
FFIC,2017-02-22,28.66,28.76,28.51,28.709999,34700,28.709999
FFIC,2017-02-21,28.76,28.90,28.50,28.719999,32600,28.719999
FOGO,2017-02-22,14.35,14.55,14.15,14.35,13600,14.35
FOGO,2017-02-21,14.40,14.50,14.271,14.40,16800,14.40
FH,2017-02-22,2.23,2.25,2.08,2.16,181700,2.16
FH,2017-02-21,2.23,2.27,2.20,2.21,49400,2.21
FONR,2017-02-22,18.85,18.99,18.60,18.75,22500,18.75
FONR,2017-02-21,18.700001,19.25,18.65,18.799999,34700,18.799999
FORM,2017-02-22,11.90,11.90,11.40,11.75,393800,11.75
FORM,2017-02-21,11.90,12.01,11.80,11.85,387700,11.85
FORR,2017-02-22,37.599998,38.049999,37.400002,37.75,25200,37.75
FORR,2017-02-21,37.700001,37.900002,37.200001,37.900002,83300,37.900002
FORTY,2017-02-22,42.099998,42.50,41.720001,41.950001,2700,41.950001
FORTY,2017-02-21,41.720001,41.720001,41.720001,41.720001,000,41.720001
FRTA,2017-02-22,18.559999,18.780001,18.43,18.52,114600,18.52
FRTA,2017-02-21,18.860001,18.892,18.459999,18.66,240000,18.66
FTNT,2017-02-22,37.299999,37.639999,37.200001,37.240002,1093800,37.240002
FTNT,2017-02-21,37.259998,37.759998,37.209999,37.380001,1268300,37.380001
FBIO,2017-02-22,2.78,2.99,2.70,2.86,141700,2.86
FBIO,2017-02-21,2.89,2.89,2.68,2.75,188900,2.75
FWRD,2017-02-22,49.869999,49.869999,49.360001,49.610001,84600,49.610001
FWRD,2017-02-21,49.880001,50.330002,49.790001,49.990002,78600,49.990002
FORD,2017-02-22,1.14,1.17,1.14,1.15,9600,1.15
FORD,2017-02-21,1.17,1.17,1.15,1.16,26600,1.16
FWP,2017-02-22,29.84,30.084999,28.50,29.48,36400,29.48
FWP,2017-02-21,30.370001,30.370001,29.370001,29.90,27500,29.90
FMI,2017-02-22,24.549999,24.700001,23.75,23.85,185900,23.85
FMI,2017-02-21,24.450001,24.799999,24.049999,24.450001,289800,24.450001
FOSL,2017-02-22,19.889999,20.139999,19.75,19.90,956800,19.90
FOSL,2017-02-21,20.879999,20.950001,19.60,19.879999,3162600,19.879999
FOXF,2017-02-22,27.75,28.35,27.337,28.10,115100,28.10
FOXF,2017-02-21,27.00,27.799999,26.677,27.700001,88300,27.700001
FRAN,2017-02-22,18.219999,18.450001,18.049999,18.450001,479000,18.450001
FRAN,2017-02-21,18.24,18.48,18.040001,18.200001,587400,18.200001
FELE,2017-02-22,43.450001,43.50,42.900002,43.150002,204500,43.150002
FELE,2017-02-21,41.00,44.099998,40.849998,43.25,297300,43.25
FEIM,2017-02-22,10.66,11.21,10.66,11.21,700,11.21
FEIM,2017-02-21,10.94,11.35,10.93,11.35,7300,11.35
FRED,2017-02-22,17.73,18.10,17.49,17.85,605600,17.85
FRED,2017-02-21,17.85,17.98,17.459999,17.74,810700,17.74
RAIL,2017-02-22,14.31,14.40,14.26,14.35,99400,14.35
RAIL,2017-02-21,14.62,14.69,14.25,14.38,119800,14.38
FTEO,2017-02-22,14.091,14.091,14.091,14.091,000,14.091
FTEO,2017-02-21,13.76,14.091,13.76,14.091,700,14.091
FRPT,2017-02-22,11.45,11.70,11.40,11.60,76600,11.60
FRPT,2017-02-21,11.10,11.60,11.05,11.50,121400,11.50
FTRPR,2017-02-22,70.089996,71.439003,70.089996,70.510002,16100,70.510002
FTRPR,2017-02-21,69.940002,70.450996,68.833,70.400002,340300,70.400002
FRPH,2017-02-22,39.00,39.200001,39.00,39.150002,6900,39.150002
FRPH,2017-02-21,40.349998,40.50,38.950001,39.50,18700,39.50
FTR,2017-02-22,3.33,3.39,3.31,3.35,18850500,3.35
FTR,2017-02-21,3.30,3.33,3.24,3.32,26775400,3.32
FSBW,2017-02-22,37.259998,38.130001,36.50,38.00,5100,38.00
FSBW,2017-02-21,37.959999,38.25,37.720001,38.080002,6500,38.080002
FSBC,2017-02-22,14.32,14.32,14.22,14.23,2200,14.23
FSBC,2017-02-21,14.31,14.34,14.25,14.28,14900,14.28
FTD,2017-02-22,24.50,24.719999,24.459999,24.52,80400,24.52
FTD,2017-02-21,23.879999,24.629999,23.879999,24.59,129500,24.59
FTEK,2017-02-22,1.16,1.22,1.13,1.16,87600,1.16
FTEK,2017-02-21,1.22,1.22,1.16,1.17,54500,1.17
FCEL,2017-02-22,1.60,1.65,1.60,1.60,414700,1.60
FCEL,2017-02-21,1.60,1.67,1.60,1.63,397400,1.63
FORK,2017-02-22,3.50,3.695,3.46,3.675,13200,3.675
FORK,2017-02-21,3.45,3.50,3.40,3.45,4200,3.45
FLL,2017-02-22,2.30,2.34,2.25,2.29,26000,2.29
FLL,2017-02-21,2.26,2.35,2.22,2.29,75000,2.29
FLGT,2017-02-22,11.08,11.16,9.547,10.50,99100,10.50
FLGT,2017-02-21,11.30,11.30,11.01,11.13,14900,11.13
FULT,2017-02-22,19.15,19.40,19.00,19.25,762300,19.25
FULT,2017-02-21,19.15,19.299999,19.049999,19.200001,661600,19.200001
FNCX,2017-02-22,1.64,1.64,1.35,1.36,415100,1.36
FNCX,2017-02-21,1.86,1.96,1.51,1.68,504400,1.68
FSNN,2017-02-22,1.44,1.47,1.40,1.43,113100,1.43
FSNN,2017-02-21,1.47,1.55,1.44,1.44,49500,1.44
FFHL,2017-02-22,3.20,3.22,3.17,3.17,2900,3.17
FFHL,2017-02-21,3.29,3.35,3.17,3.19,13100,3.19
FXCM,2017-02-22,2.80,2.85,2.70,2.85,95700,2.85
FXCM,2017-02-21,2.90,2.95,2.75,2.80,128400,2.80
GK,2017-02-22,94.50,94.610001,94.25,94.459999,131800,94.459999
GK,2017-02-21,94.599998,94.68,94.360001,94.389999,67900,94.389999
WILC,2017-02-22,6.43,6.45,6.42,6.42,2700,6.42
WILC,2017-02-21,6.47,6.48,6.42,6.47,7800,6.47
GAIA,2017-02-22,8.85,8.90,8.36,8.50,51100,8.50
GAIA,2017-02-21,8.95,9.00,8.80,8.85,14400,8.85
GLPG,2017-02-22,69.220001,69.989998,69.129997,69.660004,47700,69.660004
GLPG,2017-02-21,69.339996,69.900002,69.230003,69.870003,38100,69.870003
GALT,2017-02-22,1.84,2.21,1.63,1.71,2256700,1.71
GALT,2017-02-21,1.54,1.94,1.47,1.94,1848500,1.94
GALTW,2017-02-22,0.16,0.18,0.16,0.18,11100,0.18
GALTW,2017-02-21,0.17,0.20,0.17,0.19,14900,0.19
GALTU,2017-02-22,4.15,4.45,3.34,3.91,7900,3.91
GALTU,2017-02-21,3.83,4.25,3.47,4.25,4200,4.25
GALE,2017-02-22,0.71,0.71,0.64,0.65,2660100,0.65
GALE,2017-02-21,0.75,0.75,0.71,0.72,1882600,0.72
GLMD,2017-02-22,4.12,4.229,4.01,4.09,18000,4.09
GLMD,2017-02-21,4.31,4.32,4.05,4.25,28400,4.25
GLPI,2017-02-22,32.150002,32.18,31.709999,31.809999,558700,31.809999
GLPI,2017-02-21,31.85,32.209999,31.66,32.18,547000,32.18
GPIC,2017-02-22,11.68,11.68,11.40,11.40,500,11.40
GPIC,2017-02-21,11.66,11.66,11.66,11.66,1000,11.66
AVH,2017-02-22,7.78,7.92,7.71,7.85,141500,7.85
AVH,2017-02-21,7.71,7.75,7.61,7.70,208500,7.70
AVA,2017-02-22,39.200001,39.810001,38.50,38.93,562900,38.93
AVA,2017-02-21,39.139999,39.529999,38.900002,39.349998,628200,38.991999
AVT,2017-02-22,46.50,46.77,46.169998,46.52,1130000,46.52
AVT,2017-02-21,46.470001,46.889999,46.220001,46.759998,843700,46.759998
AVX,2017-02-22,15.93,16.110001,15.85,16.10,247900,16.10
AVX,2017-02-21,16.040001,16.139999,15.99,16.01,204600,15.900001
AXTA,2017-02-22,29.65,29.77,29.549999,29.59,950500,29.59
AXTA,2017-02-21,29.65,29.90,29.639999,29.83,1066200,29.83
AXS,2017-02-22,68.559998,68.870003,68.510002,68.629997,467500,68.629997
AXS,2017-02-21,68.760002,68.959999,68.449997,68.790001,381300,68.790001
AVP,2017-02-22,4.73,4.73,4.45,4.46,6913600,4.46
AVP,2017-02-21,4.65,4.76,4.63,4.68,8137100,4.68
AZRE,2017-02-22,17.02,17.129999,16.950001,16.950001,3900,16.950001
AZRE,2017-02-21,17.02,17.49,17.02,17.200001,6000,17.200001
AZZ,2017-02-22,59.650002,59.91,59.299999,59.75,46200,59.75
AZZ,2017-02-21,58.799999,59.950001,58.700001,59.900002,73300,59.900002
BW,2017-02-22,16.93,17.15,16.780001,16.83,169400,16.83
BW,2017-02-21,17.02,17.129999,16.799999,17.00,167000,17.00
BGS,2017-02-22,47.450001,47.580002,46.700001,47.549999,457000,47.549999
BGS,2017-02-21,46.700001,47.50,46.50,47.450001,640400,47.450001
BGH,2017-02-22,19.959999,20.02,19.950001,19.98,94700,19.98
BGH,2017-02-21,19.98,20.049999,19.950001,19.950001,145900,19.950001
BMI,2017-02-22,36.049999,36.25,35.75,36.25,58300,36.25
BMI,2017-02-21,36.049999,36.400002,36.00,36.049999,85600,36.049999
BHI,2017-02-22,60.470001,60.700001,60.200001,60.549999,2148400,60.549999
BHI,2017-02-21,61.290001,61.34,60.450001,60.549999,1673200,60.549999
BBN,2017-02-22,22.25,22.280001,22.17,22.23,162700,22.23
BBN,2017-02-21,22.139999,22.309999,22.10,22.219999,139000,22.219999
BLL,2017-02-22,73.43,73.839996,73.169998,73.440002,1339200,73.440002
BLL,2017-02-21,73.410004,73.849998,73.279999,73.699997,1398700,73.699997
BBD,2017-02-22,10.93,11.13,10.92,11.09,10905600,11.09
BBD,2017-02-21,10.76,10.99,10.75,10.94,10816100,10.94
BBDO,2017-02-22,10.84,10.84,10.50,10.50,300,10.50
BBDO,2017-02-21,10.30,10.50,10.30,10.50,1600,10.50
BCH,2017-02-22,72.489998,72.889999,72.139999,72.68,36300,72.68
BCH,2017-02-21,72.550003,73.339996,72.239998,73.150002,33400,73.150002
BANC,2017-02-22,19.75,20.00,19.450001,19.50,873200,19.50
BANC,2017-02-21,19.799999,20.25,19.75,19.799999,1290600,19.799999
BLX,2017-02-22,27.879999,28.59,27.790001,28.450001,289700,28.450001
BLX,2017-02-21,27.030001,27.77,27.01,27.690001,193700,27.690001
BBVA,2017-02-22,6.46,6.57,6.44,6.57,3700400,6.57
BBVA,2017-02-21,6.60,6.64,6.58,6.62,2180000,6.62
BSBR,2017-02-22,11.37,11.47,11.35,11.47,1000300,11.47
BSBR,2017-02-21,11.06,11.37,11.04,11.36,1324100,11.36
BSAC,2017-02-22,22.18,22.18,22.01,22.10,778400,22.10
BSAC,2017-02-21,21.74,22.16,21.700001,22.15,857900,22.15
SAN,2017-02-22,5.33,5.40,5.31,5.39,5669100,5.39
SAN,2017-02-21,5.45,5.48,5.44,5.47,3269600,5.47
CIB,2017-02-22,37.48,38.080002,37.209999,37.709999,352200,37.709999
CIB,2017-02-21,37.900002,37.900002,37.389999,37.529999,310600,37.529999
BMO,2017-02-22,77.029999,77.540001,76.860001,77.339996,424000,77.339996
BMO,2017-02-21,77.510002,77.889999,77.150002,77.239998,436200,77.239998
BXS,2017-02-22,31.450001,31.85,31.299999,31.75,263800,31.75
BXS,2017-02-21,31.50,31.75,31.25,31.60,493200,31.60
BAC,2017-02-22,24.610001,24.950001,24.540001,24.790001,81176500,24.790001
BAC,2017-02-21,24.59,24.799999,24.58,24.780001,77131300,24.780001
BOH,2017-02-22,84.830002,85.650002,84.50,85.389999,161100,85.389999
BOH,2017-02-21,84.769997,85.43,84.230003,85.099998,231200,85.099998
NTB,2017-02-22,32.25,32.59,31.780001,32.41,164600,32.41
NTB,2017-02-21,33.02,33.23,32.66,32.93,41900,32.93
BK,2017-02-22,47.27,47.549999,47.080002,47.290001,3932800,47.290001
BK,2017-02-21,47.25,47.639999,47.23,47.50,4376400,47.50
BNS,2017-02-22,61.919998,62.299999,61.779999,62.200001,535100,62.200001
BNS,2017-02-21,62.509998,62.580002,62.139999,62.290001,836300,62.290001
RATE,2017-02-22,11.50,11.75,11.30,11.70,280200,11.70
RATE,2017-02-21,11.35,11.65,11.25,11.50,264000,11.50
MCI,2017-02-22,15.22,15.43,15.22,15.23,27300,15.23
MCI,2017-02-21,15.55,15.70,15.30,15.30,21600,15.30
BCS,2017-02-22,11.60,11.73,11.60,11.70,2254400,11.70
BCS,2017-02-21,11.66,11.80,11.65,11.73,2351100,11.73
MPV,2017-02-22,14.22,14.22,14.09,14.15,8200,14.15
MPV,2017-02-21,14.14,14.34,14.10,14.23,13000,14.23
BKU,2017-02-22,39.900002,40.330002,39.849998,40.279999,611700,40.279999
BKU,2017-02-21,39.91,40.209999,39.689999,40.139999,642600,40.139999
B,2017-02-22,49.77,50.439999,49.27,50.400002,135800,50.400002
B,2017-02-21,50.57,50.98,50.040001,50.23,276900,50.10
BKS,2017-02-22,10.60,10.65,10.35,10.45,368800,10.45
BKS,2017-02-21,10.60,10.70,10.45,10.60,747200,10.60
BNED,2017-02-22,10.26,10.27,10.08,10.21,163900,10.21
BNED,2017-02-21,10.08,10.32,10.08,10.24,174200,10.24
CUDA,2017-02-22,23.780001,24.030001,23.610001,23.68,269500,23.68
CUDA,2017-02-21,24.00,24.23,23.92,23.950001,602700,23.950001
BAS,2017-02-22,41.84,42.09,41.560001,41.900002,366200,41.900002
BAS,2017-02-21,41.59,42.790001,41.560001,42.00,499500,42.00
ABX,2017-02-22,19.940001,20.09,19.51,19.870001,13632200,19.870001
ABX,2017-02-21,19.98,20.15,19.719999,20.110001,11695800,20.110001
BTE,2017-02-22,3.94,3.96,3.83,3.83,1921000,3.83
BTE,2017-02-21,3.97,4.10,3.96,4.03,2292900,4.03
BAX,2017-02-22,49.810001,50.220001,49.799999,50.060001,1682000,50.060001
BAX,2017-02-21,49.75,50.200001,49.59,49.959999,2761300,49.959999
BFR,2017-02-22,18.190001,18.799999,18.16,18.23,124000,18.23
BFR,2017-02-21,18.66,18.790001,18.15,18.42,148300,18.42
BBT,2017-02-22,47.599998,48.43,47.549999,48.150002,2881000,48.150002
BBT,2017-02-21,48.110001,48.32,47.759998,47.990002,2959200,47.990002
BCE,2017-02-22,44.599998,44.919998,44.57,44.880001,927200,44.880001
BCE,2017-02-21,44.650002,44.900002,44.580002,44.720001,952700,44.720001
BZH,2017-02-22,13.11,13.17,12.51,12.51,735900,12.51
BZH,2017-02-21,12.95,13.11,12.78,13.06,462600,13.06
BDC,2017-02-22,74.589996,75.839996,73.839996,74.910004,1008600,74.910004
BDC,2017-02-21,73.370003,74.730003,73.330002,74.550003,337800,74.550003
BDX,2017-02-22,181.330002,182.580002,181.130005,181.949997,649600,181.949997
BDX,2017-02-21,180.770004,182.649994,179.910004,182.020004,893900,182.020004
BXE,2017-02-22,0.82,0.84,0.80,0.81,494000,0.81
BXE,2017-02-21,0.81,0.84,0.81,0.84,525000,0.84
BEL,2017-02-22,14.05,14.10,13.75,13.90,272300,13.90
BEL,2017-02-21,14.10,14.15,13.90,14.05,280300,14.05
GRMN,2017-02-22,54.299999,55.740002,53.110001,54.150002,10262700,54.150002
GRMN,2017-02-21,50.82,51.470001,50.299999,50.450001,3098500,50.450001
GARS,2017-02-22,9.90,9.90,9.82,9.89,26200,9.89
GARS,2017-02-21,9.87,9.87,9.82,9.86,26200,9.86
GDS,2017-02-22,8.49,8.49,8.21,8.25,3900,8.25
GDS,2017-02-21,8.30,8.457,8.20,8.20,64500,8.20
GEMP,2017-02-22,10.00,10.00,9.70,9.70,3500,9.70
GEMP,2017-02-21,9.88,10.00,9.81,9.81,18400,9.81
GNCMA,2017-02-22,20.52,21.24,20.389999,21.120001,200700,21.120001
GNCMA,2017-02-21,20.00,20.51,19.85,20.469999,123600,20.469999
GENC,2017-02-22,14.90,14.90,14.70,14.70,17600,14.70
GENC,2017-02-21,14.75,14.95,14.50,14.90,60900,14.90
GFN,2017-02-22,5.10,5.20,5.00,5.00,34600,5.00
GFN,2017-02-21,5.30,5.30,5.10,5.15,14300,5.15
GFNCP,2017-02-22,93.349998,93.349998,93.25,93.25,600,93.25
GFNCP,2017-02-21,94.00,94.00,93.00,93.25,4900,93.25
GNUS,2017-02-22,4.30,4.50,4.17,4.30,21500,4.30
GNUS,2017-02-21,4.30,4.71,4.30,4.40,21200,4.40
GNMK,2017-02-22,10.44,10.94,10.42,10.80,282200,10.80
GNMK,2017-02-21,10.08,10.57,9.80,10.55,491700,10.55
GNCA,2017-02-22,4.71,4.85,4.63,4.80,118800,4.80
GNCA,2017-02-21,4.45,4.82,4.45,4.74,269800,4.74
GHDX,2017-02-22,28.799999,29.00,28.059999,28.889999,118200,28.889999
GHDX,2017-02-21,29.10,29.280001,28.42,28.799999,170100,28.799999
GENE,2017-02-22,1.17,1.17,1.12,1.14,121400,1.14
GENE,2017-02-21,1.14,1.17,1.11,1.14,151000,1.14
GNVC,2017-02-22,6.93,6.95,6.71,6.77,32200,6.77
GNVC,2017-02-21,6.99,7.15,6.74,7.00,49600,7.00
THRM,2017-02-22,38.75,38.849998,37.599998,38.049999,338200,38.049999
THRM,2017-02-21,37.00,38.799999,36.25,38.50,427000,38.50
GTWN,2017-02-22,25.799999,25.799999,25.799999,25.799999,10900,25.799999
GTWN,2017-02-21,25.799999,25.799999,25.799999,25.799999,1900,25.799999
GEOS,2017-02-22,18.879999,18.959999,17.870001,17.99,56800,17.99
GEOS,2017-02-21,18.91,19.530001,18.860001,18.93,40600,18.93
GABC,2017-02-22,49.549999,49.549999,49.040001,49.380001,22600,49.380001
GABC,2017-02-21,49.529999,49.860001,48.75,49.27,16900,49.27
GEVO,2017-02-22,1.22,1.23,1.04,1.06,1563700,1.06
GEVO,2017-02-21,1.27,1.30,1.20,1.23,1271900,1.23
GNTX,2017-02-22,20.940001,20.950001,20.77,20.950001,1525400,20.950001
GNTX,2017-02-21,20.620001,20.98,20.51,20.969999,1947800,20.969999
ROCK,2017-02-22,41.099998,41.900002,40.50,41.849998,460900,41.849998
ROCK,2017-02-21,40.299999,41.400002,40.299999,41.299999,241400,41.299999
GERN,2017-02-22,2.19,2.25,2.13,2.14,859600,2.14
GERN,2017-02-21,2.29,2.29,2.18,2.20,943200,2.20
GIGM,2017-02-22,3.04,3.28,3.04,3.18,96000,3.18
GIGM,2017-02-21,3.09,3.09,3.03,3.08,12100,3.08
GIII,2017-02-22,26.75,26.99,26.60,26.84,309400,26.84
GIII,2017-02-21,26.700001,26.950001,26.35,26.639999,287800,26.639999
GIGA,2017-02-22,0.84,0.87,0.84,0.84,16400,0.84
GIGA,2017-02-21,0.86,0.87,0.81,0.84,64000,0.84
GILD,2017-02-22,69.110001,69.730003,68.660004,68.830002,10053900,68.830002
GILD,2017-02-21,70.00,70.00,68.830002,69.290001,11102700,69.290001
GILT,2017-02-22,5.51,5.58,5.38,5.42,68600,5.42
GILT,2017-02-21,5.50,5.51,5.44,5.47,13400,5.47
GBCI,2017-02-22,36.799999,37.349998,36.48,37.02,267600,37.02
GBCI,2017-02-21,36.849998,37.00,36.52,36.93,162800,36.93
GLAD,2017-02-22,8.69,9.09,8.69,9.04,233700,9.04
GLAD,2017-02-21,9.14,9.17,8.67,8.71,640800,8.71
GLADO,2017-02-22,25.49,25.52,25.49,25.49,4400,25.49
GLADO,2017-02-21,25.476,25.540001,25.450001,25.540001,2000,25.540001
GOOD,2017-02-22,20.52,20.700001,20.24,20.690001,121400,20.690001
GOOD,2017-02-21,20.40,20.67,20.219999,20.610001,151400,20.610001
GOODM,2017-02-22,25.209999,25.353001,25.200001,25.325001,2600,25.325001
GOODM,2017-02-21,25.35,25.365,25.15,25.15,5900,25.15
GOODO,2017-02-22,25.280001,25.280001,25.280001,25.280001,000,25.280001
GOODO,2017-02-21,25.190001,25.280001,25.18,25.280001,3700,25.280001
GOODP,2017-02-22,25.40,25.459999,25.35,25.459999,800,25.459999
GOODP,2017-02-21,25.40,25.41,25.40,25.41,600,25.41
GAIN,2017-02-22,9.12,9.19,9.07,9.14,115600,9.14
GAIN,2017-02-21,9.14,9.17,9.10,9.13,111100,9.13
GAINM,2017-02-22,25.431,25.530001,25.431,25.450001,2500,25.450001
GAINM,2017-02-21,25.48,25.50,25.42,25.50,4700,25.50
GAINN,2017-02-22,25.75,25.75,25.75,25.75,000,25.75
GAINN,2017-02-21,25.75,25.75,25.75,25.75,1300,25.75
GAINO,2017-02-22,25.719,25.719,25.719,25.719,500,25.719
GAINO,2017-02-21,25.709999,25.709999,25.709999,25.709999,600,25.709999
LAND,2017-02-22,12.57,12.75,12.50,12.75,29300,12.75
LAND,2017-02-21,12.17,12.62,12.06,12.49,48700,12.49
LANDP,2017-02-22,25.870001,26.00,25.790001,25.91,10000,25.91
LANDP,2017-02-21,25.75,25.75,25.75,25.75,500,25.75
GLBZ,2017-02-22,11.88,12.24,11.88,12.24,500,12.24
GLBZ,2017-02-21,12.22,12.25,12.18,12.25,600,12.25
GBT,2017-02-22,25.60,26.50,23.549999,24.40,8234100,24.40
GBT,2017-02-21,27.85,29.10,27.25,28.50,1822100,28.50
ENT,2017-02-22,4.27,4.33,4.00,4.24,2430500,4.24
ENT,2017-02-21,5.89,5.89,4.22,4.48,3455800,4.48
GPAC,2017-02-22,10.01,10.01,10.01,10.01,200,10.01
GPAC,2017-02-21,10.01,10.01,10.01,10.01,000,10.01
GBLI,2017-02-22,39.970001,40.080002,39.52,39.630001,4300,39.630001
GBLI,2017-02-21,40.099998,40.900002,39.360001,39.849998,11600,39.849998
GBLIZ,2017-02-22,25.59,25.66,25.50,25.59,3000,25.59
GBLIZ,2017-02-21,25.360001,25.58,25.27,25.370001,12600,25.370001
BHE,2017-02-22,32.50,32.700001,32.349998,32.549999,185500,32.549999
BHE,2017-02-21,32.549999,32.849998,32.400002,32.599998,326500,32.599998
BMS,2017-02-22,49.029999,49.200001,48.610001,49.09,559600,49.09
BMS,2017-02-21,48.610001,49.299999,48.610001,49.18,736600,49.18
BHLB,2017-02-22,35.650002,35.75,35.290001,35.650002,76200,35.650002
BHLB,2017-02-21,35.75,35.75,35.049999,35.650002,151700,35.650002
BGCA,2017-02-22,25.860001,25.889999,25.82,25.870001,7800,25.870001
BGCA,2017-02-21,25.889999,25.91,25.85,25.879999,8100,25.879999
BBY,2017-02-22,46.080002,46.200001,45.549999,45.720001,2298900,45.720001
BBY,2017-02-21,45.66,46.080002,45.389999,45.98,3557100,45.98
