symbol,date,open,high,low,close,volume,adj_close
ABIL,2017-01-11,3.40,3.40,3.23,3.30,2200,3.30
AXAS,2017-01-12,2.85,2.85,2.71,2.75,1172900,2.75
AXAS,2017-01-11,2.77,2.85,2.70,2.82,1387200,2.82
ABMD,2017-01-12,110.989998,112.50,110.209999,112.370003,278800,112.370003
ABMD,2017-01-11,112.349998,112.949997,109.830002,111.269997,492800,111.269997
ACIU,2017-01-12,13.50,13.75,12.83,13.05,30900,13.05
ACIU,2017-01-11,13.50,13.705,12.68,13.42,71200,13.42
ACIA,2017-01-12,60.00,61.75,59.50,61.509998,1723100,61.509998
ACIA,2017-01-11,57.799999,59.880001,57.25,59.50,1655400,59.50
ACHC,2017-01-12,37.880001,38.369999,37.380001,38.00,858600,38.00
ACHC,2017-01-11,37.59,38.529999,37.32,37.990002,1003200,37.990002
ACTG,2017-01-12,6.35,6.42,6.20,6.20,166800,6.20
ACTG,2017-01-11,6.40,6.50,6.20,6.35,226300,6.35
AXDX,2017-01-12,23.00,23.00,21.85,22.40,182100,22.40
AXDX,2017-01-11,23.299999,24.85,22.049999,23.00,339700,23.00
ACAD,2017-01-12,29.559999,32.049999,29.139999,31.780001,3172500,31.780001
ACAD,2017-01-11,31.450001,31.68,29.379999,29.870001,3350900,29.870001
ACST,2017-01-12,1.35,1.37,1.22,1.28,153600,1.28
ACST,2017-01-11,1.25,1.66,1.25,1.38,811500,1.38
XLRN,2017-01-12,25.41,26.559999,25.00,26.219999,222100,26.219999
XLRN,2017-01-11,26.709999,27.32,25.59,25.700001,483100,25.700001
ACRX,2017-01-12,2.85,2.85,2.65,2.80,284700,2.80
ACRX,2017-01-11,2.90,2.95,2.65,2.70,737800,2.70
ANCX,2017-01-12,28.90,28.950001,28.57,28.860001,24400,28.860001
ANCX,2017-01-11,28.709999,28.950001,28.59,28.92,32800,28.92
ARAY,2017-01-12,5.30,5.30,5.13,5.30,570300,5.30
ARAY,2017-01-11,5.10,5.30,5.00,5.30,946400,5.30
ACET,2017-01-12,21.17,21.52,20.469999,20.629999,241700,20.629999
ACET,2017-01-11,21.450001,21.57,21.10,21.290001,270000,21.290001
AKAO,2017-01-12,15.79,16.190001,15.09,15.81,1299000,15.81
AKAO,2017-01-11,16.540001,16.60,14.91,16.190001,2397300,16.190001
ACHN,2017-01-12,4.15,4.29,4.13,4.25,1586900,4.25
ACHN,2017-01-11,4.43,4.45,4.05,4.19,2851600,4.19
ACRS,2017-01-12,28.32,29.08,27.885,28.620001,223600,28.620001
ACRS,2017-01-11,29.24,29.24,26.955,28.51,395400,28.51
ACNB,2017-01-12,30.950001,30.950001,30.15,30.15,3700,30.15
ACNB,2017-01-11,30.85,31.25,30.60,30.85,3000,30.85
ACIW,2017-01-12,19.02,19.02,18.719999,18.790001,369000,18.790001
ACIW,2017-01-11,18.98,19.120001,18.85,19.110001,375700,19.110001
ACTA,2017-01-12,14.10,14.10,13.70,13.75,138400,13.75
ACTA,2017-01-11,14.40,14.40,14.00,14.15,98500,14.15
ATVI,2017-01-12,38.990002,39.400002,38.560001,39.130001,7859500,39.130001
ATVI,2017-01-11,38.470001,39.279999,38.299999,39.200001,9477500,39.200001
ACOR,2017-01-12,20.549999,21.10,20.00,20.799999,430900,20.799999
ACOR,2017-01-11,21.299999,21.450001,20.299999,20.75,576000,20.75
CEA,2017-01-12,23.639999,23.709999,23.549999,23.68,13400,23.68
CEA,2017-01-11,23.49,23.58,23.360001,23.469999,24400,23.469999
CHN,2017-01-12,15.43,15.54,15.40,15.54,33300,15.54
CHN,2017-01-11,15.46,15.52,15.40,15.52,29200,15.52
CGA,2017-01-12,1.27,1.27,1.22,1.22,22700,1.22
CGA,2017-01-11,1.26,1.27,1.26,1.26,9900,1.26
CHL,2017-01-12,54.77,54.830002,54.540001,54.740002,472700,54.740002
CHL,2017-01-11,54.849998,54.849998,54.450001,54.830002,487500,54.830002
LFC,2017-01-12,13.77,13.77,13.61,13.69,392900,13.69
LFC,2017-01-11,13.77,13.91,13.76,13.90,457800,13.90
SNP,2017-01-12,76.169998,76.769997,76.080002,76.540001,107100,76.540001
SNP,2017-01-11,75.540001,76.330002,74.629997,76.190002,79000,76.190002
BORN,2017-01-12,1.34,1.34,1.28,1.31,46400,1.31
BORN,2017-01-11,1.37,1.37,1.31,1.33,8000,1.33
ZNH,2017-01-12,27.98,27.98,27.77,27.90,6100,27.90
ZNH,2017-01-11,28.18,28.280001,28.02,28.280001,9300,28.280001
COE,2017-01-12,14.607,14.607,14.607,14.607,200,14.607
COE,2017-01-11,14.749,14.749,14.566,14.566,400,14.566
CHA,2017-01-12,48.189999,48.279999,47.900002,48.18,29300,48.18
CHA,2017-01-11,48.189999,48.360001,47.84,48.279999,23400,48.279999
CHU,2017-01-12,11.36,11.43,11.32,11.43,244300,11.43
CHU,2017-01-11,11.52,11.52,11.40,11.48,450800,11.48
ZX,2017-01-12,1.18,1.20,1.15,1.17,7700,1.17
ZX,2017-01-11,1.17,1.22,1.16,1.19,14000,1.19
CYD,2017-01-12,14.00,14.05,13.74,14.05,44900,14.05
CYD,2017-01-11,14.01,14.19,13.80,14.07,42300,14.07
XNY,2017-01-12,1.33,1.35,1.18,1.25,112900,1.25
XNY,2017-01-11,1.28,1.32,1.15,1.32,40600,1.32
JOBS,2017-01-12,35.639999,35.91,34.52,34.73,62700,34.73
JOBS,2017-01-11,36.689999,36.689999,35.439999,35.66,78000,35.66
CMG,2017-01-12,411.630005,414.00,407.799988,409.350006,850300,409.350006
CMG,2017-01-11,412.850006,418.320007,410.350006,413.929993,1264500,413.929993
CBR,2017-01-12,0.67,0.71,0.66,0.70,496500,0.70
CBR,2017-01-11,0.66,0.70,0.64,0.70,231600,0.70
CHH,2017-01-12,55.150002,55.150002,54.049999,54.400002,304400,54.400002
CHH,2017-01-11,54.700001,54.700001,53.950001,54.150002,211900,54.150002
CHT,2017-01-12,32.130001,32.23,32.099998,32.16,382300,32.16
CHT,2017-01-11,31.610001,31.790001,31.459999,31.77,239500,31.77
CBK,2017-01-12,2.09,2.13,2.05,2.11,221800,2.11
CBK,2017-01-11,2.13,2.15,2.03,2.11,402600,2.11
CHD,2017-01-12,43.580002,43.700001,43.259998,43.470001,1927900,43.470001
CHD,2017-01-11,43.549999,43.810001,43.380001,43.560001,1938000,43.560001
CIEN,2017-01-12,24.57,24.57,23.76,24.120001,1685700,24.120001
CIEN,2017-01-11,24.07,24.549999,23.90,24.389999,2736300,24.389999
CI,2017-01-12,141.539993,145.789993,141.029999,144.669998,1716000,144.669998
CI,2017-01-11,140.559998,142.639999,139.880005,142.639999,1341700,142.639999
CINR,2017-01-12,30.799999,30.799999,30.379999,30.40,19800,30.40
CINR,2017-01-11,30.954,31.00,30.280001,30.90,17900,30.90
XEC,2017-01-12,144.160004,144.300003,137.960007,138.839996,1134100,138.839996
XEC,2017-01-11,142.00,144.149994,140.470001,142.470001,1245900,142.470001
CBB,2017-01-12,22.799999,22.799999,22.10,22.65,199200,22.65
CBB,2017-01-11,22.85,23.049999,22.549999,22.85,121600,22.85
CNK,2017-01-12,39.459999,39.560001,38.98,39.259998,444400,39.259998
CNK,2017-01-11,39.119999,39.779999,38.810001,39.75,781800,39.75
CIT,2017-01-12,42.650002,42.959999,42.360001,42.689999,1054500,42.689999
CIT,2017-01-11,42.889999,43.150002,42.549999,42.900002,1038900,42.900002
CFG,2017-01-12,36.099998,36.139999,35.165001,35.919998,3961600,35.919998
CFG,2017-01-11,36.169998,36.369999,35.84,36.27,4271900,36.27
BLW,2017-01-12,15.56,15.58,15.53,15.53,104100,15.53
BLW,2017-01-11,15.58,15.58,15.51,15.53,76000,15.53
CIR,2017-01-12,62.93,62.93,60.860001,62.610001,105700,62.610001
CIR,2017-01-11,61.50,63.720001,61.50,63.599998,98500,63.599998
CIO,2017-01-12,12.30,12.35,12.20,12.31,224400,12.31
CIO,2017-01-11,12.25,12.44,12.24,12.29,395400,12.29
CIA,2017-01-12,10.31,10.34,10.03,10.20,72700,10.20
CIA,2017-01-11,10.35,10.51,10.25,10.41,52700,10.41
C,2017-01-12,59.529999,59.82,58.759998,59.23,22762200,59.23
C,2017-01-11,59.66,60.00,59.25,59.959999,20612400,59.959999
CIVI,2017-01-12,19.90,19.950001,19.35,19.65,50900,19.65
CIVI,2017-01-11,20.00,20.00,19.85,20.00,98800,20.00
CVEO,2017-01-12,2.42,2.447,2.325,2.39,561500,2.39
CVEO,2017-01-11,2.27,2.42,2.27,2.41,720000,2.41
CLC,2017-01-12,82.510002,82.559998,82.269997,82.400002,772400,82.400002
CLC,2017-01-11,82.550003,82.610001,82.459999,82.529999,476100,82.529999
CWEI,2017-01-12,111.150002,112.080002,104.50,106.400002,371300,106.400002
CWEI,2017-01-11,110.879997,112.809998,106.660004,110.629997,364600,110.629997
CCO,2017-01-12,4.95,4.95,4.85,4.90,54400,4.90
CCO,2017-01-11,4.95,4.95,4.85,4.95,42700,4.95
ACUR,2017-01-12,0.66,0.67,0.64,0.67,51200,0.67
ACUR,2017-01-11,0.66,0.67,0.64,0.66,75500,0.66
CLH,2017-01-12,54.259998,54.77,53.52,53.889999,297300,53.889999
CLH,2017-01-11,53.91,54.810001,53.799999,54.50,382800,54.50
ADMS,2017-01-12,16.559999,16.92,16.32,16.73,126800,16.73
ADMS,2017-01-11,17.33,17.389999,16.33,16.709999,237000,16.709999
ACXM,2017-01-12,27.24,27.24,26.530001,27.120001,254400,27.120001
ACXM,2017-01-11,26.84,27.309999,26.76,27.290001,286800,27.290001
ADMP,2017-01-12,3.40,3.45,3.20,3.25,350300,3.25
ADMP,2017-01-11,3.45,3.55,3.35,3.40,454100,3.40
IOTS,2017-01-12,2.10,3.55,2.00,2.85,2083500,2.85
IOTS,2017-01-11,1.95,2.05,1.95,2.00,33400,2.00
ADAP,2017-01-12,4.16,4.40,4.09,4.32,93700,4.32
ADAP,2017-01-11,4.19,4.47,4.06,4.22,127700,4.22
AEY,2017-01-12,1.76,1.78,1.76,1.78,6400,1.78
AEY,2017-01-11,1.73,1.78,1.73,1.77,57100,1.77
ADMA,2017-01-12,5.05,5.16,4.99,5.13,10900,5.13
ADMA,2017-01-11,5.37,5.40,5.14,5.14,5200,5.14
ADBE,2017-01-12,107.989998,108.739998,107.160004,108.589996,1617900,108.589996
ADBE,2017-01-11,108.230003,109.050003,108.00,108.989998,1781900,108.989998
AAAP,2017-01-12,29.190001,29.50,28.280001,29.01,150600,29.01
AAAP,2017-01-11,28.40,29.030001,28.17,28.84,51900,28.84
ADUS,2017-01-12,34.799999,34.799999,33.200001,34.099998,31200,34.099998
ADUS,2017-01-11,35.049999,35.099998,34.400002,35.00,35300,35.00
ADRO,2017-01-12,11.75,12.15,11.45,11.90,307200,11.90
ADRO,2017-01-11,11.95,12.125,11.30,11.95,630700,11.95
ADES,2017-01-12,9.39,9.39,8.90,9.20,47500,9.20
ADES,2017-01-11,9.29,9.58,9.21,9.38,75800,9.38
AEIS,2017-01-12,57.880001,57.880001,56.380001,57.389999,279200,57.389999
AEIS,2017-01-11,56.540001,57.459999,56.080002,57.41,262100,57.41
ADXS,2017-01-12,8.66,9.17,8.50,8.86,983000,8.86
ADXS,2017-01-11,8.24,9.31,7.95,8.77,1688800,8.77
AMD,2017-01-12,10.98,11.04,10.33,10.76,75124900,10.76
AMD,2017-01-11,11.39,11.41,11.15,11.20,39312700,11.20
ADVM,2017-01-12,2.939,3.05,2.90,3.00,235500,3.00
ADVM,2017-01-11,3.10,3.10,2.90,2.90,247300,2.90
MAUI,2017-01-12,23.90,23.90,23.90,23.90,000,23.90
MAUI,2017-01-11,23.90,23.90,23.90,23.90,000,23.90
AGLE,2017-01-12,5.29,5.351,5.15,5.18,2700,5.18
AGLE,2017-01-11,5.079,5.39,5.03,5.33,8400,5.33
AEGN,2017-01-12,23.51,23.51,22.40,22.799999,169800,22.799999
AEGN,2017-01-11,24.299999,24.48,23.469999,23.610001,240800,23.610001
ADTN,2017-01-12,22.35,22.35,21.85,22.049999,217800,22.049999
ADTN,2017-01-11,22.299999,22.549999,22.00,22.35,138800,22.35
AMTX,2017-01-12,1.70,1.70,1.60,1.645,27300,1.645
AMTX,2017-01-11,1.73,1.73,1.61,1.692,45500,1.692
AEHR,2017-01-12,2.48,2.52,2.48,2.48,3000,2.48
AEHR,2017-01-11,2.37,2.47,2.37,2.46,16400,2.46
AVAV,2017-01-12,25.889999,26.00,25.120001,25.76,138900,25.76
AVAV,2017-01-11,26.110001,26.35,25.35,26.10,99300,26.10
AERI,2017-01-12,38.349998,42.00,37.950001,41.599998,533000,41.599998
AERI,2017-01-11,39.650002,39.950001,37.799999,38.799999,450100,38.799999
AEPI,2017-01-12,118.349998,118.650002,117.75,118.300003,59400,118.300003
AEPI,2017-01-11,118.00,119.050003,118.00,119.050003,115600,119.050003
AEZS,2017-01-12,2.50,2.50,2.40,2.45,151900,2.45
AEZS,2017-01-11,2.65,2.65,2.40,2.45,458100,2.45
AEMD,2017-01-12,3.84,3.84,3.55,3.76,38100,3.76
AEMD,2017-01-11,3.82,3.86,3.69,3.70,28500,3.70
AFMD,2017-01-12,2.20,2.25,2.10,2.15,105900,2.15
AFMD,2017-01-11,2.25,2.30,2.00,2.25,437900,2.25
GNMX,2017-01-12,5.10,5.19,4.99,5.08,178900,5.08
GNMX,2017-01-11,5.31,5.35,5.00,5.16,198400,5.16
AGRX,2017-01-12,2.65,2.65,2.51,2.56,408400,2.56
AGRX,2017-01-11,2.73,2.73,2.58,2.65,382100,2.65
AGEN,2017-01-12,3.95,4.12,3.93,4.07,749900,4.07
AGEN,2017-01-11,4.11,4.13,3.91,3.99,1346900,3.99
AGNCB,2017-01-12,25.190001,25.209999,25.17,25.200001,4400,25.200001
AGNCB,2017-01-11,25.290001,25.290001,25.132999,25.219999,15400,25.219999
AGYS,2017-01-12,11.07,11.07,10.38,10.60,17100,10.60
AGYS,2017-01-11,10.49,11.02,10.45,10.85,30100,10.85
AGIO,2017-01-12,40.18,42.290001,39.50,41.610001,538600,41.610001
AGIO,2017-01-11,42.259998,42.43,39.700001,40.560001,921400,40.560001
AGNC,2017-01-12,18.77,18.92,18.75,18.870001,2770500,18.870001
AGNC,2017-01-11,18.799999,18.879999,18.629999,18.809999,2584700,18.809999
AGNCP,2017-01-12,25.549999,25.549999,25.24,25.469999,10200,25.469999
AGNCP,2017-01-11,25.48,25.50,25.32,25.49,16800,25.49
AGFS,2017-01-12,2.74,2.78,2.65,2.74,54200,2.74
AGFS,2017-01-11,2.69,2.79,2.67,2.74,62800,2.74
AIRM,2017-01-12,34.200001,34.200001,32.799999,33.700001,627700,33.700001
AIRM,2017-01-11,32.900002,34.299999,32.650002,34.25,512900,34.25
AIMT,2017-01-12,21.040001,21.709999,20.74,21.58,339700,21.58
AIMT,2017-01-11,21.90,21.959999,20.625,21.299999,248400,21.299999
AIRT,2017-01-12,22.10,22.10,22.10,22.10,100,22.10
AIRT,2017-01-11,21.65,21.65,21.65,21.65,000,21.65
EMO,2017-01-12,13.43,13.46,13.26,13.38,131300,13.38
EMO,2017-01-11,13.25,13.42,13.25,13.40,51600,13.40
ATSG,2017-01-12,15.92,15.92,15.49,15.75,158100,15.75
ATSG,2017-01-11,16.030001,16.07,15.83,15.97,144700,15.97
CTR,2017-01-12,13.09,13.09,12.88,12.97,139400,12.97
CTR,2017-01-11,12.81,13.05,12.81,12.96,137000,12.96
CEM,2017-01-12,16.25,16.27,15.91,15.97,167100,15.97
CEM,2017-01-11,15.95,16.139999,15.90,16.139999,138400,16.139999
CLF,2017-01-12,9.66,9.99,9.46,9.53,12939200,9.53
CLF,2017-01-11,9.57,9.94,9.27,9.79,18057300,9.79
MYCC,2017-01-12,14.90,17.35,14.40,17.35,3000700,17.35
MYCC,2017-01-11,14.95,15.15,14.85,15.00,646900,15.00
CLW,2017-01-12,63.599998,63.599998,61.200001,62.25,42600,62.25
CLW,2017-01-11,63.049999,64.00,62.349998,63.849998,52300,63.849998
CLX,2017-01-12,118.620003,119.440002,118.410004,119.089996,773300,119.089996
CLX,2017-01-11,119.230003,120.129997,118.580002,118.720001,854600,118.720001
CLD,2017-01-12,5.70,5.73,5.46,5.63,895100,5.63
CLD,2017-01-11,5.41,5.65,5.31,5.63,1571500,5.63
CNA,2017-01-12,40.75,40.75,39.959999,40.209999,147100,40.209999
CNA,2017-01-11,40.720001,40.919998,40.540001,40.75,74700,40.75
CMS,2017-01-12,41.939999,42.040001,41.610001,41.900002,1595300,41.900002
CMS,2017-01-11,41.529999,41.959999,41.459999,41.950001,1143500,41.950001
CNHI,2017-01-12,8.95,8.97,8.79,8.89,2832300,8.89
CNHI,2017-01-11,8.88,8.94,8.85,8.94,952300,8.94
CNO,2017-01-12,19.040001,19.040001,18.540001,18.73,1456400,18.73
CNO,2017-01-11,19.139999,19.370001,19.040001,19.25,937500,19.25
CEO,2017-01-12,127.010002,127.849998,126.580002,127.099998,93800,127.099998
CEO,2017-01-11,127.199997,128.770004,126.690002,128.770004,66200,128.770004
CNXC,2017-01-12,18.049999,18.395,17.799999,18.00,42400,18.00
CNXC,2017-01-11,18.10,18.142,17.85,18.00,32700,18.00
CIE,2017-01-12,1.21,1.23,1.18,1.19,2404900,1.19
CIE,2017-01-11,1.16,1.21,1.16,1.19,2565000,1.19
KOF,2017-01-12,60.59,60.91,59.880001,60.580002,147500,60.580002
KOF,2017-01-11,60.139999,60.66,59.540001,60.439999,193600,60.439999
COH,2017-01-12,34.939999,35.299999,34.849998,35.110001,1801400,35.110001
COH,2017-01-11,35.540001,35.599998,34.950001,35.139999,3079100,35.139999
FOF,2017-01-12,11.94,11.99,11.93,11.98,105600,11.98
FOF,2017-01-11,11.90,11.98,11.88,11.98,65500,11.98
CCE,2017-01-12,32.669998,32.75,32.220001,32.240002,1078500,32.240002
CCE,2017-01-11,32.220001,32.84,31.870001,32.50,2540700,32.50
LDP,2017-01-12,25.18,25.18,24.84,24.93,72200,24.93
LDP,2017-01-11,24.959999,25.17,24.879999,25.110001,99800,25.110001
KO,2017-01-12,41.009998,41.040001,40.799999,40.950001,8513000,40.950001
KO,2017-01-11,40.849998,41.119999,40.830002,41.049999,9242500,41.049999
CDE,2017-01-12,11.34,11.35,10.73,10.89,3769000,10.89
CDE,2017-01-11,10.91,11.22,10.56,10.96,4207600,10.96
UTF,2017-01-12,20.030001,20.040001,19.860001,20.01,363900,20.01
UTF,2017-01-11,19.889999,20.049999,19.809999,20.030001,311300,20.030001
CNS,2017-01-12,34.299999,35.279999,33.709999,35.049999,401400,35.049999
CNS,2017-01-11,33.869999,34.650002,33.48,34.650002,113400,34.650002
INB,2017-01-12,8.83,8.87,8.78,8.86,93000,8.86
INB,2017-01-11,8.80,8.86,8.80,8.84,88100,8.84
MIE,2017-01-12,11.06,11.10,10.95,10.95,178200,10.95
MIE,2017-01-11,10.98,11.02,10.96,10.99,98700,10.99
RQI,2017-01-12,12.76,12.76,12.62,12.65,360100,12.65
RQI,2017-01-11,12.63,12.76,12.60,12.73,375800,12.73
PSF,2017-01-12,27.08,27.120001,26.969999,27.049999,42700,27.049999
PSF,2017-01-11,27.08,27.26,27.00,27.219999,33000,27.219999
RNP,2017-01-12,19.469999,19.51,19.290001,19.450001,137700,19.450001
RNP,2017-01-11,19.40,19.52,19.360001,19.52,95900,19.52
RFI,2017-01-12,12.36,12.39,12.29,12.30,81000,12.30
RFI,2017-01-11,12.51,12.52,12.36,12.36,89800,12.36
CFX,2017-01-12,37.98,37.98,36.419998,36.900002,459100,36.900002
CFX,2017-01-11,36.75,37.91,36.68,37.849998,635700,37.849998
CIF,2017-01-12,2.60,2.61,2.58,2.58,37200,2.58
CIF,2017-01-11,2.60,2.60,2.58,2.59,104200,2.59
CMU,2017-01-12,4.57,4.59,4.53,4.53,47200,4.53
CMU,2017-01-11,4.60,4.62,4.56,4.56,66000,4.56
CXH,2017-01-12,9.66,9.69,9.65,9.66,8300,9.66
CXH,2017-01-11,9.62,9.66,9.57,9.66,15600,9.66
CXE,2017-01-12,4.94,4.97,4.92,4.92,79200,4.92
CXE,2017-01-11,4.93,4.95,4.91,4.92,65400,4.92
CL,2017-01-12,65.370003,65.940002,65.260002,65.849998,2992400,65.849998
CL,2017-01-11,65.300003,65.410004,65.00,65.309998,3804500,65.309998
SFR,2017-01-12,28.860001,29.25,28.50,29.24,684000,29.24
SFR,2017-01-11,28.58,28.91,28.50,28.76,508300,28.76
AMCN,2017-01-12,2.51,2.62,2.51,2.59,192400,2.59
AMCN,2017-01-11,2.50,2.52,2.48,2.52,51500,2.52
AIRG,2017-01-12,15.33,15.64,14.73,14.95,87900,14.95
AIRG,2017-01-11,15.48,15.75,15.25,15.36,75100,15.36
CLNS,2017-01-12,14.51,14.80,14.36,14.42,10725500,14.42
CLNS,2017-01-11,14.97,14.97,14.00,14.44,50508500,14.44
AKAM,2017-01-12,70.010002,70.300003,69.150002,69.93,1259700,69.93
AKAM,2017-01-11,70.589996,71.639999,70.089996,70.120003,2247200,70.120003
CPPL,2017-01-12,17.200001,17.200001,17.15,17.15,104900,17.15
CPPL,2017-01-11,17.15,17.200001,17.10,17.200001,371900,17.200001
AKTX,2017-01-12,7.80,7.80,7.80,7.80,100,7.80
AKTX,2017-01-11,7.99,7.99,7.40,7.40,400,7.40
AKBA,2017-01-12,10.13,10.25,9.83,10.05,273900,10.05
AKBA,2017-01-11,10.29,10.45,9.90,10.19,366700,10.19
AKER,2017-01-12,1.35,1.40,1.25,1.30,109300,1.30
AKER,2017-01-11,1.35,1.40,1.30,1.30,98800,1.30
ALRM,2017-01-12,28.43,28.700001,27.48,28.559999,202700,28.559999
ALRM,2017-01-11,28.49,28.50,27.950001,28.450001,111100,28.450001
AKRX,2017-01-12,21.629999,22.18,21.41,21.870001,1245800,21.870001
AKRX,2017-01-11,22.309999,22.639999,21.15,21.66,1281900,21.66
AMRI,2017-01-12,18.57,18.65,18.09,18.280001,602600,18.280001
AMRI,2017-01-11,18.889999,19.190001,18.41,18.690001,147100,18.690001
ALSK,2017-01-12,1.72,1.73,1.66,1.68,71500,1.68
ALSK,2017-01-11,1.72,1.75,1.71,1.73,88700,1.73
ALBO,2017-01-12,19.00,19.219999,19.00,19.10,9200,19.10
ALBO,2017-01-11,18.90,19.450001,18.459999,18.790001,12600,18.790001
ABDC,2017-01-12,12.45,12.45,12.15,12.40,27900,12.40
ABDC,2017-01-11,12.46,12.46,12.19,12.43,16800,12.43
ALDX,2017-01-12,5.30,5.30,5.05,5.20,22600,5.20
ALDX,2017-01-11,5.30,5.40,5.30,5.30,4400,5.30
ALCO,2017-01-12,26.85,27.00,26.450001,26.549999,8100,26.549999
ALCO,2017-01-11,27.00,27.27,26.85,26.85,7200,26.85
ADHD,2017-01-12,2.08,2.15,1.99,2.12,158100,2.12
ADHD,2017-01-11,2.15,2.18,2.03,2.08,305000,2.08
ALGN,2017-01-12,95.57,95.849998,94.400002,95.550003,513500,95.550003
ALGN,2017-01-11,96.07,96.760002,95.059998,96.00,600000,96.00
ALXN,2017-01-12,137.850006,138.360001,135.130005,137.350006,1948200,137.350006
ALXN,2017-01-11,143.039993,143.229996,134.020004,136.660004,4431400,136.660004
ALKS,2017-01-12,54.119999,55.380001,53.529999,54.650002,816200,54.650002
ALKS,2017-01-11,58.279999,59.00,53.689999,54.599998,2012400,54.599998
ALJJ,2017-01-12,3.82,3.92,3.81,3.84,20300,3.84
ALJJ,2017-01-11,3.84,3.89,3.75,3.88,33100,3.88
ALIM,2017-01-12,1.19,1.30,1.16,1.26,415100,1.26
ALIM,2017-01-11,1.27,1.30,1.18,1.23,465000,1.23
ALDR,2017-01-12,20.25,21.40,20.00,20.85,886000,20.85
ALDR,2017-01-11,22.35,22.40,20.10,20.549999,980000,20.549999
ABTX,2017-01-12,34.849998,34.849998,34.049999,34.299999,15400,34.299999
ABTX,2017-01-11,34.799999,35.174999,34.599998,35.099998,24200,35.099998
ALGT,2017-01-12,179.850006,180.00,175.449997,176.899994,129700,176.899994
ALGT,2017-01-11,175.399994,182.25,175.100006,180.399994,195000,180.399994
AHGP,2017-01-12,28.17,28.25,27.84,28.10,30500,28.10
AHGP,2017-01-11,28.32,28.629999,27.809999,28.209999,55100,28.209999
AIQ,2017-01-12,9.75,9.75,9.70,9.75,9200,9.75
AIQ,2017-01-11,9.75,9.75,9.70,9.75,11700,9.75
AMMA,2017-01-12,3.88,3.98,3.80,3.85,26400,3.85
AMMA,2017-01-11,3.91,3.95,3.83,3.88,8400,3.88
AHPI,2017-01-12,2.14,2.14,2.01,2.01,25700,2.01
AHPI,2017-01-11,2.44,2.44,2.14,2.18,70800,2.18
ARLP,2017-01-12,23.950001,24.00,22.83,22.950001,226400,22.950001
ARLP,2017-01-11,22.90,24.049999,22.60,23.950001,340900,23.950001
AMOT,2017-01-12,21.73,21.73,20.49,21.030001,11000,21.030001
AMOT,2017-01-11,21.690001,21.93,21.00,21.58,62700,21.58
ALQA,2017-01-12,0.65,0.66,0.61,0.61,261900,0.61
ALQA,2017-01-11,0.66,0.74,0.63,0.66,1269000,0.66
MDRX,2017-01-12,11.73,11.75,11.48,11.66,1726900,11.66
MDRX,2017-01-11,11.83,11.92,11.64,11.82,2272700,11.82
ALLT,2017-01-12,5.55,5.55,5.40,5.43,125000,5.43
ALLT,2017-01-11,5.49,5.67,5.45,5.62,114300,5.62
ALNY,2017-01-12,41.029999,42.200001,40.279999,41.84,660000,41.84
ALNY,2017-01-11,44.509998,45.639999,40.330002,41.25,1504200,41.25
AFAM,2017-01-12,46.650002,46.900002,45.400002,46.299999,40900,46.299999
AFAM,2017-01-11,46.150002,46.799999,45.00,46.549999,68100,46.549999
GOOGL,2017-01-12,828.380005,830.380005,821.01001,829.530029,1349500,829.530029
GOOGL,2017-01-11,826.619995,829.900024,821.469971,829.859985,1320200,829.859985
SMCP,2017-01-12,22.782,22.782,22.782,22.782,000,22.782
SMCP,2017-01-11,22.725,22.782,22.725,22.782,900,22.782
AOSL,2017-01-12,22.139999,22.27,21.719999,22.24,145800,22.24
AOSL,2017-01-11,21.41,22.459999,21.360001,22.200001,260400,22.200001
GOOG,2017-01-12,807.140015,807.390015,799.169983,806.359985,1351000,806.359985
GOOG,2017-01-11,805.00,808.150024,801.369995,807.909973,1057900,807.909973
ATEC,2017-01-12,3.60,3.60,3.45,3.50,13700,3.50
ATEC,2017-01-11,3.55,3.65,3.55,3.59,20000,3.59
ASPS,2017-01-12,27.32,27.32,26.309999,26.34,244500,26.34
ASPS,2017-01-11,27.08,27.49,27.00,27.40,54900,27.40
SWIN,2017-01-12,25.139999,28.870001,24.889999,25.030001,4300,25.030001
AMAG,2017-01-12,23.200001,23.25,22.200001,22.50,1017100,22.50
AMAG,2017-01-11,23.00,23.700001,21.959999,23.40,2849400,23.40
AIMC,2017-01-12,37.349998,37.400002,36.400002,37.200001,91600,37.200001
AIMC,2017-01-11,36.900002,37.75,36.849998,37.450001,145900,37.450001
AMRN,2017-01-12,2.97,3.03,2.92,2.99,1855300,2.99
AMRN,2017-01-11,3.03,3.07,2.90,2.99,2499200,2.99
STK,2017-01-12,18.98,19.219999,18.92,19.110001,42800,19.110001
STK,2017-01-11,18.83,19.08,18.74,19.030001,44700,19.030001
CXP,2017-01-12,21.24,21.59,21.07,21.459999,1025700,21.459999
CXP,2017-01-11,21.290001,21.440001,21.17,21.24,719800,21.24
CCV,2017-01-12,25.459999,25.51,25.41,25.43,11900,25.43
CCV,2017-01-11,25.32,25.58,25.309999,25.49,24700,25.49
CCZ,2017-01-12,44.759998,44.759998,44.759998,44.759998,000,44.759998
CCZ,2017-01-11,44.759998,44.759998,44.759998,44.759998,40000,44.759998
